Mon Sep 11 19:43:13 2023||0.961 -0.100 0.263 0.952 0.024 0.069
Mon Sep 11 19:43:13 2023||0.970 -0.130 0.294 0.991 0.033 0.012
Mon Sep 11 19:43:13 2023||0.947 -0.129 0.269 1.066 -0.014 0.050
Mon Sep 11 19:43:13 2023||0.922 -0.120 0.300 1.002 -0.059 0.069
Mon Sep 11 19:43:13 2023||0.936 -0.146 0.277 0.944 0.023 -0.007
Mon Sep 11 19:43:13 2023||0.928 -0.090 0.269 0.871 0.013 0.018
Mon Sep 11 19:43:13 2023||0.926 -0.200 0.189 0.993 0.006 0.063
Mon Sep 11 19:43:13 2023||0.976 -0.166 0.264 0.943 0.022 0.089
Mon Sep 11 19:43:13 2023||0.868 -0.146 0.250 0.916 0.021 0.010
Mon Sep 11 19:43:13 2023||0.921 -0.152 0.275 0.990 0.005 0.004
Mon Sep 11 19:43:13 2023||0.890 -0.121 0.228 0.892 0.044 0.024
Mon Sep 11 19:43:13 2023||0.963 -0.095 0.221 0.900 0.040 0.025
Mon Sep 11 19:43:14 2023||0.917 -0.146 0.235 0.943 0.034 -0.020
Mon Sep 11 19:43:14 2023||0.927 -0.104 0.253 0.975 -0.004 -0.008
Mon Sep 11 19:43:14 2023||0.930 -0.152 0.286 1.035 0.004 0.066
Mon Sep 11 19:43:14 2023||0.988 -0.107 0.264 0.925 0.003 0.043
Mon Sep 11 19:43:14 2023||0.937 -0.136 0.230 1.012 -0.048 0.005
Mon Sep 11 19:43:14 2023||0.961 -0.121 0.200 1.003 0.059 0.027
Mon Sep 11 19:43:14 2023||0.968 -0.179 0.235 0.894 0.072 -0.012
Mon Sep 11 19:43:14 2023||1.037 -0.216 0.178 0.955 0.151 -0.135
Mon Sep 11 19:43:14 2023||0.919 -0.190 0.209 0.941 0.061 -0.082
Mon Sep 11 19:43:14 2023||0.939 -0.254 0.169 0.953 -0.042 0.058
Mon Sep 11 19:43:14 2023||1.012 -0.190 0.250 1.098 0.008 0.028
Mon Sep 11 19:43:14 2023||0.983 -0.188 0.011 1.030 0.100 -0.097
Mon Sep 11 19:43:15 2023||0.909 -0.165 0.135 0.919 -0.080 -0.055
Mon Sep 11 19:43:15 2023||1.045 -0.062 0.122 1.025 0.076 -0.101
Mon Sep 11 19:43:15 2023||0.947 -0.128 0.165 1.005 0.034 0.023
Mon Sep 11 19:43:15 2023||0.985 -0.127 0.057 0.965 0.046 -0.050
Mon Sep 11 19:43:15 2023||0.977 -0.076 0.187 1.010 0.044 -0.039
Mon Sep 11 19:43:15 2023||0.969 -0.107 0.163 1.011 0.012 -0.106
Mon Sep 11 19:43:15 2023||0.999 -0.113 0.223 0.958 0.057 -0.055
Mon Sep 11 19:43:15 2023||0.945 -0.146 0.185 0.979 0.072 -0.058
Mon Sep 11 19:43:15 2023||0.967 -0.099 0.131 1.005 0.066 -0.078
Mon Sep 11 19:43:15 2023||0.958 -0.111 0.118 0.996 0.064 -0.122
Mon Sep 11 19:43:15 2023||1.004 -0.070 0.106 0.984 0.119 -0.140
Mon Sep 11 19:43:15 2023||0.938 -0.091 0.250 0.962 0.030 -0.011
Mon Sep 11 19:43:16 2023||0.945 -0.116 0.181 0.970 0.018 -0.013
Mon Sep 11 19:43:16 2023||0.970 -0.028 0.211 0.986 0.023 -0.012
Mon Sep 11 19:43:16 2023||0.887 -0.107 0.184 0.997 -0.032 -0.033
Mon Sep 11 19:43:16 2023||1.001 -0.103 0.173 1.028 0.062 -0.042
Mon Sep 11 19:43:16 2023||0.933 -0.115 0.297 1.056 0.090 -0.080
Mon Sep 11 19:43:16 2023||0.931 -0.121 0.217 0.990 0.024 -0.005
Mon Sep 11 19:43:16 2023||1.065 -0.059 0.105 0.956 0.106 -0.076
Mon Sep 11 19:43:16 2023||0.934 -0.132 0.263 0.967 -0.015 0.012
Mon Sep 11 19:43:16 2023||1.027 -0.034 0.143 0.984 0.034 -0.011
Mon Sep 11 19:43:16 2023||0.921 -0.047 0.173 1.013 0.084 0.018
Mon Sep 11 19:43:16 2023||0.908 -0.032 0.230 1.033 -0.041 0.045
Mon Sep 11 19:43:16 2023||1.003 -0.066 0.140 0.975 0.021 0.084
Mon Sep 11 19:43:17 2023||0.966 -0.118 0.187 1.075 0.025 -0.038
Mon Sep 11 19:43:17 2023||0.942 -0.111 0.113 0.983 -0.005 0.013
Mon Sep 11 19:43:17 2023||0.846 -0.173 0.121 0.975 -0.106 0.099
Mon Sep 11 19:43:17 2023||0.879 -0.112 0.233 0.935 0.011 0.057
Mon Sep 11 19:43:17 2023||0.938 -0.161 0.231 0.976 -0.022 -0.057
Mon Sep 11 19:43:17 2023||0.951 -0.140 0.257 1.022 0.008 -0.038
Mon Sep 11 19:43:17 2023||0.935 -0.137 0.262 0.994 0.021 0.035
Mon Sep 11 19:43:17 2023||0.944 -0.101 0.203 0.929 -0.031 0.013
Mon Sep 11 19:43:17 2023||0.927 -0.104 0.217 0.997 -0.013 0.051
Mon Sep 11 19:43:17 2023||0.960 -0.146 0.184 1.024 0.014 -0.094
Mon Sep 11 19:43:17 2023||0.918 -0.170 0.230 1.088 0.011 -0.004
Mon Sep 11 19:43:17 2023||0.972 -0.167 0.235 1.062 0.023 0.028
Mon Sep 11 19:43:17 2023||0.955 -0.176 0.243 1.093 0.005 -0.014
Mon Sep 11 19:43:18 2023||0.968 -0.124 0.261 1.046 0.076 0.010
Mon Sep 11 19:43:18 2023||0.900 -0.167 0.254 0.971 -0.021 -0.069
Mon Sep 11 19:43:18 2023||0.968 -0.055 0.275 0.967 -0.014 -0.029
Mon Sep 11 19:43:18 2023||0.903 -0.129 0.238 0.910 0.013 -0.005
Mon Sep 11 19:43:18 2023||0.910 -0.156 0.223 0.976 0.003 -0.005
Mon Sep 11 19:43:18 2023||0.970 -0.117 0.208 0.971 0.002 -0.030
Mon Sep 11 19:43:18 2023||0.918 -0.185 0.223 1.046 -0.046 -0.015
Mon Sep 11 19:43:18 2023||0.930 -0.149 0.256 0.976 0.035 -0.010
Mon Sep 11 19:43:18 2023||0.926 -0.115 0.272 0.945 0.027 0.026
Mon Sep 11 19:43:18 2023||0.918 -0.174 0.204 1.079 0.010 0.001
Mon Sep 11 19:43:18 2023||1.010 -0.078 0.217 0.897 0.023 -0.015
Mon Sep 11 19:43:18 2023||0.835 -0.227 0.177 1.058 0.045 -0.018
Mon Sep 11 19:43:19 2023||1.097 -0.125 0.224 1.043 -0.004 0.016
Mon Sep 11 19:43:19 2023||0.914 -0.132 0.253 1.033 -0.002 0.112
Mon Sep 11 19:43:19 2023||0.898 -0.117 0.225 0.941 0.017 0.048
Mon Sep 11 19:43:19 2023||0.943 -0.104 0.301 0.943 -0.032 0.063
Mon Sep 11 19:43:19 2023||0.915 -0.159 0.178 0.934 0.005 -0.017
Mon Sep 11 19:43:19 2023||0.982 -0.108 0.117 0.948 0.051 -0.103
Mon Sep 11 19:43:19 2023||0.929 -0.166 0.258 1.075 -0.008 0.002
Mon Sep 11 19:43:19 2023||1.019 -0.130 0.280 1.049 0.025 -0.022
Mon Sep 11 19:43:19 2023||0.854 -0.152 0.230 0.931 0.020 0.035
Mon Sep 11 19:43:19 2023||0.973 -0.128 0.250 0.963 0.068 -0.049
Mon Sep 11 19:43:19 2023||0.933 -0.100 0.253 0.960 -0.026 0.011
Mon Sep 11 19:43:19 2023||0.925 -0.157 0.243 1.038 0.005 0.018
Mon Sep 11 19:43:19 2023||0.993 -0.135 0.223 1.049 -0.004 0.042
Mon Sep 11 19:43:20 2023||0.956 -0.104 0.162 1.030 0.014 -0.026
Mon Sep 11 19:43:20 2023||0.900 -0.150 0.347 0.926 0.014 0.067
Mon Sep 11 19:43:20 2023||1.017 -0.147 0.253 1.065 0.021 0.015
Mon Sep 11 19:43:20 2023||1.008 -0.027 0.264 0.875 0.043 0.106
Mon Sep 11 19:43:20 2023||0.744 -0.175 0.221 0.917 -0.019 -0.018
Mon Sep 11 19:43:20 2023||1.020 -0.067 0.265 0.947 0.048 0.016
Mon Sep 11 19:43:20 2023||1.022 -0.063 0.181 1.010 0.060 -0.035
Mon Sep 11 19:43:20 2023||0.893 -0.124 0.245 0.954 0.030 0.078
Mon Sep 11 19:43:20 2023||0.986 -0.109 0.254 1.036 0.068 0.067
Mon Sep 11 19:43:20 2023||0.938 -0.127 0.235 1.057 0.038 0.033
Mon Sep 11 19:43:20 2023||0.932 -0.085 0.263 1.005 0.019 0.079
Mon Sep 11 19:43:20 2023||0.923 -0.103 0.289 0.984 0.047 0.043
Mon Sep 11 19:43:21 2023||0.922 -0.131 0.321 1.075 0.084 0.021
Mon Sep 11 19:43:21 2023||0.972 -0.100 0.206 0.990 0.099 0.049
Mon Sep 11 19:43:21 2023||0.926 -0.134 0.265 0.988 0.035 0.014
Mon Sep 11 19:43:21 2023||0.963 -0.069 0.238 0.982 0.048 0.032
Mon Sep 11 19:43:21 2023||0.925 -0.080 0.258 0.955 -0.010 0.031
Mon Sep 11 19:43:21 2023||0.958 -0.115 0.279 1.018 0.057 0.084
Mon Sep 11 19:43:21 2023||0.969 -0.112 0.306 0.972 0.015 0.072
Mon Sep 11 19:43:21 2023||0.884 -0.122 0.295 0.982 -0.023 0.066
Mon Sep 11 19:43:21 2023||0.956 -0.093 0.229 0.959 0.020 0.023
Mon Sep 11 19:43:21 2023||0.862 -0.120 0.258 0.956 0.016 0.105
Mon Sep 11 19:43:21 2023||0.883 -0.133 0.281 1.002 -0.087 0.093
Mon Sep 11 19:43:21 2023||1.006 -0.133 0.347 1.005 0.022 0.074
Mon Sep 11 19:43:21 2023||1.114 -0.084 0.185 1.078 0.092 0.015
Mon Sep 11 19:43:22 2023||0.763 -0.165 0.201 0.896 0.035 0.097
Mon Sep 11 19:43:22 2023||0.901 -0.217 0.392 0.982 0.032 0.090
Mon Sep 11 19:43:22 2023||1.023 -0.081 0.296 0.964 0.019 0.042
Mon Sep 11 19:43:22 2023||0.901 -0.156 0.252 0.968 -0.001 0.021
Mon Sep 11 19:43:22 2023||0.897 -0.155 0.253 0.931 0.006 0.007
Mon Sep 11 19:43:22 2023||0.997 -0.151 0.271 0.975 0.032 0.065
Mon Sep 11 19:43:22 2023||1.019 -0.102 0.282 0.978 -0.009 0.083
Mon Sep 11 19:43:22 2023||0.859 -0.166 0.292 0.985 0.008 0.071
Mon Sep 11 19:43:22 2023||0.934 -0.221 0.291 0.987 -0.087 0.062
Mon Sep 11 19:43:22 2023||0.969 -0.134 0.280 1.039 0.044 0.066
Mon Sep 11 19:43:22 2023||0.907 -0.151 0.252 0.970 -0.026 0.049
Mon Sep 11 19:43:22 2023||0.938 -0.228 0.288 1.064 -0.036 0.073
Mon Sep 11 19:43:23 2023||1.039 -0.104 0.259 1.065 -0.003 0.060
Mon Sep 11 19:43:23 2023||0.920 -0.156 0.164 1.077 0.000 0.037
Mon Sep 11 19:43:23 2023||0.772 -0.192 0.271 0.924 -0.087 0.043
Mon Sep 11 19:43:23 2023||1.016 -0.142 0.278 1.029 -0.024 0.069
Mon Sep 11 19:43:23 2023||1.034 -0.083 0.310 0.970 -0.019 0.024
Mon Sep 11 19:43:23 2023||0.851 -0.188 0.289 0.986 -0.031 0.053
Mon Sep 11 19:43:23 2023||0.991 -0.105 0.316 0.970 -0.032 0.080
Mon Sep 11 19:43:23 2023||0.912 -0.171 0.298 1.043 0.000 0.015
Mon Sep 11 19:43:23 2023||0.944 -0.127 0.299 0.963 -0.051 0.023
Mon Sep 11 19:43:23 2023||0.950 -0.106 0.234 0.932 -0.013 -0.017
Mon Sep 11 19:43:23 2023||0.906 -0.151 0.235 0.958 0.064 0.028
Mon Sep 11 19:43:23 2023||0.897 -0.114 0.237 0.960 0.015 0.033
Mon Sep 11 19:43:23 2023||0.913 -0.109 0.245 0.908 -0.045 0.069
Mon Sep 11 19:43:24 2023||0.991 -0.103 0.182 0.987 0.017 0.005
Mon Sep 11 19:43:24 2023||0.944 -0.148 0.217 1.039 0.012 0.043
Mon Sep 11 19:43:24 2023||1.025 -0.115 0.281 1.026 0.058 0.058
Mon Sep 11 19:43:24 2023||0.861 -0.154 0.278 0.972 -0.003 0.071
Mon Sep 11 19:43:24 2023||0.946 -0.122 0.340 0.961 0.011 0.066
Mon Sep 11 19:43:24 2023||1.005 -0.081 0.224 0.995 0.095 0.078
Mon Sep 11 19:43:24 2023||0.916 -0.122 0.229 0.981 0.051 0.041
Mon Sep 11 19:43:24 2023||0.938 -0.110 0.285 1.036 0.023 0.020
Mon Sep 11 19:43:24 2023||0.958 -0.102 0.327 1.053 0.046 0.036
Mon Sep 11 19:43:24 2023||0.995 -0.071 0.298 1.115 0.053 0.015
Mon Sep 11 19:43:24 2023||0.914 -0.044 0.234 0.982 0.016 0.031
Mon Sep 11 19:43:24 2023||0.930 -0.117 0.237 0.880 0.067 0.059
Mon Sep 11 19:43:25 2023||0.965 -0.067 0.229 0.977 0.125 0.031
Mon Sep 11 19:43:25 2023||0.935 -0.056 0.247 0.988 -0.046 0.057
Mon Sep 11 19:43:25 2023||0.974 -0.109 0.246 1.019 0.043 0.047
Mon Sep 11 19:43:25 2023||0.960 -0.141 0.286 0.986 0.014 0.081
Mon Sep 11 19:43:25 2023||0.901 -0.118 0.346 0.975 -0.030 0.079
Mon Sep 11 19:43:25 2023||0.953 -0.077 0.251 0.991 0.016 0.045
Mon Sep 11 19:43:25 2023||0.908 -0.138 0.234 1.029 -0.036 0.080
Mon Sep 11 19:43:25 2023||0.946 -0.119 0.287 1.037 -0.081 0.034
Mon Sep 11 19:43:25 2023||0.942 -0.102 0.251 0.958 -0.012 0.035
Mon Sep 11 19:43:25 2023||0.958 -0.128 0.229 1.014 0.047 0.040
Mon Sep 11 19:43:25 2023||0.933 -0.109 0.222 0.975 0.021 -0.034
Mon Sep 11 19:43:25 2023||0.929 -0.156 0.249 0.971 0.021 0.006
Mon Sep 11 19:43:25 2023||1.032 -0.132 0.268 1.066 0.017 0.018
Mon Sep 11 19:43:26 2023||1.017 -0.127 0.210 0.992 0.021 0.009
Mon Sep 11 19:43:26 2023||0.944 -0.170 0.213 1.045 -0.027 -0.039
Mon Sep 11 19:43:26 2023||0.938 -0.180 0.217 1.048 -0.041 -0.051
Mon Sep 11 19:43:26 2023||0.966 -0.159 0.160 0.941 0.012 -0.093
Mon Sep 11 19:43:26 2023||0.939 -0.140 0.151 0.913 0.026 -0.084
Mon Sep 11 19:43:26 2023||0.979 -0.150 0.153 1.022 0.046 -0.108
Mon Sep 11 19:43:26 2023||0.967 -0.120 0.186 1.002 0.047 -0.045
Mon Sep 11 19:43:26 2023||0.938 -0.140 0.167 1.025 -0.003 -0.086
Mon Sep 11 19:43:26 2023||0.973 -0.120 0.183 0.945 0.003 -0.043
Mon Sep 11 19:43:26 2023||0.928 -0.158 0.138 0.990 0.025 -0.048
Mon Sep 11 19:43:26 2023||0.776 -0.145 0.433 0.996 -0.060 -0.034
Mon Sep 11 19:43:26 2023||0.952 -0.118 0.155 0.956 0.039 -0.084
Mon Sep 11 19:43:27 2023||1.006 -0.138 0.099 1.063 0.050 -0.079
Mon Sep 11 19:43:27 2023||0.976 -0.099 0.206 1.003 -0.068 0.002
Mon Sep 11 19:43:27 2023||0.988 -0.104 0.157 0.902 0.030 -0.042
Mon Sep 11 19:43:27 2023||0.950 -0.085 0.224 0.961 -0.005 0.021
Mon Sep 11 19:43:27 2023||0.884 -0.146 0.221 0.908 -0.019 -0.021
Mon Sep 11 19:43:27 2023||1.022 -0.105 0.217 1.003 0.046 -0.074
Mon Sep 11 19:43:27 2023||0.934 -0.047 0.114 0.903 -0.010 -0.029
Mon Sep 11 19:43:27 2023||0.844 -0.177 0.192 0.961 -0.012 0.008
Mon Sep 11 19:43:27 2023||1.094 -0.039 0.206 0.918 0.014 -0.042
Mon Sep 11 19:43:27 2023||0.940 -0.121 0.229 0.869 0.020 -0.042
Mon Sep 11 19:43:27 2023||0.966 -0.064 0.227 1.037 0.062 -0.081
Mon Sep 11 19:43:27 2023||0.894 -0.095 0.201 0.908 -0.100 -0.035
Mon Sep 11 19:43:28 2023||0.902 -0.126 0.248 0.946 -0.130 0.080
Mon Sep 11 19:43:28 2023||0.904 -0.146 0.244 1.047 -0.089 0.055
Mon Sep 11 19:43:28 2023||0.997 -0.140 0.136 1.016 0.042 -0.060
Mon Sep 11 19:43:28 2023||0.970 -0.152 0.252 0.991 0.056 -0.007
Mon Sep 11 19:43:28 2023||1.007 -0.194 0.366 1.024 -0.054 -0.015
Mon Sep 11 19:43:28 2023||0.928 -0.173 0.198 0.989 0.026 -0.063
Mon Sep 11 19:43:28 2023||0.897 -0.209 0.200 0.966 0.023 -0.004
Mon Sep 11 19:43:28 2023||0.942 -0.159 0.194 0.930 0.021 -0.061
Mon Sep 11 19:43:28 2023||0.921 -0.146 0.229 0.972 -0.055 -0.006
Mon Sep 11 19:43:28 2023||1.002 -0.173 0.292 0.994 -0.006 0.001
Mon Sep 11 19:43:28 2023||0.943 -0.160 0.229 0.962 -0.004 0.014
Mon Sep 11 19:43:28 2023||0.935 -0.127 0.220 1.038 -0.016 -0.001
Mon Sep 11 19:43:29 2023||0.938 -0.187 0.233 0.996 0.065 -0.053
Mon Sep 11 19:43:29 2023||0.970 -0.125 0.181 1.031 0.053 -0.026
Mon Sep 11 19:43:29 2023||0.970 -0.157 0.199 0.987 0.000 -0.022
Mon Sep 11 19:43:29 2023||0.934 -0.126 0.238 0.975 0.017 0.004
Mon Sep 11 19:43:29 2023||0.913 -0.135 0.238 0.941 0.005 -0.033
Mon Sep 11 19:43:29 2023||0.990 -0.138 0.192 0.995 0.043 -0.028
Mon Sep 11 19:43:29 2023||0.989 -0.122 0.226 0.982 0.000 -0.002
Mon Sep 11 19:43:29 2023||0.957 -0.141 0.239 1.004 0.017 0.026
Mon Sep 11 19:43:29 2023||0.951 -0.122 0.222 0.964 0.038 0.005
Mon Sep 11 19:43:29 2023||0.923 -0.127 0.214 1.015 0.021 0.024
Mon Sep 11 19:43:29 2023||0.944 -0.130 0.243 1.021 -0.041 0.030
Mon Sep 11 19:43:29 2023||0.978 -0.045 0.325 1.058 0.009 0.003
Mon Sep 11 19:43:29 2023||0.903 -0.107 0.249 0.932 -0.023 0.030
Mon Sep 11 19:43:30 2023||0.971 -0.093 0.249 1.019 -0.025 0.009
Mon Sep 11 19:43:30 2023||0.959 -0.075 0.192 0.981 0.007 0.001
Mon Sep 11 19:43:30 2023||0.947 -0.109 0.243 0.961 0.032 0.013
Mon Sep 11 19:43:30 2023||0.973 -0.063 0.239 0.972 0.027 0.007
Mon Sep 11 19:43:30 2023||0.918 -0.107 0.231 1.018 -0.018 0.040
Mon Sep 11 19:43:30 2023||0.903 -0.082 0.200 0.984 0.079 0.021
Mon Sep 11 19:43:30 2023||0.963 -0.070 0.263 1.056 0.005 -0.001
Mon Sep 11 19:43:30 2023||0.935 -0.064 0.253 0.986 0.035 -0.006
Mon Sep 11 19:43:30 2023||0.958 -0.110 0.261 1.021 -0.002 0.014
Mon Sep 11 19:43:30 2023||0.996 -0.117 0.315 1.039 0.033 -0.005
Mon Sep 11 19:43:30 2023||0.950 -0.066 0.215 0.932 0.010 0.056
Mon Sep 11 19:43:30 2023||0.967 -0.076 0.167 1.016 0.002 -0.071
Mon Sep 11 19:43:31 2023||0.933 -0.115 0.203 0.954 0.030 -0.003
Mon Sep 11 19:43:31 2023||0.902 -0.085 0.348 0.994 -0.015 -0.017
Mon Sep 11 19:43:31 2023||1.019 -0.096 0.170 1.066 0.057 -0.019
Mon Sep 11 19:43:31 2023||1.043 -0.097 0.188 1.058 0.003 -0.030
Mon Sep 11 19:43:31 2023||0.859 -0.115 0.169 0.924 -0.017 -0.042
Mon Sep 11 19:43:31 2023||0.786 -0.165 0.237 0.997 0.046 0.019
Mon Sep 11 19:43:31 2023||1.036 -0.109 0.233 1.010 -0.018 0.059
Mon Sep 11 19:43:31 2023||0.964 -0.198 0.277 1.102 0.031 0.021
Mon Sep 11 19:43:31 2023||0.928 -0.148 0.276 0.911 0.016 0.021
Mon Sep 11 19:43:31 2023||0.909 -0.170 0.277 1.030 0.046 0.055
Mon Sep 11 19:43:31 2023||0.963 -0.114 0.312 0.917 0.022 0.041
Mon Sep 11 19:43:31 2023||0.965 -0.103 0.258 0.982 0.040 0.051
Mon Sep 11 19:43:31 2023||0.972 -0.105 0.242 0.943 0.021 0.034
Mon Sep 11 19:43:32 2023||0.922 -0.121 0.321 0.980 0.014 0.020
Mon Sep 11 19:43:32 2023||0.932 -0.140 0.247 1.002 0.025 0.069
Mon Sep 11 19:43:32 2023||0.950 -0.165 0.220 1.068 0.001 -0.011
Mon Sep 11 19:43:32 2023||0.926 -0.108 0.211 0.798 0.043 -0.106
Mon Sep 11 19:43:32 2023||0.939 -0.147 0.300 0.974 0.030 0.011
Mon Sep 11 19:43:32 2023||0.918 -0.076 0.227 0.953 -0.008 0.037
Mon Sep 11 19:43:32 2023||1.062 -0.094 0.196 0.778 0.015 0.139
Mon Sep 11 19:43:32 2023||0.737 -0.259 0.143 1.110 0.115 0.011
Mon Sep 11 19:43:32 2023||0.868 -0.215 0.314 1.048 0.044 0.021
Mon Sep 11 19:43:32 2023||1.057 -0.027 0.298 1.004 -0.007 0.044
Mon Sep 11 19:43:32 2023||0.905 -0.112 0.472 1.037 -0.023 0.055
Mon Sep 11 19:43:32 2023||0.901 -0.106 0.267 0.710 -0.036 -0.021
Mon Sep 11 19:43:33 2023||0.933 -0.077 0.249 0.976 0.035 -0.011
Mon Sep 11 19:43:33 2023||0.893 -0.104 0.252 1.002 0.018 0.027
Mon Sep 11 19:43:33 2023||0.938 -0.102 0.501 1.038 0.060 0.229
Mon Sep 11 19:43:33 2023||0.836 -0.117 0.100 0.846 0.019 -0.067
Mon Sep 11 19:43:33 2023||1.051 -0.025 0.129 1.016 -0.011 -0.089
Mon Sep 11 19:43:33 2023||0.990 -0.051 0.302 0.981 -0.009 0.036
Mon Sep 11 19:43:33 2023||1.072 -0.066 0.243 0.888 -0.030 0.091
Mon Sep 11 19:43:33 2023||0.785 -0.115 0.233 0.975 0.033 0.008
Mon Sep 11 19:43:33 2023||0.983 -0.067 0.203 0.984 0.021 0.052
Mon Sep 11 19:43:33 2023||0.928 -0.125 0.260 0.958 0.042 0.047
Mon Sep 11 19:43:33 2023||0.938 -0.136 0.306 0.951 0.067 0.058
Mon Sep 11 19:43:33 2023||0.974 -0.105 0.251 0.981 0.065 0.046
Mon Sep 11 19:43:33 2023||0.947 -0.078 0.283 0.929 0.036 0.066
Mon Sep 11 19:43:34 2023||0.922 -0.140 0.303 0.996 0.010 0.047
Mon Sep 11 19:43:34 2023||0.950 -0.053 0.275 0.961 0.048 0.077
Mon Sep 11 19:43:34 2023||1.004 -0.081 0.264 0.989 0.032 0.043
Mon Sep 11 19:43:34 2023||0.842 -0.100 0.243 0.980 0.013 0.029
Mon Sep 11 19:43:34 2023||0.953 -0.098 0.280 0.987 -0.025 0.072
Mon Sep 11 19:43:34 2023||0.962 -0.095 0.275 0.983 0.043 0.063
Mon Sep 11 19:43:34 2023||0.953 -0.119 0.252 1.044 0.076 0.069
Mon Sep 11 19:43:34 2023||0.995 -0.075 0.283 1.023 0.064 0.072
Mon Sep 11 19:43:34 2023||0.956 -0.073 0.275 0.989 0.032 0.093
Mon Sep 11 19:43:34 2023||0.926 -0.074 0.262 0.979 0.022 0.082
Mon Sep 11 19:43:34 2023||0.925 -0.054 0.319 0.898 0.027 0.116
Mon Sep 11 19:43:34 2023||0.902 -0.066 0.239 0.888 0.060 0.021
Mon Sep 11 19:43:35 2023||1.049 0.014 0.225 0.973 0.032 0.036
Mon Sep 11 19:43:35 2023||0.781 -0.161 0.272 1.024 -0.032 0.110
Mon Sep 11 19:43:35 2023||0.960 -0.052 0.289 0.886 0.024 0.224
Mon Sep 11 19:43:35 2023||0.923 -0.069 0.317 0.979 0.030 0.034
Mon Sep 11 19:43:35 2023||1.023 -0.101 0.187 1.112 0.037 -0.011
Mon Sep 11 19:43:35 2023||0.987 -0.044 0.236 1.034 0.041 0.046
Mon Sep 11 19:43:35 2023||0.833 -0.178 0.254 0.920 0.059 0.093
Mon Sep 11 19:43:35 2023||0.919 -0.085 0.257 0.962 -0.023 0.029
Mon Sep 11 19:43:35 2023||0.959 -0.098 0.225 0.991 0.059 0.073
Mon Sep 11 19:43:35 2023||0.976 -0.068 0.257 1.015 0.062 0.024
Mon Sep 11 19:43:35 2023||0.910 -0.060 0.229 0.974 0.049 0.024
Mon Sep 11 19:43:35 2023||0.947 -0.073 0.234 0.942 -0.003 0.064
Mon Sep 11 19:43:35 2023||0.909 -0.101 0.240 0.980 -0.019 0.043
Mon Sep 11 19:43:36 2023||0.933 -0.147 0.195 1.016 0.006 -0.013
Mon Sep 11 19:43:36 2023||0.975 -0.129 0.261 1.026 0.085 0.041
Mon Sep 11 19:43:36 2023||0.934 -0.116 0.253 1.031 0.045 0.034
Mon Sep 11 19:43:36 2023||0.929 -0.066 0.252 0.974 0.008 0.064
Mon Sep 11 19:43:36 2023||0.941 -0.098 0.260 0.965 0.018 0.081
Mon Sep 11 19:43:36 2023||0.943 -0.135 0.249 0.986 0.041 0.029
Mon Sep 11 19:43:36 2023||0.930 -0.080 0.248 0.960 0.025 0.021
Mon Sep 11 19:43:36 2023||0.934 -0.097 0.271 0.950 0.043 0.014
Mon Sep 11 19:43:36 2023||0.921 -0.104 0.230 1.070 0.045 0.050
Mon Sep 11 19:43:36 2023||1.067 -0.022 0.232 1.035 -0.012 0.002
Mon Sep 11 19:43:36 2023||0.779 -0.121 0.281 0.898 0.065 0.065
Mon Sep 11 19:43:36 2023||0.927 -0.145 0.275 0.934 0.033 0.028
Mon Sep 11 19:43:37 2023||1.077 -0.040 0.292 1.067 0.053 0.030
Mon Sep 11 19:43:37 2023||0.936 -0.107 0.245 0.993 0.013 0.022
Mon Sep 11 19:43:37 2023||0.962 -0.117 0.285 1.045 0.050 0.045
Mon Sep 11 19:43:37 2023||0.937 -0.106 0.255 0.994 0.032 0.021
Mon Sep 11 19:43:37 2023||0.898 -0.177 0.253 0.981 0.056 0.084
Mon Sep 11 19:43:37 2023||0.921 -0.121 0.264 0.991 0.037 0.009
Mon Sep 11 19:43:37 2023||0.960 -0.095 0.281 0.980 0.029 0.081
Mon Sep 11 19:43:37 2023||0.984 -0.061 0.246 0.986 -0.018 0.046
Mon Sep 11 19:43:37 2023||0.905 -0.104 0.344 0.980 0.012 0.027
Mon Sep 11 19:43:37 2023||0.952 -0.117 0.262 0.987 0.045 0.019
Mon Sep 11 19:43:37 2023||1.029 -0.131 0.295 1.106 0.029 0.039
Mon Sep 11 19:43:37 2023||0.854 -0.011 -0.039 0.785 0.003 0.042
Mon Sep 11 19:43:37 2023||0.675 -0.259 0.332 0.964 -0.032 0.026
Mon Sep 11 19:43:38 2023||1.021 -0.049 0.197 0.967 0.019 0.059
Mon Sep 11 19:43:38 2023||0.967 -0.090 0.163 1.053 0.059 0.030
Mon Sep 11 19:43:38 2023||0.878 -0.129 0.288 0.953 -0.055 0.089
Mon Sep 11 19:43:38 2023||0.903 -0.079 0.223 0.951 0.036 0.012
Mon Sep 11 19:43:38 2023||0.961 -0.102 0.221 0.956 0.052 -0.008
Mon Sep 11 19:43:38 2023||1.010 -0.146 0.217 1.077 -0.003 0.042
Mon Sep 11 19:43:38 2023||0.826 -0.098 0.097 0.857 -0.010 0.029
Mon Sep 11 19:43:38 2023||0.851 -0.206 0.293 0.908 0.017 0.056
Mon Sep 11 19:43:38 2023||1.072 -0.074 0.244 1.069 0.075 0.047
Mon Sep 11 19:43:38 2023||0.921 -0.107 0.150 1.014 0.010 0.020
Mon Sep 11 19:43:38 2023||0.887 -0.145 0.243 0.878 -0.019 0.037
