Sun Aug 13 21:57:36 2023||0.767 0.449 0.360 0.954 0.211 0.112
Sun Aug 13 21:57:36 2023||0.841 0.486 0.416 1.036 0.304 0.102
Sun Aug 13 21:57:36 2023||0.787 0.465 0.375 0.846 0.191 0.119
Sun Aug 13 21:57:36 2023||0.804 0.443 0.384 0.985 0.220 0.037
Sun Aug 13 21:57:36 2023||0.823 0.447 0.371 0.964 0.178 0.142
Sun Aug 13 21:57:36 2023||0.856 0.384 0.316 0.940 0.231 0.119
Sun Aug 13 21:57:36 2023||0.823 0.400 0.336 0.905 0.239 0.124
Sun Aug 13 21:57:36 2023||0.819 0.410 0.356 0.859 0.227 0.109
Sun Aug 13 21:57:36 2023||0.800 0.437 0.343 1.009 0.177 0.089
Sun Aug 13 21:57:36 2023||0.774 0.418 0.333 0.917 0.238 0.090
Sun Aug 13 21:57:36 2023||0.811 0.423 0.394 0.961 0.217 0.071
Sun Aug 13 21:57:36 2023||0.804 0.429 0.374 0.963 0.257 0.027
Sun Aug 13 21:57:37 2023||0.831 0.423 0.368 0.860 0.233 0.114
Sun Aug 13 21:57:37 2023||0.835 0.422 0.397 0.938 0.219 0.131
Sun Aug 13 21:57:37 2023||0.849 0.419 0.376 0.961 0.323 0.072
Sun Aug 13 21:57:37 2023||0.807 0.441 0.349 0.956 0.288 0.040
Sun Aug 13 21:57:37 2023||0.774 0.408 0.366 0.988 0.232 0.108
Sun Aug 13 21:57:37 2023||0.777 0.433 0.381 0.936 0.215 0.140
Sun Aug 13 21:57:37 2023||0.825 0.426 0.309 1.013 0.280 0.084
Sun Aug 13 21:57:37 2023||0.771 0.439 0.379 0.886 0.178 0.139
Sun Aug 13 21:57:37 2023||0.837 0.456 0.379 0.965 0.239 0.100
Sun Aug 13 21:57:37 2023||0.801 0.411 0.403 0.894 0.127 0.189
Sun Aug 13 21:57:37 2023||0.769 0.405 0.441 0.954 0.144 0.078
Sun Aug 13 21:57:37 2023||0.777 0.383 0.417 0.956 0.119 0.061
Sun Aug 13 21:57:37 2023||0.835 0.435 0.383 0.916 0.299 0.058
Sun Aug 13 21:57:38 2023||0.794 0.398 0.376 0.933 0.203 0.117
Sun Aug 13 21:57:38 2023||0.855 0.406 0.415 0.955 0.210 0.073
Sun Aug 13 21:57:38 2023||0.819 0.377 0.389 0.970 0.215 0.096
Sun Aug 13 21:57:38 2023||0.810 0.413 0.381 1.003 0.205 0.068
Sun Aug 13 21:57:38 2023||0.812 0.382 0.407 0.998 0.139 0.014
Sun Aug 13 21:57:38 2023||0.822 0.424 0.410 0.931 0.196 0.125
Sun Aug 13 21:57:38 2023||0.884 0.420 0.432 1.037 0.239 0.057
Sun Aug 13 21:57:38 2023||0.858 0.451 0.395 0.985 0.310 0.078
Sun Aug 13 21:57:38 2023||0.846 0.391 0.404 1.034 0.214 0.044
Sun Aug 13 21:57:38 2023||0.816 0.412 0.371 0.938 0.113 0.140
Sun Aug 13 21:57:38 2023||0.877 0.382 0.319 0.868 0.173 0.072
Sun Aug 13 21:57:38 2023||0.785 0.386 0.375 0.972 0.158 0.165
Sun Aug 13 21:57:38 2023||0.849 0.395 0.383 0.939 0.184 0.071
Sun Aug 13 21:57:39 2023||0.839 0.380 0.396 0.965 0.290 0.017
Sun Aug 13 21:57:39 2023||0.839 0.371 0.441 1.013 0.139 0.148
Sun Aug 13 21:57:39 2023||0.831 0.399 0.439 1.025 0.079 0.164
Sun Aug 13 21:57:39 2023||0.783 0.367 0.401 0.994 0.150 0.102
Sun Aug 13 21:57:39 2023||0.837 0.380 0.423 1.107 0.206 0.113
Sun Aug 13 21:57:39 2023||0.829 0.364 0.304 1.043 0.297 0.050
Sun Aug 13 21:57:39 2023||0.783 0.413 0.388 0.912 0.265 0.163
Sun Aug 13 21:57:39 2023||0.831 0.405 0.465 1.115 0.217 0.207
Sun Aug 13 21:57:39 2023||0.943 0.392 0.474 1.029 0.364 -0.029
Sun Aug 13 21:57:39 2023||0.878 0.410 0.445 1.036 0.232 0.152
Sun Aug 13 21:57:39 2023||0.771 0.399 0.340 0.996 0.192 0.148
Sun Aug 13 21:57:39 2023||0.858 0.407 0.479 0.990 0.178 0.088
Sun Aug 13 21:57:39 2023||0.820 0.415 0.430 0.891 0.191 0.152
Sun Aug 13 21:57:40 2023||0.761 0.407 0.411 0.902 0.251 0.144
Sun Aug 13 21:57:40 2023||0.780 0.390 0.486 0.910 0.243 0.139
Sun Aug 13 21:57:40 2023||0.759 0.380 0.450 0.987 0.203 0.132
Sun Aug 13 21:57:40 2023||0.780 0.398 0.417 1.029 0.225 0.044
Sun Aug 13 21:57:40 2023||0.800 0.395 0.396 0.946 0.299 0.099
Sun Aug 13 21:57:40 2023||0.787 0.386 0.472 0.959 0.209 0.080
Sun Aug 13 21:57:40 2023||0.779 0.385 0.474 0.900 0.125 0.134
Sun Aug 13 21:57:40 2023||0.784 0.345 0.393 0.859 0.213 0.157
Sun Aug 13 21:57:40 2023||0.814 0.408 0.422 1.043 0.194 0.024
Sun Aug 13 21:57:40 2023||0.798 0.388 0.466 0.901 0.274 -0.134
Sun Aug 13 21:57:40 2023||0.815 0.495 0.532 0.972 0.148 0.106
Sun Aug 13 21:57:40 2023||0.732 0.464 0.517 0.985 0.124 0.169
Sun Aug 13 21:57:40 2023||0.734 0.400 0.385 0.872 0.146 0.146
Sun Aug 13 21:57:41 2023||0.814 0.422 0.429 0.979 0.244 0.057
Sun Aug 13 21:57:41 2023||0.805 0.328 0.396 0.878 0.157 0.034
Sun Aug 13 21:57:41 2023||0.785 0.404 0.404 1.003 0.259 -0.028
Sun Aug 13 21:57:41 2023||0.771 0.383 0.416 0.906 0.253 0.051
Sun Aug 13 21:57:41 2023||0.831 0.395 0.452 0.942 0.275 0.015
Sun Aug 13 21:57:41 2023||0.698 0.370 0.416 0.868 0.097 0.128
Sun Aug 13 21:57:41 2023||0.825 0.377 0.378 1.116 0.188 -0.066
Sun Aug 13 21:57:41 2023||0.698 0.450 0.423 0.906 0.199 -0.110
Sun Aug 13 21:57:41 2023||0.920 0.462 0.291 1.078 0.357 -0.104
Sun Aug 13 21:57:41 2023||0.665 0.547 0.662 0.923 0.434 -0.009
Sun Aug 13 21:57:41 2023||0.704 0.479 0.393 0.913 0.249 0.050
Sun Aug 13 21:57:41 2023||0.743 0.457 0.439 0.976 0.229 0.012
Sun Aug 13 21:57:41 2023||0.766 0.456 0.467 0.961 0.242 0.006
Sun Aug 13 21:57:42 2023||0.728 0.434 0.432 0.892 0.205 0.064
Sun Aug 13 21:57:42 2023||0.741 0.436 0.456 0.981 0.170 0.063
Sun Aug 13 21:57:42 2023||0.747 0.436 0.419 0.905 0.240 0.055
Sun Aug 13 21:57:42 2023||0.786 0.430 0.475 0.966 0.287 0.124
Sun Aug 13 21:57:42 2023||0.804 0.456 0.493 1.104 0.228 0.015
Sun Aug 13 21:57:42 2023||0.779 0.418 0.467 0.915 0.215 0.111
Sun Aug 13 21:57:42 2023||0.813 0.447 0.482 0.949 0.215 0.133
Sun Aug 13 21:57:42 2023||0.774 0.435 0.438 0.987 0.200 0.075
Sun Aug 13 21:57:42 2023||0.755 0.425 0.439 1.104 0.233 0.019
Sun Aug 13 21:57:42 2023||0.765 0.438 0.447 0.890 0.175 0.075
Sun Aug 13 21:57:42 2023||0.812 0.429 0.453 0.965 0.229 0.061
Sun Aug 13 21:57:42 2023||0.771 0.435 0.463 0.941 0.185 0.157
Sun Aug 13 21:57:42 2023||0.760 0.383 0.471 0.968 0.193 0.085
Sun Aug 13 21:57:43 2023||0.821 0.416 0.516 0.998 0.215 0.132
Sun Aug 13 21:57:43 2023||0.742 0.389 0.403 1.040 0.249 0.025
Sun Aug 13 21:57:43 2023||0.802 0.387 0.423 0.878 0.148 0.127
Sun Aug 13 21:57:43 2023||0.786 0.411 0.472 0.906 0.179 0.171
Sun Aug 13 21:57:43 2023||0.803 0.415 0.460 0.958 0.187 0.094
Sun Aug 13 21:57:43 2023||0.760 0.424 0.482 0.883 0.205 0.137
Sun Aug 13 21:57:43 2023||0.738 0.432 0.479 0.804 0.172 0.169
Sun Aug 13 21:57:43 2023||0.708 0.410 0.416 0.974 0.169 0.048
Sun Aug 13 21:57:43 2023||0.771 0.396 0.434 1.220 0.243 -0.072
Sun Aug 13 21:57:43 2023||0.830 0.396 0.461 0.942 0.276 0.050
Sun Aug 13 21:57:43 2023||0.823 0.443 0.458 0.869 0.181 0.144
Sun Aug 13 21:57:43 2023||0.730 0.399 0.383 0.885 0.194 0.047
Sun Aug 13 21:57:43 2023||0.799 0.410 0.482 1.204 0.271 -0.042
Sun Aug 13 21:57:44 2023||0.787 0.380 0.480 0.897 0.171 0.129
Sun Aug 13 21:57:44 2023||0.877 0.397 0.516 1.005 0.237 0.090
Sun Aug 13 21:57:44 2023||0.720 0.396 0.402 0.813 0.161 0.172
Sun Aug 13 21:57:44 2023||0.688 0.362 0.290 0.943 0.186 0.074
Sun Aug 13 21:57:44 2023||0.737 0.448 0.485 0.881 0.244 0.122
Sun Aug 13 21:57:44 2023||0.806 0.487 0.478 0.929 0.255 0.104
Sun Aug 13 21:57:44 2023||0.755 0.447 0.562 1.136 0.343 0.140
Sun Aug 13 21:57:44 2023||0.708 0.497 0.502 0.888 0.257 0.090
Sun Aug 13 21:57:44 2023||0.732 0.527 0.541 0.971 0.268 0.121
Sun Aug 13 21:57:44 2023||0.735 0.458 0.517 0.937 0.229 0.088
Sun Aug 13 21:57:44 2023||0.722 0.492 0.504 0.864 0.227 0.089
Sun Aug 13 21:57:44 2023||0.728 0.483 0.456 0.961 0.232 0.083
Sun Aug 13 21:57:44 2023||0.728 0.516 0.539 1.002 0.248 0.157
Sun Aug 13 21:57:45 2023||0.736 0.449 0.516 0.970 0.286 0.081
Sun Aug 13 21:57:45 2023||0.822 0.492 0.488 0.973 0.252 0.143
Sun Aug 13 21:57:45 2023||0.695 0.488 0.503 0.916 0.147 0.145
Sun Aug 13 21:57:45 2023||0.783 0.386 0.491 1.090 0.180 0.051
Sun Aug 13 21:57:45 2023||0.909 0.528 0.590 0.950 0.340 0.073
Sun Aug 13 21:57:45 2023||0.698 0.304 0.425 0.840 0.092 0.157
Sun Aug 13 21:57:45 2023||0.840 0.380 0.279 0.904 0.176 0.062
Sun Aug 13 21:57:45 2023||1.084 0.567 -0.059 0.971 0.152 0.086
Sun Aug 13 21:57:45 2023||1.043 0.439 0.522 1.025 0.230 0.123
Sun Aug 13 21:57:45 2023||0.791 0.260 0.557 1.019 0.204 0.117
Sun Aug 13 21:57:45 2023||0.828 0.351 0.384 1.010 0.232 0.090
Sun Aug 13 21:57:45 2023||0.821 0.424 0.405 0.987 0.235 0.075
Sun Aug 13 21:57:45 2023||0.778 0.375 0.389 0.959 0.203 0.070
Sun Aug 13 21:57:46 2023||0.863 0.421 0.429 0.933 0.266 0.060
Sun Aug 13 21:57:46 2023||0.844 0.409 0.572 0.994 0.208 0.122
Sun Aug 13 21:57:46 2023||0.806 0.394 0.538 0.872 0.128 0.175
Sun Aug 13 21:57:46 2023||0.751 0.353 0.465 1.015 0.174 0.043
Sun Aug 13 21:57:46 2023||0.760 0.329 0.419 0.845 0.141 0.064
Sun Aug 13 21:57:46 2023||0.783 0.357 0.409 0.941 0.181 0.117
Sun Aug 13 21:57:46 2023||0.776 0.364 0.476 0.974 0.227 0.080
Sun Aug 13 21:57:46 2023||0.830 0.396 0.498 1.026 0.264 0.072
Sun Aug 13 21:57:46 2023||0.814 0.382 0.516 1.062 0.228 0.052
Sun Aug 13 21:57:46 2023||0.774 0.390 0.470 1.044 0.224 0.095
Sun Aug 13 21:57:46 2023||0.786 0.379 0.461 1.028 0.215 0.063
Sun Aug 13 21:57:46 2023||0.771 0.364 0.464 0.972 0.201 0.167
Sun Aug 13 21:57:46 2023||0.808 0.367 0.484 0.909 0.144 0.113
Sun Aug 13 21:57:47 2023||0.890 0.326 0.449 1.020 0.230 0.105
Sun Aug 13 21:57:47 2023||0.846 0.329 0.440 0.979 0.189 0.073
Sun Aug 13 21:57:47 2023||0.797 0.293 0.439 1.003 0.166 0.134
Sun Aug 13 21:57:47 2023||0.808 0.336 0.398 0.992 0.097 0.082
Sun Aug 13 21:57:47 2023||0.791 0.335 0.399 0.951 0.168 0.120
Sun Aug 13 21:57:47 2023||0.836 0.334 0.495 0.944 0.125 0.146
Sun Aug 13 21:57:47 2023||0.822 0.346 0.468 1.111 0.228 0.040
Sun Aug 13 21:57:47 2023||0.766 0.379 0.391 0.963 0.199 0.086
Sun Aug 13 21:57:47 2023||0.819 0.377 0.438 1.000 0.240 0.062
Sun Aug 13 21:57:47 2023||0.786 0.382 0.528 0.930 0.169 0.104
Sun Aug 13 21:57:47 2023||0.800 0.425 0.464 0.880 0.213 0.057
Sun Aug 13 21:57:47 2023||0.750 0.422 0.464 0.996 0.259 0.002
Sun Aug 13 21:57:47 2023||0.771 0.382 0.497 0.955 0.174 0.174
Sun Aug 13 21:57:48 2023||0.773 0.396 0.453 0.893 0.221 0.051
Sun Aug 13 21:57:48 2023||0.777 0.354 0.450 0.888 0.211 0.157
Sun Aug 13 21:57:48 2023||0.797 0.400 0.443 0.984 0.213 0.061
Sun Aug 13 21:57:48 2023||0.792 0.371 0.511 1.028 0.208 0.082
Sun Aug 13 21:57:48 2023||0.826 0.414 0.549 0.936 0.158 0.168
Sun Aug 13 21:57:48 2023||0.775 0.405 0.412 0.997 0.187 0.066
Sun Aug 13 21:57:48 2023||0.792 0.368 0.473 1.172 0.194 0.091
Sun Aug 13 21:57:48 2023||0.830 0.372 0.503 0.915 0.160 0.118
Sun Aug 13 21:57:48 2023||0.784 0.369 0.493 0.920 0.176 0.100
Sun Aug 13 21:57:48 2023||0.773 0.400 0.436 0.957 0.288 0.029
Sun Aug 13 21:57:48 2023||0.782 0.429 0.450 1.001 0.201 0.101
Sun Aug 13 21:57:48 2023||0.863 0.418 0.536 1.059 0.272 0.066
Sun Aug 13 21:57:48 2023||0.863 0.367 0.563 0.968 0.200 0.177
Sun Aug 13 21:57:49 2023||0.816 0.410 0.559 0.978 0.249 0.140
Sun Aug 13 21:57:49 2023||0.721 0.375 0.417 0.866 0.207 0.077
Sun Aug 13 21:57:49 2023||0.748 0.370 0.430 0.860 0.231 0.141
Sun Aug 13 21:57:49 2023||0.812 0.344 0.477 0.959 0.254 0.085
Sun Aug 13 21:57:49 2023||0.783 0.356 0.464 0.843 0.167 0.119
Sun Aug 13 21:57:49 2023||0.781 0.329 0.499 0.970 0.190 0.177
Sun Aug 13 21:57:49 2023||0.789 0.396 0.493 1.016 0.293 0.029
Sun Aug 13 21:57:49 2023||0.796 0.401 0.579 0.962 0.195 0.189
Sun Aug 13 21:57:49 2023||0.819 0.379 0.553 1.021 0.271 0.079
Sun Aug 13 21:57:49 2023||0.808 0.394 0.513 1.016 0.243 0.086
Sun Aug 13 21:57:49 2023||0.735 0.353 0.473 0.825 0.216 0.138
Sun Aug 13 21:57:49 2023||0.756 0.338 0.456 0.932 0.192 0.069
Sun Aug 13 21:57:49 2023||0.725 0.337 0.441 0.921 0.161 0.122
Sun Aug 13 21:57:50 2023||0.737 0.354 0.479 0.944 0.207 0.113
Sun Aug 13 21:57:50 2023||0.795 0.398 0.517 0.965 0.197 0.138
Sun Aug 13 21:57:50 2023||0.764 0.383 0.493 0.998 0.251 0.089
Sun Aug 13 21:57:50 2023||0.779 0.429 0.505 0.975 0.179 0.172
Sun Aug 13 21:57:50 2023||0.764 0.423 0.468 0.957 0.240 0.076
Sun Aug 13 21:57:50 2023||0.798 0.407 0.507 1.046 0.228 0.098
Sun Aug 13 21:57:50 2023||0.846 0.432 0.538 1.015 0.192 0.138
Sun Aug 13 21:57:50 2023||0.775 0.378 0.527 0.981 0.220 0.093
Sun Aug 13 21:57:50 2023||0.774 0.369 0.475 0.991 0.140 0.081
Sun Aug 13 21:57:50 2023||0.756 0.381 0.460 0.933 0.169 0.158
Sun Aug 13 21:57:50 2023||0.777 0.359 0.464 0.861 0.210 0.116
Sun Aug 13 21:57:50 2023||0.818 0.378 0.442 0.936 0.160 0.154
Sun Aug 13 21:57:50 2023||0.791 0.374 0.461 1.020 0.206 0.070
Sun Aug 13 21:57:51 2023||0.748 0.381 0.394 0.975 0.244 0.063
Sun Aug 13 21:57:51 2023||0.920 0.446 0.450 1.073 0.266 0.113
Sun Aug 13 21:57:51 2023||0.845 0.428 0.595 0.973 0.272 0.021
Sun Aug 13 21:57:51 2023||0.770 0.433 0.504 0.984 0.168 0.081
Sun Aug 13 21:57:51 2023||0.758 0.430 0.450 0.957 0.205 0.113
Sun Aug 13 21:57:51 2023||0.787 0.396 0.471 0.889 0.249 0.146
Sun Aug 13 21:57:51 2023||0.822 0.444 0.532 0.976 0.251 0.063
Sun Aug 13 21:57:51 2023||0.735 0.367 0.447 0.886 0.182 0.049
Sun Aug 13 21:57:51 2023||0.756 0.379 0.428 0.982 0.267 0.108
Sun Aug 13 21:57:51 2023||0.756 0.398 0.449 0.854 0.226 0.070
Sun Aug 13 21:57:51 2023||0.735 0.404 0.454 0.860 0.181 0.119
Sun Aug 13 21:57:51 2023||0.783 0.454 0.512 0.934 0.189 0.116
Sun Aug 13 21:57:51 2023||0.768 0.431 0.555 0.926 0.188 0.133
Sun Aug 13 21:57:52 2023||0.794 0.422 0.546 0.958 0.229 0.141
Sun Aug 13 21:57:52 2023||0.743 0.403 0.509 0.974 0.156 0.146
Sun Aug 13 21:57:52 2023||0.752 0.371 0.419 0.864 0.148 0.167
Sun Aug 13 21:57:52 2023||0.784 0.375 0.406 0.974 0.176 0.137
Sun Aug 13 21:57:52 2023||0.756 0.377 0.411 0.948 0.156 0.140
Sun Aug 13 21:57:52 2023||0.781 0.417 0.467 0.973 0.278 0.144
Sun Aug 13 21:57:52 2023||0.822 0.459 0.566 1.010 0.184 0.137
Sun Aug 13 21:57:52 2023||0.740 0.420 0.489 0.956 0.262 0.146
Sun Aug 13 21:57:52 2023||0.777 0.421 0.485 0.890 0.176 0.115
Sun Aug 13 21:57:52 2023||0.747 0.415 0.429 0.892 0.229 0.125
Sun Aug 13 21:57:52 2023||0.736 0.433 0.451 0.972 0.148 0.124
Sun Aug 13 21:57:52 2023||0.771 0.410 0.449 0.895 0.158 0.155
Sun Aug 13 21:57:52 2023||0.840 0.414 0.487 1.077 0.228 0.066
Sun Aug 13 21:57:53 2023||0.787 0.442 0.455 0.950 0.215 0.062
Sun Aug 13 21:57:53 2023||0.769 0.456 0.476 0.954 0.235 0.087
Sun Aug 13 21:57:53 2023||0.791 0.436 0.536 1.056 0.243 0.080
Sun Aug 13 21:57:53 2023||0.752 0.432 0.478 0.923 0.217 0.071
Sun Aug 13 21:57:53 2023||0.696 0.387 0.448 0.983 0.167 0.057
Sun Aug 13 21:57:53 2023||0.745 0.396 0.450 0.922 0.230 0.045
Sun Aug 13 21:57:53 2023||0.795 0.418 0.516 1.040 0.221 0.074
Sun Aug 13 21:57:53 2023||0.767 0.412 0.530 0.939 0.186 0.183
Sun Aug 13 21:57:53 2023||0.787 0.430 0.521 1.042 0.246 0.082
Sun Aug 13 21:57:53 2023||0.770 0.421 0.490 0.953 0.223 0.117
Sun Aug 13 21:57:53 2023||0.773 0.417 0.455 0.962 0.261 0.066
Sun Aug 13 21:57:53 2023||0.791 0.397 0.512 1.111 0.271 0.042
Sun Aug 13 21:57:53 2023||0.764 0.416 0.506 0.910 0.245 0.091
Sun Aug 13 21:57:54 2023||0.741 0.368 0.467 0.933 0.208 0.162
Sun Aug 13 21:57:54 2023||0.754 0.413 0.437 0.870 0.215 0.119
Sun Aug 13 21:57:54 2023||0.721 0.388 0.278 0.938 0.178 0.059
Sun Aug 13 21:57:54 2023||0.816 0.387 0.574 0.925 0.214 0.099
Sun Aug 13 21:57:54 2023||0.839 0.460 0.554 0.982 0.256 0.068
Sun Aug 13 21:57:54 2023||0.729 0.396 0.563 0.883 0.172 0.086
Sun Aug 13 21:57:54 2023||0.736 0.375 0.452 1.004 0.212 0.046
Sun Aug 13 21:57:54 2023||0.741 0.358 0.482 0.989 0.184 0.001
Sun Aug 13 21:57:54 2023||0.772 0.368 0.485 0.827 0.250 0.109
Sun Aug 13 21:57:54 2023||0.766 0.359 0.528 0.920 0.184 0.141
Sun Aug 13 21:57:54 2023||0.773 0.385 0.518 0.938 0.220 0.083
Sun Aug 13 21:57:54 2023||0.774 0.395 0.482 0.915 0.177 0.081
Sun Aug 13 21:57:55 2023||0.770 0.372 0.510 1.024 0.196 0.123
Sun Aug 13 21:57:55 2023||0.762 0.405 0.510 0.914 0.138 0.122
Sun Aug 13 21:57:55 2023||0.764 0.382 0.469 0.957 0.167 0.092
Sun Aug 13 21:57:55 2023||0.869 0.393 0.484 1.061 0.222 0.137
Sun Aug 13 21:57:55 2023||0.789 0.394 0.502 0.985 0.202 0.190
Sun Aug 13 21:57:55 2023||0.757 0.411 0.492 0.966 0.236 0.100
Sun Aug 13 21:57:55 2023||0.785 0.409 0.460 0.999 0.245 0.104
Sun Aug 13 21:57:55 2023||0.760 0.354 0.499 0.930 0.204 0.113
Sun Aug 13 21:57:55 2023||0.794 0.431 0.485 0.914 0.227 0.153
Sun Aug 13 21:57:55 2023||0.756 0.369 0.490 0.949 0.240 0.095
Sun Aug 13 21:57:55 2023||0.825 0.454 0.490 0.906 0.252 0.103
Sun Aug 13 21:57:55 2023||0.782 0.375 0.503 1.002 0.223 0.145
Sun Aug 13 21:57:55 2023||0.767 0.407 0.486 0.962 0.272 0.067
Sun Aug 13 21:57:56 2023||0.759 0.380 0.533 1.065 0.205 0.054
Sun Aug 13 21:57:56 2023||0.792 0.385 0.483 0.921 0.175 0.153
Sun Aug 13 21:57:56 2023||0.786 0.345 0.504 1.045 0.241 0.115
Sun Aug 13 21:57:56 2023||0.778 0.381 0.505 0.995 0.219 0.121
Sun Aug 13 21:57:56 2023||0.782 0.370 0.499 0.887 0.164 0.186
Sun Aug 13 21:57:56 2023||0.773 0.368 0.452 1.057 0.247 0.046
Sun Aug 13 21:57:56 2023||0.792 0.371 0.469 0.954 0.199 0.093
Sun Aug 13 21:57:56 2023||0.791 0.388 0.518 0.947 0.189 0.229
Sun Aug 13 21:57:56 2023||0.789 0.343 0.541 1.040 0.201 0.071
Sun Aug 13 21:57:56 2023||0.745 0.415 0.656 1.099 0.242 0.163
Sun Aug 13 21:57:56 2023||0.484 0.279 0.554 0.997 0.114 0.247
Sun Aug 13 21:57:56 2023||0.789 0.490 0.553 0.959 0.246 0.080
Sun Aug 13 21:57:56 2023||0.896 0.366 0.680 1.043 0.120 0.183
Sun Aug 13 21:57:57 2023||0.782 0.326 0.489 1.019 0.197 0.083
Sun Aug 13 21:57:57 2023||0.717 0.327 0.401 0.921 0.135 0.117
Sun Aug 13 21:57:57 2023||0.721 0.364 0.447 0.896 0.203 0.121
Sun Aug 13 21:57:57 2023||0.793 0.396 0.513 0.997 0.256 0.018
Sun Aug 13 21:57:57 2023||0.744 0.413 0.521 0.978 0.190 0.187
Sun Aug 13 21:57:57 2023||0.722 0.382 0.522 0.900 0.179 0.179
Sun Aug 13 21:57:57 2023||0.752 0.397 0.495 0.944 0.225 0.100
Sun Aug 13 21:57:57 2023||0.701 0.390 0.470 0.991 0.203 0.086
Sun Aug 13 21:57:57 2023||0.800 0.446 0.476 1.028 0.196 0.105
Sun Aug 13 21:57:57 2023||0.848 0.431 0.646 1.076 0.205 0.166
Sun Aug 13 21:57:57 2023||0.807 0.418 0.651 0.995 0.251 0.155
Sun Aug 13 21:57:57 2023||0.779 0.315 0.479 1.076 0.216 0.033
Sun Aug 13 21:57:57 2023||0.969 0.368 0.444 0.910 0.229 0.109
Sun Aug 13 21:57:58 2023||0.725 0.249 0.380 1.056 0.214 0.100
Sun Aug 13 21:57:58 2023||0.845 0.390 0.610 1.012 0.267 0.165
Sun Aug 13 21:57:58 2023||0.829 0.380 0.501 0.954 0.187 0.165
Sun Aug 13 21:57:58 2023||0.852 0.354 0.594 1.079 0.233 0.056
Sun Aug 13 21:57:58 2023||0.794 0.325 0.519 0.947 0.239 0.111
Sun Aug 13 21:57:58 2023||0.778 0.316 0.473 0.871 0.127 0.180
Sun Aug 13 21:57:58 2023||0.818 0.331 0.491 0.975 0.161 0.135
Sun Aug 13 21:57:58 2023||0.759 0.366 0.484 0.985 0.210 0.088
Sun Aug 13 21:57:58 2023||0.761 0.359 0.482 0.995 0.215 0.134
Sun Aug 13 21:57:58 2023||0.832 0.409 0.513 0.998 0.176 0.186
Sun Aug 13 21:57:58 2023||0.812 0.354 0.510 0.996 0.213 0.139
Sun Aug 13 21:57:58 2023||0.778 0.348 0.480 0.915 0.203 0.129
Sun Aug 13 21:57:58 2023||0.784 0.365 0.555 0.933 0.169 0.180
Sun Aug 13 21:57:59 2023||0.743 0.368 0.519 0.965 0.183 0.176
Sun Aug 13 21:57:59 2023||0.780 0.414 0.523 0.951 0.139 0.151
Sun Aug 13 21:57:59 2023||0.807 0.367 0.492 0.983 0.185 0.157
Sun Aug 13 21:57:59 2023||0.817 0.350 0.522 0.923 0.187 0.139
Sun Aug 13 21:57:59 2023||0.839 0.346 0.502 1.070 0.202 0.112
Sun Aug 13 21:57:59 2023||0.783 0.346 0.473 0.967 0.192 0.108
Sun Aug 13 21:57:59 2023||0.752 0.361 0.450 0.916 0.207 0.085
Sun Aug 13 21:57:59 2023||0.825 0.367 0.433 0.992 0.142 0.124
Sun Aug 13 21:57:59 2023||0.823 0.337 0.479 1.050 0.159 0.112
Sun Aug 13 21:57:59 2023||0.862 0.357 0.494 0.953 0.165 0.180
Sun Aug 13 21:57:59 2023||0.820 0.362 0.478 0.969 0.163 0.087
Sun Aug 13 21:57:59 2023||0.796 0.376 0.455 0.913 0.203 0.114
Sun Aug 13 21:57:59 2023||0.817 0.366 0.474 1.048 0.237 0.092
Sun Aug 13 21:58:00 2023||0.815 0.360 0.458 0.990 0.198 0.165
Sun Aug 13 21:58:00 2023||0.786 0.367 0.470 0.935 0.170 0.143
Sun Aug 13 21:58:00 2023||0.769 0.370 0.466 0.988 0.202 0.076
Sun Aug 13 21:58:00 2023||0.771 0.373 0.467 0.965 0.187 0.099
Sun Aug 13 21:58:00 2023||0.790 0.364 0.465 0.924 0.191 0.124
Sun Aug 13 21:58:00 2023||0.779 0.372 0.466 0.938 0.205 0.110
Sun Aug 13 21:58:00 2023||0.797 0.369 0.517 1.010 0.203 0.073
Sun Aug 13 21:58:00 2023||0.759 0.374 0.471 0.949 0.203 0.146
Sun Aug 13 21:58:00 2023||0.774 0.396 0.467 0.932 0.240 0.118
Sun Aug 13 21:58:00 2023||0.793 0.397 0.553 0.994 0.226 0.064
Sun Aug 13 21:58:00 2023||0.766 0.398 0.533 0.957 0.231 0.065
Sun Aug 13 21:58:00 2023||0.776 0.409 0.529 0.897 0.251 0.074
Sun Aug 13 21:58:00 2023||0.746 0.436 0.514 0.912 0.312 0.100
Sun Aug 13 21:58:01 2023||0.755 0.432 0.539 0.978 0.276 0.054
Sun Aug 13 21:58:01 2023||0.740 0.374 0.581 0.973 0.212 0.185
Sun Aug 13 21:58:01 2023||0.711 0.379 0.475 0.906 0.239 0.101
Sun Aug 13 21:58:01 2023||0.767 0.386 0.525 0.986 0.222 0.125
Sun Aug 13 21:58:01 2023||0.741 0.409 0.495 0.890 0.219 0.078
Sun Aug 13 21:58:01 2023||0.737 0.393 0.542 0.939 0.217 0.059
Sun Aug 13 21:58:01 2023||0.738 0.400 0.497 0.979 0.238 0.125
Sun Aug 13 21:58:01 2023||0.699 0.428 0.524 0.911 0.273 0.015
Sun Aug 13 21:58:01 2023||0.699 0.467 0.522 0.877 0.263 0.052
Sun Aug 13 21:58:01 2023||0.743 0.442 0.571 0.918 0.281 0.120
