Sun Aug 13 21:15:08 2023||0.831 0.044 0.665 0.948 0.233 0.391
Sun Aug 13 21:15:08 2023||0.832 0.069 0.665 0.935 0.196 0.389
Sun Aug 13 21:15:08 2023||0.842 0.016 0.643 0.903 0.197 0.407
Sun Aug 13 21:15:08 2023||0.786 0.037 0.587 0.906 0.204 0.354
Sun Aug 13 21:15:08 2023||0.821 0.026 0.617 0.947 0.194 0.337
Sun Aug 13 21:15:08 2023||0.858 0.068 0.573 0.927 0.208 0.330
Sun Aug 13 21:15:08 2023||0.822 0.070 0.572 0.874 0.204 0.318
Sun Aug 13 21:15:09 2023||0.818 0.095 0.614 0.909 0.210 0.323
Sun Aug 13 21:15:09 2023||0.813 0.080 0.621 0.917 0.225 0.326
Sun Aug 13 21:15:09 2023||0.806 0.028 0.587 0.932 0.197 0.358
Sun Aug 13 21:15:09 2023||0.815 0.078 0.582 0.910 0.244 0.343
Sun Aug 13 21:15:09 2023||0.826 0.101 0.611 0.907 0.236 0.341
Sun Aug 13 21:15:09 2023||0.800 0.134 0.615 0.967 0.227 0.335
Sun Aug 13 21:15:09 2023||0.817 0.146 0.586 0.888 0.236 0.296
Sun Aug 13 21:15:09 2023||0.809 0.104 0.562 0.907 0.241 0.264
Sun Aug 13 21:15:09 2023||0.823 0.140 0.588 0.918 0.251 0.278
Sun Aug 13 21:15:09 2023||0.835 0.170 0.557 0.943 0.233 0.263
Sun Aug 13 21:15:09 2023||0.831 0.179 0.538 0.909 0.286 0.241
Sun Aug 13 21:15:09 2023||0.834 0.180 0.507 0.938 0.231 0.238
Sun Aug 13 21:15:09 2023||0.838 0.180 0.538 0.944 0.242 0.246
Sun Aug 13 21:15:10 2023||0.819 0.190 0.534 0.916 0.278 0.239
Sun Aug 13 21:15:10 2023||0.823 0.281 0.498 0.884 0.255 0.242
Sun Aug 13 21:15:10 2023||0.845 0.236 0.486 0.949 0.275 0.241
Sun Aug 13 21:15:10 2023||0.885 0.248 0.486 0.989 0.263 0.202
Sun Aug 13 21:15:10 2023||0.883 0.237 0.479 0.916 0.270 0.243
Sun Aug 13 21:15:10 2023||0.711 0.189 0.485 0.891 0.258 0.204
Sun Aug 13 21:15:10 2023||0.847 0.220 0.433 0.935 0.233 0.185
Sun Aug 13 21:15:10 2023||0.843 0.231 0.433 0.899 0.258 0.204
Sun Aug 13 21:15:10 2023||0.835 0.194 0.444 0.983 0.271 0.200
Sun Aug 13 21:15:10 2023||0.851 0.201 0.465 0.930 0.259 0.193
Sun Aug 13 21:15:10 2023||0.854 0.237 0.482 0.899 0.275 0.228
Sun Aug 13 21:15:10 2023||0.849 0.232 0.491 0.992 0.312 0.210
Sun Aug 13 21:15:10 2023||0.834 0.257 0.507 0.924 0.304 0.200
Sun Aug 13 21:15:11 2023||0.834 0.271 0.521 0.887 0.293 0.218
Sun Aug 13 21:15:11 2023||0.820 0.268 0.509 0.898 0.306 0.173
Sun Aug 13 21:15:11 2023||0.800 0.291 0.506 0.888 0.296 0.208
Sun Aug 13 21:15:11 2023||0.829 0.276 0.550 0.918 0.288 0.218
Sun Aug 13 21:15:11 2023||0.814 0.290 0.524 0.866 0.280 0.209
Sun Aug 13 21:15:11 2023||0.843 0.220 0.496 0.946 0.285 0.209
Sun Aug 13 21:15:11 2023||0.845 0.229 0.457 0.919 0.248 0.168
Sun Aug 13 21:15:11 2023||0.836 0.195 0.482 0.938 0.297 0.214
Sun Aug 13 21:15:11 2023||0.869 0.217 0.483 0.982 0.275 0.172
Sun Aug 13 21:15:11 2023||0.846 0.249 0.465 0.925 0.314 0.192
Sun Aug 13 21:15:11 2023||0.846 0.214 0.477 0.973 0.298 0.205
Sun Aug 13 21:15:11 2023||0.843 0.218 0.500 0.967 0.320 0.176
Sun Aug 13 21:15:11 2023||0.860 0.227 0.546 0.947 0.287 0.270
Sun Aug 13 21:15:12 2023||0.854 0.214 0.520 0.910 0.325 0.226
Sun Aug 13 21:15:12 2023||0.826 0.221 0.497 0.928 0.295 0.241
Sun Aug 13 21:15:12 2023||0.849 0.219 0.503 0.922 0.305 0.219
Sun Aug 13 21:15:12 2023||0.848 0.232 0.506 0.958 0.284 0.198
Sun Aug 13 21:15:12 2023||0.823 0.244 0.497 0.921 0.279 0.225
Sun Aug 13 21:15:12 2023||0.841 0.228 0.496 0.976 0.284 0.192
Sun Aug 13 21:15:12 2023||0.832 0.209 0.454 0.890 0.306 0.230
Sun Aug 13 21:15:12 2023||0.870 0.246 0.496 0.969 0.322 0.197
Sun Aug 13 21:15:12 2023||0.823 0.256 0.492 0.930 0.356 0.170
Sun Aug 13 21:15:12 2023||0.816 0.257 0.480 0.915 0.293 0.165
Sun Aug 13 21:15:12 2023||0.848 0.259 0.476 0.980 0.296 0.163
Sun Aug 13 21:15:12 2023||0.822 0.256 0.456 0.949 0.326 0.139
Sun Aug 13 21:15:12 2023||0.809 0.287 0.499 0.924 0.310 0.175
Sun Aug 13 21:15:13 2023||0.840 0.315 0.505 0.945 0.311 0.153
Sun Aug 13 21:15:13 2023||0.830 0.274 0.466 0.938 0.313 0.088
Sun Aug 13 21:15:13 2023||0.796 0.268 0.458 0.960 0.313 0.162
Sun Aug 13 21:15:13 2023||0.758 0.356 0.475 0.903 0.329 0.146
Sun Aug 13 21:15:13 2023||0.838 0.294 0.479 0.972 0.323 0.107
Sun Aug 13 21:15:13 2023||0.885 0.312 0.457 0.965 0.306 0.141
Sun Aug 13 21:15:13 2023||0.847 0.332 0.403 0.953 0.312 0.120
Sun Aug 13 21:15:13 2023||0.792 0.286 0.400 0.883 0.265 0.165
Sun Aug 13 21:15:13 2023||0.786 0.291 0.415 0.923 0.316 0.090
Sun Aug 13 21:15:13 2023||0.837 0.323 0.464 0.846 0.354 0.117
Sun Aug 13 21:15:13 2023||0.860 0.292 0.456 0.978 0.264 0.082
Sun Aug 13 21:15:13 2023||0.861 0.333 0.401 0.915 0.311 0.094
Sun Aug 13 21:15:13 2023||0.837 0.291 0.379 0.868 0.274 0.153
Sun Aug 13 21:15:14 2023||0.818 0.290 0.448 0.958 0.305 0.116
Sun Aug 13 21:15:14 2023||0.870 0.353 0.423 0.941 0.303 0.106
Sun Aug 13 21:15:14 2023||0.859 0.310 0.397 0.883 0.276 0.188
Sun Aug 13 21:15:14 2023||0.815 0.276 0.400 0.915 0.313 0.097
Sun Aug 13 21:15:14 2023||0.838 0.310 0.428 0.946 0.294 0.127
Sun Aug 13 21:15:14 2023||0.854 0.318 0.422 0.898 0.282 0.095
Sun Aug 13 21:15:14 2023||0.825 0.300 0.370 1.009 0.284 0.119
Sun Aug 13 21:15:14 2023||0.876 0.303 0.334 0.879 0.270 0.160
Sun Aug 13 21:15:14 2023||0.886 0.287 0.416 0.973 0.254 0.092
Sun Aug 13 21:15:14 2023||0.899 0.316 0.373 0.994 0.289 0.104
Sun Aug 13 21:15:14 2023||0.859 0.275 0.386 0.961 0.282 0.165
Sun Aug 13 21:15:14 2023||0.906 0.278 0.376 0.975 0.310 0.101
Sun Aug 13 21:15:14 2023||0.897 0.300 0.364 0.935 0.298 0.053
Sun Aug 13 21:15:15 2023||0.824 0.207 0.411 0.915 0.269 0.132
Sun Aug 13 21:15:15 2023||0.885 0.259 0.414 0.974 0.261 0.103
Sun Aug 13 21:15:15 2023||0.886 0.285 0.398 0.975 0.309 0.095
Sun Aug 13 21:15:15 2023||0.854 0.259 0.405 0.927 0.267 0.126
Sun Aug 13 21:15:15 2023||0.867 0.275 0.396 0.892 0.226 0.161
Sun Aug 13 21:15:15 2023||0.811 0.256 0.409 0.921 0.312 0.143
Sun Aug 13 21:15:15 2023||0.889 0.249 0.405 1.026 0.313 0.136
Sun Aug 13 21:15:15 2023||0.854 0.278 0.421 0.919 0.257 0.130
Sun Aug 13 21:15:15 2023||0.838 0.257 0.451 0.854 0.233 0.105
Sun Aug 13 21:15:15 2023||0.885 0.255 0.403 1.000 0.273 0.085
Sun Aug 13 21:15:15 2023||0.878 0.221 0.412 0.992 0.255 0.131
Sun Aug 13 21:15:15 2023||0.851 0.215 0.435 0.911 0.246 0.170
Sun Aug 13 21:15:15 2023||0.862 0.259 0.426 0.896 0.261 0.141
Sun Aug 13 21:15:16 2023||0.857 0.241 0.435 0.990 0.235 0.073
Sun Aug 13 21:15:16 2023||0.901 0.239 0.457 1.053 0.249 0.086
Sun Aug 13 21:15:16 2023||0.923 0.255 0.399 0.973 0.261 0.105
Sun Aug 13 21:15:16 2023||0.840 0.271 0.466 0.930 0.249 0.150
Sun Aug 13 21:15:16 2023||0.867 0.260 0.433 0.915 0.265 0.136
Sun Aug 13 21:15:16 2023||0.862 0.284 0.443 0.923 0.271 0.086
Sun Aug 13 21:15:16 2023||0.829 0.247 0.451 0.950 0.248 0.075
Sun Aug 13 21:15:16 2023||0.957 0.308 0.401 0.988 0.307 0.074
Sun Aug 13 21:15:16 2023||0.805 0.271 0.396 0.959 0.312 0.155
Sun Aug 13 21:15:16 2023||0.903 0.261 0.413 0.984 0.279 0.069
Sun Aug 13 21:15:16 2023||0.833 0.304 0.404 0.926 0.257 0.162
Sun Aug 13 21:15:16 2023||0.832 0.219 0.441 0.981 0.232 0.098
Sun Aug 13 21:15:16 2023||0.843 0.261 0.479 0.947 0.231 0.113
Sun Aug 13 21:15:17 2023||0.883 0.246 0.433 0.999 0.276 0.144
Sun Aug 13 21:15:17 2023||0.873 0.266 0.457 0.978 0.277 0.175
Sun Aug 13 21:15:17 2023||0.832 0.249 0.433 1.079 0.246 0.004
Sun Aug 13 21:15:17 2023||0.827 0.273 0.438 0.919 0.204 0.102
Sun Aug 13 21:15:17 2023||0.817 0.209 0.386 0.895 0.222 0.111
Sun Aug 13 21:15:17 2023||0.798 0.269 0.421 0.828 0.136 0.231
Sun Aug 13 21:15:17 2023||0.889 0.300 0.440 0.869 0.273 0.088
Sun Aug 13 21:15:17 2023||0.879 0.256 0.411 1.018 0.193 0.116
Sun Aug 13 21:15:17 2023||1.031 0.227 0.327 1.080 0.321 0.095
Sun Aug 13 21:15:17 2023||0.793 0.355 0.458 1.075 0.130 0.105
Sun Aug 13 21:15:17 2023||0.956 0.248 0.362 0.946 0.269 0.026
Sun Aug 13 21:15:17 2023||0.909 0.242 0.485 0.983 0.210 0.145
Sun Aug 13 21:15:17 2023||0.829 0.227 0.424 1.064 0.282 0.122
Sun Aug 13 21:15:18 2023||0.871 0.340 0.385 0.898 0.378 -0.063
Sun Aug 13 21:15:18 2023||0.928 0.290 0.440 0.977 0.289 0.015
Sun Aug 13 21:15:18 2023||0.788 0.250 0.388 1.007 0.201 0.130
Sun Aug 13 21:15:18 2023||0.829 0.338 0.344 0.869 0.300 0.138
Sun Aug 13 21:15:18 2023||0.914 0.496 0.442 0.747 0.070 0.074
Sun Aug 13 21:15:18 2023||0.766 0.247 0.388 1.109 0.090 0.316
Sun Aug 13 21:15:18 2023||0.934 0.344 0.475 0.869 0.248 0.174
Sun Aug 13 21:15:18 2023||0.831 0.285 0.407 0.900 0.198 0.132
Sun Aug 13 21:15:18 2023||0.834 0.303 0.324 0.979 0.270 0.071
Sun Aug 13 21:15:18 2023||0.799 0.257 0.320 0.902 0.228 0.035
Sun Aug 13 21:15:18 2023||0.804 0.270 0.338 0.963 0.241 0.102
Sun Aug 13 21:15:18 2023||0.857 0.292 0.354 0.961 0.216 0.129
Sun Aug 13 21:15:18 2023||0.865 0.315 0.378 0.994 0.234 0.150
Sun Aug 13 21:15:19 2023||0.900 0.317 0.392 0.867 0.312 0.048
Sun Aug 13 21:15:19 2023||0.937 0.334 0.452 1.027 0.283 0.062
Sun Aug 13 21:15:19 2023||0.897 0.281 0.456 1.016 0.296 0.137
Sun Aug 13 21:15:19 2023||0.878 0.271 0.419 0.964 0.301 0.123
Sun Aug 13 21:15:19 2023||0.883 0.291 0.423 0.895 0.254 0.072
Sun Aug 13 21:15:19 2023||0.845 0.304 0.420 0.938 0.256 0.147
Sun Aug 13 21:15:19 2023||0.839 0.292 0.425 0.991 0.213 0.097
Sun Aug 13 21:15:19 2023||0.857 0.276 0.412 0.935 0.233 0.062
Sun Aug 13 21:15:19 2023||0.844 0.279 0.455 0.933 0.227 0.099
Sun Aug 13 21:15:19 2023||0.863 0.283 0.447 0.836 0.246 0.121
Sun Aug 13 21:15:19 2023||0.881 0.323 0.449 0.918 0.260 0.091
Sun Aug 13 21:15:19 2023||0.865 0.281 0.358 0.887 0.241 0.099
Sun Aug 13 21:15:19 2023||0.836 0.266 0.373 0.933 0.233 0.051
Sun Aug 13 21:15:20 2023||0.876 0.275 0.410 1.002 0.299 0.030
Sun Aug 13 21:15:20 2023||0.932 0.319 0.420 1.003 0.259 0.075
Sun Aug 13 21:15:20 2023||0.903 0.293 0.391 0.960 0.284 0.082
Sun Aug 13 21:15:20 2023||0.865 0.245 0.384 0.910 0.172 0.144
Sun Aug 13 21:15:20 2023||0.953 0.270 0.400 1.033 0.282 0.048
Sun Aug 13 21:15:20 2023||0.849 0.300 0.474 0.924 0.197 0.116
Sun Aug 13 21:15:20 2023||0.843 0.242 0.392 0.951 0.198 0.043
Sun Aug 13 21:15:20 2023||0.852 0.274 0.370 0.932 0.336 0.028
Sun Aug 13 21:15:20 2023||0.798 0.379 0.377 0.859 0.211 0.088
Sun Aug 13 21:15:20 2023||0.826 0.361 0.332 0.902 0.236 0.088
Sun Aug 13 21:15:20 2023||0.875 0.408 0.374 0.970 0.287 0.112
Sun Aug 13 21:15:20 2023||0.915 0.557 0.399 0.943 0.272 0.115
Sun Aug 13 21:15:20 2023||0.701 0.342 0.270 0.822 0.165 0.035
Sun Aug 13 21:15:21 2023||0.849 0.402 0.213 0.974 0.284 0.068
Sun Aug 13 21:15:21 2023||0.837 0.548 0.241 0.844 0.241 0.069
Sun Aug 13 21:15:21 2023||0.811 0.410 0.282 0.913 0.246 0.060
Sun Aug 13 21:15:21 2023||0.897 0.518 0.311 0.931 0.268 0.104
Sun Aug 13 21:15:21 2023||0.841 0.476 0.268 0.913 0.310 0.099
Sun Aug 13 21:15:21 2023||0.867 0.447 0.312 0.879 0.287 0.134
Sun Aug 13 21:15:21 2023||0.817 0.479 0.358 0.899 0.307 0.063
Sun Aug 13 21:15:21 2023||0.842 0.424 0.404 0.942 0.272 0.032
Sun Aug 13 21:15:21 2023||0.832 0.313 0.419 0.910 0.251 0.034
Sun Aug 13 21:15:21 2023||0.896 0.323 0.463 0.984 0.316 0.067
Sun Aug 13 21:15:21 2023||0.805 0.247 0.452 0.938 0.264 0.021
Sun Aug 13 21:15:21 2023||0.857 0.327 0.480 0.949 0.265 0.091
Sun Aug 13 21:15:21 2023||0.794 0.265 0.510 0.968 0.269 0.077
Sun Aug 13 21:15:22 2023||0.793 0.277 0.483 0.954 0.292 0.051
Sun Aug 13 21:15:22 2023||0.814 0.272 0.533 0.989 0.261 0.075
Sun Aug 13 21:15:22 2023||0.799 0.303 0.543 0.960 0.280 0.075
Sun Aug 13 21:15:22 2023||0.822 0.255 0.468 0.960 0.230 0.063
Sun Aug 13 21:15:22 2023||0.777 0.240 0.496 0.950 0.268 0.080
Sun Aug 13 21:15:22 2023||0.817 0.216 0.553 0.986 0.273 0.024
Sun Aug 13 21:15:22 2023||0.839 0.294 0.529 0.896 0.229 0.082
Sun Aug 13 21:15:22 2023||0.832 0.280 0.523 0.974 0.279 0.055
Sun Aug 13 21:15:22 2023||0.807 0.278 0.491 0.846 0.256 0.078
Sun Aug 13 21:15:22 2023||0.832 0.281 0.521 0.962 0.284 0.043
Sun Aug 13 21:15:22 2023||0.822 0.329 0.478 0.950 0.239 0.025
Sun Aug 13 21:15:22 2023||0.833 0.290 0.506 0.919 0.298 0.050
Sun Aug 13 21:15:22 2023||0.869 0.307 0.492 0.957 0.265 0.070
Sun Aug 13 21:15:23 2023||0.828 0.319 0.480 0.944 0.263 0.082
Sun Aug 13 21:15:23 2023||0.797 0.294 0.448 0.980 0.230 0.062
Sun Aug 13 21:15:23 2023||0.868 0.268 0.436 0.938 0.234 0.063
Sun Aug 13 21:15:23 2023||0.835 0.299 0.511 0.963 0.298 0.054
Sun Aug 13 21:15:23 2023||0.831 0.291 0.468 0.986 0.252 0.026
Sun Aug 13 21:15:23 2023||0.800 0.330 0.464 1.000 0.213 0.032
Sun Aug 13 21:15:23 2023||0.847 0.253 0.412 0.922 0.220 0.111
Sun Aug 13 21:15:23 2023||0.815 0.319 0.537 0.933 0.285 0.023
Sun Aug 13 21:15:23 2023||0.818 0.304 0.465 0.980 0.264 0.014
Sun Aug 13 21:15:23 2023||0.783 0.276 0.467 0.927 0.213 0.064
Sun Aug 13 21:15:23 2023||0.898 0.240 0.439 0.954 0.234 0.020
Sun Aug 13 21:15:23 2023||0.879 0.313 0.490 0.939 0.241 0.072
Sun Aug 13 21:15:23 2023||0.800 0.262 0.483 0.964 0.236 0.023
Sun Aug 13 21:15:24 2023||0.766 0.261 0.477 0.952 0.230 0.033
Sun Aug 13 21:15:24 2023||0.841 0.250 0.497 0.981 0.252 0.041
Sun Aug 13 21:15:24 2023||0.845 0.254 0.532 0.948 0.252 0.015
Sun Aug 13 21:15:24 2023||0.865 0.285 0.481 0.982 0.235 0.010
Sun Aug 13 21:15:24 2023||0.834 0.329 0.456 0.995 0.243 -0.053
Sun Aug 13 21:15:24 2023||0.838 0.336 0.428 0.959 0.201 -0.060
Sun Aug 13 21:15:24 2023||0.847 0.327 0.461 0.893 0.268 -0.039
Sun Aug 13 21:15:24 2023||0.847 0.344 0.464 1.003 0.233 -0.059
Sun Aug 13 21:15:24 2023||0.872 0.405 0.450 1.089 0.277 -0.168
Sun Aug 13 21:15:24 2023||0.830 0.395 0.334 0.974 0.230 -0.117
Sun Aug 13 21:15:24 2023||0.853 0.387 0.303 0.961 0.220 -0.146
Sun Aug 13 21:15:24 2023||0.847 0.418 0.354 0.975 0.244 -0.143
Sun Aug 13 21:15:25 2023||0.865 0.433 0.368 0.997 0.284 -0.145
Sun Aug 13 21:15:25 2023||0.835 0.401 0.365 0.921 0.280 -0.126
Sun Aug 13 21:15:25 2023||0.846 0.412 0.371 0.934 0.238 -0.150
Sun Aug 13 21:15:25 2023||0.846 0.348 0.384 0.977 0.217 -0.164
Sun Aug 13 21:15:25 2023||0.890 0.364 0.417 1.093 0.221 -0.095
Sun Aug 13 21:15:25 2023||0.922 0.394 0.426 0.980 0.302 -0.113
Sun Aug 13 21:15:25 2023||0.830 0.369 0.402 0.907 0.253 -0.113
Sun Aug 13 21:15:25 2023||0.852 0.386 0.405 0.978 0.278 -0.052
Sun Aug 13 21:15:25 2023||0.883 0.348 0.409 0.989 0.246 -0.131
Sun Aug 13 21:15:25 2023||0.832 0.343 0.430 0.984 0.217 -0.039
Sun Aug 13 21:15:25 2023||0.844 0.358 0.400 0.971 0.219 -0.110
Sun Aug 13 21:15:25 2023||0.865 0.357 0.470 0.951 0.226 -0.091
Sun Aug 13 21:15:25 2023||0.866 0.376 0.399 1.066 0.229 -0.129
Sun Aug 13 21:15:26 2023||0.837 0.363 0.439 0.943 0.246 -0.063
Sun Aug 13 21:15:26 2023||0.852 0.334 0.479 0.964 0.201 -0.004
Sun Aug 13 21:15:26 2023||0.841 0.296 0.477 0.957 0.214 -0.019
Sun Aug 13 21:15:26 2023||0.794 0.241 0.484 0.926 0.237 0.016
Sun Aug 13 21:15:26 2023||0.834 0.243 0.493 0.961 0.228 0.029
Sun Aug 13 21:15:26 2023||0.842 0.270 0.487 0.925 0.247 0.003
Sun Aug 13 21:15:26 2023||0.830 0.266 0.481 0.924 0.243 0.019
Sun Aug 13 21:15:26 2023||0.799 0.286 0.494 0.944 0.248 0.033
Sun Aug 13 21:15:26 2023||0.824 0.271 0.511 0.961 0.244 0.007
Sun Aug 13 21:15:26 2023||0.847 0.271 0.489 1.001 0.222 0.052
Sun Aug 13 21:15:26 2023||0.852 0.249 0.466 0.986 0.205 0.037
Sun Aug 13 21:15:26 2023||0.813 0.298 0.446 0.940 0.243 0.040
Sun Aug 13 21:15:26 2023||0.845 0.308 0.475 0.936 0.231 -0.010
Sun Aug 13 21:15:27 2023||0.855 0.274 0.468 1.061 0.203 -0.003
Sun Aug 13 21:15:27 2023||0.924 0.235 0.441 0.974 0.162 0.021
Sun Aug 13 21:15:27 2023||0.829 0.229 0.401 0.918 0.196 0.038
Sun Aug 13 21:15:27 2023||0.829 0.197 0.360 1.001 0.235 0.012
Sun Aug 13 21:15:27 2023||0.863 0.237 0.446 0.967 0.182 0.031
Sun Aug 13 21:15:27 2023||0.937 0.259 0.421 0.987 0.224 0.042
Sun Aug 13 21:15:27 2023||0.905 0.239 0.426 1.036 0.243 0.011
Sun Aug 13 21:15:27 2023||0.866 0.247 0.425 1.009 0.216 0.033
Sun Aug 13 21:15:27 2023||0.869 0.302 0.447 1.021 0.240 0.001
Sun Aug 13 21:15:27 2023||0.844 0.241 0.444 0.920 0.197 -0.003
Sun Aug 13 21:15:27 2023||0.841 0.226 0.454 0.952 0.232 0.079
Sun Aug 13 21:15:27 2023||0.862 0.203 0.461 0.973 0.231 0.079
Sun Aug 13 21:15:27 2023||0.822 0.197 0.480 0.924 0.232 0.051
Sun Aug 13 21:15:28 2023||0.852 0.199 0.534 0.960 0.239 0.109
Sun Aug 13 21:15:28 2023||0.845 0.255 0.493 0.970 0.272 0.098
Sun Aug 13 21:15:28 2023||0.723 0.272 0.510 0.964 0.193 0.065
Sun Aug 13 21:15:28 2023||0.753 0.288 0.524 0.901 0.269 0.058
Sun Aug 13 21:15:28 2023||0.840 0.262 0.571 1.040 0.240 0.042
Sun Aug 13 21:15:28 2023||0.863 0.190 0.475 0.937 0.215 0.053
Sun Aug 13 21:15:28 2023||0.829 0.229 0.488 0.910 0.246 0.063
Sun Aug 13 21:15:28 2023||0.840 0.257 0.534 0.978 0.288 0.062
Sun Aug 13 21:15:28 2023||0.837 0.248 0.518 0.918 0.214 0.086
Sun Aug 13 21:15:28 2023||0.828 0.250 0.631 1.027 0.302 0.019
Sun Aug 13 21:15:28 2023||0.833 0.234 0.532 0.973 0.232 0.073
Sun Aug 13 21:15:28 2023||0.887 0.241 0.553 1.029 0.236 -0.002
Sun Aug 13 21:15:28 2023||0.845 0.242 0.473 0.984 0.274 0.025
Sun Aug 13 21:15:29 2023||0.844 0.215 0.461 0.992 0.224 0.093
Sun Aug 13 21:15:29 2023||0.844 0.215 0.472 0.989 0.252 0.084
Sun Aug 13 21:15:29 2023||0.850 0.263 0.530 0.972 0.297 0.053
Sun Aug 13 21:15:29 2023||0.783 0.313 0.466 0.886 0.153 0.067
Sun Aug 13 21:15:29 2023||0.782 0.308 0.462 1.013 0.248 0.041
Sun Aug 13 21:15:29 2023||0.856 0.312 0.488 0.869 0.285 0.088
Sun Aug 13 21:15:29 2023||0.794 0.227 0.406 0.913 0.218 0.080
Sun Aug 13 21:15:29 2023||0.854 0.246 0.427 1.001 0.281 0.074
Sun Aug 13 21:15:29 2023||0.894 0.312 0.503 0.935 0.303 0.092
Sun Aug 13 21:15:29 2023||0.805 0.268 0.521 0.990 0.284 0.094
Sun Aug 13 21:15:29 2023||0.843 0.279 0.495 0.958 0.265 0.030
Sun Aug 13 21:15:29 2023||0.757 0.286 0.533 0.915 0.219 0.070
Sun Aug 13 21:15:29 2023||0.706 0.184 0.406 0.947 0.177 0.136
Sun Aug 13 21:15:30 2023||0.879 0.292 0.457 0.972 0.315 0.063
Sun Aug 13 21:15:30 2023||0.879 0.355 0.420 0.916 0.354 0.073
Sun Aug 13 21:15:30 2023||0.830 0.340 0.509 0.974 0.348 0.053
Sun Aug 13 21:15:30 2023||0.759 0.320 0.479 0.931 0.300 0.068
Sun Aug 13 21:15:30 2023||0.822 0.324 0.451 0.915 0.315 0.079
Sun Aug 13 21:15:30 2023||0.767 0.304 0.479 0.915 0.313 0.098
Sun Aug 13 21:15:30 2023||0.822 0.327 0.470 0.961 0.285 0.095
Sun Aug 13 21:15:30 2023||0.892 0.345 0.485 0.996 0.313 0.062
Sun Aug 13 21:15:30 2023||0.820 0.317 0.464 0.928 0.319 0.068
Sun Aug 13 21:15:30 2023||0.801 0.358 0.440 0.912 0.279 0.074
Sun Aug 13 21:15:30 2023||0.827 0.365 0.455 0.932 0.291 0.101
Sun Aug 13 21:15:30 2023||0.826 0.336 0.445 0.900 0.289 0.086
Sun Aug 13 21:15:30 2023||0.777 0.333 0.479 0.939 0.297 0.097
Sun Aug 13 21:15:31 2023||0.767 0.274 0.512 0.921 0.266 0.138
Sun Aug 13 21:15:31 2023||0.830 0.261 0.477 0.965 0.311 0.108
Sun Aug 13 21:15:31 2023||0.888 0.345 0.492 0.956 0.325 0.151
Sun Aug 13 21:15:31 2023||0.793 0.325 0.563 0.936 0.308 0.130
Sun Aug 13 21:15:31 2023||0.854 0.337 0.549 0.921 0.302 0.094
Sun Aug 13 21:15:31 2023||0.785 0.277 0.492 0.916 0.313 0.155
Sun Aug 13 21:15:31 2023||0.701 0.255 0.420 0.741 0.217 0.193
Sun Aug 13 21:15:31 2023||0.701 0.173 0.475 0.943 0.283 0.166
Sun Aug 13 21:15:31 2023||0.889 0.220 0.607 0.965 0.428 0.297
Sun Aug 13 21:15:31 2023||0.785 0.269 0.752 0.953 0.338 0.307
Sun Aug 13 21:15:31 2023||0.780 0.268 0.679 1.062 0.292 0.319
Sun Aug 13 21:15:31 2023||0.790 0.203 0.637 0.954 0.256 0.286
Sun Aug 13 21:15:31 2023||0.896 0.144 0.582 0.932 0.254 0.318
Sun Aug 13 21:15:32 2023||0.835 0.164 0.581 0.923 0.260 0.307
Sun Aug 13 21:15:32 2023||0.780 0.214 0.586 0.864 0.375 0.301
Sun Aug 13 21:15:32 2023||0.773 0.251 0.604 0.921 0.333 0.261
Sun Aug 13 21:15:32 2023||0.712 0.232 0.618 0.897 0.339 0.266
Sun Aug 13 21:15:32 2023||0.748 0.302 0.559 0.842 0.329 0.225
Sun Aug 13 21:15:32 2023||0.744 0.262 0.566 0.973 0.345 0.220
Sun Aug 13 21:15:32 2023||0.891 0.270 0.579 0.934 0.385 0.210
Sun Aug 13 21:15:32 2023||0.799 0.283 0.561 0.944 0.337 0.210
Sun Aug 13 21:15:32 2023||0.787 0.316 0.556 0.920 0.344 0.224
Sun Aug 13 21:15:32 2023||0.775 0.390 0.610 0.870 0.372 0.245
Sun Aug 13 21:15:32 2023||0.771 0.288 0.556 0.909 0.355 0.193
Sun Aug 13 21:15:32 2023||0.813 0.363 0.615 0.929 0.436 0.144
Sun Aug 13 21:15:32 2023||0.817 0.416 0.588 0.907 0.419 0.150
Sun Aug 13 21:15:33 2023||0.768 0.418 0.493 0.991 0.416 0.172
Sun Aug 13 21:15:33 2023||0.653 0.425 0.444 0.745 0.395 0.201
Sun Aug 13 21:15:33 2023||0.646 0.431 0.423 0.797 0.450 0.052
Sun Aug 13 21:15:33 2023||0.731 0.536 0.443 0.831 0.448 0.039
Sun Aug 13 21:15:33 2023||0.686 0.498 0.514 0.859 0.428 0.142
Sun Aug 13 21:15:33 2023||0.824 0.443 0.537 0.993 0.435 0.175
Sun Aug 13 21:15:33 2023||0.843 0.394 0.521 0.857 0.449 0.121
Sun Aug 13 21:15:33 2023||0.796 0.462 0.495 0.868 0.516 0.192
Sun Aug 13 21:15:33 2023||0.696 0.458 0.606 0.912 0.453 0.153
Sun Aug 13 21:15:33 2023||0.754 0.389 0.486 1.005 0.402 0.132
Sun Aug 13 21:15:33 2023||0.805 0.438 0.492 0.977 0.476 0.172
Sun Aug 13 21:15:33 2023||0.749 0.470 0.468 0.739 0.479 0.161
Sun Aug 13 21:15:33 2023||0.613 0.436 0.480 0.930 0.469 0.102
Sun Aug 13 21:15:34 2023||0.684 0.436 0.460 0.777 0.348 0.138
