Sun Aug 13 22:51:44 2023||0.487 0.381 0.803 0.945 0.315 0.095
Sun Aug 13 22:51:44 2023||0.531 0.406 0.769 0.953 0.370 0.063
Sun Aug 13 22:51:44 2023||0.505 0.423 0.753 1.043 0.269 0.075
Sun Aug 13 22:51:44 2023||0.503 0.384 0.812 1.036 0.349 -0.018
Sun Aug 13 22:51:45 2023||0.497 0.385 0.834 1.048 0.365 0.139
Sun Aug 13 22:51:45 2023||0.537 0.434 0.773 1.000 0.458 0.022
Sun Aug 13 22:51:45 2023||0.518 0.438 0.744 0.939 0.317 0.104
Sun Aug 13 22:51:45 2023||0.496 0.368 0.799 0.828 0.348 0.181
Sun Aug 13 22:51:45 2023||0.559 0.445 0.773 0.835 0.256 0.005
Sun Aug 13 22:51:45 2023||0.540 0.438 0.780 0.937 0.420 0.144
Sun Aug 13 22:51:45 2023||0.493 0.443 0.821 0.830 0.384 0.108
Sun Aug 13 22:51:45 2023||0.528 0.402 0.810 0.891 0.279 0.033
Sun Aug 13 22:51:45 2023||0.479 0.420 0.777 0.866 0.347 0.114
Sun Aug 13 22:51:45 2023||0.474 0.423 0.748 0.950 0.425 0.243
Sun Aug 13 22:51:45 2023||0.590 0.473 0.689 0.876 0.296 0.154
Sun Aug 13 22:51:45 2023||0.496 0.445 0.811 0.847 0.258 0.161
Sun Aug 13 22:51:45 2023||0.484 0.365 0.752 0.963 0.317 0.149
Sun Aug 13 22:51:46 2023||0.416 0.416 0.723 0.828 0.355 0.053
Sun Aug 13 22:51:46 2023||0.495 0.425 0.722 0.947 0.323 -0.012
Sun Aug 13 22:51:46 2023||0.463 0.438 0.794 0.900 0.371 -0.054
Sun Aug 13 22:51:46 2023||0.503 0.388 0.725 0.890 0.336 0.070
Sun Aug 13 22:51:46 2023||0.492 0.462 0.818 0.910 0.374 0.031
Sun Aug 13 22:51:46 2023||0.546 0.373 0.723 0.974 0.354 0.100
Sun Aug 13 22:51:46 2023||0.476 0.327 0.718 0.965 0.399 0.038
Sun Aug 13 22:51:46 2023||0.509 0.473 0.866 0.851 0.353 0.140
Sun Aug 13 22:51:46 2023||0.568 0.421 0.822 1.099 0.381 0.051
Sun Aug 13 22:51:46 2023||0.595 0.479 0.756 1.004 0.493 0.141
Sun Aug 13 22:51:46 2023||0.527 0.403 0.826 1.074 0.371 0.167
Sun Aug 13 22:51:46 2023||0.471 0.391 0.762 0.970 0.335 -0.023
Sun Aug 13 22:51:46 2023||0.316 0.391 0.708 0.742 0.264 0.045
Sun Aug 13 22:51:47 2023||0.358 0.331 0.680 0.665 0.383 0.268
Sun Aug 13 22:51:47 2023||0.684 0.425 0.652 0.921 0.125 0.265
Sun Aug 13 22:51:47 2023||0.510 0.486 0.950 1.434 0.447 0.326
Sun Aug 13 22:51:47 2023||0.604 0.394 0.814 1.067 0.378 0.006
Sun Aug 13 22:51:47 2023||0.514 0.448 0.838 0.858 0.308 0.150
Sun Aug 13 22:51:47 2023||0.517 0.397 0.768 0.902 0.366 0.155
Sun Aug 13 22:51:47 2023||0.523 0.450 0.787 0.970 0.423 0.122
Sun Aug 13 22:51:47 2023||0.515 0.415 0.743 0.923 0.353 0.145
Sun Aug 13 22:51:47 2023||0.487 0.424 0.730 0.778 0.339 0.134
Sun Aug 13 22:51:47 2023||0.537 0.463 0.700 0.855 0.272 -0.012
Sun Aug 13 22:51:47 2023||0.527 0.453 0.751 0.994 0.404 0.079
Sun Aug 13 22:51:47 2023||0.566 0.461 0.773 0.995 0.365 0.063
Sun Aug 13 22:51:47 2023||0.549 0.414 0.786 0.788 0.279 0.104
Sun Aug 13 22:51:48 2023||0.487 0.449 0.847 0.872 0.296 0.077
Sun Aug 13 22:51:48 2023||0.532 0.458 0.754 1.140 0.386 0.009
Sun Aug 13 22:51:48 2023||0.526 0.522 0.739 1.054 0.445 0.104
Sun Aug 13 22:51:48 2023||0.475 0.458 0.755 0.786 0.386 0.127
Sun Aug 13 22:51:48 2023||0.494 0.429 0.688 0.790 0.322 0.034
Sun Aug 13 22:51:48 2023||0.528 0.431 0.718 0.953 0.387 0.133
Sun Aug 13 22:51:48 2023||0.469 0.440 0.757 0.937 0.343 0.054
Sun Aug 13 22:51:48 2023||0.542 0.460 0.724 1.072 0.295 -0.054
Sun Aug 13 22:51:48 2023||0.529 0.440 0.778 0.904 0.311 0.065
Sun Aug 13 22:51:48 2023||0.514 0.450 0.806 0.966 0.447 0.115
Sun Aug 13 22:51:48 2023||0.492 0.450 0.812 0.994 0.340 0.000
Sun Aug 13 22:51:48 2023||0.515 0.390 0.703 0.824 0.367 0.120
Sun Aug 13 22:51:48 2023||0.529 0.469 0.714 0.867 0.229 0.073
Sun Aug 13 22:51:49 2023||0.578 0.448 0.746 0.894 0.345 0.108
Sun Aug 13 22:51:49 2023||0.571 0.352 0.788 1.042 0.327 0.051
Sun Aug 13 22:51:49 2023||0.556 0.451 0.761 0.836 0.491 -0.080
Sun Aug 13 22:51:49 2023||0.554 0.450 0.777 1.172 0.358 0.104
Sun Aug 13 22:51:49 2023||0.491 0.430 0.718 0.778 0.369 0.124
Sun Aug 13 22:51:49 2023||0.521 0.442 0.677 0.896 0.328 0.010
Sun Aug 13 22:51:49 2023||0.546 0.458 0.761 0.851 0.430 0.186
Sun Aug 13 22:51:49 2023||0.520 0.434 0.835 1.016 0.408 0.091
Sun Aug 13 22:51:49 2023||0.476 0.492 0.788 0.912 0.369 0.048
Sun Aug 13 22:51:49 2023||0.444 0.438 0.842 1.020 0.351 0.041
Sun Aug 13 22:51:49 2023||0.522 0.469 0.747 0.880 0.426 0.027
Sun Aug 13 22:51:49 2023||0.493 0.439 0.798 0.967 0.324 0.019
Sun Aug 13 22:51:49 2023||0.556 0.507 0.775 0.975 0.468 0.063
Sun Aug 13 22:51:50 2023||0.504 0.481 0.873 0.898 0.355 0.040
Sun Aug 13 22:51:50 2023||0.582 0.471 0.830 0.944 0.333 0.161
Sun Aug 13 22:51:50 2023||0.431 0.479 0.916 0.988 0.448 0.064
Sun Aug 13 22:51:50 2023||0.475 0.451 0.792 0.877 0.301 0.117
Sun Aug 13 22:51:50 2023||0.484 0.389 0.772 0.938 0.409 0.063
Sun Aug 13 22:51:50 2023||0.421 0.436 0.870 0.770 0.470 0.140
Sun Aug 13 22:51:50 2023||0.469 0.404 0.795 0.920 0.414 0.065
Sun Aug 13 22:51:50 2023||0.505 0.396 0.701 0.974 0.404 0.020
Sun Aug 13 22:51:50 2023||0.564 0.466 0.836 1.067 0.298 -0.072
Sun Aug 13 22:51:50 2023||0.527 0.438 0.899 1.023 0.434 0.063
Sun Aug 13 22:51:50 2023||0.487 0.442 0.768 0.877 0.282 0.050
Sun Aug 13 22:51:50 2023||0.479 0.424 0.750 0.878 0.287 0.073
Sun Aug 13 22:51:50 2023||0.476 0.406 0.793 1.092 0.227 0.104
Sun Aug 13 22:51:51 2023||0.538 0.462 0.716 0.886 0.285 0.059
Sun Aug 13 22:51:51 2023||0.727 0.501 0.838 1.171 0.398 0.010
Sun Aug 13 22:51:51 2023||0.604 0.490 0.895 1.011 0.240 0.290
Sun Aug 13 22:51:51 2023||0.511 0.343 0.851 0.990 0.222 -0.007
Sun Aug 13 22:51:51 2023||0.493 0.362 0.563 0.804 0.353 0.025
Sun Aug 13 22:51:51 2023||0.583 0.452 0.733 0.901 0.440 0.006
Sun Aug 13 22:51:51 2023||0.653 0.487 0.829 1.017 0.417 0.085
Sun Aug 13 22:51:51 2023||0.575 0.403 0.788 1.035 0.415 -0.058
Sun Aug 13 22:51:51 2023||0.526 0.360 0.688 0.817 0.239 0.008
Sun Aug 13 22:51:51 2023||0.573 0.379 0.629 0.881 0.389 0.006
Sun Aug 13 22:51:51 2023||0.596 0.473 0.715 0.975 0.348 0.118
Sun Aug 13 22:51:51 2023||0.596 0.449 0.809 1.040 0.281 0.087
Sun Aug 13 22:51:51 2023||0.682 0.446 0.850 0.942 0.322 0.111
Sun Aug 13 22:51:52 2023||0.604 0.394 0.859 1.048 0.363 0.005
Sun Aug 13 22:51:52 2023||0.614 0.417 0.756 1.026 0.284 -0.008
Sun Aug 13 22:51:52 2023||0.582 0.427 0.720 0.830 0.317 0.123
Sun Aug 13 22:51:52 2023||0.553 0.475 0.695 0.976 0.242 0.080
Sun Aug 13 22:51:52 2023||0.567 0.448 0.700 0.972 0.354 0.106
Sun Aug 13 22:51:52 2023||0.571 0.436 0.734 0.885 0.328 0.031
Sun Aug 13 22:51:52 2023||0.624 0.394 0.723 1.008 0.316 0.082
Sun Aug 13 22:51:52 2023||0.603 0.375 0.766 0.992 0.278 0.104
Sun Aug 13 22:51:52 2023||0.615 0.359 0.753 1.015 0.273 -0.026
Sun Aug 13 22:51:52 2023||0.655 0.410 0.712 0.975 0.258 0.093
Sun Aug 13 22:51:52 2023||0.635 0.411 0.737 0.986 0.267 0.041
Sun Aug 13 22:51:52 2023||0.600 0.342 0.729 0.823 0.252 0.087
Sun Aug 13 22:51:52 2023||0.603 0.349 0.690 0.921 0.329 0.077
Sun Aug 13 22:51:53 2023||0.658 0.352 0.697 0.893 0.254 0.080
Sun Aug 13 22:51:53 2023||0.590 0.379 0.763 0.935 0.287 0.000
Sun Aug 13 22:51:53 2023||0.533 0.422 0.795 1.033 0.346 -0.028
Sun Aug 13 22:51:53 2023||0.598 0.476 0.689 0.830 0.333 0.060
Sun Aug 13 22:51:53 2023||0.583 0.433 0.750 0.994 0.346 -0.003
Sun Aug 13 22:51:53 2023||0.634 0.432 0.786 0.993 0.270 0.139
Sun Aug 13 22:51:53 2023||0.604 0.455 0.764 0.898 0.344 0.104
Sun Aug 13 22:51:53 2023||0.629 0.433 0.772 1.015 0.392 -0.005
Sun Aug 13 22:51:53 2023||0.625 0.458 0.688 1.018 0.433 -0.021
Sun Aug 13 22:51:53 2023||0.598 0.430 0.731 0.930 0.327 0.108
Sun Aug 13 22:51:53 2023||0.593 0.427 0.753 0.899 0.305 0.108
Sun Aug 13 22:51:53 2023||0.548 0.400 0.688 0.943 0.354 0.057
Sun Aug 13 22:51:53 2023||0.562 0.444 0.688 0.920 0.359 0.111
Sun Aug 13 22:51:54 2023||0.572 0.424 0.796 1.027 0.348 0.167
Sun Aug 13 22:51:54 2023||0.565 0.424 0.836 1.008 0.327 0.077
Sun Aug 13 22:51:54 2023||0.560 0.426 0.735 0.854 0.303 0.100
Sun Aug 13 22:51:54 2023||0.584 0.469 0.697 0.991 0.396 0.112
Sun Aug 13 22:51:54 2023||0.643 0.473 0.767 0.838 0.326 0.187
Sun Aug 13 22:51:54 2023||0.561 0.408 0.824 0.961 0.347 0.126
Sun Aug 13 22:51:54 2023||0.563 0.418 0.784 0.891 0.429 0.112
Sun Aug 13 22:51:54 2023||0.570 0.430 0.720 0.931 0.382 0.098
Sun Aug 13 22:51:54 2023||0.553 0.427 0.721 0.930 0.307 0.018
Sun Aug 13 22:51:54 2023||0.542 0.414 0.726 0.976 0.343 0.098
Sun Aug 13 22:51:54 2023||0.545 0.423 0.736 0.933 0.354 0.023
Sun Aug 13 22:51:54 2023||0.602 0.475 0.719 1.013 0.380 0.002
Sun Aug 13 22:51:54 2023||0.591 0.423 0.785 1.001 0.328 0.065
Sun Aug 13 22:51:55 2023||0.615 0.414 0.739 1.053 0.277 0.098
Sun Aug 13 22:51:55 2023||0.623 0.401 0.808 0.920 0.306 0.012
Sun Aug 13 22:51:55 2023||0.572 0.353 0.801 1.048 0.273 0.036
Sun Aug 13 22:51:55 2023||0.581 0.378 0.696 0.880 0.274 0.121
Sun Aug 13 22:51:55 2023||0.636 0.379 0.702 0.956 0.319 0.051
Sun Aug 13 22:51:55 2023||0.646 0.422 0.755 0.903 0.360 0.117
Sun Aug 13 22:51:55 2023||0.609 0.418 0.701 0.911 0.322 0.057
Sun Aug 13 22:51:55 2023||0.587 0.384 0.729 1.040 0.265 0.097
Sun Aug 13 22:51:55 2023||0.585 0.341 0.756 0.919 0.343 0.123
Sun Aug 13 22:51:55 2023||0.582 0.368 0.798 0.952 0.336 0.119
Sun Aug 13 22:51:55 2023||0.588 0.399 0.727 0.922 0.293 0.184
Sun Aug 13 22:51:55 2023||0.579 0.398 0.707 0.919 0.363 0.104
Sun Aug 13 22:51:55 2023||0.607 0.438 0.712 1.007 0.324 0.023
Sun Aug 13 22:51:56 2023||0.637 0.486 0.748 0.907 0.330 0.115
Sun Aug 13 22:51:56 2023||0.573 0.437 0.832 0.971 0.330 0.154
Sun Aug 13 22:51:56 2023||0.581 0.421 0.843 0.941 0.331 0.127
Sun Aug 13 22:51:56 2023||0.529 0.433 0.775 0.938 0.291 0.132
Sun Aug 13 22:51:56 2023||0.464 0.424 0.738 0.934 0.381 0.031
Sun Aug 13 22:51:56 2023||0.514 0.429 0.701 1.016 0.310 0.029
Sun Aug 13 22:51:56 2023||0.492 0.391 0.702 0.956 0.345 0.085
Sun Aug 13 22:51:56 2023||0.566 0.414 0.699 0.885 0.337 0.069
Sun Aug 13 22:51:56 2023||0.514 0.396 0.753 1.004 0.272 0.072
Sun Aug 13 22:51:56 2023||0.656 0.440 0.771 1.074 0.360 0.160
Sun Aug 13 22:51:56 2023||0.587 0.404 0.808 0.919 0.381 0.089
Sun Aug 13 22:51:56 2023||0.527 0.396 0.820 0.938 0.360 0.099
Sun Aug 13 22:51:56 2023||0.577 0.479 0.685 0.948 0.337 0.075
Sun Aug 13 22:51:57 2023||0.480 0.395 0.697 0.813 0.347 0.147
Sun Aug 13 22:51:57 2023||0.566 0.375 0.706 0.915 0.201 0.146
Sun Aug 13 22:51:57 2023||0.596 0.312 0.644 0.962 0.261 0.147
Sun Aug 13 22:51:57 2023||0.896 0.391 0.654 1.019 0.287 0.129
Sun Aug 13 22:51:57 2023||0.655 0.289 0.836 0.985 0.278 0.082
Sun Aug 13 22:51:57 2023||0.604 0.313 0.657 1.004 0.272 0.061
Sun Aug 13 22:51:57 2023||0.618 0.311 0.693 0.869 0.198 0.103
Sun Aug 13 22:51:57 2023||0.588 0.294 0.679 0.882 0.196 0.157
Sun Aug 13 22:51:57 2023||0.643 0.256 0.744 1.001 0.200 0.063
Sun Aug 13 22:51:57 2023||0.671 0.306 0.721 1.005 0.239 0.186
Sun Aug 13 22:51:57 2023||0.661 0.277 0.819 0.831 0.272 0.134
Sun Aug 13 22:51:57 2023||0.597 0.267 0.719 0.961 0.186 0.147
Sun Aug 13 22:51:57 2023||0.592 0.278 0.704 1.020 0.216 0.096
Sun Aug 13 22:51:58 2023||0.619 0.255 0.703 0.938 0.263 0.150
Sun Aug 13 22:51:58 2023||0.649 0.278 0.687 1.002 0.257 0.149
Sun Aug 13 22:51:58 2023||0.664 0.289 0.707 0.860 0.204 0.134
Sun Aug 13 22:51:58 2023||0.698 0.289 0.749 0.932 0.183 0.148
Sun Aug 13 22:51:58 2023||0.619 0.258 0.746 0.972 0.207 0.043
Sun Aug 13 22:51:58 2023||0.618 0.260 0.719 0.921 0.210 0.153
Sun Aug 13 22:51:58 2023||0.644 0.202 0.667 0.977 0.126 0.025
Sun Aug 13 22:51:58 2023||0.688 0.197 0.670 0.877 0.204 0.172
Sun Aug 13 22:51:58 2023||0.674 0.156 0.679 0.938 0.163 0.111
Sun Aug 13 22:51:58 2023||0.627 0.135 0.739 0.977 0.167 0.166
Sun Aug 13 22:51:58 2023||0.656 0.178 0.725 0.985 0.213 0.126
Sun Aug 13 22:51:58 2023||0.680 0.153 0.702 0.897 0.229 0.131
Sun Aug 13 22:51:58 2023||0.604 0.172 0.700 1.007 0.259 0.040
Sun Aug 13 22:51:59 2023||0.649 0.193 0.681 0.936 0.247 0.147
Sun Aug 13 22:51:59 2023||0.577 0.243 0.718 0.843 0.211 0.092
Sun Aug 13 22:51:59 2023||0.617 0.241 0.676 0.911 0.237 0.135
Sun Aug 13 22:51:59 2023||0.697 0.311 0.750 0.997 0.255 0.163
Sun Aug 13 22:51:59 2023||0.658 0.254 0.900 1.022 0.320 0.189
Sun Aug 13 22:51:59 2023||0.721 0.191 0.758 1.012 0.276 0.171
Sun Aug 13 22:51:59 2023||0.577 0.114 0.709 0.981 0.121 0.184
Sun Aug 13 22:51:59 2023||0.736 0.225 0.919 0.858 0.222 0.189
Sun Aug 13 22:51:59 2023||0.708 0.179 0.644 1.064 0.238 0.070
Sun Aug 13 22:51:59 2023||0.595 0.279 0.763 0.844 0.396 0.088
Sun Aug 13 22:51:59 2023||0.575 0.207 0.633 0.896 0.272 0.020
Sun Aug 13 22:51:59 2023||0.441 0.160 0.674 0.849 0.194 0.045
Sun Aug 13 22:51:59 2023||0.639 0.256 0.665 0.637 0.106 0.257
Sun Aug 13 22:52:00 2023||0.923 0.351 0.819 1.327 0.271 0.190
Sun Aug 13 22:52:00 2023||1.100 0.447 0.861 1.143 0.319 0.291
Sun Aug 13 22:52:00 2023||0.601 0.271 1.144 0.976 0.243 0.304
Sun Aug 13 22:52:00 2023||0.771 0.154 0.818 0.930 0.440 -0.098
Sun Aug 13 22:52:00 2023||0.525 0.210 0.438 0.832 0.155 0.324
Sun Aug 13 22:52:00 2023||0.509 0.199 0.386 0.664 0.203 0.034
Sun Aug 13 22:52:00 2023||0.527 0.086 0.555 0.848 0.141 0.174
Sun Aug 13 22:52:00 2023||0.685 0.243 0.785 0.829 0.272 0.162
Sun Aug 13 22:52:00 2023||0.670 0.220 0.876 1.001 0.313 0.123
Sun Aug 13 22:52:00 2023||0.589 0.242 0.876 0.853 0.409 -0.010
Sun Aug 13 22:52:00 2023||0.542 0.083 0.868 1.043 0.686 0.018
Sun Aug 13 22:52:00 2023||0.592 0.241 0.694 1.049 0.243 0.089
Sun Aug 13 22:52:00 2023||0.560 0.202 0.792 1.074 0.193 0.081
Sun Aug 13 22:52:01 2023||0.615 0.243 0.741 0.898 0.282 0.158
Sun Aug 13 22:52:01 2023||0.628 0.227 0.777 0.958 0.301 0.167
Sun Aug 13 22:52:01 2023||0.589 0.224 0.771 0.881 0.252 0.141
Sun Aug 13 22:52:01 2023||0.473 0.234 0.773 0.931 0.273 0.138
Sun Aug 13 22:52:01 2023||0.537 0.204 0.771 0.967 0.322 0.146
Sun Aug 13 22:52:01 2023||0.630 0.276 0.755 0.980 0.291 0.090
Sun Aug 13 22:52:01 2023||0.496 0.271 0.916 0.888 0.238 0.165
Sun Aug 13 22:52:01 2023||0.627 0.245 0.779 0.930 0.272 0.354
Sun Aug 13 22:52:01 2023||0.456 0.295 0.682 0.859 0.320 0.046
Sun Aug 13 22:52:01 2023||0.522 0.181 0.710 0.695 0.196 0.154
Sun Aug 13 22:52:01 2023||0.582 0.211 0.764 0.824 0.159 0.207
Sun Aug 13 22:52:01 2023||0.725 0.208 0.860 0.954 0.218 0.179
Sun Aug 13 22:52:01 2023||0.681 0.208 0.640 0.803 0.395 0.221
Sun Aug 13 22:52:02 2023||0.619 0.196 0.743 0.954 0.146 -0.067
Sun Aug 13 22:52:02 2023||0.536 0.106 0.945 1.203 0.158 0.113
Sun Aug 13 22:52:02 2023||0.438 0.221 0.703 0.900 0.189 0.008
Sun Aug 13 22:52:02 2023||0.551 0.192 0.488 1.094 0.249 0.140
Sun Aug 13 22:52:02 2023||0.767 0.182 0.786 1.174 0.360 0.085
Sun Aug 13 22:52:02 2023||0.659 0.290 1.079 1.170 0.242 0.197
Sun Aug 13 22:52:02 2023||0.728 0.203 0.793 0.997 0.239 0.114
Sun Aug 13 22:52:02 2023||0.654 0.182 0.787 1.279 0.198 0.030
Sun Aug 13 22:52:02 2023||0.710 0.106 0.778 0.654 0.172 0.270
Sun Aug 13 22:52:02 2023||0.686 0.123 0.593 0.850 0.306 0.088
Sun Aug 13 22:52:02 2023||0.567 0.208 0.652 0.688 0.294 0.121
Sun Aug 13 22:52:02 2023||0.604 0.251 0.753 1.082 0.368 0.099
Sun Aug 13 22:52:02 2023||0.479 0.261 0.831 0.896 0.231 0.131
Sun Aug 13 22:52:03 2023||0.560 0.238 0.666 1.069 0.302 0.030
Sun Aug 13 22:52:03 2023||0.578 0.241 0.715 1.015 0.189 0.141
Sun Aug 13 22:52:03 2023||0.581 0.237 0.805 0.804 0.273 0.151
Sun Aug 13 22:52:03 2023||0.609 0.256 0.719 0.828 0.346 0.130
Sun Aug 13 22:52:03 2023||0.611 0.220 0.735 1.110 0.300 0.106
Sun Aug 13 22:52:03 2023||0.715 0.218 0.743 0.864 0.230 0.112
Sun Aug 13 22:52:03 2023||0.665 0.244 0.803 0.980 0.360 0.041
Sun Aug 13 22:52:03 2023||0.666 0.241 0.731 0.898 0.234 0.115
Sun Aug 13 22:52:03 2023||0.613 0.255 0.798 0.849 0.210 0.196
Sun Aug 13 22:52:03 2023||0.596 0.204 0.736 0.975 0.291 0.091
Sun Aug 13 22:52:03 2023||0.604 0.248 0.818 1.032 0.355 0.088
Sun Aug 13 22:52:03 2023||0.530 0.232 0.726 0.670 0.274 0.162
Sun Aug 13 22:52:03 2023||0.540 0.139 0.795 0.901 0.248 0.031
Sun Aug 13 22:52:04 2023||0.591 0.179 0.654 0.834 0.187 0.310
Sun Aug 13 22:52:04 2023||0.651 0.253 0.820 1.113 0.306 0.058
Sun Aug 13 22:52:04 2023||0.599 0.204 0.847 0.991 0.299 0.094
Sun Aug 13 22:52:04 2023||0.571 0.193 0.800 1.011 0.194 0.178
Sun Aug 13 22:52:04 2023||0.580 0.155 0.820 0.971 0.171 -0.044
Sun Aug 13 22:52:04 2023||0.674 0.237 0.638 0.957 0.190 0.058
Sun Aug 13 22:52:04 2023||0.619 0.223 0.673 0.849 0.337 0.160
Sun Aug 13 22:52:04 2023||0.720 0.205 0.739 0.979 0.233 0.179
Sun Aug 13 22:52:04 2023||0.621 0.187 0.763 0.948 0.193 0.139
Sun Aug 13 22:52:04 2023||0.646 0.237 0.688 1.087 0.230 0.066
Sun Aug 13 22:52:04 2023||0.614 0.205 0.771 0.876 0.278 0.039
Sun Aug 13 22:52:04 2023||0.623 0.259 0.762 0.782 0.203 0.194
Sun Aug 13 22:52:04 2023||0.623 0.227 0.764 0.806 0.253 0.145
Sun Aug 13 22:52:05 2023||0.636 0.212 0.716 1.077 0.113 -0.028
Sun Aug 13 22:52:05 2023||0.653 0.265 0.680 0.819 0.242 0.024
Sun Aug 13 22:52:05 2023||0.549 0.155 0.773 0.992 0.334 0.071
Sun Aug 13 22:52:05 2023||0.603 0.148 0.822 1.034 0.235 0.075
Sun Aug 13 22:52:05 2023||0.651 0.183 0.573 0.734 0.147 0.204
Sun Aug 13 22:52:05 2023||0.731 0.183 0.629 1.069 0.377 0.016
Sun Aug 13 22:52:05 2023||0.653 0.108 0.781 1.036 0.284 0.101
Sun Aug 13 22:52:05 2023||0.604 0.118 0.689 0.895 0.193 0.089
Sun Aug 13 22:52:05 2023||0.579 0.146 0.703 0.742 0.107 0.092
Sun Aug 13 22:52:05 2023||0.546 0.136 0.813 1.110 0.235 0.031
Sun Aug 13 22:52:05 2023||0.592 0.155 0.758 1.248 0.230 0.019
Sun Aug 13 22:52:05 2023||0.680 0.239 0.695 0.917 0.306 0.048
Sun Aug 13 22:52:05 2023||0.637 0.234 0.698 0.804 0.271 0.112
Sun Aug 13 22:52:06 2023||0.625 0.211 0.745 1.090 0.258 0.070
Sun Aug 13 22:52:06 2023||0.615 0.214 0.782 0.944 0.373 0.018
Sun Aug 13 22:52:06 2023||0.557 0.209 0.681 0.913 0.240 0.083
Sun Aug 13 22:52:06 2023||0.608 0.189 0.738 0.895 0.153 0.086
Sun Aug 13 22:52:06 2023||0.682 0.207 0.714 1.037 0.331 0.013
Sun Aug 13 22:52:06 2023||0.635 0.220 0.709 0.833 0.262 0.091
Sun Aug 13 22:52:06 2023||0.630 0.188 0.673 0.987 0.196 0.104
Sun Aug 13 22:52:06 2023||0.675 0.224 0.646 0.892 0.202 0.153
Sun Aug 13 22:52:06 2023||0.680 0.233 0.749 0.943 0.315 0.077
Sun Aug 13 22:52:06 2023||0.746 0.147 0.787 0.963 0.165 0.053
Sun Aug 13 22:52:06 2023||0.665 0.229 0.754 0.963 0.284 0.076
Sun Aug 13 22:52:06 2023||0.637 0.174 0.763 0.938 0.146 0.121
Sun Aug 13 22:52:06 2023||0.654 0.223 0.674 1.020 0.269 0.037
Sun Aug 13 22:52:07 2023||0.599 0.191 0.787 0.877 0.185 0.079
Sun Aug 13 22:52:07 2023||0.636 0.170 0.721 1.007 0.302 0.091
Sun Aug 13 22:52:07 2023||0.648 0.196 0.687 0.904 0.350 0.130
Sun Aug 13 22:52:07 2023||0.615 0.209 0.737 1.015 0.205 0.072
Sun Aug 13 22:52:07 2023||0.632 0.215 0.719 0.824 0.330 0.133
Sun Aug 13 22:52:07 2023||0.666 0.262 0.693 0.988 0.210 0.154
Sun Aug 13 22:52:07 2023||0.647 0.233 0.725 1.067 0.202 0.110
Sun Aug 13 22:52:07 2023||0.572 0.191 0.784 0.982 0.244 0.088
Sun Aug 13 22:52:07 2023||0.601 0.152 0.891 1.035 0.145 0.044
Sun Aug 13 22:52:07 2023||0.584 0.163 0.769 0.825 0.226 0.174
Sun Aug 13 22:52:07 2023||0.672 0.244 0.701 0.878 0.302 0.148
Sun Aug 13 22:52:07 2023||0.617 0.217 0.777 1.066 0.212 0.041
Sun Aug 13 22:52:08 2023||0.675 0.207 0.695 1.057 0.260 0.137
Sun Aug 13 22:52:08 2023||0.629 0.218 0.835 0.806 0.239 0.135
Sun Aug 13 22:52:08 2023||0.604 0.241 0.775 0.861 0.175 0.121
Sun Aug 13 22:52:08 2023||0.577 0.228 0.789 1.035 0.243 0.005
Sun Aug 13 22:52:08 2023||0.574 0.181 0.735 0.951 0.155 0.094
Sun Aug 13 22:52:08 2023||0.598 0.175 0.798 1.113 0.218 0.026
Sun Aug 13 22:52:08 2023||0.641 0.197 0.799 1.021 0.242 0.092
Sun Aug 13 22:52:08 2023||0.686 0.192 0.765 1.014 0.246 0.167
Sun Aug 13 22:52:08 2023||0.589 0.168 0.719 0.808 0.200 0.098
Sun Aug 13 22:52:08 2023||0.623 0.178 0.712 0.956 0.223 0.025
Sun Aug 13 22:52:08 2023||0.623 0.223 0.754 0.921 0.199 0.158
Sun Aug 13 22:52:08 2023||0.659 0.210 0.765 1.073 0.270 -0.025
Sun Aug 13 22:52:08 2023||0.573 0.233 0.852 0.880 0.173 0.031
Sun Aug 13 22:52:09 2023||0.714 0.131 0.779 1.120 0.235 0.149
Sun Aug 13 22:52:09 2023||0.692 0.196 0.805 0.767 0.208 0.114
Sun Aug 13 22:52:09 2023||0.651 0.198 0.594 0.981 0.396 0.063
Sun Aug 13 22:52:09 2023||0.641 0.206 0.665 0.870 0.214 0.042
Sun Aug 13 22:52:09 2023||0.629 0.226 0.726 0.907 0.283 0.118
Sun Aug 13 22:52:09 2023||0.702 0.170 0.831 1.005 0.208 0.090
Sun Aug 13 22:52:09 2023||0.666 0.253 0.720 1.005 0.346 0.092
Sun Aug 13 22:52:09 2023||0.658 0.187 0.717 0.927 0.152 0.228
Sun Aug 13 22:52:09 2023||0.651 0.163 0.726 0.966 0.235 0.089
Sun Aug 13 22:52:09 2023||0.536 0.077 0.775 0.903 0.157 0.166
Sun Aug 13 22:52:09 2023||0.397 0.068 0.956 1.036 0.389 0.065
Sun Aug 13 22:52:09 2023||0.779 0.143 0.609 0.966 0.074 0.005
Sun Aug 13 22:52:09 2023||0.803 0.269 0.822 1.120 0.326 0.059
Sun Aug 13 22:52:10 2023||0.654 0.179 0.727 1.456 0.327 0.299
Sun Aug 13 22:52:10 2023||0.665 0.072 0.745 0.915 0.254 0.077
Sun Aug 13 22:52:10 2023||0.622 0.270 0.781 0.995 0.433 0.081
Sun Aug 13 22:52:10 2023||0.581 0.226 0.695 0.864 0.195 0.085
