Mon Sep 11 13:55:01 2023||0.860 0.132 0.570 0.931 -0.042 -0.014
Mon Sep 11 13:55:01 2023||0.814 0.093 0.510 0.994 0.012 -0.048
Mon Sep 11 13:55:01 2023||0.809 0.087 0.512 1.003 0.082 0.036
Mon Sep 11 13:55:01 2023||0.869 0.108 0.591 0.914 0.051 0.053
Mon Sep 11 13:55:02 2023||0.808 0.117 0.533 0.995 0.045 0.003
Mon Sep 11 13:55:02 2023||0.782 0.088 0.535 0.961 0.076 0.031
Mon Sep 11 13:55:02 2023||0.883 0.097 0.566 0.961 0.049 -0.015
Mon Sep 11 13:55:02 2023||0.806 0.084 0.403 0.912 0.078 -0.033
Mon Sep 11 13:55:02 2023||0.814 0.008 0.484 0.934 -0.030 -0.001
Mon Sep 11 13:55:02 2023||0.844 0.159 0.589 0.965 0.034 0.039
Mon Sep 11 13:55:02 2023||0.787 0.017 0.392 1.027 0.018 -0.008
Mon Sep 11 13:55:02 2023||0.878 0.098 0.506 1.007 0.076 -0.002
Mon Sep 11 13:55:02 2023||0.866 0.110 0.543 0.961 0.073 0.031
Mon Sep 11 13:55:02 2023||0.801 0.120 0.512 0.967 0.068 0.063
Mon Sep 11 13:55:02 2023||0.815 0.114 0.531 0.965 0.007 0.014
Mon Sep 11 13:55:02 2023||0.802 0.059 0.491 0.973 0.062 -0.054
Mon Sep 11 13:55:03 2023||0.809 0.094 0.617 0.961 0.033 -0.011
Mon Sep 11 13:55:03 2023||0.813 0.088 0.557 0.960 0.024 0.034
Mon Sep 11 13:55:03 2023||0.882 0.091 0.463 0.919 0.045 0.109
Mon Sep 11 13:55:03 2023||0.868 0.120 0.521 1.000 0.036 0.067
Mon Sep 11 13:55:03 2023||0.831 0.113 0.516 0.961 0.001 0.067
Mon Sep 11 13:55:03 2023||0.778 0.107 0.469 0.974 0.060 0.043
Mon Sep 11 13:55:03 2023||0.845 0.091 0.603 1.104 0.031 0.006
Mon Sep 11 13:55:03 2023||0.843 0.082 0.592 1.029 0.052 0.044
Mon Sep 11 13:55:03 2023||0.829 0.123 0.587 0.985 0.031 -0.026
Mon Sep 11 13:55:03 2023||0.764 0.150 0.531 0.900 0.028 0.017
Mon Sep 11 13:55:03 2023||0.833 0.117 0.466 0.980 0.035 0.052
Mon Sep 11 13:55:03 2023||0.833 0.071 0.475 1.017 0.098 0.029
Mon Sep 11 13:55:03 2023||0.908 0.114 0.482 1.046 0.015 0.030
Mon Sep 11 13:55:04 2023||0.863 0.160 0.603 0.965 0.063 -0.009
Mon Sep 11 13:55:04 2023||0.784 0.077 0.541 1.027 0.040 0.016
Mon Sep 11 13:55:04 2023||0.815 0.098 0.566 0.963 0.022 0.037
Mon Sep 11 13:55:04 2023||0.847 0.077 0.563 0.932 0.018 0.020
Mon Sep 11 13:55:04 2023||0.854 0.085 0.547 1.141 0.025 0.050
Mon Sep 11 13:55:04 2023||0.835 0.187 0.546 0.932 0.051 0.076
Mon Sep 11 13:55:04 2023||0.828 0.087 0.525 0.962 0.095 -0.052
Mon Sep 11 13:55:04 2023||0.814 0.124 0.544 0.898 0.043 0.023
Mon Sep 11 13:55:04 2023||0.825 0.058 0.465 1.008 0.019 -0.042
Mon Sep 11 13:55:04 2023||0.855 0.089 0.593 1.077 0.056 0.017
Mon Sep 11 13:55:04 2023||0.828 0.077 0.532 0.967 0.058 0.015
Mon Sep 11 13:55:04 2023||0.835 0.078 0.592 0.947 0.013 0.009
Mon Sep 11 13:55:04 2023||0.808 0.090 0.570 1.026 0.079 0.033
Mon Sep 11 13:55:05 2023||0.808 0.105 0.526 0.964 0.089 -0.022
Mon Sep 11 13:55:05 2023||0.784 0.132 0.605 1.040 -0.004 0.049
Mon Sep 11 13:55:05 2023||0.820 0.044 0.562 1.028 -0.020 0.021
Mon Sep 11 13:55:05 2023||0.900 0.086 0.590 1.127 0.085 0.093
Mon Sep 11 13:55:05 2023||0.847 0.114 0.619 1.081 0.069 0.015
Mon Sep 11 13:55:05 2023||0.802 0.101 0.560 0.994 0.071 0.017
Mon Sep 11 13:55:05 2023||0.797 0.124 0.610 1.059 0.014 -0.048
Mon Sep 11 13:55:05 2023||0.753 0.108 0.556 0.978 0.061 0.103
Mon Sep 11 13:55:05 2023||0.861 0.086 0.619 1.018 0.089 -0.029
Mon Sep 11 13:55:05 2023||0.816 0.030 0.612 1.055 -0.014 0.072
Mon Sep 11 13:55:05 2023||0.814 0.172 0.678 0.994 -0.009 0.104
Mon Sep 11 13:55:05 2023||0.769 0.092 0.637 0.985 0.057 0.000
Mon Sep 11 13:55:05 2023||0.824 0.153 0.611 1.035 0.093 0.018
Mon Sep 11 13:55:06 2023||0.717 0.124 0.514 1.014 0.042 0.013
Mon Sep 11 13:55:06 2023||0.845 0.125 0.529 1.045 0.053 0.022
Mon Sep 11 13:55:06 2023||0.838 0.148 0.656 1.127 0.015 0.045
Mon Sep 11 13:55:06 2023||0.866 0.103 0.617 1.067 0.053 0.020
Mon Sep 11 13:55:06 2023||0.747 0.061 0.554 0.873 0.022 0.030
Mon Sep 11 13:55:06 2023||0.769 0.129 0.590 1.030 0.071 -0.012
Mon Sep 11 13:55:06 2023||0.780 0.098 0.562 0.899 0.086 -0.003
Mon Sep 11 13:55:06 2023||0.830 0.061 0.469 0.904 0.229 0.027
Mon Sep 11 13:55:06 2023||0.792 0.091 0.505 1.071 0.063 0.085
Mon Sep 11 13:55:06 2023||0.863 0.087 0.571 1.222 0.090 0.058
Mon Sep 11 13:55:06 2023||0.854 0.125 0.575 1.032 0.113 -0.020
Mon Sep 11 13:55:06 2023||0.825 0.114 0.638 1.018 0.095 0.032
Mon Sep 11 13:55:06 2023||0.766 0.156 0.628 0.939 0.016 0.050
Mon Sep 11 13:55:07 2023||0.738 0.094 0.555 0.922 0.031 0.038
Mon Sep 11 13:55:07 2023||0.761 0.017 0.458 0.913 0.044 0.004
Mon Sep 11 13:55:07 2023||0.803 0.105 0.501 0.896 0.017 -0.006
Mon Sep 11 13:55:07 2023||0.858 0.095 0.602 1.068 0.047 0.012
Mon Sep 11 13:55:07 2023||0.820 0.069 0.548 0.948 0.062 0.023
Mon Sep 11 13:55:07 2023||0.847 0.094 0.591 1.040 0.086 -0.036
Mon Sep 11 13:55:07 2023||0.874 0.088 0.625 1.016 0.004 0.032
Mon Sep 11 13:55:07 2023||0.839 -0.013 0.563 0.983 0.033 0.034
Mon Sep 11 13:55:07 2023||0.766 0.059 0.617 0.981 -0.040 0.037
Mon Sep 11 13:55:07 2023||0.786 0.049 0.558 0.911 0.085 -0.019
Mon Sep 11 13:55:07 2023||0.784 0.130 0.574 0.953 0.045 0.024
Mon Sep 11 13:55:07 2023||0.804 0.104 0.573 1.089 0.021 -0.058
Mon Sep 11 13:55:07 2023||0.844 0.037 0.643 1.050 0.018 0.094
Mon Sep 11 13:55:08 2023||0.896 -0.077 0.440 0.878 0.114 -0.008
Mon Sep 11 13:55:08 2023||0.783 0.058 0.525 0.938 0.055 0.012
Mon Sep 11 13:55:08 2023||0.775 0.026 0.625 1.029 0.050 0.004
Mon Sep 11 13:55:08 2023||0.864 0.100 0.660 1.093 0.053 0.107
Mon Sep 11 13:55:08 2023||0.750 0.140 0.608 0.965 0.087 0.027
Mon Sep 11 13:55:08 2023||0.839 0.194 0.637 1.011 0.041 0.089
Mon Sep 11 13:55:08 2023||0.756 0.129 0.653 0.960 0.083 0.008
Mon Sep 11 13:55:08 2023||0.772 0.136 0.674 0.969 0.036 0.082
Mon Sep 11 13:55:08 2023||0.811 0.137 0.678 1.006 0.084 0.067
Mon Sep 11 13:55:08 2023||0.744 0.122 0.566 1.017 0.088 0.015
Mon Sep 11 13:55:08 2023||0.894 0.064 0.587 1.002 0.048 -0.007
Mon Sep 11 13:55:08 2023||0.824 0.091 0.541 1.061 0.054 -0.038
Mon Sep 11 13:55:08 2023||0.867 0.138 0.552 1.055 0.105 -0.073
Mon Sep 11 13:55:09 2023||0.757 0.084 0.403 0.927 0.130 -0.108
Mon Sep 11 13:55:09 2023||0.871 0.183 0.371 0.941 0.105 -0.010
Mon Sep 11 13:55:09 2023||0.808 0.111 0.330 0.896 0.060 -0.149
Mon Sep 11 13:55:09 2023||0.835 0.106 0.426 0.950 0.076 -0.097
Mon Sep 11 13:55:09 2023||0.968 0.116 0.567 1.034 0.078 -0.095
Mon Sep 11 13:55:09 2023||0.887 0.021 0.439 1.016 0.070 0.015
Mon Sep 11 13:55:09 2023||0.937 0.119 0.557 1.062 0.047 -0.053
Mon Sep 11 13:55:09 2023||0.897 0.168 0.513 1.021 0.074 -0.045
Mon Sep 11 13:55:09 2023||0.886 0.129 0.462 0.951 0.127 -0.144
Mon Sep 11 13:55:09 2023||0.845 0.146 0.509 0.997 0.037 -0.025
Mon Sep 11 13:55:09 2023||0.858 0.080 0.487 0.980 0.040 -0.063
Mon Sep 11 13:55:09 2023||0.836 0.154 0.530 0.953 0.033 -0.057
Mon Sep 11 13:55:10 2023||0.869 0.104 0.458 0.986 0.101 -0.062
Mon Sep 11 13:55:10 2023||0.844 0.098 0.461 1.019 0.056 -0.114
Mon Sep 11 13:55:10 2023||0.887 0.152 0.465 0.943 0.101 -0.056
Mon Sep 11 13:55:10 2023||0.863 0.140 0.484 1.003 0.073 -0.084
Mon Sep 11 13:55:10 2023||0.896 0.140 0.479 0.933 0.124 -0.058
Mon Sep 11 13:55:10 2023||0.885 0.136 0.488 1.022 0.059 -0.021
Mon Sep 11 13:55:10 2023||0.873 0.130 0.473 0.987 0.048 -0.074
Mon Sep 11 13:55:10 2023||0.891 0.124 0.501 1.105 0.034 -0.115
Mon Sep 11 13:55:10 2023||0.859 0.142 0.520 0.919 0.063 -0.054
Mon Sep 11 13:55:10 2023||0.886 0.069 0.445 0.969 0.056 -0.064
Mon Sep 11 13:55:10 2023||0.884 0.109 0.477 0.893 0.015 -0.019
Mon Sep 11 13:55:10 2023||0.854 0.098 0.406 1.013 -0.012 -0.073
Mon Sep 11 13:55:10 2023||0.900 0.097 0.497 0.991 0.055 -0.050
Mon Sep 11 13:55:11 2023||0.899 0.073 0.481 0.983 0.096 -0.054
Mon Sep 11 13:55:11 2023||0.872 0.088 0.422 0.978 0.070 -0.047
Mon Sep 11 13:55:11 2023||0.873 0.093 0.486 0.994 0.098 -0.097
Mon Sep 11 13:55:11 2023||0.905 0.106 0.495 1.014 0.065 -0.055
Mon Sep 11 13:55:11 2023||0.882 0.123 0.421 0.947 0.074 -0.019
Mon Sep 11 13:55:11 2023||0.899 0.103 0.436 0.994 0.105 -0.112
Mon Sep 11 13:55:11 2023||0.922 0.110 0.407 1.022 0.105 -0.109
Mon Sep 11 13:55:11 2023||0.899 0.087 0.378 1.011 0.052 -0.103
Mon Sep 11 13:55:11 2023||0.957 0.087 0.338 0.996 0.105 -0.128
Mon Sep 11 13:55:11 2023||0.929 0.100 0.398 1.017 0.088 -0.115
Mon Sep 11 13:55:11 2023||0.964 0.135 0.386 1.014 0.084 -0.179
Mon Sep 11 13:55:11 2023||0.913 0.128 0.403 1.012 0.082 -0.127
Mon Sep 11 13:55:11 2023||0.906 0.108 0.434 0.983 0.060 -0.099
Mon Sep 11 13:55:12 2023||0.897 0.098 0.455 0.972 0.068 -0.119
Mon Sep 11 13:55:12 2023||0.847 0.075 0.441 0.920 0.017 -0.040
Mon Sep 11 13:55:12 2023||0.943 0.117 0.425 0.974 0.068 -0.135
Mon Sep 11 13:55:12 2023||0.872 0.115 0.420 1.034 0.065 -0.149
Mon Sep 11 13:55:12 2023||0.958 0.087 0.409 1.000 0.101 -0.149
Mon Sep 11 13:55:12 2023||0.932 0.101 0.476 0.964 0.036 -0.105
Mon Sep 11 13:55:12 2023||0.965 0.117 0.377 1.032 0.096 -0.187
Mon Sep 11 13:55:12 2023||0.874 0.096 0.416 1.021 0.089 -0.120
Mon Sep 11 13:55:12 2023||0.937 0.084 0.389 1.038 0.071 -0.229
Mon Sep 11 13:55:12 2023||0.896 0.122 0.421 0.984 0.050 -0.119
Mon Sep 11 13:55:12 2023||0.922 0.114 0.417 0.914 0.050 -0.146
Mon Sep 11 13:55:12 2023||0.942 0.095 0.440 1.067 0.042 -0.113
Mon Sep 11 13:55:13 2023||0.939 0.107 0.380 0.940 0.095 -0.126
Mon Sep 11 13:55:13 2023||0.918 0.149 0.421 1.037 0.030 -0.149
Mon Sep 11 13:55:13 2023||0.894 0.106 0.366 0.974 0.052 -0.136
Mon Sep 11 13:55:13 2023||0.945 0.099 0.393 1.034 0.122 -0.213
Mon Sep 11 13:55:13 2023||0.925 0.077 0.364 0.956 0.058 -0.146
Mon Sep 11 13:55:13 2023||0.902 0.120 0.510 0.974 0.057 -0.148
Mon Sep 11 13:55:13 2023||0.934 0.123 0.388 0.882 0.065 -0.157
Mon Sep 11 13:55:13 2023||0.903 0.078 0.342 0.970 0.110 -0.189
Mon Sep 11 13:55:13 2023||0.952 0.091 0.346 0.992 0.012 -0.175
Mon Sep 11 13:55:13 2023||0.944 0.073 0.359 0.967 0.104 -0.149
Mon Sep 11 13:55:13 2023||0.935 0.097 0.369 1.019 0.090 -0.123
Mon Sep 11 13:55:13 2023||0.981 0.094 0.366 1.053 0.107 -0.186
Mon Sep 11 13:55:13 2023||0.899 0.073 0.380 1.063 0.041 -0.160
Mon Sep 11 13:55:14 2023||0.933 0.084 0.421 0.967 0.014 -0.144
Mon Sep 11 13:55:14 2023||0.902 0.100 0.398 0.945 0.061 -0.169
Mon Sep 11 13:55:14 2023||0.911 0.106 0.399 1.015 0.039 -0.084
Mon Sep 11 13:55:14 2023||0.911 0.115 0.419 0.993 0.048 -0.110
Mon Sep 11 13:55:14 2023||0.921 0.108 0.439 1.022 0.083 -0.174
Mon Sep 11 13:55:14 2023||0.917 0.121 0.466 1.022 0.070 -0.130
Mon Sep 11 13:55:14 2023||0.962 0.077 0.429 1.034 0.066 -0.136
Mon Sep 11 13:55:14 2023||0.911 0.081 0.414 1.043 0.048 -0.106
Mon Sep 11 13:55:14 2023||0.894 0.096 0.403 1.000 0.082 -0.140
Mon Sep 11 13:55:14 2023||0.920 0.092 0.403 0.998 0.042 -0.123
Mon Sep 11 13:55:14 2023||0.924 0.095 0.453 0.976 0.040 -0.164
Mon Sep 11 13:55:14 2023||0.880 0.110 0.413 0.978 0.066 -0.152
Mon Sep 11 13:55:14 2023||0.896 0.102 0.428 0.930 0.050 -0.146
Mon Sep 11 13:55:15 2023||0.902 0.100 0.434 1.074 0.083 -0.202
Mon Sep 11 13:55:15 2023||0.947 0.093 0.400 0.991 0.082 -0.156
Mon Sep 11 13:55:15 2023||0.918 0.088 0.423 0.967 0.063 -0.158
Mon Sep 11 13:55:15 2023||0.913 0.102 0.434 1.009 0.124 -0.133
Mon Sep 11 13:55:15 2023||0.915 0.134 0.414 0.971 0.065 -0.132
Mon Sep 11 13:55:15 2023||0.936 0.106 0.412 1.018 0.082 -0.186
Mon Sep 11 13:55:15 2023||0.916 0.071 0.404 0.970 0.096 -0.124
Mon Sep 11 13:55:15 2023||0.905 0.082 0.386 0.935 0.099 -0.146
Mon Sep 11 13:55:15 2023||0.915 0.151 0.406 0.987 0.082 -0.124
Mon Sep 11 13:55:15 2023||0.900 0.098 0.386 0.988 0.077 -0.172
Mon Sep 11 13:55:15 2023||0.979 0.142 0.370 1.012 0.087 -0.181
Mon Sep 11 13:55:15 2023||0.920 0.084 0.362 0.965 0.055 -0.137
Mon Sep 11 13:55:16 2023||0.952 0.117 0.400 1.048 0.087 -0.154
Mon Sep 11 13:55:16 2023||0.912 0.111 0.398 0.984 0.075 -0.128
Mon Sep 11 13:55:16 2023||0.883 0.096 0.350 0.987 0.051 -0.145
Mon Sep 11 13:55:16 2023||0.993 0.142 0.447 0.979 0.054 -0.112
Mon Sep 11 13:55:16 2023||0.885 0.085 0.484 0.984 0.057 -0.125
Mon Sep 11 13:55:16 2023||0.852 0.087 0.510 1.011 0.101 -0.011
Mon Sep 11 13:55:16 2023||0.816 0.156 0.570 1.004 0.063 0.021
Mon Sep 11 13:55:16 2023||0.837 0.094 0.621 1.003 0.071 0.001
Mon Sep 11 13:55:16 2023||0.849 0.146 0.577 1.023 0.074 0.046
Mon Sep 11 13:55:16 2023||0.842 0.132 0.554 0.979 0.066 0.027
Mon Sep 11 13:55:16 2023||0.793 0.105 0.583 0.971 0.031 0.029
Mon Sep 11 13:55:16 2023||0.780 0.107 0.584 0.940 0.055 0.033
Mon Sep 11 13:55:16 2023||0.803 0.078 0.563 0.987 0.067 0.053
Mon Sep 11 13:55:17 2023||0.818 0.116 0.610 1.027 0.029 0.032
Mon Sep 11 13:55:17 2023||0.817 0.102 0.596 1.082 0.055 0.021
Mon Sep 11 13:55:17 2023||0.730 0.144 0.636 0.965 0.046 0.141
Mon Sep 11 13:55:17 2023||0.701 0.047 0.624 0.971 0.063 0.119
Mon Sep 11 13:55:17 2023||0.723 0.114 0.779 0.963 0.053 0.195
Mon Sep 11 13:55:17 2023||0.679 0.129 0.737 0.976 0.035 0.180
Mon Sep 11 13:55:17 2023||0.681 0.153 0.736 1.026 0.035 0.205
Mon Sep 11 13:55:17 2023||0.703 0.157 0.724 0.983 0.066 0.212
Mon Sep 11 13:55:17 2023||0.749 0.187 0.694 0.902 0.087 0.222
Mon Sep 11 13:55:17 2023||0.683 0.143 0.708 1.001 0.090 0.231
Mon Sep 11 13:55:17 2023||0.728 0.234 0.689 0.971 0.090 0.222
Mon Sep 11 13:55:17 2023||0.721 0.214 0.743 0.955 0.092 0.246
Mon Sep 11 13:55:17 2023||0.737 0.194 0.680 0.979 0.090 0.256
Mon Sep 11 13:55:18 2023||0.723 0.197 0.711 1.053 0.059 0.258
Mon Sep 11 13:55:18 2023||0.705 0.184 0.690 0.938 0.064 0.246
Mon Sep 11 13:55:18 2023||0.729 0.220 0.721 0.998 0.089 0.242
Mon Sep 11 13:55:18 2023||0.694 0.171 0.669 1.008 0.045 0.242
Mon Sep 11 13:55:18 2023||0.728 0.204 0.739 0.956 0.038 0.273
Mon Sep 11 13:55:18 2023||0.690 0.239 0.767 0.972 0.062 0.225
Mon Sep 11 13:55:18 2023||0.706 0.225 0.652 0.959 0.071 0.255
Mon Sep 11 13:55:18 2023||0.722 0.200 0.651 0.969 0.062 0.227
Mon Sep 11 13:55:18 2023||0.705 0.211 0.653 0.932 0.082 0.269
Mon Sep 11 13:55:18 2023||0.697 0.194 0.634 0.922 0.117 0.249
Mon Sep 11 13:55:18 2023||0.748 0.199 0.688 1.008 0.078 0.224
Mon Sep 11 13:55:18 2023||0.779 0.191 0.691 0.965 0.056 0.255
Mon Sep 11 13:55:18 2023||0.738 0.170 0.717 1.039 0.071 0.212
Mon Sep 11 13:55:19 2023||0.738 0.176 0.660 0.969 0.094 0.231
Mon Sep 11 13:55:19 2023||0.719 0.146 0.671 1.085 0.066 0.188
Mon Sep 11 13:55:19 2023||0.695 0.163 0.737 1.008 0.063 0.232
Mon Sep 11 13:55:19 2023||0.707 0.170 0.701 1.052 0.069 0.204
Mon Sep 11 13:55:19 2023||0.733 0.178 0.680 0.990 0.064 0.192
Mon Sep 11 13:55:19 2023||0.728 0.171 0.668 1.024 0.091 0.209
Mon Sep 11 13:55:19 2023||0.732 0.206 0.667 1.029 0.093 0.208
Mon Sep 11 13:55:19 2023||0.708 0.187 0.688 0.891 0.087 0.200
Mon Sep 11 13:55:19 2023||0.738 0.198 0.646 0.926 0.060 0.184
Mon Sep 11 13:55:19 2023||0.743 0.156 0.678 1.035 0.113 0.151
Mon Sep 11 13:55:19 2023||0.704 0.157 0.655 1.031 0.088 0.204
Mon Sep 11 13:55:19 2023||0.765 0.175 0.655 1.033 0.058 0.134
Mon Sep 11 13:55:19 2023||0.720 0.240 0.682 0.957 0.045 0.208
Mon Sep 11 13:55:20 2023||0.711 0.126 0.567 0.990 0.077 0.187
Mon Sep 11 13:55:20 2023||0.763 0.230 0.691 0.992 0.074 0.181
Mon Sep 11 13:55:20 2023||0.735 0.132 0.600 1.013 0.096 0.184
Mon Sep 11 13:55:20 2023||0.767 0.208 0.731 1.031 0.093 0.155
Mon Sep 11 13:55:20 2023||0.774 0.181 0.678 1.068 0.053 0.177
Mon Sep 11 13:55:20 2023||0.743 0.171 0.645 1.005 0.082 0.204
Mon Sep 11 13:55:20 2023||0.726 0.179 0.677 0.965 0.111 0.135
Mon Sep 11 13:55:20 2023||0.739 0.204 0.620 0.864 0.034 0.151
Mon Sep 11 13:55:20 2023||0.782 0.223 0.601 0.983 0.063 0.162
Mon Sep 11 13:55:20 2023||0.717 0.193 0.668 1.015 0.106 0.163
Mon Sep 11 13:55:20 2023||0.805 0.228 0.631 0.985 0.042 0.154
Mon Sep 11 13:55:20 2023||0.815 0.132 0.602 1.006 0.124 0.151
Mon Sep 11 13:55:20 2023||0.778 0.194 0.674 1.018 0.077 0.257
Mon Sep 11 13:55:21 2023||0.771 0.206 0.688 0.946 0.085 0.244
Mon Sep 11 13:55:21 2023||0.761 0.169 0.617 1.020 0.075 0.185
Mon Sep 11 13:55:21 2023||0.771 0.200 0.662 0.945 0.079 0.151
Mon Sep 11 13:55:21 2023||0.769 0.187 0.672 0.945 0.095 0.145
Mon Sep 11 13:55:21 2023||0.757 0.189 0.603 0.987 0.110 0.165
Mon Sep 11 13:55:21 2023||0.765 0.169 0.620 0.984 0.101 0.177
Mon Sep 11 13:55:21 2023||0.730 0.175 0.546 0.943 0.060 0.145
Mon Sep 11 13:55:21 2023||0.778 0.179 0.640 0.941 0.074 0.126
Mon Sep 11 13:55:21 2023||0.746 0.170 0.620 0.999 0.098 0.167
Mon Sep 11 13:55:21 2023||0.777 0.197 0.604 0.893 0.109 0.162
Mon Sep 11 13:55:21 2023||0.766 0.173 0.656 0.965 0.050 0.160
Mon Sep 11 13:55:21 2023||0.718 0.252 0.604 0.961 0.057 0.168
Mon Sep 11 13:55:21 2023||0.778 0.176 0.610 0.918 0.100 0.174
Mon Sep 11 13:55:22 2023||0.820 0.179 0.699 1.025 0.075 0.161
Mon Sep 11 13:55:22 2023||0.740 0.192 0.655 1.007 0.016 0.165
Mon Sep 11 13:55:22 2023||0.776 0.184 0.714 0.949 0.004 0.219
Mon Sep 11 13:55:22 2023||0.769 0.158 0.667 0.929 0.051 0.188
Mon Sep 11 13:55:22 2023||0.752 0.102 0.675 0.991 0.063 0.208
Mon Sep 11 13:55:22 2023||0.738 0.130 0.688 0.997 0.030 0.201
Mon Sep 11 13:55:22 2023||0.792 0.112 0.661 1.020 0.053 0.160
Mon Sep 11 13:55:22 2023||0.722 0.134 0.694 0.981 0.003 0.195
Mon Sep 11 13:55:22 2023||0.741 0.133 0.604 0.960 0.040 0.173
Mon Sep 11 13:55:22 2023||0.761 0.176 0.716 0.983 0.034 0.148
Mon Sep 11 13:55:22 2023||0.772 0.176 0.618 1.000 0.038 0.136
Mon Sep 11 13:55:22 2023||0.769 0.142 0.604 0.973 0.041 0.179
Mon Sep 11 13:55:22 2023||0.745 0.171 0.662 0.968 0.032 0.143
Mon Sep 11 13:55:23 2023||0.778 0.168 0.704 1.039 0.071 0.209
Mon Sep 11 13:55:23 2023||0.730 0.137 0.604 1.001 0.019 0.141
Mon Sep 11 13:55:23 2023||0.682 0.125 0.610 1.087 0.014 0.147
Mon Sep 11 13:55:23 2023||0.798 0.191 0.641 1.045 0.150 0.174
Mon Sep 11 13:55:23 2023||0.789 0.115 0.613 1.033 -0.025 0.098
Mon Sep 11 13:55:23 2023||0.808 0.161 0.703 1.048 0.021 0.207
Mon Sep 11 13:55:23 2023||0.696 0.162 0.590 0.801 0.033 0.168
Mon Sep 11 13:55:23 2023||0.673 0.075 0.467 0.900 0.021 0.049
Mon Sep 11 13:55:23 2023||0.703 0.088 0.538 0.964 0.071 0.209
Mon Sep 11 13:55:23 2023||0.844 0.214 0.741 1.036 0.022 0.188
Mon Sep 11 13:55:23 2023||0.838 0.144 0.741 0.982 0.101 0.131
Mon Sep 11 13:55:23 2023||0.652 0.102 0.603 0.984 0.029 0.189
Mon Sep 11 13:55:23 2023||0.752 0.190 0.662 0.975 0.049 0.227
Mon Sep 11 13:55:24 2023||0.667 0.089 0.495 0.901 0.039 0.158
Mon Sep 11 13:55:24 2023||0.779 0.136 0.552 1.130 0.037 0.144
Mon Sep 11 13:55:24 2023||0.892 0.293 0.834 1.013 0.034 0.133
Mon Sep 11 13:55:24 2023||0.737 0.118 0.609 0.948 0.100 0.125
Mon Sep 11 13:55:24 2023||0.721 0.166 0.564 0.925 0.080 0.126
Mon Sep 11 13:55:24 2023||0.846 0.260 0.632 0.950 0.023 0.124
Mon Sep 11 13:55:24 2023||0.710 0.080 0.518 0.993 0.054 0.166
Mon Sep 11 13:55:24 2023||0.920 0.164 0.741 1.091 0.042 0.198
Mon Sep 11 13:55:24 2023||0.771 0.142 0.729 0.903 0.005 0.116
Mon Sep 11 13:55:24 2023||0.647 0.055 0.460 0.860 0.014 0.113
Mon Sep 11 13:55:24 2023||0.736 0.134 0.674 1.023 0.061 0.126
Mon Sep 11 13:55:24 2023||0.837 0.225 0.771 1.149 -0.006 0.120
Mon Sep 11 13:55:24 2023||0.742 0.188 0.576 0.850 0.074 0.125
Mon Sep 11 13:55:25 2023||0.791 0.121 0.531 0.989 0.132 0.142
Mon Sep 11 13:55:25 2023||0.919 0.174 0.622 1.059 -0.013 0.165
Mon Sep 11 13:55:25 2023||0.814 0.093 0.776 1.255 -0.005 0.279
Mon Sep 11 13:55:25 2023||0.838 0.075 0.604 1.010 0.073 0.093
Mon Sep 11 13:55:25 2023||0.584 0.173 0.541 0.722 0.051 0.106
Mon Sep 11 13:55:25 2023||0.686 0.117 0.448 0.842 0.118 0.119
Mon Sep 11 13:55:25 2023||0.741 0.258 0.562 0.782 0.050 0.210
Mon Sep 11 13:55:25 2023||0.741 0.088 0.451 0.942 0.116 0.087
Mon Sep 11 13:55:25 2023||1.008 0.194 0.768 1.170 0.065 0.120
Mon Sep 11 13:55:25 2023||0.811 0.185 0.723 1.025 0.108 0.143
Mon Sep 11 13:55:25 2023||0.739 0.149 0.651 1.013 0.089 0.152
Mon Sep 11 13:55:25 2023||0.723 0.160 0.526 0.908 0.071 0.013
Mon Sep 11 13:55:25 2023||0.771 0.030 0.347 1.001 0.075 0.084
Mon Sep 11 13:55:26 2023||0.876 0.205 0.573 0.971 0.086 0.128
Mon Sep 11 13:55:26 2023||0.894 0.267 0.698 1.009 0.101 0.131
Mon Sep 11 13:55:26 2023||0.769 0.175 0.549 1.029 0.016 0.167
Mon Sep 11 13:55:26 2023||0.723 0.101 0.488 0.975 0.057 0.190
Mon Sep 11 13:55:26 2023||0.764 0.086 0.610 0.962 0.039 0.092
Mon Sep 11 13:55:26 2023||0.875 0.189 0.787 1.113 0.000 0.141
Mon Sep 11 13:55:26 2023||0.699 0.178 0.801 1.008 0.003 0.146
Mon Sep 11 13:55:26 2023||0.890 0.115 0.559 0.968 0.075 0.180
Mon Sep 11 13:55:26 2023||0.810 0.256 0.652 0.972 0.088 0.091
Mon Sep 11 13:55:26 2023||0.687 0.169 0.502 0.944 0.130 0.063
Mon Sep 11 13:55:26 2023||0.813 0.183 0.551 1.062 0.080 0.077
Mon Sep 11 13:55:26 2023||0.837 0.203 0.606 0.944 0.120 0.074
Mon Sep 11 13:55:26 2023||0.774 0.184 0.631 1.041 0.083 0.187
Mon Sep 11 13:55:27 2023||0.784 0.197 0.549 1.062 0.098 0.138
Mon Sep 11 13:55:27 2023||0.779 0.165 0.552 1.042 0.032 0.147
Mon Sep 11 13:55:27 2023||0.804 0.163 0.527 0.940 0.030 0.110
Mon Sep 11 13:55:27 2023||0.785 0.143 0.670 0.867 0.018 0.159
Mon Sep 11 13:55:27 2023||0.782 0.147 0.639 1.004 0.144 0.070
