Mon Aug 14 09:26:11 2023||0.835 0.389 0.701 1.060 0.058 0.160
Mon Aug 14 09:26:11 2023||0.711 0.327 0.397 1.019 0.032 0.107
Mon Aug 14 09:26:11 2023||0.762 0.352 0.360 0.926 0.063 0.114
Mon Aug 14 09:26:11 2023||0.835 0.290 0.592 1.021 0.055 0.129
Mon Aug 14 09:26:11 2023||0.788 0.302 0.590 1.033 0.052 0.140
Mon Aug 14 09:26:12 2023||0.780 0.284 0.455 1.039 0.064 0.168
Mon Aug 14 09:26:12 2023||0.788 0.349 0.465 0.972 0.063 0.118
Mon Aug 14 09:26:12 2023||0.793 0.364 0.516 1.038 0.052 0.114
Mon Aug 14 09:26:12 2023||0.823 0.415 0.605 1.004 0.043 0.142
Mon Aug 14 09:26:12 2023||0.728 0.355 0.462 0.914 0.042 0.146
Mon Aug 14 09:26:12 2023||0.816 0.310 0.450 0.951 -0.001 0.089
Mon Aug 14 09:26:12 2023||0.798 0.257 0.479 0.902 -0.022 0.081
Mon Aug 14 09:26:12 2023||0.906 0.308 0.439 1.143 0.008 0.130
Mon Aug 14 09:26:12 2023||0.779 0.251 0.481 1.027 0.054 0.101
Mon Aug 14 09:26:12 2023||0.987 0.296 0.622 1.195 0.169 0.063
Mon Aug 14 09:26:12 2023||0.791 0.370 0.582 1.072 -0.021 0.232
Mon Aug 14 09:26:12 2023||0.885 0.333 0.523 1.027 -0.023 0.126
Mon Aug 14 09:26:12 2023||0.710 0.185 0.458 1.061 0.024 0.009
Mon Aug 14 09:26:13 2023||0.819 0.353 0.394 0.951 0.056 0.135
Mon Aug 14 09:26:13 2023||0.815 0.308 0.621 0.994 0.054 0.148
Mon Aug 14 09:26:13 2023||0.767 0.340 0.551 0.997 0.085 0.101
Mon Aug 14 09:26:13 2023||0.806 0.330 0.534 0.992 0.023 0.145
Mon Aug 14 09:26:13 2023||0.806 0.313 0.487 0.998 0.063 0.100
Mon Aug 14 09:26:13 2023||0.754 0.284 0.482 0.948 0.055 0.117
Mon Aug 14 09:26:13 2023||0.770 0.316 0.517 1.057 0.027 0.118
Mon Aug 14 09:26:13 2023||0.794 0.354 0.511 1.032 0.004 0.132
Mon Aug 14 09:26:13 2023||0.761 0.331 0.517 0.949 0.037 0.149
Mon Aug 14 09:26:13 2023||0.787 0.376 0.525 0.923 0.053 0.136
Mon Aug 14 09:26:13 2023||0.770 0.319 0.519 1.028 0.045 0.155
Mon Aug 14 09:26:13 2023||0.792 0.332 0.570 1.049 0.064 0.149
Mon Aug 14 09:26:13 2023||0.768 0.325 0.536 0.994 0.091 0.137
Mon Aug 14 09:26:14 2023||0.746 0.313 0.553 0.926 0.062 0.161
Mon Aug 14 09:26:14 2023||0.730 0.336 0.601 1.080 0.080 0.104
Mon Aug 14 09:26:14 2023||0.801 0.283 0.589 1.133 0.079 0.086
Mon Aug 14 09:26:14 2023||0.860 0.374 0.498 1.062 0.132 0.101
Mon Aug 14 09:26:14 2023||0.715 0.272 0.468 1.012 0.047 0.003
Mon Aug 14 09:26:14 2023||0.773 0.335 0.474 0.927 0.052 0.205
Mon Aug 14 09:26:14 2023||0.843 0.257 0.653 1.055 0.081 0.161
Mon Aug 14 09:26:14 2023||0.888 0.315 0.690 1.224 0.023 0.175
Mon Aug 14 09:26:14 2023||0.658 0.355 0.720 0.853 0.058 0.060
Mon Aug 14 09:26:14 2023||0.688 0.420 0.456 0.780 0.056 0.142
Mon Aug 14 09:26:14 2023||0.719 0.326 0.539 1.035 -0.062 0.151
Mon Aug 14 09:26:14 2023||0.727 0.295 0.453 0.711 -0.015 0.135
Mon Aug 14 09:26:14 2023||0.796 0.235 0.219 1.038 -0.006 0.105
Mon Aug 14 09:26:15 2023||1.004 0.354 0.555 1.034 0.143 0.143
Mon Aug 14 09:26:15 2023||0.738 0.275 0.652 1.079 0.020 0.221
Mon Aug 14 09:26:15 2023||0.784 0.417 0.599 0.867 -0.044 0.187
Mon Aug 14 09:26:15 2023||0.678 0.322 0.382 0.964 -0.038 0.148
Mon Aug 14 09:26:15 2023||0.817 0.360 0.492 0.941 0.021 0.079
Mon Aug 14 09:26:15 2023||0.755 0.235 0.465 1.037 0.065 0.098
Mon Aug 14 09:26:15 2023||0.846 0.305 0.504 0.914 0.009 0.105
Mon Aug 14 09:26:15 2023||0.784 0.328 0.495 0.969 0.045 0.126
Mon Aug 14 09:26:15 2023||0.851 0.275 0.588 1.007 -0.029 0.262
Mon Aug 14 09:26:15 2023||0.928 0.284 0.625 1.207 -0.021 0.094
Mon Aug 14 09:26:15 2023||0.800 0.101 0.532 1.011 -0.080 0.215
Mon Aug 14 09:26:15 2023||0.856 0.223 0.603 1.081 0.056 0.114
Mon Aug 14 09:26:15 2023||0.735 0.213 0.590 0.902 0.038 0.164
Mon Aug 14 09:26:16 2023||0.719 0.337 0.319 0.894 0.007 0.229
Mon Aug 14 09:26:16 2023||0.895 0.390 0.532 1.155 0.066 0.175
Mon Aug 14 09:26:16 2023||0.804 0.365 0.790 0.982 0.034 0.128
Mon Aug 14 09:26:16 2023||0.763 0.352 0.584 0.959 0.025 0.124
Mon Aug 14 09:26:16 2023||0.749 0.313 0.579 0.975 0.034 0.208
Mon Aug 14 09:26:16 2023||0.692 0.315 0.470 0.902 -0.005 0.107
Mon Aug 14 09:26:16 2023||0.709 0.320 0.383 1.017 0.065 0.131
Mon Aug 14 09:26:16 2023||0.873 0.381 0.541 1.130 0.078 0.128
Mon Aug 14 09:26:16 2023||0.849 0.325 0.743 1.037 0.042 0.136
Mon Aug 14 09:26:16 2023||0.713 0.278 0.527 0.881 0.092 0.218
Mon Aug 14 09:26:16 2023||0.705 0.343 0.482 0.862 0.057 0.131
Mon Aug 14 09:26:16 2023||0.615 0.229 0.398 0.869 -0.037 0.120
Mon Aug 14 09:26:16 2023||0.791 0.397 0.587 0.828 -0.042 0.192
Mon Aug 14 09:26:17 2023||0.729 0.265 0.561 1.063 0.027 0.176
Mon Aug 14 09:26:17 2023||0.848 0.350 0.605 0.930 0.053 0.139
Mon Aug 14 09:26:17 2023||0.865 0.283 0.707 1.120 0.097 0.204
Mon Aug 14 09:26:17 2023||0.747 0.286 0.625 0.857 0.028 0.140
Mon Aug 14 09:26:17 2023||0.722 0.302 0.491 0.912 -0.018 0.143
Mon Aug 14 09:26:17 2023||0.727 0.249 0.502 0.900 -0.024 0.120
Mon Aug 14 09:26:17 2023||0.751 0.274 0.460 0.979 0.033 0.169
Mon Aug 14 09:26:17 2023||0.935 0.301 0.531 1.118 0.046 0.106
Mon Aug 14 09:26:17 2023||0.823 0.261 0.614 0.930 -0.002 0.131
Mon Aug 14 09:26:17 2023||0.796 0.302 0.482 0.961 0.053 0.161
Mon Aug 14 09:26:17 2023||0.790 0.304 0.580 1.062 0.010 0.149
Mon Aug 14 09:26:17 2023||0.763 0.239 0.680 1.113 0.030 0.132
Mon Aug 14 09:26:17 2023||0.766 0.316 0.557 0.985 0.015 0.153
Mon Aug 14 09:26:18 2023||0.702 0.245 0.444 0.888 0.024 0.138
Mon Aug 14 09:26:18 2023||0.771 0.308 0.545 0.992 0.016 0.131
Mon Aug 14 09:26:18 2023||0.769 0.261 0.583 0.973 -0.017 0.181
Mon Aug 14 09:26:18 2023||0.826 0.376 0.478 1.030 0.078 0.126
Mon Aug 14 09:26:18 2023||0.762 0.289 0.558 0.929 -0.002 0.142
Mon Aug 14 09:26:18 2023||0.818 0.333 0.600 1.017 -0.027 0.229
Mon Aug 14 09:26:18 2023||0.848 0.263 0.573 1.043 0.013 0.168
Mon Aug 14 09:26:18 2023||0.819 0.216 0.550 1.155 -0.021 0.198
Mon Aug 14 09:26:18 2023||0.848 0.244 0.675 1.121 0.068 0.181
Mon Aug 14 09:26:18 2023||0.669 0.279 0.483 0.809 0.016 0.118
Mon Aug 14 09:26:18 2023||0.709 0.300 0.514 0.977 0.021 0.094
Mon Aug 14 09:26:18 2023||0.785 0.332 0.629 1.020 0.066 0.182
Mon Aug 14 09:26:18 2023||0.770 0.287 0.448 0.953 0.175 0.168
Mon Aug 14 09:26:19 2023||0.798 0.232 0.618 1.217 0.088 0.120
Mon Aug 14 09:26:19 2023||0.769 0.335 0.738 1.109 0.059 0.144
Mon Aug 14 09:26:19 2023||0.737 0.329 0.366 0.897 0.094 0.082
Mon Aug 14 09:26:19 2023||0.704 0.413 0.455 0.953 0.047 0.137
Mon Aug 14 09:26:19 2023||0.822 0.280 0.571 0.908 0.005 0.134
Mon Aug 14 09:26:19 2023||0.712 0.262 0.457 0.987 0.035 0.146
Mon Aug 14 09:26:19 2023||0.862 0.367 0.518 1.071 0.049 0.209
Mon Aug 14 09:26:19 2023||0.728 0.246 0.737 1.038 -0.018 0.204
Mon Aug 14 09:26:19 2023||0.828 0.401 0.601 0.996 0.033 0.124
Mon Aug 14 09:26:19 2023||0.720 0.206 0.424 0.945 -0.041 0.183
Mon Aug 14 09:26:19 2023||0.783 0.274 0.542 1.003 0.060 0.117
Mon Aug 14 09:26:19 2023||0.851 0.262 0.616 1.068 0.049 0.238
Mon Aug 14 09:26:19 2023||0.707 0.156 0.575 0.924 -0.028 0.185
Mon Aug 14 09:26:20 2023||0.759 0.387 0.517 0.868 0.016 0.158
Mon Aug 14 09:26:20 2023||0.693 0.270 0.394 0.961 -0.005 0.134
Mon Aug 14 09:26:20 2023||0.836 0.383 0.534 1.164 0.060 0.202
Mon Aug 14 09:26:20 2023||0.610 0.248 0.808 0.985 0.039 0.096
Mon Aug 14 09:26:20 2023||0.775 0.336 0.541 0.994 0.039 0.190
Mon Aug 14 09:26:20 2023||0.785 0.315 0.648 0.934 0.060 0.170
Mon Aug 14 09:26:20 2023||0.760 0.254 0.473 0.979 0.024 0.206
Mon Aug 14 09:26:20 2023||0.787 0.314 0.561 0.989 0.060 0.093
Mon Aug 14 09:26:20 2023||0.701 0.234 0.493 0.873 -0.005 0.149
Mon Aug 14 09:26:20 2023||0.788 0.444 0.506 1.039 0.065 0.195
Mon Aug 14 09:26:20 2023||0.743 0.243 0.579 0.853 0.061 0.143
Mon Aug 14 09:26:20 2023||0.760 0.396 0.503 1.011 0.052 0.152
Mon Aug 14 09:26:20 2023||0.767 0.257 0.580 0.876 0.014 0.132
Mon Aug 14 09:26:21 2023||0.758 0.330 0.452 1.000 0.048 0.151
Mon Aug 14 09:26:21 2023||0.813 0.316 0.563 1.031 0.069 0.172
Mon Aug 14 09:26:21 2023||0.787 0.274 0.624 1.062 0.107 0.151
Mon Aug 14 09:26:21 2023||0.807 0.389 0.562 0.949 0.018 0.128
Mon Aug 14 09:26:21 2023||0.717 0.312 0.516 1.018 0.036 0.114
Mon Aug 14 09:26:21 2023||0.904 0.285 0.708 0.856 0.004 0.058
Mon Aug 14 09:26:21 2023||0.757 0.353 0.494 1.076 0.034 0.166
Mon Aug 14 09:26:21 2023||0.827 0.159 0.534 0.819 -0.006 0.163
Mon Aug 14 09:26:21 2023||0.763 0.372 0.533 1.016 0.058 0.151
Mon Aug 14 09:26:21 2023||0.740 0.157 0.526 1.058 0.026 0.156
Mon Aug 14 09:26:21 2023||0.814 0.301 0.579 0.985 0.058 0.170
Mon Aug 14 09:26:21 2023||0.613 0.255 0.509 0.909 0.021 0.193
Mon Aug 14 09:26:21 2023||0.746 0.363 0.457 0.871 0.023 0.154
Mon Aug 14 09:26:22 2023||0.775 0.256 0.508 0.995 0.029 0.171
Mon Aug 14 09:26:22 2023||0.887 0.364 0.642 1.007 0.058 0.154
Mon Aug 14 09:26:22 2023||0.839 0.215 0.636 1.045 0.006 0.166
Mon Aug 14 09:26:22 2023||0.759 0.270 0.506 0.923 0.061 0.146
Mon Aug 14 09:26:22 2023||0.854 0.216 0.428 0.902 0.046 0.202
Mon Aug 14 09:26:22 2023||0.860 0.315 0.468 0.903 0.061 0.175
Mon Aug 14 09:26:22 2023||0.823 0.278 0.604 1.076 0.045 0.164
Mon Aug 14 09:26:22 2023||0.773 0.355 0.660 0.981 0.028 0.086
Mon Aug 14 09:26:22 2023||0.745 0.275 0.507 0.989 0.047 0.139
Mon Aug 14 09:26:22 2023||0.683 0.318 0.445 0.879 0.079 0.126
Mon Aug 14 09:26:22 2023||0.716 0.316 0.505 0.948 0.166 0.127
Mon Aug 14 09:26:22 2023||0.816 0.411 0.550 1.086 0.066 0.257
Mon Aug 14 09:26:22 2023||0.815 0.272 0.491 1.031 -0.018 0.208
Mon Aug 14 09:26:23 2023||1.153 0.310 0.817 1.146 -0.164 0.404
Mon Aug 14 09:26:23 2023||0.837 0.010 0.814 0.922 0.001 0.185
Mon Aug 14 09:26:23 2023||0.704 0.273 0.369 0.995 0.054 0.055
Mon Aug 14 09:26:23 2023||0.683 0.305 0.430 0.974 0.077 0.138
Mon Aug 14 09:26:23 2023||0.784 0.322 0.615 0.975 0.068 0.148
Mon Aug 14 09:26:23 2023||0.707 0.399 0.468 0.909 0.037 0.146
Mon Aug 14 09:26:23 2023||0.760 0.341 0.521 1.044 0.048 0.146
Mon Aug 14 09:26:23 2023||0.817 0.239 0.566 1.023 0.018 0.146
Mon Aug 14 09:26:23 2023||0.886 0.322 0.639 1.032 0.100 0.136
Mon Aug 14 09:26:23 2023||0.757 0.271 0.529 0.975 0.044 0.143
Mon Aug 14 09:26:23 2023||0.751 0.314 0.525 1.034 0.068 0.103
Mon Aug 14 09:26:23 2023||0.797 0.395 0.621 0.925 -0.007 0.109
Mon Aug 14 09:26:23 2023||0.805 0.282 0.589 1.150 -0.104 0.268
Mon Aug 14 09:26:24 2023||0.782 0.388 0.650 0.774 0.018 0.069
Mon Aug 14 09:26:24 2023||0.729 0.212 0.407 0.967 0.022 0.191
Mon Aug 14 09:26:24 2023||0.698 0.278 0.552 0.719 -0.032 0.061
Mon Aug 14 09:26:24 2023||0.822 0.248 0.360 0.985 0.114 0.140
Mon Aug 14 09:26:24 2023||0.879 0.326 0.709 1.117 0.077 0.226
Mon Aug 14 09:26:24 2023||0.771 0.413 0.655 0.894 0.073 0.140
Mon Aug 14 09:26:24 2023||0.717 0.333 0.480 0.938 0.049 0.160
Mon Aug 14 09:26:24 2023||0.785 0.296 0.537 0.895 0.003 0.183
Mon Aug 14 09:26:24 2023||0.809 0.303 0.527 1.035 0.027 0.165
Mon Aug 14 09:26:24 2023||0.800 0.272 0.531 1.041 0.043 0.121
Mon Aug 14 09:26:24 2023||0.744 0.342 0.529 0.896 0.020 0.167
Mon Aug 14 09:26:24 2023||0.790 0.222 0.588 1.060 0.007 0.221
Mon Aug 14 09:26:25 2023||0.986 0.476 0.719 0.907 0.073 0.159
Mon Aug 14 09:26:25 2023||0.583 0.246 0.503 0.975 0.009 0.100
Mon Aug 14 09:26:25 2023||0.783 0.260 0.366 1.095 0.016 0.152
Mon Aug 14 09:26:25 2023||0.867 0.191 0.691 0.970 0.023 0.218
Mon Aug 14 09:26:25 2023||0.841 0.255 0.601 1.002 0.053 0.191
Mon Aug 14 09:26:25 2023||0.763 0.254 0.558 0.979 -0.006 0.173
Mon Aug 14 09:26:25 2023||0.752 0.320 0.527 0.960 0.011 0.147
Mon Aug 14 09:26:25 2023||0.814 0.377 0.588 1.034 0.035 0.228
Mon Aug 14 09:26:25 2023||0.794 0.256 0.550 0.783 -0.038 0.216
Mon Aug 14 09:26:25 2023||0.746 0.347 0.466 0.771 -0.077 0.163
Mon Aug 14 09:26:25 2023||0.675 0.236 0.551 0.969 -0.041 0.041
Mon Aug 14 09:26:25 2023||0.824 0.201 0.396 1.055 0.000 0.162
Mon Aug 14 09:26:25 2023||0.824 0.327 0.646 1.053 0.071 0.191
Mon Aug 14 09:26:26 2023||0.746 0.282 0.502 0.914 -0.014 0.192
Mon Aug 14 09:26:26 2023||0.757 0.293 0.492 0.958 -0.008 0.191
Mon Aug 14 09:26:26 2023||0.744 0.234 0.514 0.926 -0.043 0.095
Mon Aug 14 09:26:26 2023||0.834 0.308 0.540 1.089 0.030 0.166
Mon Aug 14 09:26:26 2023||0.714 0.221 0.653 0.950 0.072 0.136
Mon Aug 14 09:26:26 2023||0.761 0.393 0.521 0.898 0.059 0.249
Mon Aug 14 09:26:26 2023||0.778 0.352 0.621 0.988 0.057 0.111
Mon Aug 14 09:26:26 2023||0.762 0.337 0.521 0.971 0.021 0.134
Mon Aug 14 09:26:26 2023||0.784 0.313 0.537 1.092 0.069 0.083
Mon Aug 14 09:26:26 2023||0.824 0.305 0.636 0.991 0.058 0.151
Mon Aug 14 09:26:26 2023||0.836 0.238 0.565 1.121 -0.005 0.288
Mon Aug 14 09:26:26 2023||0.730 0.229 0.590 1.039 0.004 0.147
Mon Aug 14 09:26:26 2023||0.828 0.349 0.407 0.848 0.022 0.198
Mon Aug 14 09:26:27 2023||0.729 0.180 0.418 0.927 -0.066 0.168
Mon Aug 14 09:26:27 2023||0.758 0.336 0.486 1.097 0.043 0.166
Mon Aug 14 09:26:27 2023||0.748 0.282 0.730 0.948 -0.035 0.175
Mon Aug 14 09:26:27 2023||0.788 0.413 0.562 1.021 0.053 0.164
Mon Aug 14 09:26:27 2023||0.876 0.354 0.549 0.974 0.026 0.185
Mon Aug 14 09:26:27 2023||0.785 0.241 0.540 1.025 0.022 0.176
Mon Aug 14 09:26:27 2023||0.821 0.286 0.547 0.947 -0.004 0.160
Mon Aug 14 09:26:27 2023||0.764 0.226 0.451 0.972 -0.019 0.159
Mon Aug 14 09:26:27 2023||0.812 0.256 0.536 0.992 -0.002 0.139
Mon Aug 14 09:26:27 2023||0.799 0.251 0.629 1.087 -0.009 0.152
Mon Aug 14 09:26:27 2023||0.776 0.281 0.496 0.974 -0.003 0.130
Mon Aug 14 09:26:27 2023||0.779 0.278 0.566 1.031 -0.020 0.084
Mon Aug 14 09:26:27 2023||0.843 0.316 0.482 0.995 0.074 0.183
Mon Aug 14 09:26:28 2023||0.784 0.278 0.600 0.926 0.008 0.102
Mon Aug 14 09:26:28 2023||0.770 0.300 0.523 1.011 0.034 0.149
Mon Aug 14 09:26:28 2023||0.815 0.290 0.540 1.059 -0.007 0.150
Mon Aug 14 09:26:28 2023||0.823 0.253 0.533 1.007 0.019 0.110
Mon Aug 14 09:26:28 2023||0.827 0.305 0.514 1.004 0.006 0.127
Mon Aug 14 09:26:28 2023||0.794 0.269 0.510 0.984 0.011 0.165
Mon Aug 14 09:26:28 2023||0.802 0.318 0.516 1.023 -0.008 0.108
Mon Aug 14 09:26:28 2023||0.780 0.308 0.546 0.949 -0.010 0.146
Mon Aug 14 09:26:28 2023||0.804 0.276 0.519 0.993 0.027 0.145
Mon Aug 14 09:26:28 2023||0.793 0.299 0.515 1.060 0.051 0.107
Mon Aug 14 09:26:28 2023||0.782 0.270 0.518 0.970 0.008 0.089
Mon Aug 14 09:26:28 2023||0.827 0.311 0.527 0.977 -0.013 0.177
Mon Aug 14 09:26:28 2023||0.797 0.292 0.506 0.979 0.008 0.146
Mon Aug 14 09:26:29 2023||0.782 0.316 0.523 0.965 0.009 0.063
Mon Aug 14 09:26:29 2023||0.791 0.283 0.514 0.989 -0.020 0.130
Mon Aug 14 09:26:29 2023||0.805 0.283 0.528 0.991 0.016 0.179
Mon Aug 14 09:26:29 2023||0.795 0.278 0.498 1.010 0.012 0.102
Mon Aug 14 09:26:29 2023||0.825 0.312 0.494 1.021 0.043 0.143
Mon Aug 14 09:26:29 2023||0.789 0.295 0.530 1.007 -0.017 0.187
Mon Aug 14 09:26:29 2023||0.821 0.311 0.560 1.067 0.042 0.100
Mon Aug 14 09:26:29 2023||0.830 0.296 0.526 1.008 0.020 0.173
Mon Aug 14 09:26:29 2023||0.832 0.304 0.521 1.045 -0.021 0.118
Mon Aug 14 09:26:29 2023||0.877 0.310 0.578 1.052 0.009 0.137
Mon Aug 14 09:26:29 2023||0.786 0.266 0.536 0.961 0.022 0.156
Mon Aug 14 09:26:29 2023||0.826 0.295 0.539 0.934 -0.008 0.122
Mon Aug 14 09:26:29 2023||0.757 0.273 0.467 0.965 0.039 0.126
Mon Aug 14 09:26:30 2023||0.747 0.309 0.406 1.029 0.038 0.112
Mon Aug 14 09:26:30 2023||0.816 0.287 0.517 0.989 0.069 0.129
Mon Aug 14 09:26:30 2023||0.791 0.331 0.512 1.021 0.012 0.140
Mon Aug 14 09:26:30 2023||0.809 0.346 0.520 1.056 0.095 0.122
Mon Aug 14 09:26:30 2023||0.862 0.389 0.586 1.055 0.060 0.126
Mon Aug 14 09:26:30 2023||0.817 0.322 0.463 0.996 0.045 0.118
Mon Aug 14 09:26:30 2023||0.836 0.336 0.535 1.035 0.026 0.174
Mon Aug 14 09:26:30 2023||0.820 0.323 0.612 0.896 0.001 0.162
Mon Aug 14 09:26:30 2023||0.780 0.328 0.526 0.985 0.050 0.194
Mon Aug 14 09:26:30 2023||0.764 0.341 0.463 1.010 0.015 0.103
Mon Aug 14 09:26:30 2023||0.750 0.328 0.461 0.998 0.065 0.130
Mon Aug 14 09:26:30 2023||0.794 0.341 0.511 0.995 0.093 0.095
Mon Aug 14 09:26:30 2023||0.782 0.325 0.503 0.891 0.058 0.158
Mon Aug 14 09:26:31 2023||0.823 0.336 0.528 1.017 0.071 0.139
Mon Aug 14 09:26:31 2023||0.832 0.325 0.508 1.013 0.077 0.123
Mon Aug 14 09:26:31 2023||0.801 0.328 0.476 0.990 0.035 0.107
Mon Aug 14 09:26:31 2023||0.823 0.301 0.572 0.961 0.048 0.111
Mon Aug 14 09:26:31 2023||0.809 0.328 0.534 1.048 0.021 0.136
Mon Aug 14 09:26:31 2023||0.755 0.308 0.483 0.966 0.055 0.099
Mon Aug 14 09:26:31 2023||0.741 0.333 0.418 0.872 0.018 0.101
Mon Aug 14 09:26:31 2023||0.772 0.309 0.503 0.909 -0.019 0.068
Mon Aug 14 09:26:31 2023||0.826 0.349 0.506 0.925 0.030 0.146
Mon Aug 14 09:26:31 2023||0.825 0.277 0.459 1.079 0.009 0.114
Mon Aug 14 09:26:31 2023||0.855 0.300 0.559 1.125 -0.009 0.146
Mon Aug 14 09:26:31 2023||0.850 0.293 0.602 0.985 0.025 0.118
Mon Aug 14 09:26:31 2023||0.782 0.312 0.460 0.966 0.019 0.135
Mon Aug 14 09:26:32 2023||0.760 0.311 0.472 0.940 0.068 0.182
Mon Aug 14 09:26:32 2023||0.819 0.354 0.518 0.904 0.048 0.089
Mon Aug 14 09:26:32 2023||0.773 0.276 0.466 0.902 0.024 0.100
Mon Aug 14 09:26:32 2023||0.810 0.311 0.490 1.014 0.061 0.103
Mon Aug 14 09:26:32 2023||0.816 0.308 0.522 1.040 0.069 0.065
Mon Aug 14 09:26:32 2023||0.777 0.313 0.450 0.976 -0.010 0.167
Mon Aug 14 09:26:32 2023||0.837 0.337 0.526 1.069 0.019 0.040
Mon Aug 14 09:26:32 2023||0.785 0.346 0.499 0.977 0.034 0.110
Mon Aug 14 09:26:32 2023||0.774 0.359 0.481 0.992 0.063 0.109
Mon Aug 14 09:26:32 2023||0.836 0.363 0.496 1.036 0.104 0.075
Mon Aug 14 09:26:32 2023||0.785 0.361 0.503 1.005 0.074 0.106
Mon Aug 14 09:26:32 2023||0.822 0.350 0.497 1.062 0.083 0.075
Mon Aug 14 09:26:32 2023||0.800 0.317 0.526 1.031 0.023 0.118
Mon Aug 14 09:26:33 2023||0.803 0.335 0.511 1.032 0.021 0.103
Mon Aug 14 09:26:33 2023||0.778 0.322 0.450 1.006 0.025 0.041
Mon Aug 14 09:26:33 2023||0.802 0.365 0.478 0.991 0.064 0.040
Mon Aug 14 09:26:33 2023||0.775 0.341 0.492 0.912 0.080 0.093
Mon Aug 14 09:26:33 2023||0.787 0.380 0.463 1.054 -0.013 0.125
Mon Aug 14 09:26:33 2023||0.811 0.371 0.499 0.897 0.013 0.076
Mon Aug 14 09:26:33 2023||0.842 0.336 0.522 0.919 0.096 0.075
Mon Aug 14 09:26:33 2023||0.847 0.302 0.601 1.190 0.058 0.146
Mon Aug 14 09:26:33 2023||0.787 0.255 0.495 0.955 0.007 0.092
Mon Aug 14 09:26:33 2023||0.768 0.273 0.403 1.033 0.076 0.116
Mon Aug 14 09:26:33 2023||0.792 0.281 0.484 0.979 0.025 0.114
Mon Aug 14 09:26:33 2023||0.799 0.304 0.478 1.081 0.004 0.118
Mon Aug 14 09:26:33 2023||0.784 0.389 0.483 1.086 0.036 0.127
Mon Aug 14 09:26:34 2023||0.835 0.369 0.590 1.024 0.063 0.134
Mon Aug 14 09:26:34 2023||0.820 0.341 0.511 1.062 0.063 0.135
Mon Aug 14 09:26:34 2023||0.830 0.316 0.526 0.970 0.072 0.138
Mon Aug 14 09:26:34 2023||0.793 0.286 0.490 0.865 -0.023 0.088
Mon Aug 14 09:26:34 2023||0.786 0.316 0.444 0.946 0.077 0.072
Mon Aug 14 09:26:34 2023||0.783 0.303 0.512 0.884 0.070 0.104
Mon Aug 14 09:26:34 2023||0.787 0.355 0.484 1.020 0.059 0.159
Mon Aug 14 09:26:34 2023||0.820 0.280 0.485 0.977 0.029 0.146
Mon Aug 14 09:26:34 2023||0.769 0.333 0.485 0.952 0.060 0.120
Mon Aug 14 09:26:34 2023||0.772 0.322 0.538 0.982 0.006 0.077
Mon Aug 14 09:26:34 2023||0.776 0.327 0.500 0.925 0.054 0.123
Mon Aug 14 09:26:34 2023||0.764 0.312 0.479 0.973 0.019 0.110
Mon Aug 14 09:26:34 2023||0.816 0.329 0.538 0.920 0.049 0.141
Mon Aug 14 09:26:35 2023||0.774 0.324 0.524 0.901 0.044 0.120
Mon Aug 14 09:26:35 2023||0.771 0.335 0.467 0.973 0.019 0.127
Mon Aug 14 09:26:35 2023||0.771 0.328 0.469 1.027 0.074 0.069
Mon Aug 14 09:26:35 2023||0.770 0.297 0.468 1.057 0.088 0.154
Mon Aug 14 09:26:35 2023||0.838 0.367 0.574 1.048 0.050 0.130
Mon Aug 14 09:26:35 2023||0.828 0.317 0.541 1.097 0.086 0.146
Mon Aug 14 09:26:35 2023||0.781 0.328 0.524 0.995 0.042 0.119
Mon Aug 14 09:26:35 2023||0.759 0.350 0.461 0.927 0.107 0.095
Mon Aug 14 09:26:35 2023||0.807 0.384 0.581 0.921 0.028 0.113
Mon Aug 14 09:26:35 2023||0.757 0.188 0.601 0.989 0.026 0.146
Mon Aug 14 09:26:35 2023||0.725 0.165 0.409 0.919 -0.037 0.070
Mon Aug 14 09:26:35 2023||0.802 0.197 0.468 1.075 0.033 0.059
Mon Aug 14 09:26:35 2023||0.896 0.303 0.666 0.990 0.178 0.093
Mon Aug 14 09:26:36 2023||0.743 0.313 0.435 0.998 0.110 0.079
Mon Aug 14 09:26:36 2023||0.989 0.501 0.466 1.358 0.214 0.076
Mon Aug 14 09:26:36 2023||0.765 0.322 0.643 1.046 0.060 0.111
Mon Aug 14 09:26:36 2023||0.767 0.309 0.458 0.976 0.060 0.122
Mon Aug 14 09:26:36 2023||0.818 0.254 0.483 0.954 0.047 0.158
Mon Aug 14 09:26:36 2023||0.770 0.248 0.466 0.973 -0.006 0.131
Mon Aug 14 09:26:36 2023||0.769 0.296 0.484 1.010 -0.003 0.121
Mon Aug 14 09:26:36 2023||0.820 0.292 0.551 1.013 0.064 0.096
Mon Aug 14 09:26:36 2023||0.777 0.308 0.474 1.016 0.020 0.112
Mon Aug 14 09:26:36 2023||0.777 0.379 0.436 0.863 0.010 0.131
Mon Aug 14 09:26:36 2023||0.973 0.268 0.573 0.944 0.018 0.095
Mon Aug 14 09:26:36 2023||0.851 0.364 0.572 1.034 0.085 0.149
Mon Aug 14 09:26:37 2023||0.726 0.282 0.521 0.896 0.033 0.134
Mon Aug 14 09:26:37 2023||0.785 0.357 0.460 0.943 0.081 0.133
Mon Aug 14 09:26:37 2023||0.806 0.351 0.456 0.966 0.033 0.086
