Fri Aug  4 22:48:44 2023||0.888 0.363 -0.181 0.940 -0.029 0.021
Fri Aug  4 22:48:44 2023||0.953 0.312 -0.210 0.920 -0.032 0.142
Fri Aug  4 22:48:44 2023||0.906 0.317 -0.158 1.105 0.009 0.021
Fri Aug  4 22:48:45 2023||0.937 0.307 -0.155 1.054 0.099 -0.013
Fri Aug  4 22:48:45 2023||0.866 0.271 -0.122 1.008 -0.031 0.142
Fri Aug  4 22:48:45 2023||0.990 0.309 -0.123 1.035 -0.037 0.051
Fri Aug  4 22:48:45 2023||0.896 0.298 -0.221 1.021 -0.066 0.115
Fri Aug  4 22:48:45 2023||0.838 0.188 -0.173 0.987 -0.078 -0.002
Fri Aug  4 22:48:45 2023||0.933 0.268 -0.236 1.039 -0.034 -0.032
Fri Aug  4 22:48:45 2023||1.074 0.251 -0.179 0.932 -0.099 0.140
Fri Aug  4 22:48:45 2023||0.956 0.257 -0.129 1.059 -0.135 -0.089
Fri Aug  4 22:48:45 2023||1.008 0.220 -0.043 0.896 -0.016 0.135
Fri Aug  4 22:48:45 2023||0.889 0.210 -0.085 1.044 -0.016 0.017
Fri Aug  4 22:48:45 2023||0.936 0.231 -0.148 1.026 0.060 -0.004
Fri Aug  4 22:48:45 2023||0.897 0.236 -0.121 1.047 -0.025 -0.019
Fri Aug  4 22:48:46 2023||0.948 0.261 -0.130 0.944 0.020 0.084
Fri Aug  4 22:48:46 2023||0.926 0.289 -0.211 0.957 -0.057 -0.005
Fri Aug  4 22:48:46 2023||0.935 0.287 -0.164 1.020 -0.006 -0.037
Fri Aug  4 22:48:46 2023||0.952 0.285 -0.149 1.026 0.033 0.056
Fri Aug  4 22:48:46 2023||0.949 0.330 -0.210 0.990 -0.011 0.066
Fri Aug  4 22:48:46 2023||0.987 0.316 -0.120 0.939 -0.053 0.198
Fri Aug  4 22:48:46 2023||0.994 0.313 -0.096 1.082 0.021 -0.004
Fri Aug  4 22:48:46 2023||1.000 0.335 -0.184 0.888 0.043 0.254
Fri Aug  4 22:48:46 2023||0.778 0.281 -0.088 1.023 -0.046 -0.001
Fri Aug  4 22:48:46 2023||0.861 0.349 -0.189 0.553 0.112 0.271
Fri Aug  4 22:48:46 2023||1.320 0.201 -0.006 1.682 -0.131 -0.071
Fri Aug  4 22:48:46 2023||1.015 0.299 0.003 0.785 -0.122 0.076
Fri Aug  4 22:48:46 2023||0.911 0.308 -0.160 1.099 0.015 0.253
Fri Aug  4 22:48:47 2023||1.029 0.223 -0.103 1.024 -0.053 0.156
Fri Aug  4 22:48:47 2023||1.021 0.258 -0.142 1.160 0.003 0.132
Fri Aug  4 22:48:47 2023||0.991 0.221 -0.012 1.068 0.075 0.259
Fri Aug  4 22:48:47 2023||0.940 0.298 -0.118 1.132 0.015 0.219
Fri Aug  4 22:48:47 2023||0.911 0.251 -0.098 0.800 -0.086 0.275
Fri Aug  4 22:48:47 2023||0.917 0.263 -0.110 1.080 0.058 0.071
Fri Aug  4 22:48:47 2023||1.002 0.196 -0.234 0.900 0.089 0.128
Fri Aug  4 22:48:47 2023||0.965 0.279 -0.104 1.132 0.124 -0.111
Fri Aug  4 22:48:47 2023||0.941 0.346 -0.162 0.959 -0.070 0.001
Fri Aug  4 22:48:47 2023||0.946 0.279 -0.158 0.894 0.056 0.136
Fri Aug  4 22:48:47 2023||0.910 0.305 -0.134 0.873 -0.006 0.114
Fri Aug  4 22:48:47 2023||1.018 0.263 -0.129 0.938 -0.041 -0.013
Fri Aug  4 22:48:48 2023||0.994 0.303 -0.121 0.975 -0.032 -0.003
Fri Aug  4 22:48:48 2023||0.966 0.267 -0.064 1.096 -0.015 0.167
Fri Aug  4 22:48:48 2023||1.006 0.298 -0.175 0.944 0.062 -0.011
Fri Aug  4 22:48:48 2023||0.806 0.170 -0.085 0.859 -0.001 0.275
Fri Aug  4 22:48:48 2023||0.945 0.329 -0.159 0.722 0.085 0.378
Fri Aug  4 22:48:48 2023||0.912 0.259 -0.129 1.004 0.046 0.078
Fri Aug  4 22:48:48 2023||0.915 0.254 -0.093 0.836 0.054 0.116
Fri Aug  4 22:48:48 2023||0.997 0.237 -0.030 0.916 0.146 -0.010
Fri Aug  4 22:48:48 2023||0.955 0.325 -0.271 1.081 -0.030 0.153
Fri Aug  4 22:48:48 2023||0.893 0.300 -0.222 0.707 0.149 0.254
Fri Aug  4 22:48:48 2023||0.922 0.344 -0.165 1.121 -0.094 0.019
Fri Aug  4 22:48:48 2023||0.878 0.319 -0.066 0.839 0.095 0.082
Fri Aug  4 22:48:49 2023||0.920 0.349 -0.180 1.208 0.091 0.212
Fri Aug  4 22:48:49 2023||0.966 0.330 -0.111 1.125 -0.135 0.057
Fri Aug  4 22:48:49 2023||0.963 0.301 -0.140 0.952 -0.031 -0.043
Fri Aug  4 22:48:49 2023||0.990 0.271 -0.173 0.982 0.014 0.055
Fri Aug  4 22:48:49 2023||0.909 0.229 -0.111 1.052 -0.050 -0.010
Fri Aug  4 22:48:49 2023||0.933 0.268 -0.149 0.891 0.004 0.097
Fri Aug  4 22:48:49 2023||0.961 0.229 -0.148 1.055 0.014 -0.021
Fri Aug  4 22:48:49 2023||0.995 0.259 -0.133 1.134 0.018 0.069
Fri Aug  4 22:48:49 2023||0.957 0.292 -0.104 0.989 0.112 -0.049
Fri Aug  4 22:48:49 2023||0.919 0.277 -0.142 0.958 0.039 0.202
Fri Aug  4 22:48:49 2023||0.928 0.232 -0.128 0.977 -0.081 0.155
Fri Aug  4 22:48:49 2023||0.925 0.232 -0.150 0.924 0.011 0.022
Fri Aug  4 22:48:49 2023||1.004 0.249 -0.158 1.154 -0.010 -0.165
Fri Aug  4 22:48:50 2023||1.101 0.281 -0.256 0.911 0.069 0.180
Fri Aug  4 22:48:50 2023||0.878 0.239 -0.102 1.045 0.012 0.089
Fri Aug  4 22:48:50 2023||0.960 0.244 -0.220 0.881 -0.147 0.071
Fri Aug  4 22:48:50 2023||0.989 0.287 -0.164 0.976 -0.162 -0.018
Fri Aug  4 22:48:50 2023||0.993 0.229 -0.155 0.852 0.033 -0.012
Fri Aug  4 22:48:50 2023||0.945 0.233 -0.145 0.864 0.064 0.090
Fri Aug  4 22:48:50 2023||0.901 0.201 -0.127 0.955 0.083 0.089
Fri Aug  4 22:48:50 2023||0.940 0.238 -0.143 1.132 -0.024 -0.001
Fri Aug  4 22:48:50 2023||0.967 0.238 -0.137 1.053 -0.070 0.059
Fri Aug  4 22:48:50 2023||1.004 0.193 -0.112 1.028 -0.085 0.119
Fri Aug  4 22:48:50 2023||0.974 0.226 -0.161 1.035 -0.031 0.098
Fri Aug  4 22:48:50 2023||0.987 0.222 -0.107 1.044 -0.094 0.093
Fri Aug  4 22:48:51 2023||0.994 0.240 -0.164 1.132 -0.059 0.034
Fri Aug  4 22:48:51 2023||0.986 0.242 -0.111 1.031 0.017 0.013
Fri Aug  4 22:48:51 2023||0.940 0.218 -0.152 1.121 0.059 -0.078
Fri Aug  4 22:48:51 2023||0.859 0.240 -0.087 1.024 -0.003 0.030
Fri Aug  4 22:48:51 2023||0.939 0.244 -0.229 0.891 -0.067 -0.073
Fri Aug  4 22:48:51 2023||0.976 0.294 -0.130 1.017 -0.011 0.109
Fri Aug  4 22:48:51 2023||0.995 0.333 -0.254 0.971 -0.047 0.039
Fri Aug  4 22:48:51 2023||0.979 0.238 -0.144 1.132 0.048 0.041
Fri Aug  4 22:48:51 2023||0.976 0.302 -0.175 1.015 -0.062 -0.031
Fri Aug  4 22:48:51 2023||0.979 0.271 -0.188 0.930 0.059 0.182
Fri Aug  4 22:48:51 2023||0.951 0.225 -0.140 1.144 0.021 0.065
Fri Aug  4 22:48:51 2023||0.949 0.250 -0.123 1.046 0.052 -0.039
Fri Aug  4 22:48:51 2023||0.929 0.268 -0.188 0.989 -0.049 -0.033
Fri Aug  4 22:48:52 2023||0.989 0.191 -0.086 1.090 -0.009 0.039
Fri Aug  4 22:48:52 2023||1.008 0.173 -0.146 1.117 -0.018 0.020
Fri Aug  4 22:48:52 2023||1.024 0.177 -0.106 1.173 0.032 0.065
Fri Aug  4 22:48:52 2023||1.030 0.230 -0.224 1.096 0.002 0.045
Fri Aug  4 22:48:52 2023||1.003 0.204 -0.096 1.063 -0.063 0.094
Fri Aug  4 22:48:52 2023||0.909 0.271 -0.160 0.942 0.047 0.108
Fri Aug  4 22:48:52 2023||0.907 0.303 -0.186 0.805 -0.086 0.033
Fri Aug  4 22:48:52 2023||0.738 0.186 -0.040 1.039 -0.013 0.032
Fri Aug  4 22:48:52 2023||1.120 0.115 -0.113 1.197 -0.081 0.087
Fri Aug  4 22:48:52 2023||1.205 0.442 -0.360 1.170 -0.074 0.100
Fri Aug  4 22:48:52 2023||1.124 0.284 -0.033 1.066 -0.099 0.217
Fri Aug  4 22:48:52 2023||0.875 0.176 0.037 0.941 -0.045 0.058
Fri Aug  4 22:48:53 2023||0.778 0.191 -0.055 0.910 -0.038 0.059
Fri Aug  4 22:48:53 2023||1.025 0.076 -0.049 1.237 0.050 0.014
Fri Aug  4 22:48:53 2023||1.311 0.389 -0.591 1.048 0.053 0.088
Fri Aug  4 22:48:53 2023||1.066 0.210 -0.056 0.978 -0.038 0.065
Fri Aug  4 22:48:53 2023||0.752 0.220 0.011 0.927 -0.006 0.121
Fri Aug  4 22:48:53 2023||1.080 0.295 -0.160 1.008 -0.050 0.254
Fri Aug  4 22:48:53 2023||1.162 0.294 -0.139 1.024 -0.040 0.120
Fri Aug  4 22:48:53 2023||1.044 0.280 -0.086 1.055 0.012 0.167
Fri Aug  4 22:48:53 2023||0.956 0.270 -0.105 0.995 0.053 0.074
Fri Aug  4 22:48:53 2023||0.872 0.314 -0.076 0.985 -0.050 0.124
Fri Aug  4 22:48:53 2023||0.949 0.235 -0.128 1.034 0.022 0.055
Fri Aug  4 22:48:53 2023||0.956 0.312 -0.138 0.887 -0.001 0.134
Fri Aug  4 22:48:54 2023||1.007 0.291 -0.174 0.920 0.007 0.109
Fri Aug  4 22:48:54 2023||1.002 0.304 -0.179 0.996 -0.082 0.191
Fri Aug  4 22:48:54 2023||1.022 0.245 -0.106 1.064 -0.119 0.085
Fri Aug  4 22:48:54 2023||1.003 0.257 -0.141 0.981 0.016 0.017
Fri Aug  4 22:48:54 2023||0.993 0.258 -0.133 0.936 -0.011 0.079
Fri Aug  4 22:48:54 2023||1.007 0.258 -0.051 1.142 -0.066 0.151
Fri Aug  4 22:48:54 2023||1.006 0.295 -0.179 1.010 0.009 0.029
Fri Aug  4 22:48:54 2023||0.953 0.252 -0.072 0.981 -0.026 0.056
Fri Aug  4 22:48:54 2023||1.004 0.268 -0.112 0.926 -0.069 0.094
Fri Aug  4 22:48:54 2023||0.933 0.256 -0.080 1.096 0.050 0.138
Fri Aug  4 22:48:54 2023||0.966 0.284 -0.170 0.899 -0.008 0.264
Fri Aug  4 22:48:54 2023||0.973 0.246 -0.034 1.120 0.007 -0.005
Fri Aug  4 22:48:54 2023||0.935 0.280 -0.094 1.028 0.040 0.021
Fri Aug  4 22:48:55 2023||0.920 0.273 -0.083 1.074 0.040 0.096
Fri Aug  4 22:48:55 2023||1.014 0.259 -0.171 1.082 0.115 0.137
Fri Aug  4 22:48:55 2023||0.948 0.261 -0.107 0.906 -0.017 0.140
Fri Aug  4 22:48:55 2023||0.924 0.255 -0.065 0.996 0.041 0.077
Fri Aug  4 22:48:55 2023||0.965 0.278 -0.068 0.973 -0.002 0.091
Fri Aug  4 22:48:55 2023||0.996 0.275 -0.099 0.987 0.076 0.029
Fri Aug  4 22:48:55 2023||0.986 0.248 -0.056 0.971 0.016 0.211
Fri Aug  4 22:48:55 2023||1.000 0.243 -0.155 1.065 0.057 -0.002
Fri Aug  4 22:48:55 2023||0.960 0.256 -0.058 1.040 -0.093 0.183
Fri Aug  4 22:48:55 2023||1.069 0.209 -0.009 0.866 -0.063 0.264
Fri Aug  4 22:48:55 2023||1.064 0.370 -0.164 1.003 -0.045 0.096
Fri Aug  4 22:48:55 2023||0.845 0.197 -0.060 0.853 -0.035 0.201
Fri Aug  4 22:48:56 2023||0.816 0.164 -0.011 0.852 -0.075 0.122
Fri Aug  4 22:48:56 2023||0.911 0.256 -0.120 0.917 -0.024 0.106
Fri Aug  4 22:48:56 2023||0.998 0.199 -0.005 0.963 -0.020 0.097
Fri Aug  4 22:48:56 2023||0.946 0.188 -0.080 0.942 -0.099 0.126
Fri Aug  4 22:48:56 2023||0.988 0.152 -0.043 1.101 -0.048 0.067
Fri Aug  4 22:48:56 2023||0.975 0.169 0.100 1.056 0.002 0.216
Fri Aug  4 22:48:56 2023||0.996 0.194 0.019 1.012 -0.034 0.132
Fri Aug  4 22:48:56 2023||0.959 0.230 0.000 1.015 0.032 0.174
Fri Aug  4 22:48:56 2023||0.917 0.271 -0.053 0.971 -0.038 0.037
Fri Aug  4 22:48:56 2023||1.021 0.185 0.023 1.245 -0.009 0.074
Fri Aug  4 22:48:56 2023||1.020 0.206 0.021 1.029 -0.021 0.099
Fri Aug  4 22:48:56 2023||0.960 0.225 -0.020 1.107 -0.039 0.057
Fri Aug  4 22:48:56 2023||1.021 0.299 -0.054 1.063 0.118 0.118
Fri Aug  4 22:48:57 2023||0.917 0.236 0.026 1.021 0.002 0.165
Fri Aug  4 22:48:57 2023||1.021 0.297 -0.095 1.054 -0.008 0.021
Fri Aug  4 22:48:57 2023||0.908 0.214 -0.007 0.894 0.007 0.158
Fri Aug  4 22:48:57 2023||0.935 0.214 0.009 0.975 -0.002 0.188
Fri Aug  4 22:48:57 2023||0.938 0.228 -0.120 0.933 0.073 0.087
Fri Aug  4 22:48:57 2023||0.906 0.219 -0.030 0.994 0.034 0.207
Fri Aug  4 22:48:57 2023||1.035 0.248 0.055 1.029 -0.017 0.155
Fri Aug  4 22:48:57 2023||1.106 0.252 -0.159 0.969 0.020 0.156
Fri Aug  4 22:48:57 2023||0.905 0.203 -0.018 1.037 0.033 0.205
Fri Aug  4 22:48:57 2023||1.002 0.297 -0.051 0.953 -0.008 0.294
Fri Aug  4 22:48:57 2023||1.026 0.271 -0.111 1.062 -0.018 0.209
Fri Aug  4 22:48:57 2023||0.955 0.307 -0.104 0.897 -0.005 0.086
Fri Aug  4 22:48:58 2023||0.845 0.193 -0.070 0.842 -0.028 0.104
Fri Aug  4 22:48:58 2023||0.943 0.227 0.002 0.999 -0.057 0.198
Fri Aug  4 22:48:58 2023||0.961 0.260 -0.051 0.994 0.004 0.088
Fri Aug  4 22:48:58 2023||1.008 0.208 -0.052 1.092 -0.036 0.124
Fri Aug  4 22:48:58 2023||1.120 0.288 -0.071 1.018 0.018 0.155
Fri Aug  4 22:48:58 2023||0.908 0.170 0.000 0.948 0.020 0.124
Fri Aug  4 22:48:58 2023||0.907 0.261 -0.114 0.819 -0.049 0.180
Fri Aug  4 22:48:58 2023||0.912 0.196 -0.036 0.981 0.014 0.110
Fri Aug  4 22:48:58 2023||0.991 0.258 -0.121 1.010 -0.047 0.117
Fri Aug  4 22:48:58 2023||0.917 0.178 -0.051 1.051 -0.049 0.101
Fri Aug  4 22:48:58 2023||0.983 0.213 0.031 1.146 -0.063 0.085
Fri Aug  4 22:48:58 2023||1.082 0.248 -0.130 0.979 -0.038 0.118
Fri Aug  4 22:48:58 2023||0.920 0.219 -0.072 1.012 -0.063 0.061
Fri Aug  4 22:48:59 2023||0.940 0.161 -0.018 1.037 -0.014 0.110
Fri Aug  4 22:48:59 2023||1.055 0.282 -0.104 1.021 -0.022 0.098
Fri Aug  4 22:48:59 2023||0.968 0.240 -0.099 0.979 -0.009 0.083
Fri Aug  4 22:48:59 2023||0.837 0.257 -0.085 0.937 -0.003 0.123
Fri Aug  4 22:48:59 2023||0.894 0.211 -0.032 0.932 0.002 0.094
Fri Aug  4 22:48:59 2023||0.938 0.254 -0.105 0.965 -0.025 0.088
Fri Aug  4 22:48:59 2023||0.881 0.198 -0.051 1.047 -0.043 0.099
Fri Aug  4 22:48:59 2023||1.002 0.227 -0.057 0.960 -0.006 0.142
Fri Aug  4 22:48:59 2023||0.967 0.229 -0.045 1.056 -0.036 0.171
Fri Aug  4 22:48:59 2023||0.938 0.252 -0.094 0.940 -0.014 0.090
Fri Aug  4 22:48:59 2023||0.934 0.262 -0.021 1.021 0.002 0.108
Fri Aug  4 22:48:59 2023||1.091 0.392 -0.215 1.015 0.002 0.104
Fri Aug  4 22:49:00 2023||0.881 0.278 -0.021 0.984 0.031 0.126
Fri Aug  4 22:49:00 2023||0.934 0.357 -0.137 0.964 0.002 0.092
Fri Aug  4 22:49:00 2023||0.957 0.339 -0.133 1.025 -0.008 0.195
Fri Aug  4 22:49:00 2023||0.907 0.272 -0.074 1.011 -0.001 0.068
Fri Aug  4 22:49:00 2023||0.963 0.280 -0.034 1.037 0.013 0.104
Fri Aug  4 22:49:00 2023||1.010 0.417 -0.174 0.896 0.020 0.183
Fri Aug  4 22:49:00 2023||0.938 0.246 -0.056 1.026 -0.021 0.137
Fri Aug  4 22:49:00 2023||0.938 0.322 -0.111 0.919 -0.004 0.147
Fri Aug  4 22:49:00 2023||0.856 0.300 -0.111 0.942 0.018 0.104
Fri Aug  4 22:49:00 2023||0.945 0.258 -0.026 1.020 -0.018 0.157
Fri Aug  4 22:49:00 2023||0.939 0.281 -0.075 0.993 -0.035 0.153
Fri Aug  4 22:49:00 2023||0.994 0.246 -0.044 1.025 -0.025 0.206
Fri Aug  4 22:49:00 2023||0.962 0.231 0.054 1.021 0.006 0.146
Fri Aug  4 22:49:01 2023||1.020 0.325 -0.165 0.942 0.010 0.095
Fri Aug  4 22:49:01 2023||0.783 0.146 0.063 1.011 0.017 0.055
Fri Aug  4 22:49:01 2023||0.934 0.167 0.043 0.936 -0.070 0.148
Fri Aug  4 22:49:01 2023||0.979 0.198 -0.025 0.967 -0.054 0.186
Fri Aug  4 22:49:01 2023||0.939 0.206 -0.020 1.003 0.000 0.195
Fri Aug  4 22:49:01 2023||0.975 0.243 -0.048 1.022 -0.010 0.174
Fri Aug  4 22:49:01 2023||0.958 0.246 -0.015 1.024 -0.026 0.104
Fri Aug  4 22:49:01 2023||0.985 0.277 0.009 1.007 -0.033 0.112
Fri Aug  4 22:49:01 2023||0.928 0.223 -0.065 0.870 0.013 0.095
Fri Aug  4 22:49:01 2023||0.902 0.167 -0.003 0.964 -0.026 0.127
Fri Aug  4 22:49:01 2023||1.016 0.213 -0.173 0.987 -0.008 0.156
Fri Aug  4 22:49:01 2023||0.983 0.194 0.105 1.152 -0.023 0.121
Fri Aug  4 22:49:02 2023||1.032 0.292 -0.090 1.040 0.052 0.174
Fri Aug  4 22:49:02 2023||0.895 0.221 0.165 1.011 0.013 0.222
Fri Aug  4 22:49:02 2023||0.979 0.325 -0.083 0.924 0.022 0.180
Fri Aug  4 22:49:02 2023||0.874 0.234 -0.058 0.983 0.008 0.141
Fri Aug  4 22:49:02 2023||0.964 0.184 -0.008 0.983 0.037 0.254
Fri Aug  4 22:49:02 2023||1.124 0.452 -0.243 0.974 -0.025 0.172
Fri Aug  4 22:49:02 2023||0.958 0.260 0.029 1.042 0.087 0.089
Fri Aug  4 22:49:02 2023||0.817 0.296 -0.080 0.971 0.045 0.076
Fri Aug  4 22:49:02 2023||0.857 0.327 -0.007 0.971 0.016 0.176
Fri Aug  4 22:49:02 2023||0.981 0.343 -0.063 1.003 0.054 0.126
Fri Aug  4 22:49:02 2023||0.974 0.357 -0.062 1.050 0.013 0.118
Fri Aug  4 22:49:02 2023||0.931 0.347 -0.099 1.006 -0.016 0.211
Fri Aug  4 22:49:02 2023||0.969 0.338 -0.084 1.003 -0.041 0.162
Fri Aug  4 22:49:03 2023||0.905 0.339 -0.080 0.986 -0.059 0.157
Fri Aug  4 22:49:03 2023||0.953 0.360 -0.145 0.975 -0.037 0.109
Fri Aug  4 22:49:03 2023||0.813 0.269 0.038 0.994 -0.038 0.122
Fri Aug  4 22:49:03 2023||0.914 0.263 -0.083 1.019 0.006 0.163
Fri Aug  4 22:49:03 2023||0.931 0.317 -0.108 0.953 0.035 0.197
Fri Aug  4 22:49:03 2023||0.941 0.314 -0.141 1.003 0.025 0.121
Fri Aug  4 22:49:03 2023||0.912 0.313 -0.071 0.930 0.014 0.157
Fri Aug  4 22:49:03 2023||0.957 0.302 -0.124 0.965 0.008 0.106
Fri Aug  4 22:49:03 2023||0.982 0.319 -0.104 1.078 0.014 0.118
Fri Aug  4 22:49:03 2023||0.931 0.342 -0.151 0.963 -0.008 0.076
Fri Aug  4 22:49:03 2023||0.932 0.316 -0.115 1.006 -0.028 0.102
Fri Aug  4 22:49:03 2023||0.960 0.291 -0.108 1.041 -0.004 0.050
Fri Aug  4 22:49:04 2023||0.945 0.288 -0.136 1.026 -0.024 0.093
Fri Aug  4 22:49:04 2023||0.931 0.298 -0.131 1.003 0.016 0.150
Fri Aug  4 22:49:04 2023||0.960 0.279 -0.118 1.077 0.035 0.084
Fri Aug  4 22:49:04 2023||0.973 0.282 -0.149 1.039 0.008 0.074
Fri Aug  4 22:49:04 2023||0.960 0.329 -0.197 0.962 0.019 0.180
Fri Aug  4 22:49:04 2023||0.950 0.307 -0.068 1.018 0.003 0.110
Fri Aug  4 22:49:04 2023||1.005 0.354 -0.203 0.897 0.032 0.144
Fri Aug  4 22:49:04 2023||0.783 0.261 -0.044 0.982 0.092 0.008
Fri Aug  4 22:49:04 2023||0.895 0.214 -0.124 1.005 -0.004 0.050
Fri Aug  4 22:49:04 2023||1.012 0.374 -0.272 0.961 -0.008 0.117
Fri Aug  4 22:49:04 2023||0.889 0.324 -0.217 0.850 -0.030 0.115
Fri Aug  4 22:49:04 2023||0.773 0.251 -0.122 0.943 0.009 0.063
Fri Aug  4 22:49:04 2023||1.011 0.404 -0.211 1.084 0.080 0.092
Fri Aug  4 22:49:05 2023||1.058 0.374 -0.184 1.126 0.026 0.040
Fri Aug  4 22:49:05 2023||0.866 0.338 -0.145 0.890 -0.006 0.000
Fri Aug  4 22:49:05 2023||0.807 0.253 -0.101 0.913 0.037 0.152
Fri Aug  4 22:49:05 2023||0.862 0.333 -0.173 0.880 0.040 0.007
Fri Aug  4 22:49:05 2023||0.884 0.329 -0.224 0.933 0.015 0.077
Fri Aug  4 22:49:05 2023||0.887 0.327 -0.191 0.917 0.021 0.080
Fri Aug  4 22:49:05 2023||0.974 0.308 -0.169 1.111 -0.006 0.113
Fri Aug  4 22:49:05 2023||0.991 0.318 -0.183 0.984 0.065 0.096
Fri Aug  4 22:49:05 2023||1.004 0.290 -0.241 1.134 -0.039 -0.051
Fri Aug  4 22:49:05 2023||0.963 0.279 -0.161 0.975 0.018 0.163
Fri Aug  4 22:49:05 2023||0.974 0.243 -0.105 1.008 0.045 0.101
Fri Aug  4 22:49:05 2023||0.889 0.266 -0.120 0.918 0.009 0.008
Fri Aug  4 22:49:05 2023||0.896 0.250 -0.150 0.942 -0.022 0.051
Fri Aug  4 22:49:06 2023||0.953 0.224 -0.134 1.037 -0.026 0.021
Fri Aug  4 22:49:06 2023||0.958 0.229 -0.146 1.055 -0.011 0.017
Fri Aug  4 22:49:06 2023||0.977 0.232 -0.155 0.950 -0.041 0.100
Fri Aug  4 22:49:06 2023||0.975 0.222 -0.116 1.004 -0.060 0.137
Fri Aug  4 22:49:06 2023||0.981 0.212 -0.120 1.001 -0.008 0.072
Fri Aug  4 22:49:06 2023||0.942 0.211 -0.088 0.970 -0.038 0.027
Fri Aug  4 22:49:06 2023||0.877 0.191 -0.068 1.002 -0.069 -0.027
Fri Aug  4 22:49:06 2023||0.891 0.190 -0.044 0.993 -0.069 0.014
Fri Aug  4 22:49:06 2023||0.946 0.190 -0.113 1.000 -0.033 0.120
Fri Aug  4 22:49:06 2023||0.985 0.229 -0.153 0.988 -0.017 0.120
Fri Aug  4 22:49:06 2023||0.947 0.157 -0.107 1.020 -0.014 0.057
Fri Aug  4 22:49:06 2023||0.939 0.181 -0.104 1.047 -0.019 0.065
Fri Aug  4 22:49:07 2023||1.014 0.153 -0.075 0.991 -0.123 0.056
Fri Aug  4 22:49:07 2023||1.004 0.185 -0.131 0.962 -0.020 0.052
Fri Aug  4 22:49:07 2023||0.974 0.146 -0.079 1.073 -0.047 -0.031
Fri Aug  4 22:49:07 2023||0.941 0.158 -0.149 0.916 -0.047 0.042
Fri Aug  4 22:49:07 2023||0.972 0.128 -0.092 0.941 -0.020 0.049
Fri Aug  4 22:49:07 2023||0.976 0.098 -0.090 0.999 -0.064 0.013
Fri Aug  4 22:49:07 2023||0.928 0.157 -0.099 0.983 -0.064 0.017
Fri Aug  4 22:49:07 2023||0.985 0.115 -0.137 1.097 -0.043 -0.017
Fri Aug  4 22:49:07 2023||0.952 0.170 -0.131 0.929 -0.087 0.070
Fri Aug  4 22:49:07 2023||1.051 0.166 -0.149 1.048 -0.005 0.020
Fri Aug  4 22:49:07 2023||0.918 0.208 -0.237 0.944 -0.061 0.068
Fri Aug  4 22:49:07 2023||0.879 0.128 -0.110 0.990 -0.041 0.023
Fri Aug  4 22:49:08 2023||0.944 0.230 -0.229 0.991 -0.034 -0.043
Fri Aug  4 22:49:08 2023||0.933 0.203 -0.092 0.995 -0.116 0.085
Fri Aug  4 22:49:08 2023||0.967 0.208 -0.159 1.123 0.031 -0.009
Fri Aug  4 22:49:08 2023||1.008 0.241 -0.258 0.967 0.021 -0.006
Fri Aug  4 22:49:08 2023||0.905 0.192 -0.155 1.035 -0.008 0.042
Fri Aug  4 22:49:08 2023||0.962 0.219 -0.170 0.991 -0.025 0.085
Fri Aug  4 22:49:08 2023||0.966 0.227 -0.229 0.940 -0.028 0.087
Fri Aug  4 22:49:08 2023||0.912 0.181 -0.122 1.021 -0.021 -0.005
Fri Aug  4 22:49:08 2023||0.979 0.229 -0.160 1.033 0.013 0.092
Fri Aug  4 22:49:08 2023||0.945 0.277 -0.169 1.041 0.018 -0.003
Fri Aug  4 22:49:08 2023||0.978 0.268 -0.229 1.018 0.051 -0.012
Fri Aug  4 22:49:08 2023||0.882 0.226 -0.222 0.971 0.052 -0.064
Fri Aug  4 22:49:09 2023||0.896 0.197 -0.253 0.960 0.044 -0.031
Fri Aug  4 22:49:09 2023||0.963 0.296 -0.364 0.941 0.056 -0.044
Fri Aug  4 22:49:09 2023||0.954 0.255 -0.265 1.029 -0.018 -0.037
Fri Aug  4 22:49:09 2023||0.880 0.233 -0.234 1.030 -0.001 -0.066
Fri Aug  4 22:49:09 2023||0.921 0.158 -0.243 1.035 0.008 -0.048
Fri Aug  4 22:49:09 2023||0.891 0.185 -0.271 0.943 -0.018 -0.050
Fri Aug  4 22:49:09 2023||0.896 0.221 -0.353 1.013 -0.056 -0.022
Fri Aug  4 22:49:09 2023||0.951 0.176 -0.282 1.094 0.054 -0.091
Fri Aug  4 22:49:09 2023||0.992 0.214 -0.347 1.025 0.016 -0.026
Fri Aug  4 22:49:09 2023||0.818 0.279 -0.255 0.910 -0.066 -0.141
Fri Aug  4 22:49:09 2023||0.984 0.088 -0.389 1.010 -0.049 -0.128
Fri Aug  4 22:49:09 2023||0.873 0.205 -0.347 0.910 0.003 -0.123
Fri Aug  4 22:49:09 2023||0.888 0.096 -0.314 1.010 0.020 -0.143
Fri Aug  4 22:49:10 2023||1.000 0.166 -0.525 0.987 -0.008 -0.113
Fri Aug  4 22:49:10 2023||0.923 0.165 -0.398 0.971 0.012 -0.208
Fri Aug  4 22:49:10 2023||0.942 0.136 -0.366 1.065 -0.049 -0.162
Fri Aug  4 22:49:10 2023||0.963 0.131 -0.448 1.053 0.010 -0.190
Fri Aug  4 22:49:10 2023||0.859 0.120 -0.373 1.001 0.015 -0.190
Fri Aug  4 22:49:10 2023||0.841 0.153 -0.334 0.858 -0.047 -0.120
