Sun Aug 13 21:27:18 2023||0.805 0.325 0.441 0.839 0.265 0.144
Sun Aug 13 21:27:18 2023||0.813 0.323 0.424 0.840 0.341 0.151
Sun Aug 13 21:27:18 2023||0.830 0.319 0.438 0.982 0.295 0.097
Sun Aug 13 21:27:18 2023||0.825 0.329 0.459 0.847 0.275 0.163
Sun Aug 13 21:27:18 2023||0.822 0.328 0.453 0.945 0.217 0.068
Sun Aug 13 21:27:18 2023||0.842 0.340 0.438 0.810 0.342 0.101
Sun Aug 13 21:27:18 2023||0.878 0.353 0.419 0.914 0.324 0.090
Sun Aug 13 21:27:18 2023||0.862 0.345 0.479 0.895 0.319 0.135
Sun Aug 13 21:27:19 2023||0.827 0.318 0.420 0.888 0.277 0.135
Sun Aug 13 21:27:19 2023||0.859 0.311 0.428 0.907 0.267 0.158
Sun Aug 13 21:27:19 2023||0.855 0.312 0.402 1.056 0.298 0.146
Sun Aug 13 21:27:19 2023||0.829 0.339 0.405 0.899 0.263 0.142
Sun Aug 13 21:27:19 2023||0.850 0.320 0.420 0.921 0.295 0.104
Sun Aug 13 21:27:19 2023||0.850 0.316 0.430 0.924 0.275 0.113
Sun Aug 13 21:27:19 2023||0.832 0.315 0.405 0.804 0.299 0.105
Sun Aug 13 21:27:19 2023||0.853 0.315 0.417 0.912 0.295 0.073
Sun Aug 13 21:27:19 2023||0.836 0.307 0.396 0.936 0.265 0.248
Sun Aug 13 21:27:19 2023||0.833 0.301 0.386 1.012 0.292 0.057
Sun Aug 13 21:27:19 2023||0.856 0.329 0.416 0.908 0.198 0.186
Sun Aug 13 21:27:19 2023||0.858 0.326 0.410 0.911 0.217 0.215
Sun Aug 13 21:27:19 2023||0.868 0.320 0.397 1.029 0.306 0.118
Sun Aug 13 21:27:20 2023||0.834 0.334 0.414 0.942 0.274 0.110
Sun Aug 13 21:27:20 2023||0.826 0.323 0.380 0.908 0.248 0.133
Sun Aug 13 21:27:20 2023||0.846 0.330 0.390 0.842 0.249 0.234
Sun Aug 13 21:27:20 2023||0.877 0.313 0.383 0.908 0.262 0.342
Sun Aug 13 21:27:20 2023||0.845 0.311 0.376 1.016 0.219 0.110
Sun Aug 13 21:27:20 2023||0.844 0.326 0.371 0.854 0.237 0.214
Sun Aug 13 21:27:20 2023||0.857 0.319 0.407 0.857 0.283 0.123
Sun Aug 13 21:27:20 2023||0.881 0.317 0.403 1.059 0.267 0.221
Sun Aug 13 21:27:20 2023||0.852 0.334 0.435 0.826 0.299 0.109
Sun Aug 13 21:27:20 2023||0.853 0.299 0.489 0.880 0.251 0.051
Sun Aug 13 21:27:20 2023||0.847 0.306 0.401 0.856 0.281 0.049
Sun Aug 13 21:27:20 2023||0.869 0.328 0.408 0.926 0.256 0.148
Sun Aug 13 21:27:21 2023||0.837 0.312 0.376 0.920 0.285 0.113
Sun Aug 13 21:27:21 2023||0.852 0.325 0.400 0.994 0.189 0.079
Sun Aug 13 21:27:21 2023||0.870 0.324 0.392 1.031 0.237 0.279
Sun Aug 13 21:27:21 2023||0.860 0.317 0.407 0.989 0.229 0.185
Sun Aug 13 21:27:21 2023||0.847 0.321 0.399 0.896 0.262 0.081
Sun Aug 13 21:27:21 2023||0.823 0.314 0.394 0.969 0.220 0.079
Sun Aug 13 21:27:21 2023||0.862 0.310 0.406 0.967 0.352 0.047
Sun Aug 13 21:27:21 2023||0.864 0.297 0.450 0.907 0.266 0.171
Sun Aug 13 21:27:21 2023||0.860 0.310 0.392 0.850 0.301 0.107
Sun Aug 13 21:27:21 2023||0.848 0.338 0.368 0.909 0.203 0.142
Sun Aug 13 21:27:21 2023||0.872 0.323 0.377 0.891 0.302 0.076
Sun Aug 13 21:27:21 2023||0.851 0.323 0.385 0.963 0.316 0.220
Sun Aug 13 21:27:21 2023||0.821 0.315 0.396 0.844 0.205 0.132
Sun Aug 13 21:27:22 2023||0.822 0.351 0.312 0.904 0.288 0.150
Sun Aug 13 21:27:22 2023||0.871 0.312 0.359 0.902 0.258 0.033
Sun Aug 13 21:27:22 2023||0.901 0.315 0.355 0.981 0.251 0.189
Sun Aug 13 21:27:22 2023||0.857 0.327 0.393 0.985 0.272 0.105
Sun Aug 13 21:27:22 2023||0.896 0.325 0.351 0.976 0.236 -0.087
Sun Aug 13 21:27:22 2023||0.880 0.325 0.373 0.972 0.245 0.145
Sun Aug 13 21:27:22 2023||0.879 0.327 0.351 1.110 0.277 0.056
Sun Aug 13 21:27:22 2023||0.856 0.349 0.351 0.944 0.273 0.119
Sun Aug 13 21:27:22 2023||0.865 0.324 0.352 0.917 0.187 0.027
Sun Aug 13 21:27:22 2023||0.869 0.321 0.397 0.892 0.284 0.102
Sun Aug 13 21:27:22 2023||0.867 0.315 0.402 0.941 0.211 0.124
Sun Aug 13 21:27:22 2023||0.833 0.340 0.360 0.916 0.271 0.090
Sun Aug 13 21:27:22 2023||0.898 0.327 0.404 0.923 0.236 0.092
Sun Aug 13 21:27:23 2023||0.875 0.336 0.385 0.977 0.270 0.059
Sun Aug 13 21:27:23 2023||0.886 0.326 0.397 1.009 0.246 0.133
Sun Aug 13 21:27:23 2023||0.864 0.330 0.370 1.015 0.309 0.082
Sun Aug 13 21:27:23 2023||0.835 0.330 0.379 0.911 0.164 0.213
Sun Aug 13 21:27:23 2023||0.825 0.327 0.398 0.888 0.294 0.162
Sun Aug 13 21:27:23 2023||0.820 0.321 0.361 0.958 0.352 0.209
Sun Aug 13 21:27:23 2023||0.826 0.328 0.381 0.990 0.306 0.156
Sun Aug 13 21:27:23 2023||0.841 0.340 0.357 0.944 0.275 0.104
Sun Aug 13 21:27:23 2023||0.859 0.312 0.415 0.786 0.252 0.123
Sun Aug 13 21:27:23 2023||0.871 0.327 0.392 1.021 0.291 -0.021
Sun Aug 13 21:27:23 2023||0.882 0.310 0.427 0.939 0.244 0.168
Sun Aug 13 21:27:23 2023||0.879 0.323 0.400 0.947 0.237 0.203
Sun Aug 13 21:27:23 2023||0.888 0.315 0.421 1.089 0.208 0.141
Sun Aug 13 21:27:24 2023||0.833 0.324 0.418 0.873 0.215 0.209
Sun Aug 13 21:27:24 2023||0.858 0.316 0.396 0.911 0.225 0.040
Sun Aug 13 21:27:24 2023||0.822 0.332 0.396 1.033 0.256 0.106
Sun Aug 13 21:27:24 2023||0.829 0.316 0.399 0.878 0.353 0.183
Sun Aug 13 21:27:24 2023||0.833 0.323 0.425 1.039 0.347 0.090
Sun Aug 13 21:27:24 2023||0.839 0.318 0.405 1.057 0.171 0.087
Sun Aug 13 21:27:24 2023||0.854 0.313 0.426 0.957 0.330 0.120
Sun Aug 13 21:27:24 2023||0.883 0.325 0.400 0.985 0.243 0.123
Sun Aug 13 21:27:24 2023||0.840 0.307 0.422 1.027 0.244 0.028
Sun Aug 13 21:27:24 2023||0.817 0.338 0.376 0.837 0.311 0.130
Sun Aug 13 21:27:24 2023||0.950 0.323 0.355 0.993 0.267 0.106
Sun Aug 13 21:27:24 2023||0.838 0.308 0.439 1.035 0.329 0.202
Sun Aug 13 21:27:24 2023||0.857 0.336 0.433 0.896 0.269 0.072
Sun Aug 13 21:27:25 2023||0.844 0.334 0.414 1.024 0.282 0.090
Sun Aug 13 21:27:25 2023||0.856 0.321 0.378 1.000 0.265 0.100
Sun Aug 13 21:27:25 2023||0.863 0.328 0.349 0.929 0.319 0.087
Sun Aug 13 21:27:25 2023||0.858 0.341 0.370 0.938 0.272 0.062
Sun Aug 13 21:27:25 2023||0.827 0.372 0.351 0.846 0.213 0.015
Sun Aug 13 21:27:25 2023||0.865 0.366 0.316 1.040 0.259 0.093
Sun Aug 13 21:27:25 2023||0.902 0.377 0.342 0.886 0.245 0.133
Sun Aug 13 21:27:25 2023||0.841 0.387 0.401 0.984 0.278 -0.061
Sun Aug 13 21:27:25 2023||0.855 0.347 0.375 0.990 0.223 0.031
Sun Aug 13 21:27:25 2023||0.843 0.335 0.379 1.015 0.332 -0.014
Sun Aug 13 21:27:25 2023||0.851 0.312 0.388 0.913 0.206 0.232
Sun Aug 13 21:27:25 2023||0.841 0.332 0.398 0.968 0.302 0.059
Sun Aug 13 21:27:25 2023||0.859 0.335 0.411 1.070 0.268 0.087
Sun Aug 13 21:27:26 2023||0.877 0.316 0.445 0.957 0.251 0.113
Sun Aug 13 21:27:26 2023||0.848 0.330 0.396 0.869 0.250 0.178
Sun Aug 13 21:27:26 2023||0.821 0.348 0.394 0.799 0.299 0.102
Sun Aug 13 21:27:26 2023||0.829 0.319 0.396 0.885 0.284 -0.116
Sun Aug 13 21:27:26 2023||0.827 0.312 0.370 0.863 0.288 0.143
Sun Aug 13 21:27:26 2023||0.837 0.331 0.386 0.813 0.234 0.154
Sun Aug 13 21:27:26 2023||0.850 0.324 0.389 0.906 0.344 0.023
Sun Aug 13 21:27:26 2023||0.853 0.331 0.368 0.916 0.284 0.109
Sun Aug 13 21:27:26 2023||0.877 0.334 0.405 1.075 0.263 0.169
Sun Aug 13 21:27:26 2023||0.882 0.338 0.414 0.919 0.223 0.165
Sun Aug 13 21:27:26 2023||0.866 0.342 0.404 0.986 0.261 0.061
Sun Aug 13 21:27:26 2023||0.885 0.323 0.407 0.950 0.290 0.108
Sun Aug 13 21:27:26 2023||0.867 0.336 0.426 0.964 0.271 0.169
Sun Aug 13 21:27:27 2023||0.868 0.331 0.427 1.049 0.231 0.131
Sun Aug 13 21:27:27 2023||0.843 0.332 0.398 0.912 0.227 0.095
Sun Aug 13 21:27:27 2023||0.851 0.330 0.378 0.965 0.290 0.178
Sun Aug 13 21:27:27 2023||0.837 0.319 0.409 0.952 0.186 0.044
Sun Aug 13 21:27:27 2023||0.807 0.316 0.373 0.979 0.291 0.072
Sun Aug 13 21:27:27 2023||0.812 0.332 0.419 0.908 0.256 0.165
Sun Aug 13 21:27:27 2023||0.863 0.326 0.395 1.006 0.217 0.220
Sun Aug 13 21:27:27 2023||0.828 0.335 0.414 1.015 0.269 0.017
Sun Aug 13 21:27:27 2023||0.848 0.355 0.426 0.929 0.190 0.160
Sun Aug 13 21:27:27 2023||0.885 0.308 0.407 1.090 0.298 0.025
Sun Aug 13 21:27:27 2023||0.848 0.326 0.371 0.883 0.277 0.181
Sun Aug 13 21:27:27 2023||0.847 0.314 0.438 0.952 0.209 0.160
Sun Aug 13 21:27:27 2023||0.847 0.317 0.382 0.842 0.234 0.096
Sun Aug 13 21:27:28 2023||0.863 0.325 0.379 1.060 0.274 0.091
Sun Aug 13 21:27:28 2023||0.838 0.331 0.410 0.961 0.300 0.071
Sun Aug 13 21:27:28 2023||0.844 0.337 0.420 0.886 0.293 0.114
Sun Aug 13 21:27:28 2023||0.829 0.331 0.372 0.842 0.275 0.182
Sun Aug 13 21:27:28 2023||0.847 0.333 0.399 0.957 0.283 0.114
Sun Aug 13 21:27:28 2023||0.834 0.326 0.400 0.841 0.203 0.179
Sun Aug 13 21:27:28 2023||0.840 0.327 0.388 0.853 0.280 0.085
Sun Aug 13 21:27:28 2023||0.858 0.311 0.375 0.912 0.233 0.133
Sun Aug 13 21:27:28 2023||0.865 0.325 0.395 0.883 0.278 0.138
Sun Aug 13 21:27:28 2023||0.831 0.337 0.392 0.909 0.246 0.141
Sun Aug 13 21:27:28 2023||0.831 0.350 0.395 0.948 0.212 0.180
Sun Aug 13 21:27:28 2023||0.828 0.321 0.377 1.025 0.209 0.070
Sun Aug 13 21:27:28 2023||0.827 0.329 0.356 0.859 0.284 0.044
Sun Aug 13 21:27:29 2023||0.847 0.309 0.362 0.830 0.281 0.105
Sun Aug 13 21:27:29 2023||0.840 0.324 0.393 0.869 0.242 0.085
Sun Aug 13 21:27:29 2023||0.817 0.351 0.354 0.900 0.196 0.089
Sun Aug 13 21:27:29 2023||0.813 0.347 0.401 1.102 0.208 0.089
Sun Aug 13 21:27:29 2023||0.909 0.369 0.423 0.959 0.306 0.152
Sun Aug 13 21:27:29 2023||0.841 0.318 0.408 1.021 0.287 0.152
Sun Aug 13 21:27:29 2023||0.851 0.318 0.355 1.061 0.266 0.004
Sun Aug 13 21:27:29 2023||0.819 0.305 0.370 0.916 0.239 0.200
Sun Aug 13 21:27:29 2023||0.820 0.312 0.320 0.831 0.237 -0.004
Sun Aug 13 21:27:29 2023||0.836 0.329 0.394 1.036 0.259 0.120
Sun Aug 13 21:27:29 2023||0.833 0.342 0.399 1.086 0.276 0.116
Sun Aug 13 21:27:29 2023||0.874 0.366 0.400 1.016 0.266 0.126
Sun Aug 13 21:27:29 2023||0.858 0.355 0.390 0.899 0.248 0.196
Sun Aug 13 21:27:30 2023||0.879 0.337 0.403 0.939 0.306 0.120
Sun Aug 13 21:27:30 2023||0.831 0.334 0.370 1.002 0.245 0.124
Sun Aug 13 21:27:30 2023||0.842 0.322 0.367 1.009 0.280 0.205
Sun Aug 13 21:27:30 2023||0.832 0.318 0.359 0.913 0.229 0.028
Sun Aug 13 21:27:30 2023||0.955 0.314 0.376 1.043 0.250 0.084
Sun Aug 13 21:27:30 2023||0.866 0.323 0.411 1.026 0.191 0.045
Sun Aug 13 21:27:30 2023||0.834 0.327 0.364 0.982 0.258 0.055
Sun Aug 13 21:27:30 2023||0.844 0.336 0.373 0.926 0.218 0.082
Sun Aug 13 21:27:30 2023||0.842 0.319 0.368 0.829 0.234 0.116
Sun Aug 13 21:27:30 2023||0.845 0.335 0.347 0.986 0.286 0.033
Sun Aug 13 21:27:30 2023||0.862 0.320 0.375 0.953 0.181 0.080
Sun Aug 13 21:27:30 2023||0.866 0.332 0.394 0.916 0.260 0.203
Sun Aug 13 21:27:30 2023||0.879 0.321 0.399 0.919 0.237 0.130
Sun Aug 13 21:27:31 2023||0.881 0.337 0.377 0.936 0.231 0.116
Sun Aug 13 21:27:31 2023||0.864 0.342 0.386 0.925 0.234 0.194
Sun Aug 13 21:27:31 2023||0.825 0.326 0.352 1.025 0.237 0.066
Sun Aug 13 21:27:31 2023||0.824 0.322 0.374 0.988 0.317 0.056
Sun Aug 13 21:27:31 2023||0.843 0.329 0.346 1.007 0.268 0.077
Sun Aug 13 21:27:31 2023||0.896 0.329 0.347 0.960 0.253 0.204
Sun Aug 13 21:27:31 2023||0.856 0.336 0.378 0.980 0.292 0.055
Sun Aug 13 21:27:31 2023||0.862 0.340 0.368 0.976 0.268 0.075
Sun Aug 13 21:27:31 2023||0.853 0.354 0.356 0.837 0.274 0.109
Sun Aug 13 21:27:31 2023||0.882 0.343 0.333 0.986 0.278 0.094
Sun Aug 13 21:27:31 2023||0.878 0.331 0.369 0.860 0.299 -0.007
Sun Aug 13 21:27:31 2023||0.851 0.335 0.313 1.007 0.305 0.068
Sun Aug 13 21:27:31 2023||0.869 0.330 0.338 0.959 0.244 0.085
Sun Aug 13 21:27:32 2023||0.862 0.335 0.317 1.014 0.301 0.049
Sun Aug 13 21:27:32 2023||0.875 0.348 0.382 1.006 0.258 0.102
Sun Aug 13 21:27:32 2023||0.844 0.336 0.366 1.029 0.243 0.001
Sun Aug 13 21:27:32 2023||0.845 0.332 0.354 0.871 0.233 0.112
Sun Aug 13 21:27:32 2023||0.848 0.322 0.357 0.811 0.197 0.146
Sun Aug 13 21:27:32 2023||0.850 0.329 0.332 0.831 0.190 0.072
Sun Aug 13 21:27:32 2023||0.854 0.343 0.396 0.974 0.335 0.064
Sun Aug 13 21:27:32 2023||0.867 0.350 0.339 0.960 0.200 0.089
Sun Aug 13 21:27:32 2023||0.877 0.349 0.364 1.098 0.234 0.060
Sun Aug 13 21:27:32 2023||0.883 0.352 0.353 0.945 0.271 0.053
Sun Aug 13 21:27:32 2023||0.849 0.308 0.391 0.974 0.223 0.124
Sun Aug 13 21:27:32 2023||0.865 0.343 0.337 0.854 0.204 0.143
Sun Aug 13 21:27:32 2023||0.814 0.335 0.325 0.940 0.195 0.221
Sun Aug 13 21:27:33 2023||0.887 0.337 0.376 0.923 0.245 -0.010
Sun Aug 13 21:27:33 2023||0.846 0.339 0.348 1.009 0.208 0.109
Sun Aug 13 21:27:33 2023||0.839 0.349 0.370 0.914 0.235 0.113
Sun Aug 13 21:27:33 2023||0.827 0.328 0.351 0.938 0.190 0.123
Sun Aug 13 21:27:33 2023||0.834 0.339 0.337 0.959 0.254 0.057
Sun Aug 13 21:27:33 2023||0.849 0.347 0.365 0.858 0.280 0.124
Sun Aug 13 21:27:33 2023||0.860 0.349 0.354 1.006 0.229 0.001
Sun Aug 13 21:27:33 2023||0.896 0.344 0.380 0.963 0.288 -0.035
Sun Aug 13 21:27:33 2023||0.896 0.365 0.322 1.060 0.301 -0.005
Sun Aug 13 21:27:33 2023||0.878 0.344 0.361 1.015 0.324 0.092
Sun Aug 13 21:27:33 2023||0.848 0.336 0.318 0.962 0.264 0.082
Sun Aug 13 21:27:33 2023||0.837 0.371 0.373 0.801 0.283 0.134
Sun Aug 13 21:27:33 2023||0.844 0.328 0.353 0.952 0.291 0.039
Sun Aug 13 21:27:34 2023||0.847 0.349 0.359 0.914 0.234 0.126
Sun Aug 13 21:27:34 2023||0.883 0.329 0.349 0.997 0.285 0.098
Sun Aug 13 21:27:34 2023||0.860 0.352 0.339 0.855 0.217 0.168
Sun Aug 13 21:27:34 2023||0.885 0.353 0.378 0.942 0.289 0.094
Sun Aug 13 21:27:34 2023||0.857 0.330 0.354 0.878 0.252 -0.047
Sun Aug 13 21:27:34 2023||0.813 0.364 0.340 0.856 0.187 0.179
Sun Aug 13 21:27:34 2023||0.839 0.368 0.366 0.931 0.206 -0.026
Sun Aug 13 21:27:34 2023||0.864 0.350 0.355 1.033 0.222 0.059
Sun Aug 13 21:27:34 2023||0.867 0.381 0.355 0.969 0.280 0.127
Sun Aug 13 21:27:34 2023||0.842 0.356 0.371 0.944 0.300 0.041
Sun Aug 13 21:27:34 2023||0.850 0.353 0.346 0.881 0.195 0.035
Sun Aug 13 21:27:34 2023||0.828 0.328 0.352 0.918 0.311 0.105
Sun Aug 13 21:27:34 2023||0.805 0.360 0.332 0.888 0.265 0.126
Sun Aug 13 21:27:35 2023||0.843 0.355 0.329 1.010 0.265 0.127
Sun Aug 13 21:27:35 2023||0.836 0.327 0.269 0.907 0.269 0.075
Sun Aug 13 21:27:35 2023||0.853 0.346 0.365 0.862 0.241 0.146
Sun Aug 13 21:27:35 2023||0.847 0.333 0.343 0.897 0.323 0.194
Sun Aug 13 21:27:35 2023||0.852 0.367 0.343 1.036 0.297 0.026
Sun Aug 13 21:27:35 2023||0.851 0.357 0.353 0.936 0.309 -0.046
Sun Aug 13 21:27:35 2023||0.876 0.349 0.329 0.964 0.249 0.252
Sun Aug 13 21:27:35 2023||0.847 0.366 0.341 0.985 0.277 0.070
Sun Aug 13 21:27:35 2023||0.881 0.356 0.339 0.879 0.260 0.105
Sun Aug 13 21:27:35 2023||0.878 0.369 0.345 1.051 0.230 0.036
Sun Aug 13 21:27:35 2023||0.844 0.339 0.326 1.090 0.249 0.057
Sun Aug 13 21:27:35 2023||0.886 0.341 0.312 0.874 0.278 0.133
Sun Aug 13 21:27:35 2023||0.873 0.348 0.315 0.910 0.279 0.081
Sun Aug 13 21:27:36 2023||0.865 0.374 0.257 0.960 0.251 0.065
Sun Aug 13 21:27:36 2023||0.895 0.318 0.330 0.821 0.312 0.125
Sun Aug 13 21:27:36 2023||0.872 0.351 0.294 0.955 0.204 0.051
Sun Aug 13 21:27:36 2023||0.879 0.351 0.332 0.997 0.229 0.083
Sun Aug 13 21:27:36 2023||0.881 0.354 0.349 0.947 0.323 -0.016
Sun Aug 13 21:27:36 2023||0.858 0.372 0.299 1.004 0.265 0.172
Sun Aug 13 21:27:36 2023||0.896 0.320 0.256 0.906 0.271 0.065
Sun Aug 13 21:27:36 2023||0.898 0.347 0.269 0.969 0.301 0.106
Sun Aug 13 21:27:36 2023||0.908 0.395 0.234 0.988 0.198 0.097
Sun Aug 13 21:27:36 2023||0.909 0.355 0.300 1.066 0.275 0.045
Sun Aug 13 21:27:36 2023||0.932 0.331 0.331 0.998 0.301 0.163
Sun Aug 13 21:27:36 2023||0.896 0.351 0.319 0.916 0.267 0.118
Sun Aug 13 21:27:36 2023||0.900 0.322 0.281 0.926 0.333 0.020
Sun Aug 13 21:27:37 2023||0.892 0.310 0.249 0.859 0.311 -0.023
Sun Aug 13 21:27:37 2023||0.828 0.303 0.286 0.836 0.304 0.124
Sun Aug 13 21:27:37 2023||0.855 0.348 0.255 0.872 0.308 0.042
Sun Aug 13 21:27:37 2023||0.845 0.347 0.290 1.013 0.302 -0.009
Sun Aug 13 21:27:37 2023||0.860 0.360 0.257 0.932 0.272 0.127
Sun Aug 13 21:27:37 2023||0.880 0.337 0.300 0.952 0.263 0.024
Sun Aug 13 21:27:37 2023||0.896 0.375 0.307 0.874 0.292 0.097
Sun Aug 13 21:27:37 2023||0.896 0.349 0.317 0.948 0.295 0.069
Sun Aug 13 21:27:37 2023||0.858 0.318 0.292 1.002 0.285 0.126
Sun Aug 13 21:27:37 2023||0.839 0.328 0.315 0.940 0.246 -0.017
Sun Aug 13 21:27:37 2023||0.869 0.335 0.266 0.914 0.282 0.132
Sun Aug 13 21:27:37 2023||0.853 0.339 0.266 1.034 0.271 0.097
Sun Aug 13 21:27:37 2023||0.878 0.330 0.319 0.880 0.324 0.133
Sun Aug 13 21:27:38 2023||0.907 0.342 0.301 1.037 0.286 0.122
Sun Aug 13 21:27:38 2023||0.932 0.343 0.357 1.105 0.279 0.037
Sun Aug 13 21:27:38 2023||0.878 0.319 0.334 0.970 0.260 0.114
Sun Aug 13 21:27:38 2023||0.864 0.341 0.306 0.833 0.257 0.124
Sun Aug 13 21:27:38 2023||0.848 0.315 0.312 0.895 0.280 0.135
Sun Aug 13 21:27:38 2023||0.860 0.321 0.294 0.893 0.206 0.119
Sun Aug 13 21:27:38 2023||0.865 0.308 0.342 0.873 0.266 0.187
Sun Aug 13 21:27:38 2023||0.898 0.335 0.342 0.941 0.269 0.007
Sun Aug 13 21:27:38 2023||0.888 0.331 0.407 0.830 0.298 0.098
Sun Aug 13 21:27:38 2023||0.849 0.315 0.347 0.825 0.253 0.155
Sun Aug 13 21:27:38 2023||0.858 0.327 0.342 0.902 0.279 0.161
Sun Aug 13 21:27:38 2023||0.870 0.325 0.344 0.974 0.259 0.099
Sun Aug 13 21:27:38 2023||0.889 0.337 0.372 0.992 0.305 0.114
Sun Aug 13 21:27:39 2023||0.877 0.342 0.332 0.845 0.273 0.096
Sun Aug 13 21:27:39 2023||0.872 0.309 0.373 1.078 0.294 0.091
Sun Aug 13 21:27:39 2023||0.894 0.322 0.374 0.995 0.271 0.058
Sun Aug 13 21:27:39 2023||0.875 0.312 0.341 0.894 0.269 0.084
Sun Aug 13 21:27:39 2023||0.890 0.312 0.305 1.090 0.297 0.145
Sun Aug 13 21:27:39 2023||0.885 0.337 0.346 0.909 0.213 0.090
Sun Aug 13 21:27:39 2023||0.881 0.330 0.386 0.936 0.301 0.063
Sun Aug 13 21:27:39 2023||0.875 0.300 0.364 0.844 0.242 0.158
Sun Aug 13 21:27:39 2023||0.853 0.313 0.333 0.957 0.279 0.081
Sun Aug 13 21:27:39 2023||0.870 0.287 0.330 1.040 0.232 0.229
Sun Aug 13 21:27:39 2023||0.869 0.299 0.362 0.982 0.210 0.033
Sun Aug 13 21:27:39 2023||0.866 0.299 0.310 0.990 0.289 0.074
Sun Aug 13 21:27:39 2023||0.877 0.299 0.350 1.003 0.238 0.169
Sun Aug 13 21:27:40 2023||0.886 0.310 0.362 1.066 0.292 0.034
Sun Aug 13 21:27:40 2023||0.862 0.295 0.371 0.976 0.216 0.087
Sun Aug 13 21:27:40 2023||0.865 0.291 0.377 0.893 0.264 0.104
Sun Aug 13 21:27:40 2023||0.896 0.284 0.394 0.990 0.267 0.088
Sun Aug 13 21:27:40 2023||0.889 0.298 0.348 0.988 0.310 0.077
Sun Aug 13 21:27:40 2023||0.873 0.296 0.352 0.986 0.270 0.068
Sun Aug 13 21:27:40 2023||0.840 0.285 0.354 0.902 0.170 0.140
Sun Aug 13 21:27:40 2023||0.868 0.302 0.336 0.839 0.229 0.118
Sun Aug 13 21:27:40 2023||0.898 0.291 0.319 0.995 0.313 0.052
Sun Aug 13 21:27:40 2023||0.885 0.295 0.350 0.874 0.249 0.113
Sun Aug 13 21:27:40 2023||0.879 0.301 0.353 0.973 0.225 0.172
Sun Aug 13 21:27:40 2023||0.907 0.298 0.342 0.938 0.280 0.204
Sun Aug 13 21:27:40 2023||0.834 0.305 0.335 0.912 0.219 0.120
Sun Aug 13 21:27:41 2023||0.865 0.299 0.354 0.913 0.225 0.150
Sun Aug 13 21:27:41 2023||0.846 0.330 0.349 0.963 0.312 0.111
Sun Aug 13 21:27:41 2023||0.911 0.318 0.363 1.045 0.219 0.117
Sun Aug 13 21:27:41 2023||0.877 0.330 0.354 0.839 0.224 0.205
Sun Aug 13 21:27:41 2023||0.882 0.322 0.371 1.135 0.262 0.070
Sun Aug 13 21:27:41 2023||0.878 0.318 0.359 0.971 0.238 0.138
Sun Aug 13 21:27:41 2023||0.869 0.312 0.379 0.923 0.338 0.119
Sun Aug 13 21:27:41 2023||0.868 0.322 0.323 0.910 0.267 0.154
Sun Aug 13 21:27:41 2023||0.848 0.322 0.320 0.854 0.280 0.087
Sun Aug 13 21:27:41 2023||0.865 0.304 0.332 0.974 0.285 0.076
Sun Aug 13 21:27:41 2023||0.892 0.298 0.353 0.897 0.270 0.166
Sun Aug 13 21:27:41 2023||0.865 0.330 0.340 0.972 0.275 0.128
Sun Aug 13 21:27:41 2023||0.880 0.324 0.360 0.987 0.240 0.231
Sun Aug 13 21:27:42 2023||0.868 0.326 0.322 0.842 0.254 0.067
Sun Aug 13 21:27:42 2023||0.853 0.314 0.397 0.928 0.368 0.039
Sun Aug 13 21:27:42 2023||0.832 0.304 0.354 1.018 0.209 0.162
Sun Aug 13 21:27:42 2023||0.880 0.315 0.349 0.960 0.273 0.163
Sun Aug 13 21:27:42 2023||0.872 0.326 0.367 0.996 0.313 0.131
Sun Aug 13 21:27:42 2023||0.851 0.310 0.396 0.872 0.164 0.157
Sun Aug 13 21:27:42 2023||0.855 0.335 0.352 1.006 0.327 0.090
Sun Aug 13 21:27:42 2023||0.916 0.329 0.416 0.986 0.294 0.087
Sun Aug 13 21:27:42 2023||0.888 0.332 0.442 1.068 0.391 0.025
Sun Aug 13 21:27:42 2023||0.852 0.304 0.385 0.957 0.278 0.130
Sun Aug 13 21:27:42 2023||0.859 0.315 0.356 0.894 0.185 0.011
Sun Aug 13 21:27:42 2023||0.849 0.316 0.357 1.015 0.225 0.087
Sun Aug 13 21:27:42 2023||0.870 0.289 0.364 0.943 0.241 0.125
Sun Aug 13 21:27:43 2023||0.864 0.296 0.386 0.943 0.267 0.128
Sun Aug 13 21:27:43 2023||0.844 0.302 0.408 0.959 0.216 0.229
Sun Aug 13 21:27:43 2023||0.845 0.323 0.378 0.890 0.227 0.191
Sun Aug 13 21:27:43 2023||0.865 0.307 0.383 0.906 0.233 0.153
Sun Aug 13 21:27:43 2023||0.867 0.322 0.370 0.869 0.280 0.160
Sun Aug 13 21:27:43 2023||0.868 0.324 0.366 1.031 0.245 0.108
Sun Aug 13 21:27:43 2023||0.878 0.326 0.345 0.897 0.271 0.093
Sun Aug 13 21:27:43 2023||0.869 0.310 0.396 1.004 0.246 0.039
Sun Aug 13 21:27:43 2023||0.864 0.297 0.360 0.875 0.249 0.112
Sun Aug 13 21:27:43 2023||0.851 0.275 0.340 0.925 0.224 0.153
Sun Aug 13 21:27:43 2023||0.833 0.310 0.355 0.826 0.269 0.019
Sun Aug 13 21:27:43 2023||0.852 0.320 0.346 0.930 0.258 0.097
Sun Aug 13 21:27:43 2023||0.868 0.319 0.349 0.975 0.271 0.141
