Fri Aug  4 22:37:07 2023||0.897 0.366 -0.196 0.928 -0.081 0.104
Fri Aug  4 22:37:07 2023||1.015 0.368 -0.163 0.957 -0.066 0.198
Fri Aug  4 22:37:07 2023||1.021 0.354 -0.208 0.972 -0.090 0.085
Fri Aug  4 22:37:07 2023||0.926 0.237 -0.133 0.994 0.003 0.115
Fri Aug  4 22:37:07 2023||0.889 0.271 -0.130 1.031 0.002 0.225
Fri Aug  4 22:37:07 2023||0.895 0.289 -0.116 1.072 -0.061 0.037
Fri Aug  4 22:37:07 2023||0.943 0.299 -0.092 1.115 0.038 0.132
Fri Aug  4 22:37:07 2023||1.002 0.333 -0.295 1.078 0.048 0.113
Fri Aug  4 22:37:07 2023||0.919 0.300 -0.238 1.101 -0.013 0.070
Fri Aug  4 22:37:08 2023||0.908 0.375 -0.157 0.785 0.073 0.187
Fri Aug  4 22:37:08 2023||0.856 0.437 -0.219 0.994 -0.015 0.113
Fri Aug  4 22:37:08 2023||0.693 0.347 -0.143 0.815 0.037 0.056
Fri Aug  4 22:37:08 2023||0.824 0.256 -0.072 1.171 0.040 0.077
Fri Aug  4 22:37:08 2023||1.146 0.515 -0.290 1.073 0.032 0.195
Fri Aug  4 22:37:08 2023||0.947 0.389 -0.100 0.932 -0.004 0.138
Fri Aug  4 22:37:08 2023||0.822 0.295 -0.181 0.846 -0.004 0.071
Fri Aug  4 22:37:08 2023||0.891 0.146 0.001 1.063 0.030 0.250
Fri Aug  4 22:37:08 2023||1.069 0.432 -0.316 1.010 0.030 0.092
Fri Aug  4 22:37:08 2023||0.971 0.382 -0.194 0.928 0.072 0.102
Fri Aug  4 22:37:08 2023||0.943 0.282 -0.243 0.942 0.022 0.003
Fri Aug  4 22:37:08 2023||0.942 0.234 -0.051 1.110 -0.015 0.172
Fri Aug  4 22:37:08 2023||1.056 0.393 -0.323 0.973 -0.026 0.110
Fri Aug  4 22:37:09 2023||0.920 0.311 -0.266 0.953 -0.028 0.054
Fri Aug  4 22:37:09 2023||0.922 0.142 -0.048 1.101 -0.002 0.076
Fri Aug  4 22:37:09 2023||1.048 0.409 -0.323 0.970 -0.021 -0.065
Fri Aug  4 22:37:09 2023||0.917 0.259 -0.159 1.193 -0.003 0.016
Fri Aug  4 22:37:09 2023||1.096 0.276 -0.220 1.094 -0.039 0.162
Fri Aug  4 22:37:09 2023||1.058 0.368 -0.246 1.018 -0.061 0.081
Fri Aug  4 22:37:09 2023||0.896 0.386 -0.187 0.930 -0.021 0.205
Fri Aug  4 22:37:09 2023||0.797 0.171 0.013 0.771 0.058 0.213
Fri Aug  4 22:37:09 2023||0.642 0.230 -0.169 0.718 0.049 0.079
Fri Aug  4 22:37:09 2023||0.938 0.197 -0.108 1.225 -0.060 0.021
Fri Aug  4 22:37:09 2023||1.155 0.459 -0.321 1.079 -0.007 0.095
Fri Aug  4 22:37:09 2023||1.010 0.335 -0.229 0.898 0.011 0.145
Fri Aug  4 22:37:10 2023||0.831 0.225 -0.211 0.994 -0.007 0.054
Fri Aug  4 22:37:10 2023||0.825 0.177 -0.156 0.946 0.056 0.051
Fri Aug  4 22:37:10 2023||0.948 0.405 -0.197 0.936 0.009 0.157
Fri Aug  4 22:37:10 2023||0.995 0.420 -0.300 0.894 -0.083 0.042
Fri Aug  4 22:37:10 2023||0.777 0.208 -0.175 0.961 0.026 0.110
Fri Aug  4 22:37:10 2023||0.915 0.195 -0.119 1.009 -0.008 0.084
Fri Aug  4 22:37:10 2023||1.049 0.394 -0.471 0.906 -0.077 0.105
Fri Aug  4 22:37:10 2023||1.018 0.182 -0.179 0.911 -0.002 0.050
Fri Aug  4 22:37:10 2023||0.919 0.206 -0.207 1.110 0.012 0.037
Fri Aug  4 22:37:10 2023||0.869 0.255 -0.171 0.952 -0.026 0.074
Fri Aug  4 22:37:10 2023||0.928 0.260 -0.206 1.021 -0.007 0.045
Fri Aug  4 22:37:10 2023||0.906 0.363 -0.204 0.966 -0.011 0.019
Fri Aug  4 22:37:10 2023||0.937 0.311 -0.245 1.043 0.069 0.007
Fri Aug  4 22:37:11 2023||0.858 0.292 -0.222 0.908 0.041 0.090
Fri Aug  4 22:37:11 2023||0.875 0.320 -0.176 0.906 0.014 0.047
Fri Aug  4 22:37:11 2023||0.965 0.361 -0.193 1.074 -0.044 0.094
Fri Aug  4 22:37:11 2023||0.852 0.364 -0.224 0.987 0.007 0.034
Fri Aug  4 22:37:11 2023||0.761 0.208 -0.065 0.962 0.000 0.130
Fri Aug  4 22:37:11 2023||0.877 0.256 -0.180 1.049 0.045 0.063
Fri Aug  4 22:37:11 2023||1.086 0.431 -0.320 1.069 -0.051 0.205
Fri Aug  4 22:37:11 2023||0.950 0.427 -0.217 1.044 0.035 0.005
Fri Aug  4 22:37:11 2023||0.920 0.240 -0.103 1.062 -0.008 0.192
Fri Aug  4 22:37:11 2023||0.920 0.260 -0.186 1.007 0.010 0.145
Fri Aug  4 22:37:11 2023||0.972 0.324 -0.239 1.092 -0.051 0.096
Fri Aug  4 22:37:11 2023||1.052 0.289 -0.152 1.013 0.022 0.030
Fri Aug  4 22:37:12 2023||0.968 0.301 -0.140 0.936 0.003 0.223
Fri Aug  4 22:37:12 2023||0.833 0.257 -0.134 0.873 0.057 0.052
Fri Aug  4 22:37:12 2023||0.767 0.132 -0.116 0.974 0.078 0.045
Fri Aug  4 22:37:12 2023||0.831 0.237 -0.158 0.974 -0.033 0.128
Fri Aug  4 22:37:12 2023||1.055 0.391 -0.301 0.963 0.018 0.164
Fri Aug  4 22:37:12 2023||1.088 0.324 -0.141 1.054 -0.004 0.205
Fri Aug  4 22:37:12 2023||0.983 0.283 -0.173 0.912 0.015 0.179
Fri Aug  4 22:37:12 2023||0.872 0.228 0.001 0.949 0.004 0.198
Fri Aug  4 22:37:12 2023||0.938 0.308 -0.163 0.878 -0.005 0.100
Fri Aug  4 22:37:12 2023||0.872 0.231 -0.061 0.919 0.072 0.021
Fri Aug  4 22:37:12 2023||0.839 0.245 -0.140 0.983 0.043 0.055
Fri Aug  4 22:37:12 2023||0.854 0.267 -0.111 0.917 0.045 -0.030
Fri Aug  4 22:37:12 2023||0.958 0.340 -0.186 1.071 0.035 0.086
Fri Aug  4 22:37:13 2023||1.061 0.340 -0.198 1.063 -0.037 0.204
Fri Aug  4 22:37:13 2023||1.009 0.292 -0.154 1.085 -0.034 0.105
Fri Aug  4 22:37:13 2023||1.017 0.293 -0.146 1.122 -0.029 0.112
Fri Aug  4 22:37:13 2023||0.888 0.266 -0.089 0.997 -0.047 0.160
Fri Aug  4 22:37:13 2023||0.938 0.249 -0.111 1.093 -0.042 -0.012
Fri Aug  4 22:37:13 2023||0.938 0.308 -0.176 0.842 0.034 0.110
Fri Aug  4 22:37:13 2023||0.820 0.260 -0.096 0.750 -0.048 0.153
Fri Aug  4 22:37:13 2023||0.845 0.289 -0.090 0.925 0.021 0.027
Fri Aug  4 22:37:13 2023||0.876 0.277 -0.175 0.857 0.047 0.117
Fri Aug  4 22:37:13 2023||0.938 0.273 -0.121 1.109 -0.069 -0.037
Fri Aug  4 22:37:13 2023||1.146 0.324 -0.187 1.095 0.001 -0.013
Fri Aug  4 22:37:13 2023||1.117 0.309 -0.155 1.068 0.027 0.221
Fri Aug  4 22:37:14 2023||0.730 0.272 0.061 0.987 0.046 0.082
Fri Aug  4 22:37:14 2023||0.899 0.246 -0.101 1.015 0.010 0.108
Fri Aug  4 22:37:14 2023||0.919 0.325 -0.173 0.883 0.003 0.161
Fri Aug  4 22:37:14 2023||0.928 0.345 -0.167 0.999 0.015 0.117
Fri Aug  4 22:37:14 2023||0.936 0.317 -0.144 0.978 -0.045 0.078
Fri Aug  4 22:37:14 2023||0.893 0.364 -0.172 0.744 -0.021 0.177
Fri Aug  4 22:37:14 2023||0.935 0.331 -0.158 0.990 0.029 0.036
Fri Aug  4 22:37:14 2023||0.907 0.297 -0.131 1.094 -0.025 0.095
Fri Aug  4 22:37:14 2023||0.929 0.315 -0.170 0.974 -0.021 0.115
Fri Aug  4 22:37:14 2023||0.938 0.300 -0.172 0.994 -0.038 0.112
Fri Aug  4 22:37:14 2023||0.944 0.293 -0.132 1.034 -0.011 0.053
Fri Aug  4 22:37:14 2023||0.929 0.303 -0.130 0.974 -0.011 0.043
Fri Aug  4 22:37:15 2023||0.905 0.276 -0.165 0.972 -0.004 0.123
Fri Aug  4 22:37:15 2023||0.928 0.244 -0.138 0.988 -0.021 0.060
Fri Aug  4 22:37:15 2023||0.881 0.274 -0.187 0.943 -0.067 0.110
Fri Aug  4 22:37:15 2023||0.958 0.255 -0.097 0.941 0.014 0.170
Fri Aug  4 22:37:15 2023||0.958 0.311 -0.141 1.104 -0.107 0.118
Fri Aug  4 22:37:15 2023||0.968 0.262 -0.182 1.000 0.020 0.160
Fri Aug  4 22:37:15 2023||0.914 0.246 -0.127 1.048 0.017 0.121
Fri Aug  4 22:37:15 2023||0.901 0.280 -0.118 1.014 0.032 0.159
Fri Aug  4 22:37:15 2023||0.930 0.285 -0.166 0.945 0.018 0.167
Fri Aug  4 22:37:15 2023||0.914 0.284 -0.123 0.987 0.024 0.097
Fri Aug  4 22:37:15 2023||0.918 0.299 -0.181 0.933 0.026 0.019
Fri Aug  4 22:37:15 2023||0.913 0.304 -0.183 0.954 -0.044 0.158
Fri Aug  4 22:37:15 2023||0.969 0.313 -0.168 1.034 -0.073 0.085
Fri Aug  4 22:37:16 2023||0.957 0.356 -0.196 0.938 -0.007 0.129
Fri Aug  4 22:37:16 2023||0.914 0.293 -0.146 0.929 0.033 0.146
Fri Aug  4 22:37:16 2023||0.886 0.234 -0.168 0.979 -0.013 0.061
Fri Aug  4 22:37:16 2023||1.010 0.374 -0.215 1.042 -0.026 0.016
Fri Aug  4 22:37:16 2023||1.008 0.361 -0.196 0.796 0.007 0.155
Fri Aug  4 22:37:16 2023||0.807 0.185 -0.172 0.886 0.014 0.040
Fri Aug  4 22:37:16 2023||0.900 0.090 -0.113 1.137 0.003 0.098
Fri Aug  4 22:37:16 2023||1.101 0.514 -0.328 1.075 -0.019 0.103
Fri Aug  4 22:37:16 2023||0.911 0.409 -0.216 0.886 0.042 0.074
Fri Aug  4 22:37:16 2023||0.734 0.174 -0.040 1.054 0.025 0.153
Fri Aug  4 22:37:16 2023||0.926 0.275 -0.187 1.063 -0.043 0.114
Fri Aug  4 22:37:16 2023||1.019 0.330 -0.215 1.009 0.041 0.110
Fri Aug  4 22:37:17 2023||0.951 0.257 -0.153 1.032 0.026 0.098
Fri Aug  4 22:37:17 2023||0.863 0.198 -0.104 0.992 -0.038 0.232
Fri Aug  4 22:37:17 2023||0.934 0.255 -0.122 0.919 -0.041 0.104
Fri Aug  4 22:37:17 2023||0.978 0.304 -0.175 0.997 0.010 0.071
Fri Aug  4 22:37:17 2023||0.993 0.236 -0.114 1.053 -0.062 0.021
Fri Aug  4 22:37:17 2023||0.974 0.256 -0.150 0.972 -0.060 0.238
Fri Aug  4 22:37:17 2023||0.934 0.253 -0.111 1.049 -0.068 0.164
Fri Aug  4 22:37:17 2023||0.987 0.277 -0.163 0.966 -0.025 0.181
Fri Aug  4 22:37:17 2023||0.774 0.222 -0.082 1.012 -0.070 0.152
Fri Aug  4 22:37:17 2023||0.952 0.258 -0.148 1.041 0.020 0.065
Fri Aug  4 22:37:17 2023||0.956 0.263 -0.256 0.876 0.003 0.043
Fri Aug  4 22:37:17 2023||0.896 0.220 -0.110 0.999 0.000 0.165
Fri Aug  4 22:37:17 2023||0.930 0.252 -0.122 0.896 0.028 -0.044
Fri Aug  4 22:37:18 2023||0.894 0.253 -0.147 0.853 -0.010 0.165
Fri Aug  4 22:37:18 2023||0.966 0.272 -0.160 1.008 0.016 0.177
Fri Aug  4 22:37:18 2023||0.945 0.300 -0.222 0.956 -0.027 0.112
Fri Aug  4 22:37:18 2023||0.947 0.281 -0.171 0.954 -0.070 0.170
Fri Aug  4 22:37:18 2023||0.991 0.287 -0.211 1.036 0.007 0.021
Fri Aug  4 22:37:18 2023||0.956 0.336 -0.191 0.934 -0.050 0.104
Fri Aug  4 22:37:18 2023||0.904 0.289 -0.192 0.847 0.005 0.035
Fri Aug  4 22:37:18 2023||0.902 0.239 -0.148 1.036 -0.035 0.061
Fri Aug  4 22:37:18 2023||0.909 0.296 -0.193 0.995 -0.012 0.133
Fri Aug  4 22:37:18 2023||0.962 0.308 -0.231 0.995 -0.011 0.050
Fri Aug  4 22:37:18 2023||0.942 0.281 -0.215 1.019 0.000 0.074
Fri Aug  4 22:37:18 2023||0.918 0.270 -0.203 0.950 -0.018 0.073
Fri Aug  4 22:37:19 2023||0.925 0.288 -0.190 1.155 0.031 0.078
Fri Aug  4 22:37:19 2023||0.936 0.307 -0.158 0.973 0.000 0.010
Fri Aug  4 22:37:19 2023||0.881 0.281 -0.221 0.910 -0.006 0.013
Fri Aug  4 22:37:19 2023||0.866 0.231 -0.144 1.026 -0.053 0.148
Fri Aug  4 22:37:19 2023||0.977 0.246 -0.147 1.146 -0.043 0.047
Fri Aug  4 22:37:19 2023||1.074 0.350 -0.277 1.079 0.033 0.062
Fri Aug  4 22:37:19 2023||0.903 0.246 -0.184 1.038 0.057 0.017
Fri Aug  4 22:37:19 2023||0.827 0.185 -0.137 1.067 -0.054 0.017
Fri Aug  4 22:37:19 2023||0.986 0.306 -0.250 1.019 -0.036 0.061
Fri Aug  4 22:37:19 2023||1.090 0.359 -0.312 1.004 0.024 0.040
Fri Aug  4 22:37:19 2023||0.893 0.213 -0.110 1.123 -0.010 0.146
Fri Aug  4 22:37:19 2023||0.957 0.271 -0.144 1.116 -0.009 0.082
Fri Aug  4 22:37:19 2023||0.969 0.312 -0.163 1.035 0.031 -0.012
Fri Aug  4 22:37:20 2023||0.824 0.307 -0.197 0.847 0.038 0.046
Fri Aug  4 22:37:20 2023||0.787 0.201 -0.159 0.892 -0.006 0.144
Fri Aug  4 22:37:20 2023||0.923 0.276 -0.138 1.061 -0.034 0.101
Fri Aug  4 22:37:20 2023||1.136 0.438 -0.343 1.105 -0.018 0.114
Fri Aug  4 22:37:20 2023||0.958 0.344 -0.207 0.931 0.007 0.074
Fri Aug  4 22:37:20 2023||0.837 0.176 -0.122 0.905 0.011 0.021
Fri Aug  4 22:37:20 2023||0.840 0.208 -0.140 0.965 -0.008 0.164
Fri Aug  4 22:37:20 2023||0.959 0.283 -0.087 1.006 -0.087 0.146
Fri Aug  4 22:37:20 2023||1.058 0.353 -0.296 0.935 0.017 0.111
Fri Aug  4 22:37:20 2023||0.719 0.230 0.026 0.911 0.056 0.034
Fri Aug  4 22:37:20 2023||0.839 0.068 -0.075 1.070 -0.075 0.029
Fri Aug  4 22:37:20 2023||1.027 0.354 -0.328 1.002 -0.021 0.019
Fri Aug  4 22:37:21 2023||0.940 0.302 -0.258 0.877 0.002 0.115
Fri Aug  4 22:37:21 2023||0.980 0.173 -0.093 1.252 -0.023 0.064
Fri Aug  4 22:37:21 2023||1.164 0.450 -0.329 0.921 0.043 0.279
Fri Aug  4 22:37:21 2023||0.928 0.327 -0.228 0.893 -0.020 0.182
Fri Aug  4 22:37:21 2023||0.844 0.186 -0.098 1.032 -0.049 0.050
Fri Aug  4 22:37:21 2023||0.838 0.173 -0.115 0.920 -0.016 0.061
Fri Aug  4 22:37:21 2023||0.956 0.311 -0.197 1.096 0.004 -0.020
Fri Aug  4 22:37:21 2023||1.050 0.329 -0.224 0.996 -0.021 0.207
Fri Aug  4 22:37:21 2023||0.990 0.334 -0.130 0.991 -0.028 -0.007
Fri Aug  4 22:37:21 2023||0.876 0.275 -0.132 0.971 -0.044 0.130
Fri Aug  4 22:37:21 2023||0.925 0.292 -0.189 0.888 0.030 0.180
Fri Aug  4 22:37:21 2023||0.829 0.328 -0.175 0.861 -0.026 0.040
Fri Aug  4 22:37:22 2023||0.885 0.239 -0.098 0.907 -0.032 0.222
Fri Aug  4 22:37:22 2023||0.886 0.300 -0.217 0.906 -0.067 0.132
Fri Aug  4 22:37:22 2023||1.007 0.259 -0.158 0.993 0.001 0.146
Fri Aug  4 22:37:22 2023||1.117 0.326 -0.176 1.116 0.047 0.093
Fri Aug  4 22:37:22 2023||0.952 0.324 -0.316 0.938 -0.022 0.026
Fri Aug  4 22:37:22 2023||0.909 0.224 -0.118 0.911 -0.036 0.120
Fri Aug  4 22:37:22 2023||0.987 0.313 -0.251 1.042 -0.045 0.051
Fri Aug  4 22:37:22 2023||0.961 0.267 -0.162 0.867 -0.020 0.119
Fri Aug  4 22:37:22 2023||0.919 0.277 -0.259 1.003 -0.065 0.056
Fri Aug  4 22:37:22 2023||0.829 0.234 -0.105 0.720 -0.048 0.113
Fri Aug  4 22:37:22 2023||0.951 0.244 -0.127 1.063 0.001 0.099
Fri Aug  4 22:37:22 2023||0.806 0.216 -0.133 0.827 0.012 0.187
Fri Aug  4 22:37:22 2023||0.851 0.149 -0.137 1.066 -0.021 0.119
Fri Aug  4 22:37:23 2023||1.199 0.448 -0.313 0.931 -0.002 0.174
Fri Aug  4 22:37:23 2023||0.998 0.253 -0.043 0.988 -0.022 0.117
Fri Aug  4 22:37:23 2023||1.062 0.375 -0.238 1.058 -0.001 0.193
Fri Aug  4 22:37:23 2023||0.945 0.321 -0.085 0.841 0.043 0.103
Fri Aug  4 22:37:23 2023||0.808 0.270 -0.099 1.077 0.015 0.075
Fri Aug  4 22:37:23 2023||0.969 0.325 -0.229 0.939 -0.007 0.113
Fri Aug  4 22:37:23 2023||0.855 0.237 -0.174 0.995 -0.004 0.043
Fri Aug  4 22:37:23 2023||1.005 0.339 -0.147 1.062 0.022 0.104
Fri Aug  4 22:37:23 2023||1.008 0.340 -0.153 0.916 -0.015 0.312
Fri Aug  4 22:37:23 2023||0.927 0.268 -0.215 1.153 0.043 0.042
Fri Aug  4 22:37:23 2023||0.909 0.226 -0.240 0.945 -0.062 0.277
Fri Aug  4 22:37:23 2023||1.006 0.296 -0.273 0.966 0.029 0.093
Fri Aug  4 22:37:24 2023||0.978 0.231 -0.066 1.041 -0.043 0.170
Fri Aug  4 22:37:24 2023||1.012 0.331 -0.171 1.137 -0.036 0.013
Fri Aug  4 22:37:24 2023||0.997 0.335 -0.096 0.978 -0.018 0.178
Fri Aug  4 22:37:24 2023||0.746 0.156 -0.106 0.834 -0.042 0.075
Fri Aug  4 22:37:24 2023||0.740 0.104 -0.057 0.883 0.066 0.143
Fri Aug  4 22:37:24 2023||0.927 0.290 -0.316 0.920 0.028 0.106
Fri Aug  4 22:37:24 2023||0.946 0.247 -0.110 1.157 -0.014 0.135
Fri Aug  4 22:37:24 2023||1.080 0.313 -0.167 1.165 0.052 0.188
Fri Aug  4 22:37:24 2023||1.109 0.266 -0.240 1.005 -0.072 0.118
Fri Aug  4 22:37:24 2023||0.951 0.262 -0.195 0.886 -0.016 0.134
Fri Aug  4 22:37:24 2023||0.882 0.203 -0.145 1.046 -0.001 0.150
Fri Aug  4 22:37:24 2023||0.901 0.184 -0.121 1.040 -0.094 0.188
Fri Aug  4 22:37:24 2023||0.933 0.202 -0.228 1.017 -0.036 0.126
Fri Aug  4 22:37:25 2023||0.996 0.260 -0.170 0.898 -0.051 0.106
Fri Aug  4 22:37:25 2023||1.002 0.236 -0.107 1.039 0.056 0.139
Fri Aug  4 22:37:25 2023||0.935 0.322 -0.221 0.941 -0.001 0.096
Fri Aug  4 22:37:25 2023||0.886 0.157 -0.073 0.966 0.013 0.241
Fri Aug  4 22:37:25 2023||0.981 0.391 -0.240 0.920 0.074 0.086
Fri Aug  4 22:37:25 2023||1.009 0.371 -0.285 0.985 0.008 0.155
Fri Aug  4 22:37:25 2023||0.818 0.318 -0.213 0.939 0.000 0.018
Fri Aug  4 22:37:25 2023||1.013 0.343 -0.289 1.031 -0.059 0.064
Fri Aug  4 22:37:25 2023||0.914 0.345 -0.239 0.975 -0.001 0.109
Fri Aug  4 22:37:25 2023||0.896 0.226 -0.110 0.973 -0.003 0.099
Fri Aug  4 22:37:25 2023||0.933 0.364 -0.251 0.860 -0.032 0.104
Fri Aug  4 22:37:25 2023||0.939 0.312 -0.173 1.001 -0.058 0.161
Fri Aug  4 22:37:26 2023||0.833 0.288 -0.157 0.857 -0.024 0.145
Fri Aug  4 22:37:26 2023||0.860 0.256 -0.224 0.947 -0.029 0.054
Fri Aug  4 22:37:26 2023||0.916 0.236 -0.187 1.037 -0.049 0.127
Fri Aug  4 22:37:26 2023||1.063 0.251 -0.164 1.160 -0.037 0.089
Fri Aug  4 22:37:26 2023||1.112 0.327 -0.172 1.086 -0.081 0.146
Fri Aug  4 22:37:26 2023||1.047 0.242 -0.125 1.078 -0.013 0.097
Fri Aug  4 22:37:26 2023||0.782 0.159 -0.125 0.988 0.005 -0.039
Fri Aug  4 22:37:26 2023||0.814 0.244 -0.107 0.868 0.024 0.112
Fri Aug  4 22:37:26 2023||0.913 0.221 -0.269 0.902 -0.006 0.131
Fri Aug  4 22:37:26 2023||1.023 0.306 -0.174 1.126 -0.059 0.058
Fri Aug  4 22:37:26 2023||1.093 0.379 -0.263 1.041 0.024 0.096
Fri Aug  4 22:37:26 2023||0.916 0.205 -0.095 0.943 -0.041 0.091
Fri Aug  4 22:37:26 2023||0.956 0.190 -0.191 0.922 -0.029 0.105
Fri Aug  4 22:37:27 2023||0.998 0.287 -0.145 1.044 -0.008 0.101
Fri Aug  4 22:37:27 2023||0.918 0.295 -0.140 0.878 -0.061 0.133
Fri Aug  4 22:37:27 2023||0.890 0.234 -0.125 1.008 -0.021 0.189
Fri Aug  4 22:37:27 2023||0.948 0.270 -0.136 1.013 -0.014 0.127
Fri Aug  4 22:37:27 2023||1.009 0.343 -0.155 0.999 -0.076 0.114
Fri Aug  4 22:37:27 2023||0.979 0.274 -0.185 0.943 -0.021 0.021
Fri Aug  4 22:37:27 2023||0.833 0.190 -0.067 1.015 0.019 0.105
Fri Aug  4 22:37:27 2023||0.990 0.298 -0.141 0.994 0.016 0.172
Fri Aug  4 22:37:27 2023||1.010 0.329 -0.194 0.985 0.050 0.074
Fri Aug  4 22:37:27 2023||0.920 0.203 -0.093 0.883 0.060 0.131
Fri Aug  4 22:37:27 2023||0.704 0.190 -0.096 0.876 -0.018 0.109
Fri Aug  4 22:37:27 2023||0.873 0.199 -0.095 1.030 -0.104 0.227
Fri Aug  4 22:37:28 2023||1.193 0.409 -0.368 1.051 -0.050 0.104
Fri Aug  4 22:37:28 2023||0.907 0.295 -0.012 0.927 0.003 0.119
Fri Aug  4 22:37:28 2023||0.797 0.154 -0.079 0.969 -0.007 0.017
Fri Aug  4 22:37:28 2023||0.889 0.257 -0.154 1.005 -0.055 0.104
Fri Aug  4 22:37:28 2023||1.055 0.317 -0.141 0.959 0.026 0.153
Fri Aug  4 22:37:28 2023||1.036 0.346 -0.179 0.910 -0.030 0.156
Fri Aug  4 22:37:28 2023||0.913 0.188 -0.068 1.065 0.011 0.104
Fri Aug  4 22:37:28 2023||1.020 0.312 -0.108 1.067 -0.105 0.230
Fri Aug  4 22:37:28 2023||1.014 0.417 -0.148 0.916 0.021 0.037
Fri Aug  4 22:37:28 2023||0.684 0.220 -0.019 0.798 -0.028 0.066
Fri Aug  4 22:37:28 2023||0.731 0.132 -0.078 0.865 -0.054 0.044
Fri Aug  4 22:37:28 2023||0.979 0.233 -0.183 1.021 -0.071 0.090
Fri Aug  4 22:37:29 2023||1.197 0.452 -0.393 1.055 -0.171 0.061
Fri Aug  4 22:37:29 2023||1.145 0.379 -0.078 1.135 -0.086 0.077
Fri Aug  4 22:37:29 2023||1.028 0.226 -0.142 0.884 -0.021 0.032
Fri Aug  4 22:37:29 2023||0.696 0.107 0.058 0.909 -0.048 0.105
Fri Aug  4 22:37:29 2023||0.856 0.205 -0.146 0.982 -0.139 0.171
Fri Aug  4 22:37:29 2023||1.010 0.230 -0.066 0.934 0.025 0.124
Fri Aug  4 22:37:29 2023||1.055 0.242 -0.065 1.115 0.029 0.031
Fri Aug  4 22:37:29 2023||0.938 0.246 -0.065 0.834 0.038 0.203
Fri Aug  4 22:37:29 2023||0.932 0.170 -0.048 1.019 0.007 0.141
Fri Aug  4 22:37:29 2023||0.977 0.234 -0.065 1.043 -0.014 0.054
Fri Aug  4 22:37:29 2023||0.999 0.274 -0.036 1.085 -0.005 0.230
Fri Aug  4 22:37:29 2023||1.045 0.309 -0.136 1.130 -0.051 0.084
Fri Aug  4 22:37:29 2023||0.980 0.291 -0.076 1.095 0.009 0.112
Fri Aug  4 22:37:30 2023||0.943 0.270 -0.081 1.018 -0.035 -0.044
Fri Aug  4 22:37:30 2023||0.950 0.299 -0.082 0.943 0.052 0.054
Fri Aug  4 22:37:30 2023||0.895 0.319 -0.054 0.947 0.053 0.163
Fri Aug  4 22:37:30 2023||0.909 0.309 -0.118 1.110 -0.002 0.168
Fri Aug  4 22:37:30 2023||0.850 0.365 -0.079 0.951 0.021 0.061
Fri Aug  4 22:37:30 2023||0.922 0.325 -0.128 1.039 -0.001 0.054
Fri Aug  4 22:37:30 2023||0.899 0.358 -0.147 1.023 -0.021 0.042
Fri Aug  4 22:37:30 2023||1.005 0.374 -0.135 1.131 -0.029 0.147
Fri Aug  4 22:37:30 2023||1.074 0.410 -0.192 1.047 0.003 0.194
Fri Aug  4 22:37:30 2023||0.965 0.358 -0.193 0.902 -0.022 0.197
Fri Aug  4 22:37:30 2023||0.860 0.274 -0.105 1.004 0.002 0.089
Fri Aug  4 22:37:30 2023||0.871 0.281 -0.094 0.953 0.035 0.142
Fri Aug  4 22:37:31 2023||0.843 0.258 -0.158 0.893 -0.051 0.074
Fri Aug  4 22:37:31 2023||0.957 0.305 -0.177 0.982 -0.094 0.090
Fri Aug  4 22:37:31 2023||0.964 0.255 -0.157 1.093 -0.065 -0.005
Fri Aug  4 22:37:31 2023||1.088 0.295 -0.197 1.115 -0.077 -0.001
Fri Aug  4 22:37:31 2023||0.966 0.197 -0.108 0.893 -0.020 0.130
Fri Aug  4 22:37:31 2023||0.973 0.165 -0.126 0.949 -0.062 0.018
Fri Aug  4 22:37:31 2023||0.910 0.187 -0.094 1.023 -0.027 0.069
Fri Aug  4 22:37:31 2023||0.935 0.192 -0.067 1.025 -0.009 0.071
Fri Aug  4 22:37:31 2023||0.952 0.218 -0.092 0.938 -0.060 0.108
Fri Aug  4 22:37:31 2023||1.038 0.276 -0.165 1.009 -0.006 0.146
Fri Aug  4 22:37:31 2023||0.908 0.253 -0.089 1.027 -0.075 0.154
Fri Aug  4 22:37:31 2023||0.986 0.245 -0.126 0.884 -0.024 0.071
Fri Aug  4 22:37:31 2023||0.991 0.259 -0.142 0.961 -0.009 0.117
Fri Aug  4 22:37:32 2023||1.013 0.313 -0.165 1.049 0.001 0.097
Fri Aug  4 22:37:32 2023||0.938 0.271 -0.036 1.107 0.024 0.051
Fri Aug  4 22:37:32 2023||0.966 0.299 -0.174 1.010 -0.059 0.094
Fri Aug  4 22:37:32 2023||0.915 0.228 -0.079 1.007 0.022 0.107
Fri Aug  4 22:37:32 2023||0.960 0.273 -0.106 1.032 0.004 0.117
Fri Aug  4 22:37:32 2023||0.965 0.290 -0.120 1.007 0.001 0.014
Fri Aug  4 22:37:32 2023||0.893 0.288 -0.100 0.972 0.037 0.157
Fri Aug  4 22:37:32 2023||0.822 0.270 -0.086 0.908 -0.016 0.014
Fri Aug  4 22:37:32 2023||0.827 0.304 -0.129 0.883 0.033 0.091
Fri Aug  4 22:37:32 2023||0.906 0.363 -0.137 0.967 0.005 0.038
Fri Aug  4 22:37:32 2023||0.846 0.350 -0.187 0.889 -0.054 0.126
Fri Aug  4 22:37:32 2023||0.929 0.297 -0.196 0.973 -0.016 0.181
Fri Aug  4 22:37:33 2023||0.959 0.313 -0.149 0.949 0.001 0.217
