Tue Jul  4 22:42:14 2023||0.818 -0.029 0.680 0.908 0.162 0.621
Tue Jul  4 22:42:14 2023||0.754 -0.030 0.696 0.775 0.187 0.509
Tue Jul  4 22:42:14 2023||0.675 -0.003 0.551 0.715 0.168 0.420
Tue Jul  4 22:42:15 2023||0.721 -0.019 0.572 0.738 0.132 0.491
Tue Jul  4 22:42:15 2023||0.771 -0.031 0.612 0.743 0.197 0.480
Tue Jul  4 22:42:15 2023||0.798 0.004 0.679 0.863 0.198 0.613
Tue Jul  4 22:42:15 2023||0.777 0.011 0.678 0.763 0.191 0.521
Tue Jul  4 22:42:15 2023||0.749 0.003 0.659 0.840 0.272 0.559
Tue Jul  4 22:42:15 2023||0.718 0.024 0.633 0.820 0.197 0.537
Tue Jul  4 22:42:15 2023||0.748 0.017 0.633 0.872 0.328 0.506
Tue Jul  4 22:42:15 2023||0.767 -0.011 0.621 0.756 0.244 0.412
Tue Jul  4 22:42:15 2023||0.769 0.015 0.621 0.836 0.250 0.473
Tue Jul  4 22:42:15 2023||0.784 0.007 0.635 0.752 0.165 0.542
Tue Jul  4 22:42:15 2023||0.775 0.011 0.598 1.019 0.207 0.442
Tue Jul  4 22:42:15 2023||0.822 -0.029 0.627 0.873 0.236 0.536
Tue Jul  4 22:42:15 2023||0.816 0.038 0.594 0.903 0.290 0.549
Tue Jul  4 22:42:16 2023||0.832 -0.025 0.618 0.829 0.260 0.486
Tue Jul  4 22:42:16 2023||0.803 0.009 0.631 0.837 0.235 0.416
Tue Jul  4 22:42:16 2023||0.792 -0.030 0.542 0.747 0.269 0.431
Tue Jul  4 22:42:16 2023||0.838 0.010 0.606 0.922 0.180 0.547
Tue Jul  4 22:42:16 2023||0.798 0.018 0.637 0.810 0.275 0.458
Tue Jul  4 22:42:16 2023||0.778 0.001 0.571 0.852 0.189 0.490
Tue Jul  4 22:42:16 2023||0.796 -0.019 0.582 0.874 0.201 0.560
Tue Jul  4 22:42:16 2023||0.829 0.007 0.628 0.845 0.264 0.508
Tue Jul  4 22:42:16 2023||0.822 0.007 0.594 0.869 0.257 0.525
Tue Jul  4 22:42:16 2023||0.784 0.016 0.621 0.838 0.194 0.495
Tue Jul  4 22:42:16 2023||0.781 0.000 0.611 0.827 0.258 0.517
Tue Jul  4 22:42:16 2023||0.770 0.025 0.570 0.854 0.234 0.458
Tue Jul  4 22:42:16 2023||0.840 0.013 0.606 0.938 0.274 0.524
Tue Jul  4 22:42:17 2023||0.763 0.028 0.623 0.734 0.217 0.533
Tue Jul  4 22:42:17 2023||0.830 0.040 0.604 0.848 0.273 0.488
Tue Jul  4 22:42:17 2023||0.804 0.031 0.663 0.762 0.242 0.545
Tue Jul  4 22:42:17 2023||0.784 0.008 0.652 0.881 0.303 0.399
Tue Jul  4 22:42:17 2023||0.771 -0.005 0.647 0.764 0.319 0.379
Tue Jul  4 22:42:17 2023||0.729 0.001 0.588 0.785 0.251 0.567
Tue Jul  4 22:42:17 2023||0.781 0.017 0.594 0.781 0.185 0.550
Tue Jul  4 22:42:17 2023||0.751 -0.008 0.575 0.860 0.217 0.370
Tue Jul  4 22:42:17 2023||0.852 -0.036 0.663 0.886 0.218 0.574
Tue Jul  4 22:42:17 2023||0.813 0.033 0.766 0.864 0.254 0.711
Tue Jul  4 22:42:17 2023||0.818 0.050 0.670 0.753 0.212 0.516
Tue Jul  4 22:42:17 2023||0.740 -0.028 0.591 0.756 0.195 0.504
Tue Jul  4 22:42:17 2023||0.704 -0.045 0.647 0.738 0.241 0.446
Tue Jul  4 22:42:18 2023||0.711 0.045 0.560 0.792 0.264 0.486
Tue Jul  4 22:42:18 2023||0.845 0.047 0.669 0.802 0.226 0.568
Tue Jul  4 22:42:18 2023||0.823 0.031 0.700 0.781 0.192 0.614
Tue Jul  4 22:42:18 2023||0.775 0.060 0.623 0.877 0.203 0.546
Tue Jul  4 22:42:18 2023||0.755 -0.016 0.618 0.819 0.196 0.480
Tue Jul  4 22:42:18 2023||0.773 -0.033 0.651 0.920 0.237 0.598
Tue Jul  4 22:42:18 2023||0.829 -0.038 0.680 0.869 0.213 0.599
Tue Jul  4 22:42:18 2023||0.768 -0.028 0.726 0.831 0.204 0.467
Tue Jul  4 22:42:18 2023||0.797 0.021 0.643 0.817 0.272 0.535
Tue Jul  4 22:42:18 2023||0.739 -0.030 0.621 0.849 0.200 0.458
Tue Jul  4 22:42:18 2023||0.794 0.011 0.656 0.803 0.185 0.633
Tue Jul  4 22:42:18 2023||0.796 -0.023 0.629 0.771 0.214 0.594
Tue Jul  4 22:42:18 2023||0.727 0.019 0.594 0.848 0.211 0.606
Tue Jul  4 22:42:19 2023||0.728 -0.006 0.590 0.707 0.151 0.475
Tue Jul  4 22:42:19 2023||0.791 -0.011 0.664 0.887 0.251 0.553
Tue Jul  4 22:42:19 2023||0.795 -0.007 0.666 0.873 0.242 0.414
Tue Jul  4 22:42:19 2023||0.774 0.016 0.703 0.719 0.168 0.614
Tue Jul  4 22:42:19 2023||0.794 -0.011 0.661 0.840 0.260 0.705
Tue Jul  4 22:42:19 2023||0.720 -0.002 0.595 0.785 0.187 0.491
Tue Jul  4 22:42:19 2023||0.765 0.010 0.589 0.733 0.213 0.464
Tue Jul  4 22:42:19 2023||0.771 -0.042 0.699 0.790 0.199 0.551
Tue Jul  4 22:42:19 2023||0.743 -0.005 0.539 0.794 0.243 0.556
Tue Jul  4 22:42:19 2023||0.836 -0.052 0.560 0.979 0.204 0.441
Tue Jul  4 22:42:19 2023||0.840 -0.007 0.692 0.858 0.261 0.575
Tue Jul  4 22:42:19 2023||0.851 0.038 0.692 0.763 0.220 0.497
Tue Jul  4 22:42:19 2023||0.791 0.001 0.652 0.878 0.224 0.612
Tue Jul  4 22:42:20 2023||0.730 0.040 0.587 0.755 0.209 0.518
Tue Jul  4 22:42:20 2023||0.799 0.001 0.670 0.771 0.233 0.502
Tue Jul  4 22:42:20 2023||0.757 -0.018 0.669 0.831 0.297 0.580
Tue Jul  4 22:42:20 2023||0.801 0.006 0.594 0.906 0.229 0.503
Tue Jul  4 22:42:20 2023||0.845 0.002 0.727 0.818 0.240 0.575
Tue Jul  4 22:42:20 2023||0.783 0.009 0.610 0.861 0.187 0.505
Tue Jul  4 22:42:20 2023||0.733 0.035 0.625 0.902 0.222 0.516
Tue Jul  4 22:42:20 2023||0.754 0.042 0.646 0.738 0.075 0.540
Tue Jul  4 22:42:20 2023||0.770 0.003 0.623 0.756 0.209 0.590
Tue Jul  4 22:42:20 2023||0.717 0.032 0.586 0.754 0.226 0.490
Tue Jul  4 22:42:20 2023||0.745 -0.002 0.611 0.729 0.185 0.528
Tue Jul  4 22:42:20 2023||0.813 0.008 0.638 0.812 0.320 0.572
Tue Jul  4 22:42:21 2023||0.764 0.045 0.629 0.796 0.203 0.449
Tue Jul  4 22:42:21 2023||0.828 0.031 0.629 0.889 0.245 0.519
Tue Jul  4 22:42:21 2023||0.817 -0.018 0.693 0.770 0.192 0.530
Tue Jul  4 22:42:21 2023||0.765 0.019 0.618 0.733 0.183 0.554
Tue Jul  4 22:42:21 2023||0.751 0.006 0.571 0.799 0.253 0.628
Tue Jul  4 22:42:21 2023||0.835 -0.037 0.650 0.923 0.188 0.511
Tue Jul  4 22:42:21 2023||0.775 0.015 0.648 0.812 0.208 0.481
Tue Jul  4 22:42:21 2023||0.861 0.002 0.678 0.796 0.241 0.564
Tue Jul  4 22:42:21 2023||0.821 0.007 0.613 0.761 0.269 0.464
Tue Jul  4 22:42:21 2023||0.804 0.019 0.619 0.841 0.222 0.426
Tue Jul  4 22:42:21 2023||0.798 -0.012 0.563 0.893 0.242 0.545
Tue Jul  4 22:42:21 2023||0.794 0.005 0.609 0.850 0.202 0.430
Tue Jul  4 22:42:21 2023||0.807 -0.013 0.601 0.837 0.187 0.541
Tue Jul  4 22:42:22 2023||0.787 -0.026 0.587 0.784 0.282 0.508
Tue Jul  4 22:42:22 2023||0.811 -0.018 0.567 0.784 0.187 0.545
Tue Jul  4 22:42:22 2023||0.880 -0.022 0.634 0.839 0.234 0.573
Tue Jul  4 22:42:22 2023||0.823 0.008 0.699 0.887 0.229 0.435
Tue Jul  4 22:42:22 2023||0.780 -0.003 0.601 0.854 0.186 0.607
Tue Jul  4 22:42:22 2023||0.768 -0.031 0.556 0.723 0.190 0.520
Tue Jul  4 22:42:22 2023||0.792 -0.034 0.622 0.877 0.187 0.426
Tue Jul  4 22:42:22 2023||0.768 -0.023 0.618 0.884 0.172 0.532
Tue Jul  4 22:42:22 2023||0.760 -0.031 0.480 0.746 0.211 0.463
Tue Jul  4 22:42:22 2023||0.837 -0.048 0.642 0.967 0.259 0.572
Tue Jul  4 22:42:22 2023||0.825 -0.021 0.669 0.991 0.225 0.613
Tue Jul  4 22:42:22 2023||0.857 -0.005 0.663 0.844 0.207 0.523
Tue Jul  4 22:42:22 2023||0.773 -0.016 0.646 0.833 0.192 0.470
Tue Jul  4 22:42:23 2023||0.755 -0.041 0.499 0.689 0.217 0.480
Tue Jul  4 22:42:23 2023||0.778 -0.002 0.591 0.805 0.189 0.461
Tue Jul  4 22:42:23 2023||0.813 0.000 0.671 0.836 0.216 0.527
Tue Jul  4 22:42:23 2023||0.822 0.031 0.712 0.817 0.238 0.579
Tue Jul  4 22:42:23 2023||0.834 -0.002 0.663 0.707 0.234 0.540
Tue Jul  4 22:42:23 2023||0.759 -0.005 0.568 0.791 0.200 0.587
Tue Jul  4 22:42:23 2023||0.727 -0.023 0.643 0.780 0.190 0.432
Tue Jul  4 22:42:23 2023||0.716 0.013 0.583 0.730 0.216 0.491
Tue Jul  4 22:42:23 2023||0.735 0.039 0.557 0.713 0.142 0.490
Tue Jul  4 22:42:23 2023||0.839 0.030 0.667 0.871 0.225 0.512
Tue Jul  4 22:42:23 2023||0.887 0.020 0.826 0.853 0.310 0.540
Tue Jul  4 22:42:23 2023||0.820 -0.034 0.682 0.765 0.254 0.527
Tue Jul  4 22:42:23 2023||0.713 -0.006 0.589 0.790 0.188 0.527
Tue Jul  4 22:42:24 2023||0.801 -0.032 0.597 0.826 0.209 0.483
Tue Jul  4 22:42:24 2023||0.762 -0.022 0.659 0.881 0.188 0.576
Tue Jul  4 22:42:24 2023||0.812 -0.012 0.667 0.788 0.238 0.557
Tue Jul  4 22:42:24 2023||0.741 -0.009 0.584 0.890 0.218 0.522
Tue Jul  4 22:42:24 2023||0.844 -0.005 0.653 0.884 0.243 0.514
Tue Jul  4 22:42:24 2023||0.790 0.005 0.710 0.797 0.165 0.497
Tue Jul  4 22:42:24 2023||0.767 0.041 0.619 0.834 0.235 0.517
Tue Jul  4 22:42:24 2023||0.756 -0.003 0.637 0.767 0.215 0.581
Tue Jul  4 22:42:24 2023||0.740 0.004 0.607 0.721 0.153 0.490
Tue Jul  4 22:42:24 2023||0.734 -0.017 0.605 0.801 0.229 0.521
Tue Jul  4 22:42:24 2023||0.784 0.012 0.657 0.901 0.225 0.538
Tue Jul  4 22:42:24 2023||0.795 -0.016 0.649 0.874 0.249 0.538
Tue Jul  4 22:42:24 2023||0.771 0.016 0.669 0.759 0.190 0.598
Tue Jul  4 22:42:25 2023||0.738 0.011 0.537 0.800 0.124 0.571
Tue Jul  4 22:42:25 2023||0.769 -0.029 0.633 0.724 0.209 0.541
Tue Jul  4 22:42:25 2023||0.756 -0.022 0.597 0.719 0.175 0.483
Tue Jul  4 22:42:25 2023||0.781 -0.044 0.693 0.874 0.263 0.416
Tue Jul  4 22:42:25 2023||0.728 0.016 0.532 0.787 0.198 0.565
Tue Jul  4 22:42:25 2023||0.878 -0.037 0.671 0.922 0.246 0.572
Tue Jul  4 22:42:25 2023||0.817 0.021 0.717 0.828 0.233 0.530
Tue Jul  4 22:42:25 2023||0.785 0.012 0.623 0.864 0.204 0.521
Tue Jul  4 22:42:25 2023||0.791 -0.009 0.609 0.840 0.229 0.534
Tue Jul  4 22:42:25 2023||0.762 0.017 0.634 0.820 0.185 0.525
Tue Jul  4 22:42:25 2023||0.756 -0.009 0.601 0.860 0.265 0.506
Tue Jul  4 22:42:25 2023||0.784 0.011 0.630 0.856 0.229 0.526
Tue Jul  4 22:42:26 2023||0.830 -0.016 0.625 0.821 0.234 0.476
Tue Jul  4 22:42:26 2023||0.782 0.020 0.616 0.840 0.201 0.563
Tue Jul  4 22:42:26 2023||0.811 0.021 0.646 0.887 0.247 0.506
Tue Jul  4 22:42:26 2023||0.764 0.022 0.627 0.793 0.251 0.479
Tue Jul  4 22:42:26 2023||0.770 0.035 0.582 0.770 0.205 0.375
Tue Jul  4 22:42:26 2023||0.773 -0.017 0.559 0.860 0.251 0.402
Tue Jul  4 22:42:26 2023||0.813 0.021 0.598 0.830 0.235 0.497
Tue Jul  4 22:42:26 2023||0.825 0.011 0.585 0.967 0.271 0.579
Tue Jul  4 22:42:26 2023||0.817 0.059 0.633 0.821 0.257 0.502
Tue Jul  4 22:42:26 2023||0.825 0.036 0.604 0.851 0.250 0.464
Tue Jul  4 22:42:26 2023||0.760 0.024 0.545 0.846 0.269 0.421
Tue Jul  4 22:42:26 2023||0.779 0.029 0.539 0.783 0.271 0.425
Tue Jul  4 22:42:26 2023||0.874 0.067 0.698 0.867 0.299 0.584
Tue Jul  4 22:42:27 2023||0.860 0.072 0.631 0.813 0.253 0.457
Tue Jul  4 22:42:27 2023||0.766 0.043 0.494 0.820 0.227 0.341
Tue Jul  4 22:42:27 2023||0.797 0.080 0.584 0.866 0.227 0.460
Tue Jul  4 22:42:27 2023||0.748 0.081 0.593 0.816 0.233 0.457
Tue Jul  4 22:42:27 2023||0.810 0.023 0.608 0.828 0.221 0.507
Tue Jul  4 22:42:27 2023||0.770 0.021 0.614 0.879 0.252 0.513
Tue Jul  4 22:42:27 2023||0.816 0.042 0.617 0.774 0.170 0.486
Tue Jul  4 22:42:27 2023||0.817 -0.038 0.606 0.924 0.277 0.518
Tue Jul  4 22:42:27 2023||0.761 0.028 0.510 0.789 0.207 0.483
Tue Jul  4 22:42:27 2023||0.834 -0.012 0.622 0.872 0.209 0.545
Tue Jul  4 22:42:27 2023||0.747 0.018 0.561 0.789 0.155 0.460
Tue Jul  4 22:42:27 2023||0.817 0.007 0.625 0.867 0.287 0.479
Tue Jul  4 22:42:27 2023||0.764 0.041 0.649 0.822 0.200 0.432
Tue Jul  4 22:42:28 2023||0.761 -0.013 0.567 0.834 0.270 0.558
Tue Jul  4 22:42:28 2023||0.796 -0.030 0.644 0.799 0.181 0.467
Tue Jul  4 22:42:28 2023||0.747 0.001 0.604 0.839 0.230 0.563
Tue Jul  4 22:42:28 2023||0.764 -0.034 0.605 0.768 0.208 0.537
Tue Jul  4 22:42:28 2023||0.834 -0.005 0.658 0.890 0.210 0.530
Tue Jul  4 22:42:28 2023||0.786 -0.033 0.667 0.878 0.163 0.529
Tue Jul  4 22:42:28 2023||0.784 -0.014 0.684 0.908 0.161 0.475
Tue Jul  4 22:42:28 2023||0.723 -0.009 0.534 0.764 0.237 0.477
Tue Jul  4 22:42:28 2023||0.789 -0.020 0.568 0.871 0.216 0.448
Tue Jul  4 22:42:28 2023||0.789 0.037 0.765 0.846 0.256 0.507
Tue Jul  4 22:42:28 2023||0.766 0.085 0.565 0.810 0.202 0.584
Tue Jul  4 22:42:28 2023||0.849 0.020 0.579 0.963 0.338 0.595
Tue Jul  4 22:42:28 2023||0.947 0.004 0.832 1.015 0.351 0.653
Tue Jul  4 22:42:29 2023||0.740 0.094 0.657 0.646 0.202 0.456
Tue Jul  4 22:42:29 2023||0.795 0.059 0.505 0.824 0.300 0.572
Tue Jul  4 22:42:29 2023||0.732 0.062 0.630 0.745 0.175 0.484
Tue Jul  4 22:42:29 2023||0.780 0.006 0.619 0.841 0.252 0.470
Tue Jul  4 22:42:29 2023||0.839 0.021 0.668 0.939 0.235 0.506
Tue Jul  4 22:42:29 2023||0.790 0.058 0.659 0.713 0.167 0.363
Tue Jul  4 22:42:29 2023||0.728 0.078 0.620 0.789 0.296 0.312
Tue Jul  4 22:42:29 2023||0.757 0.038 0.538 0.760 0.226 0.495
Tue Jul  4 22:42:29 2023||0.810 0.075 0.599 0.693 0.248 0.605
Tue Jul  4 22:42:29 2023||0.797 0.007 0.582 0.940 0.131 0.486
Tue Jul  4 22:42:29 2023||0.885 0.091 0.727 0.930 0.421 0.533
Tue Jul  4 22:42:29 2023||0.822 -0.022 0.654 0.935 0.166 0.515
Tue Jul  4 22:42:29 2023||0.774 0.008 0.588 0.907 0.198 0.540
Tue Jul  4 22:42:30 2023||0.750 0.031 0.536 0.775 0.158 0.605
Tue Jul  4 22:42:30 2023||0.791 -0.051 0.604 0.887 0.192 0.417
Tue Jul  4 22:42:30 2023||0.783 0.020 0.515 0.821 0.286 0.370
Tue Jul  4 22:42:30 2023||0.821 0.016 0.652 0.729 0.238 0.539
Tue Jul  4 22:42:30 2023||0.790 0.016 0.646 1.004 0.301 0.403
Tue Jul  4 22:42:30 2023||0.769 0.030 0.636 0.779 0.076 0.630
Tue Jul  4 22:42:30 2023||0.854 -0.007 0.616 0.809 0.278 0.557
Tue Jul  4 22:42:30 2023||0.722 -0.008 0.566 0.754 0.202 0.497
Tue Jul  4 22:42:30 2023||0.801 0.010 0.662 0.648 0.293 0.372
Tue Jul  4 22:42:30 2023||0.772 0.014 0.626 0.692 0.168 0.466
Tue Jul  4 22:42:30 2023||0.837 -0.017 0.585 0.816 0.230 0.474
Tue Jul  4 22:42:30 2023||0.783 -0.028 0.610 0.732 0.137 0.497
Tue Jul  4 22:42:30 2023||0.814 0.028 0.643 0.631 0.259 0.439
Tue Jul  4 22:42:31 2023||0.820 -0.022 0.650 0.889 0.160 0.564
Tue Jul  4 22:42:31 2023||0.813 0.009 0.601 0.668 0.171 0.581
Tue Jul  4 22:42:31 2023||0.782 -0.043 0.637 0.966 0.239 0.593
Tue Jul  4 22:42:31 2023||0.727 -0.015 0.638 0.832 0.136 0.470
Tue Jul  4 22:42:31 2023||0.788 0.004 0.571 0.771 0.160 0.511
Tue Jul  4 22:42:31 2023||0.797 -0.046 0.633 0.690 0.192 0.588
Tue Jul  4 22:42:31 2023||0.741 -0.018 0.676 0.846 0.174 0.603
Tue Jul  4 22:42:31 2023||0.725 0.011 0.601 0.827 0.186 0.553
Tue Jul  4 22:42:31 2023||0.738 -0.029 0.639 0.930 0.211 0.589
Tue Jul  4 22:42:31 2023||0.772 0.026 0.682 0.869 0.213 0.540
Tue Jul  4 22:42:31 2023||0.763 -0.009 0.688 0.851 0.248 0.544
Tue Jul  4 22:42:31 2023||0.749 0.016 0.637 0.820 0.159 0.475
Tue Jul  4 22:42:31 2023||0.814 -0.014 0.665 0.743 0.263 0.596
Tue Jul  4 22:42:32 2023||0.724 -0.006 0.625 0.784 0.302 0.452
Tue Jul  4 22:42:32 2023||0.785 -0.011 0.665 0.938 0.223 0.679
Tue Jul  4 22:42:32 2023||0.813 -0.048 0.747 0.913 0.223 0.642
Tue Jul  4 22:42:32 2023||0.733 0.003 0.615 0.886 0.290 0.559
Tue Jul  4 22:42:32 2023||0.810 -0.023 0.650 0.833 0.341 0.462
Tue Jul  4 22:42:32 2023||0.777 -0.028 0.653 0.768 0.157 0.488
Tue Jul  4 22:42:32 2023||0.758 -0.002 0.628 0.794 0.159 0.615
Tue Jul  4 22:42:32 2023||0.787 -0.015 0.705 0.784 0.203 0.476
Tue Jul  4 22:42:32 2023||0.753 -0.038 0.683 0.883 0.236 0.618
Tue Jul  4 22:42:32 2023||0.732 0.004 0.671 0.826 0.258 0.594
Tue Jul  4 22:42:32 2023||0.733 -0.023 0.649 0.901 0.171 0.499
Tue Jul  4 22:42:32 2023||0.770 0.000 0.670 0.658 0.151 0.499
Tue Jul  4 22:42:33 2023||0.826 -0.058 0.638 0.810 0.177 0.528
Tue Jul  4 22:42:33 2023||0.780 -0.043 0.688 0.760 0.328 0.496
Tue Jul  4 22:42:33 2023||0.737 -0.051 0.569 0.952 0.140 0.502
Tue Jul  4 22:42:33 2023||0.773 0.066 0.728 0.814 0.165 0.458
Tue Jul  4 22:42:33 2023||0.769 -0.021 0.710 1.004 0.341 0.618
Tue Jul  4 22:42:33 2023||0.746 -0.045 0.612 0.920 0.201 0.700
Tue Jul  4 22:42:33 2023||0.759 -0.047 0.715 0.682 0.219 0.568
Tue Jul  4 22:42:33 2023||0.728 0.007 0.602 0.919 0.131 0.207
Tue Jul  4 22:42:33 2023||0.717 0.014 0.601 0.652 0.186 0.441
Tue Jul  4 22:42:33 2023||0.770 -0.008 0.671 0.805 0.276 0.465
Tue Jul  4 22:42:33 2023||0.747 0.038 0.694 0.729 0.150 0.369
Tue Jul  4 22:42:33 2023||0.736 0.003 0.604 0.909 0.115 0.519
Tue Jul  4 22:42:33 2023||0.768 0.018 0.664 0.693 0.153 0.425
Tue Jul  4 22:42:34 2023||0.782 -0.016 0.636 0.903 0.214 0.529
Tue Jul  4 22:42:34 2023||0.819 -0.016 0.750 0.987 0.328 0.400
Tue Jul  4 22:42:34 2023||0.754 0.015 0.683 0.853 0.298 0.632
Tue Jul  4 22:42:34 2023||0.718 0.016 0.578 0.754 0.222 0.614
Tue Jul  4 22:42:34 2023||0.771 0.003 0.671 0.900 0.223 0.454
Tue Jul  4 22:42:34 2023||0.785 0.013 0.665 1.002 0.282 0.612
Tue Jul  4 22:42:34 2023||0.730 0.016 0.616 0.727 0.139 0.473
Tue Jul  4 22:42:34 2023||0.757 0.005 0.608 0.965 0.268 0.541
Tue Jul  4 22:42:34 2023||0.770 0.025 0.646 0.859 0.243 0.575
Tue Jul  4 22:42:34 2023||0.839 -0.015 0.660 0.856 0.274 0.605
Tue Jul  4 22:42:34 2023||0.798 -0.018 0.712 0.874 0.256 0.584
Tue Jul  4 22:42:34 2023||0.759 -0.020 0.673 0.841 0.195 0.512
Tue Jul  4 22:42:34 2023||0.751 0.016 0.626 0.744 0.242 0.422
Tue Jul  4 22:42:35 2023||0.779 -0.025 0.682 0.830 0.277 0.581
Tue Jul  4 22:42:35 2023||0.775 -0.003 0.677 0.891 0.232 0.634
Tue Jul  4 22:42:35 2023||0.729 0.014 0.696 0.826 0.199 0.621
Tue Jul  4 22:42:35 2023||0.755 -0.005 0.671 0.801 0.271 0.589
Tue Jul  4 22:42:35 2023||0.700 0.019 0.633 0.638 0.194 0.505
Tue Jul  4 22:42:35 2023||0.743 -0.029 0.592 0.814 0.240 0.467
Tue Jul  4 22:42:35 2023||0.772 0.027 0.687 0.744 0.208 0.511
Tue Jul  4 22:42:35 2023||0.773 0.011 0.670 0.887 0.195 0.553
Tue Jul  4 22:42:35 2023||0.737 -0.032 0.687 0.755 0.261 0.692
Tue Jul  4 22:42:35 2023||0.748 0.008 0.662 0.742 0.217 0.535
Tue Jul  4 22:42:35 2023||0.739 -0.027 0.643 0.849 0.186 0.552
Tue Jul  4 22:42:35 2023||0.735 -0.015 0.646 0.778 0.185 0.439
Tue Jul  4 22:42:35 2023||0.785 -0.001 0.654 0.869 0.235 0.590
Tue Jul  4 22:42:36 2023||0.776 0.034 0.696 0.857 0.154 0.529
Tue Jul  4 22:42:36 2023||0.729 -0.012 0.634 0.757 0.233 0.523
Tue Jul  4 22:42:36 2023||0.715 -0.019 0.642 0.772 0.244 0.435
Tue Jul  4 22:42:36 2023||0.754 -0.028 0.700 0.848 0.220 0.514
Tue Jul  4 22:42:36 2023||0.711 -0.010 0.667 0.826 0.155 0.420
Tue Jul  4 22:42:36 2023||0.762 -0.042 0.642 0.733 0.192 0.626
Tue Jul  4 22:42:36 2023||0.770 -0.038 0.694 0.804 0.214 0.576
Tue Jul  4 22:42:36 2023||0.768 -0.005 0.688 0.872 0.180 0.605
Tue Jul  4 22:42:36 2023||0.740 0.004 0.649 0.767 0.246 0.476
Tue Jul  4 22:42:36 2023||0.722 -0.001 0.621 0.779 0.236 0.513
Tue Jul  4 22:42:36 2023||0.744 0.004 0.694 0.745 0.194 0.648
Tue Jul  4 22:42:36 2023||0.772 -0.010 0.738 0.877 0.182 0.541
Tue Jul  4 22:42:37 2023||0.719 0.000 0.591 0.896 0.219 0.479
Tue Jul  4 22:42:37 2023||0.754 -0.022 0.635 0.828 0.188 0.563
Tue Jul  4 22:42:37 2023||0.776 -0.019 0.677 0.770 0.252 0.643
Tue Jul  4 22:42:37 2023||0.778 -0.022 0.690 0.847 0.277 0.642
Tue Jul  4 22:42:37 2023||0.743 0.002 0.653 0.806 0.232 0.454
Tue Jul  4 22:42:37 2023||0.744 -0.027 0.644 0.807 0.213 0.578
Tue Jul  4 22:42:37 2023||0.725 -0.013 0.647 0.762 0.187 0.518
Tue Jul  4 22:42:37 2023||0.754 -0.021 0.617 0.882 0.226 0.450
Tue Jul  4 22:42:37 2023||0.763 -0.008 0.668 0.846 0.210 0.543
Tue Jul  4 22:42:37 2023||0.748 -0.007 0.682 0.854 0.214 0.500
Tue Jul  4 22:42:37 2023||0.714 0.027 0.638 0.761 0.192 0.586
Tue Jul  4 22:42:37 2023||0.713 0.011 0.641 0.719 0.189 0.486
Tue Jul  4 22:42:37 2023||0.716 0.016 0.678 0.702 0.208 0.615
Tue Jul  4 22:42:38 2023||0.776 0.003 0.675 0.848 0.193 0.535
Tue Jul  4 22:42:38 2023||0.766 -0.004 0.678 0.778 0.214 0.554
Tue Jul  4 22:42:38 2023||0.713 0.022 0.654 0.793 0.216 0.535
Tue Jul  4 22:42:38 2023||0.743 -0.006 0.616 0.730 0.232 0.708
Tue Jul  4 22:42:38 2023||0.781 0.035 0.699 0.818 0.257 0.551
Tue Jul  4 22:42:38 2023||0.838 0.029 0.709 0.843 0.298 0.559
Tue Jul  4 22:42:38 2023||0.763 0.026 0.635 0.726 0.211 0.558
Tue Jul  4 22:42:38 2023||0.766 -0.009 0.716 0.782 0.252 0.440
Tue Jul  4 22:42:38 2023||0.719 0.045 0.625 0.706 0.176 0.424
Tue Jul  4 22:42:38 2023||0.772 0.002 0.623 0.733 0.166 0.566
Tue Jul  4 22:42:38 2023||0.790 0.005 0.654 0.771 0.279 0.549
Tue Jul  4 22:42:38 2023||0.732 0.058 0.634 0.865 0.218 0.551
Tue Jul  4 22:42:38 2023||0.792 0.075 0.680 0.791 0.186 0.496
Tue Jul  4 22:42:39 2023||0.754 0.036 0.639 0.865 0.214 0.641
Tue Jul  4 22:42:39 2023||0.778 0.055 0.665 0.778 0.192 0.521
Tue Jul  4 22:42:39 2023||0.742 0.020 0.591 0.854 0.230 0.450
Tue Jul  4 22:42:39 2023||0.752 0.012 0.649 0.807 0.188 0.604
Tue Jul  4 22:42:39 2023||0.742 0.026 0.614 0.789 0.165 0.495
Tue Jul  4 22:42:39 2023||0.774 0.004 0.665 0.733 0.267 0.652
Tue Jul  4 22:42:39 2023||0.757 0.005 0.630 0.831 0.229 0.543
Tue Jul  4 22:42:39 2023||0.767 0.027 0.669 0.830 0.276 0.465
Tue Jul  4 22:42:39 2023||0.788 -0.002 0.615 0.759 0.222 0.540
Tue Jul  4 22:42:39 2023||0.772 -0.030 0.661 0.979 0.233 0.536
Tue Jul  4 22:42:39 2023||0.779 0.011 0.633 0.872 0.170 0.527
Tue Jul  4 22:42:39 2023||0.771 -0.017 0.633 0.840 0.260 0.549
Tue Jul  4 22:42:39 2023||0.744 0.040 0.646 0.820 0.081 0.505
Tue Jul  4 22:42:40 2023||0.727 0.013 0.573 0.692 0.166 0.432
Tue Jul  4 22:42:40 2023||0.751 0.005 0.627 0.773 0.251 0.443
Tue Jul  4 22:42:40 2023||0.772 0.017 0.595 0.868 0.207 0.509
Tue Jul  4 22:42:40 2023||0.811 0.015 0.673 0.861 0.190 0.533
Tue Jul  4 22:42:40 2023||0.795 -0.010 0.730 0.830 0.270 0.603
