Sun Aug 13 22:22:21 2023||0.646 0.208 0.730 0.957 0.240 0.107
Sun Aug 13 22:22:21 2023||0.643 0.204 0.731 0.944 0.240 0.109
Sun Aug 13 22:22:21 2023||0.646 0.206 0.729 0.959 0.237 0.095
Sun Aug 13 22:22:21 2023||0.650 0.214 0.736 0.962 0.250 0.097
Sun Aug 13 22:22:21 2023||0.643 0.213 0.731 0.937 0.240 0.092
Sun Aug 13 22:22:21 2023||0.644 0.214 0.736 0.963 0.238 0.111
Sun Aug 13 22:22:21 2023||0.653 0.208 0.738 0.955 0.243 0.095
Sun Aug 13 22:22:21 2023||0.648 0.210 0.730 0.965 0.238 0.099
Sun Aug 13 22:22:22 2023||0.646 0.213 0.736 0.935 0.242 0.107
Sun Aug 13 22:22:22 2023||0.648 0.206 0.736 0.945 0.235 0.098
Sun Aug 13 22:22:22 2023||0.653 0.215 0.737 0.963 0.250 0.100
Sun Aug 13 22:22:22 2023||0.649 0.214 0.732 0.956 0.243 0.088
Sun Aug 13 22:22:22 2023||0.652 0.215 0.738 0.963 0.239 0.097
Sun Aug 13 22:22:22 2023||0.645 0.210 0.734 0.929 0.245 0.090
Sun Aug 13 22:22:22 2023||0.649 0.216 0.733 0.963 0.238 0.092
Sun Aug 13 22:22:22 2023||0.644 0.216 0.734 0.960 0.243 0.091
Sun Aug 13 22:22:22 2023||0.647 0.212 0.731 0.945 0.244 0.095
Sun Aug 13 22:22:22 2023||0.651 0.217 0.738 0.955 0.250 0.104
Sun Aug 13 22:22:22 2023||0.648 0.214 0.734 0.945 0.239 0.091
Sun Aug 13 22:22:22 2023||0.649 0.212 0.734 0.975 0.238 0.094
Sun Aug 13 22:22:22 2023||0.649 0.215 0.732 0.943 0.244 0.085
Sun Aug 13 22:22:23 2023||0.652 0.213 0.729 0.957 0.241 0.104
Sun Aug 13 22:22:23 2023||0.647 0.214 0.730 0.955 0.246 0.100
Sun Aug 13 22:22:23 2023||0.656 0.213 0.730 0.959 0.240 0.096
Sun Aug 13 22:22:23 2023||0.649 0.209 0.734 0.960 0.251 0.096
Sun Aug 13 22:22:23 2023||0.652 0.206 0.727 0.936 0.238 0.086
Sun Aug 13 22:22:23 2023||0.653 0.212 0.736 0.962 0.237 0.103
Sun Aug 13 22:22:23 2023||0.646 0.208 0.738 0.954 0.248 0.091
Sun Aug 13 22:22:23 2023||0.651 0.208 0.731 0.958 0.238 0.098
Sun Aug 13 22:22:23 2023||0.650 0.210 0.733 0.952 0.240 0.099
Sun Aug 13 22:22:23 2023||0.652 0.209 0.726 0.936 0.234 0.096
Sun Aug 13 22:22:23 2023||0.657 0.208 0.735 0.964 0.245 0.102
Sun Aug 13 22:22:23 2023||0.648 0.205 0.731 0.943 0.242 0.088
Sun Aug 13 22:22:23 2023||0.653 0.205 0.733 0.968 0.245 0.100
Sun Aug 13 22:22:24 2023||0.648 0.209 0.736 0.942 0.243 0.099
Sun Aug 13 22:22:24 2023||0.655 0.204 0.736 0.960 0.237 0.102
Sun Aug 13 22:22:24 2023||0.642 0.206 0.740 0.959 0.244 0.126
Sun Aug 13 22:22:24 2023||0.640 0.186 0.739 0.943 0.234 0.104
Sun Aug 13 22:22:24 2023||0.643 0.201 0.754 0.960 0.246 0.129
Sun Aug 13 22:22:24 2023||0.636 0.193 0.745 0.953 0.249 0.114
Sun Aug 13 22:22:24 2023||0.633 0.203 0.752 0.964 0.246 0.123
Sun Aug 13 22:22:24 2023||0.640 0.195 0.744 0.951 0.243 0.118
Sun Aug 13 22:22:24 2023||0.637 0.191 0.743 0.938 0.238 0.115
Sun Aug 13 22:22:24 2023||0.635 0.193 0.748 0.959 0.244 0.130
Sun Aug 13 22:22:24 2023||0.638 0.197 0.742 0.954 0.242 0.116
Sun Aug 13 22:22:24 2023||0.643 0.192 0.740 0.958 0.234 0.127
Sun Aug 13 22:22:24 2023||0.629 0.193 0.753 0.954 0.244 0.134
Sun Aug 13 22:22:25 2023||0.632 0.194 0.746 0.952 0.243 0.137
Sun Aug 13 22:22:25 2023||0.632 0.197 0.754 0.932 0.237 0.127
Sun Aug 13 22:22:25 2023||0.641 0.185 0.747 0.954 0.238 0.127
Sun Aug 13 22:22:25 2023||0.632 0.185 0.751 0.936 0.234 0.135
Sun Aug 13 22:22:25 2023||0.633 0.179 0.748 0.922 0.234 0.142
Sun Aug 13 22:22:25 2023||0.638 0.176 0.769 0.926 0.247 0.153
Sun Aug 13 22:22:25 2023||0.612 0.155 0.782 0.950 0.234 0.202
Sun Aug 13 22:22:25 2023||0.575 0.129 0.809 0.912 0.235 0.231
Sun Aug 13 22:22:25 2023||0.583 0.104 0.826 0.925 0.227 0.273
Sun Aug 13 22:22:25 2023||0.566 0.093 0.849 0.986 0.256 0.257
Sun Aug 13 22:22:25 2023||0.555 0.065 0.857 0.925 0.218 0.352
Sun Aug 13 22:22:25 2023||0.550 0.059 0.872 0.926 0.225 0.334
Sun Aug 13 22:22:25 2023||0.553 0.073 0.878 0.953 0.229 0.334
Sun Aug 13 22:22:26 2023||0.559 0.085 0.863 0.920 0.237 0.314
Sun Aug 13 22:22:26 2023||0.555 0.088 0.854 0.922 0.235 0.307
Sun Aug 13 22:22:26 2023||0.550 0.091 0.843 0.927 0.227 0.296
Sun Aug 13 22:22:26 2023||0.560 0.086 0.849 0.930 0.231 0.309
Sun Aug 13 22:22:26 2023||0.558 0.092 0.860 0.965 0.244 0.281
Sun Aug 13 22:22:26 2023||0.544 0.084 0.853 0.922 0.225 0.310
Sun Aug 13 22:22:26 2023||0.542 0.073 0.846 0.924 0.226 0.311
Sun Aug 13 22:22:26 2023||0.549 0.081 0.854 0.937 0.215 0.291
Sun Aug 13 22:22:26 2023||0.571 0.106 0.864 0.979 0.250 0.289
Sun Aug 13 22:22:26 2023||0.559 0.088 0.860 0.950 0.231 0.293
Sun Aug 13 22:22:26 2023||0.562 0.087 0.848 0.961 0.226 0.293
Sun Aug 13 22:22:26 2023||0.558 0.091 0.860 0.952 0.244 0.254
Sun Aug 13 22:22:27 2023||0.555 0.088 0.832 0.905 0.231 0.284
Sun Aug 13 22:22:27 2023||0.547 0.095 0.866 0.958 0.249 0.281
Sun Aug 13 22:22:27 2023||0.564 0.098 0.837 0.919 0.237 0.292
Sun Aug 13 22:22:27 2023||0.556 0.107 0.857 0.946 0.229 0.307
Sun Aug 13 22:22:27 2023||0.535 0.081 0.894 0.943 0.253 0.289
Sun Aug 13 22:22:27 2023||0.549 0.063 0.844 0.938 0.236 0.312
Sun Aug 13 22:22:27 2023||0.578 0.113 0.804 0.902 0.210 0.325
Sun Aug 13 22:22:27 2023||0.528 0.057 0.894 0.944 0.244 0.343
Sun Aug 13 22:22:27 2023||0.545 0.068 0.864 0.908 0.197 0.349
Sun Aug 13 22:22:27 2023||0.545 0.065 0.875 0.953 0.243 0.350
Sun Aug 13 22:22:27 2023||0.533 0.059 0.868 0.936 0.239 0.311
Sun Aug 13 22:22:27 2023||0.560 0.104 0.868 1.021 0.243 0.356
Sun Aug 13 22:22:27 2023||0.560 0.055 0.908 0.904 0.221 0.358
Sun Aug 13 22:22:28 2023||0.561 0.066 0.868 0.998 0.263 0.309
Sun Aug 13 22:22:28 2023||0.524 0.094 0.857 0.928 0.199 0.344
Sun Aug 13 22:22:28 2023||0.532 0.052 0.783 0.889 0.205 0.308
Sun Aug 13 22:22:28 2023||0.556 0.098 0.879 0.953 0.255 0.325
Sun Aug 13 22:22:28 2023||0.550 0.045 0.840 0.920 0.222 0.349
Sun Aug 13 22:22:28 2023||0.591 0.110 0.863 0.935 0.243 0.312
Sun Aug 13 22:22:28 2023||0.538 0.031 0.817 0.896 0.198 0.354
Sun Aug 13 22:22:28 2023||0.559 0.102 0.879 0.926 0.246 0.329
Sun Aug 13 22:22:28 2023||0.583 0.100 0.820 0.912 0.233 0.303
Sun Aug 13 22:22:28 2023||0.589 0.138 0.874 0.967 0.246 0.249
Sun Aug 13 22:22:28 2023||0.554 0.094 0.867 0.942 0.238 0.281
Sun Aug 13 22:22:28 2023||0.551 0.079 0.784 0.901 0.181 0.286
Sun Aug 13 22:22:28 2023||0.563 0.050 0.813 0.946 0.250 0.279
Sun Aug 13 22:22:29 2023||0.554 0.093 0.854 0.854 0.217 0.276
Sun Aug 13 22:22:29 2023||0.563 0.120 0.957 1.004 0.271 0.316
Sun Aug 13 22:22:29 2023||0.578 0.105 0.908 0.979 0.213 0.277
Sun Aug 13 22:22:29 2023||0.618 0.152 0.884 0.983 0.226 0.258
Sun Aug 13 22:22:29 2023||0.505 0.026 0.691 0.871 0.197 0.295
Sun Aug 13 22:22:29 2023||0.594 0.098 0.775 0.903 0.231 0.238
Sun Aug 13 22:22:29 2023||0.604 0.080 0.838 0.982 0.225 0.271
Sun Aug 13 22:22:29 2023||0.603 0.033 0.976 1.007 0.258 0.270
Sun Aug 13 22:22:29 2023||0.604 0.138 0.888 0.895 0.229 0.255
Sun Aug 13 22:22:29 2023||0.520 0.103 0.756 0.880 0.227 0.323
Sun Aug 13 22:22:29 2023||0.545 0.176 0.899 0.858 0.166 0.312
Sun Aug 13 22:22:29 2023||0.607 0.060 0.839 0.918 0.246 0.189
Sun Aug 13 22:22:29 2023||0.637 0.101 0.849 0.957 0.186 0.322
Sun Aug 13 22:22:30 2023||0.593 0.098 0.821 0.977 0.356 0.262
Sun Aug 13 22:22:30 2023||0.572 0.152 0.827 0.835 0.341 0.370
Sun Aug 13 22:22:30 2023||0.566 0.159 0.782 0.697 0.117 0.242
Sun Aug 13 22:22:30 2023||0.645 0.092 0.866 0.935 0.242 0.271
Sun Aug 13 22:22:30 2023||0.599 0.081 0.816 1.059 0.174 0.255
Sun Aug 13 22:22:30 2023||0.541 0.113 0.805 0.910 0.210 0.173
Sun Aug 13 22:22:30 2023||0.611 0.111 0.717 1.056 0.266 0.178
Sun Aug 13 22:22:30 2023||0.608 0.184 0.813 0.903 0.242 0.279
Sun Aug 13 22:22:30 2023||0.581 0.130 0.875 0.976 0.194 0.302
Sun Aug 13 22:22:30 2023||0.573 0.022 0.774 0.921 0.229 0.317
Sun Aug 13 22:22:30 2023||0.591 0.134 0.887 0.902 0.242 0.193
Sun Aug 13 22:22:30 2023||0.638 0.182 0.931 0.845 0.181 0.216
Sun Aug 13 22:22:30 2023||0.507 0.129 0.706 0.863 0.220 0.148
Sun Aug 13 22:22:31 2023||0.494 0.140 0.662 0.854 0.177 0.224
Sun Aug 13 22:22:31 2023||0.648 0.130 0.913 1.171 0.252 0.313
Sun Aug 13 22:22:31 2023||0.656 0.122 0.890 1.031 0.208 0.255
Sun Aug 13 22:22:31 2023||0.645 0.202 0.813 1.052 0.186 0.184
Sun Aug 13 22:22:31 2023||0.568 0.143 0.765 0.984 0.202 0.154
Sun Aug 13 22:22:31 2023||0.572 0.095 0.775 0.847 0.269 0.180
Sun Aug 13 22:22:31 2023||0.615 0.146 0.879 0.974 0.180 0.238
Sun Aug 13 22:22:31 2023||0.604 0.162 0.820 0.919 0.211 0.206
Sun Aug 13 22:22:31 2023||0.573 0.186 0.707 0.852 0.251 0.141
Sun Aug 13 22:22:31 2023||0.643 0.157 0.678 1.030 0.291 0.168
Sun Aug 13 22:22:31 2023||0.603 0.107 0.728 0.784 0.297 0.182
Sun Aug 13 22:22:31 2023||0.704 0.148 0.870 0.850 0.236 0.124
Sun Aug 13 22:22:31 2023||0.728 0.170 0.872 1.174 0.165 0.240
Sun Aug 13 22:22:32 2023||0.651 0.101 0.734 0.817 0.407 0.034
Sun Aug 13 22:22:32 2023||0.675 0.149 0.667 0.809 0.274 0.242
Sun Aug 13 22:22:32 2023||0.625 0.133 0.756 0.946 0.118 0.105
Sun Aug 13 22:22:32 2023||0.596 0.109 0.754 0.882 0.198 0.283
Sun Aug 13 22:22:32 2023||0.604 0.162 0.747 1.096 0.308 0.039
Sun Aug 13 22:22:32 2023||0.623 0.124 0.845 1.025 0.095 0.128
Sun Aug 13 22:22:32 2023||0.626 0.093 0.884 1.136 0.199 0.225
Sun Aug 13 22:22:32 2023||0.706 0.079 0.702 1.009 0.320 0.027
Sun Aug 13 22:22:32 2023||0.635 0.133 0.775 0.922 0.163 0.279
Sun Aug 13 22:22:32 2023||0.598 0.089 0.846 0.781 0.030 0.240
Sun Aug 13 22:22:32 2023||0.706 0.132 0.762 1.409 0.206 0.236
Sun Aug 13 22:22:32 2023||0.581 0.131 0.817 0.857 0.221 0.104
Sun Aug 13 22:22:32 2023||0.552 0.135 0.813 0.994 0.349 0.085
Sun Aug 13 22:22:33 2023||0.573 0.133 0.800 0.535 0.362 0.210
Sun Aug 13 22:22:33 2023||0.593 0.177 0.898 1.021 0.209 0.314
Sun Aug 13 22:22:33 2023||0.634 0.160 0.804 1.062 0.272 0.163
Sun Aug 13 22:22:33 2023||0.588 0.166 0.852 0.797 0.206 0.244
Sun Aug 13 22:22:33 2023||0.620 0.119 0.879 0.832 0.291 0.012
Sun Aug 13 22:22:33 2023||0.664 0.179 0.766 1.040 0.298 0.256
Sun Aug 13 22:22:33 2023||0.614 0.155 0.766 0.890 0.174 0.229
Sun Aug 13 22:22:33 2023||0.543 0.126 0.804 0.841 0.263 0.300
Sun Aug 13 22:22:33 2023||0.631 0.188 0.803 1.021 0.209 0.229
Sun Aug 13 22:22:33 2023||0.673 0.102 0.818 1.028 0.250 0.062
Sun Aug 13 22:22:33 2023||0.609 0.188 0.755 0.977 0.234 0.171
Sun Aug 13 22:22:33 2023||0.605 0.175 0.756 1.062 0.240 0.178
Sun Aug 13 22:22:33 2023||0.610 0.146 0.709 0.904 0.312 0.330
Sun Aug 13 22:22:34 2023||0.607 0.129 0.814 0.804 0.343 0.266
Sun Aug 13 22:22:34 2023||0.543 0.170 0.820 1.088 0.280 0.131
Sun Aug 13 22:22:34 2023||0.552 0.207 0.813 0.987 0.278 0.135
Sun Aug 13 22:22:34 2023||0.574 0.179 0.766 0.826 0.349 0.326
Sun Aug 13 22:22:34 2023||0.568 0.217 0.826 1.032 0.312 0.166
Sun Aug 13 22:22:34 2023||0.581 0.179 0.857 0.976 0.267 0.205
Sun Aug 13 22:22:34 2023||0.578 0.199 0.807 1.021 0.305 0.104
Sun Aug 13 22:22:34 2023||0.636 0.216 0.798 0.871 0.365 0.356
Sun Aug 13 22:22:34 2023||0.508 0.187 0.604 0.840 0.279 0.269
Sun Aug 13 22:22:34 2023||0.588 0.195 0.865 1.035 0.268 0.068
Sun Aug 13 22:22:34 2023||0.596 0.247 0.810 0.884 0.291 0.218
Sun Aug 13 22:22:34 2023||0.505 0.158 0.777 0.971 0.189 0.270
Sun Aug 13 22:22:34 2023||0.579 0.173 0.871 0.926 0.269 0.196
Sun Aug 13 22:22:35 2023||0.669 0.179 0.880 1.087 0.354 0.093
Sun Aug 13 22:22:35 2023||0.617 0.186 0.785 1.050 0.253 0.214
Sun Aug 13 22:22:35 2023||0.639 0.288 0.795 0.981 0.345 0.151
Sun Aug 13 22:22:35 2023||0.599 0.213 0.729 0.828 0.302 0.108
Sun Aug 13 22:22:35 2023||0.525 0.206 0.727 0.978 0.201 0.117
Sun Aug 13 22:22:35 2023||0.507 0.158 0.794 0.969 0.108 0.175
Sun Aug 13 22:22:35 2023||0.606 0.208 0.833 0.958 0.351 0.158
Sun Aug 13 22:22:35 2023||0.639 0.159 0.671 0.918 0.320 0.121
Sun Aug 13 22:22:35 2023||0.713 0.316 0.751 1.070 0.399 0.165
Sun Aug 13 22:22:35 2023||0.566 0.276 0.666 0.910 0.300 0.077
Sun Aug 13 22:22:35 2023||0.539 0.252 0.855 0.908 0.241 0.023
Sun Aug 13 22:22:35 2023||0.660 0.255 0.914 0.938 0.255 0.080
Sun Aug 13 22:22:35 2023||0.655 0.183 0.706 1.006 0.223 0.115
Sun Aug 13 22:22:36 2023||0.663 0.269 0.786 0.987 0.266 0.058
Sun Aug 13 22:22:36 2023||0.661 0.179 0.681 0.921 0.281 0.032
Sun Aug 13 22:22:36 2023||0.602 0.244 0.811 0.933 0.289 0.132
Sun Aug 13 22:22:36 2023||0.584 0.279 0.829 0.992 0.307 0.082
Sun Aug 13 22:22:36 2023||0.648 0.250 0.789 1.039 0.331 0.059
Sun Aug 13 22:22:36 2023||0.610 0.249 0.809 1.015 0.312 0.096
Sun Aug 13 22:22:36 2023||0.589 0.209 0.760 1.028 0.306 0.107
Sun Aug 13 22:22:36 2023||0.556 0.232 0.801 0.852 0.312 0.196
Sun Aug 13 22:22:36 2023||0.599 0.154 0.745 0.883 0.239 0.149
Sun Aug 13 22:22:36 2023||0.547 0.226 0.752 0.912 0.278 0.136
Sun Aug 13 22:22:36 2023||0.641 0.235 0.715 1.046 0.233 0.098
Sun Aug 13 22:22:36 2023||0.598 0.259 0.831 1.058 0.290 0.214
Sun Aug 13 22:22:36 2023||0.573 0.151 0.787 0.916 0.238 0.181
Sun Aug 13 22:22:37 2023||0.590 0.232 0.789 0.824 0.271 0.219
Sun Aug 13 22:22:37 2023||0.585 0.175 0.775 0.954 0.273 0.060
Sun Aug 13 22:22:37 2023||0.565 0.170 0.813 0.971 0.251 0.270
Sun Aug 13 22:22:37 2023||0.642 0.214 0.796 0.894 0.288 0.170
Sun Aug 13 22:22:37 2023||0.612 0.204 0.769 0.974 0.274 0.139
Sun Aug 13 22:22:37 2023||0.643 0.194 0.800 0.844 0.292 0.205
Sun Aug 13 22:22:37 2023||0.579 0.161 0.798 0.982 0.236 0.251
Sun Aug 13 22:22:37 2023||0.569 0.101 0.774 0.988 0.238 0.170
Sun Aug 13 22:22:37 2023||0.546 0.120 0.856 0.922 0.233 0.240
Sun Aug 13 22:22:37 2023||0.678 0.149 0.755 1.028 0.250 0.115
Sun Aug 13 22:22:37 2023||0.590 0.154 0.709 0.868 0.167 0.369
Sun Aug 13 22:22:37 2023||0.585 0.219 0.818 0.800 0.252 0.187
Sun Aug 13 22:22:37 2023||0.613 0.112 0.756 1.003 0.212 0.190
Sun Aug 13 22:22:38 2023||0.654 0.199 0.872 1.107 0.192 0.050
Sun Aug 13 22:22:38 2023||0.612 0.164 0.780 0.929 0.221 0.126
Sun Aug 13 22:22:38 2023||0.560 0.195 0.690 0.896 0.233 0.158
Sun Aug 13 22:22:38 2023||0.612 0.209 0.772 0.911 0.229 0.043
Sun Aug 13 22:22:38 2023||0.621 0.175 0.790 0.935 0.256 0.089
Sun Aug 13 22:22:38 2023||0.774 0.265 0.740 0.973 0.292 0.181
Sun Aug 13 22:22:38 2023||0.641 0.187 0.726 0.949 0.228 0.199
Sun Aug 13 22:22:38 2023||0.619 0.235 0.825 1.004 0.229 0.230
Sun Aug 13 22:22:38 2023||0.657 0.137 0.736 0.963 0.205 0.137
Sun Aug 13 22:22:38 2023||0.619 0.233 0.792 0.879 0.177 0.121
Sun Aug 13 22:22:38 2023||0.653 0.205 0.684 0.828 0.245 0.103
Sun Aug 13 22:22:38 2023||0.613 0.187 0.716 0.855 0.209 0.133
Sun Aug 13 22:22:38 2023||0.627 0.208 0.814 0.946 0.252 0.079
Sun Aug 13 22:22:39 2023||0.650 0.241 0.729 0.964 0.279 0.020
Sun Aug 13 22:22:39 2023||0.662 0.251 0.699 1.082 0.245 0.104
Sun Aug 13 22:22:39 2023||0.645 0.227 0.679 0.916 0.222 0.156
Sun Aug 13 22:22:39 2023||0.671 0.156 0.850 1.036 0.213 0.111
Sun Aug 13 22:22:39 2023||0.620 0.220 0.716 0.944 0.186 0.162
Sun Aug 13 22:22:39 2023||0.586 0.190 0.700 0.880 0.156 0.110
Sun Aug 13 22:22:39 2023||0.666 0.244 0.786 0.986 0.220 0.095
Sun Aug 13 22:22:39 2023||0.611 0.234 0.762 0.966 0.303 0.087
Sun Aug 13 22:22:39 2023||0.680 0.281 0.763 0.992 0.311 0.078
Sun Aug 13 22:22:39 2023||0.656 0.204 0.727 0.939 0.221 0.113
Sun Aug 13 22:22:39 2023||0.641 0.214 0.789 1.017 0.285 0.087
Sun Aug 13 22:22:39 2023||0.613 0.233 0.739 0.893 0.310 0.167
Sun Aug 13 22:22:39 2023||0.631 0.257 0.729 0.951 0.260 0.183
Sun Aug 13 22:22:40 2023||0.650 0.196 0.701 0.896 0.243 0.168
Sun Aug 13 22:22:40 2023||0.614 0.213 0.779 1.033 0.224 0.055
Sun Aug 13 22:22:40 2023||0.562 0.207 0.835 0.779 0.156 0.220
Sun Aug 13 22:22:40 2023||0.631 0.193 0.679 0.861 0.194 0.133
Sun Aug 13 22:22:40 2023||0.576 0.192 0.675 0.918 0.273 0.187
Sun Aug 13 22:22:40 2023||0.665 0.202 0.790 1.021 0.259 0.229
Sun Aug 13 22:22:40 2023||0.567 0.257 0.747 0.815 0.350 0.029
Sun Aug 13 22:22:40 2023||0.696 0.241 0.744 0.974 0.270 0.175
Sun Aug 13 22:22:40 2023||0.601 0.295 0.836 0.860 0.245 0.187
Sun Aug 13 22:22:40 2023||0.580 0.183 0.788 0.942 0.156 0.128
Sun Aug 13 22:22:40 2023||0.611 0.189 0.860 0.978 0.260 0.208
Sun Aug 13 22:22:40 2023||0.673 0.163 0.796 0.994 0.235 0.166
Sun Aug 13 22:22:40 2023||0.659 0.177 0.692 0.989 0.337 0.058
Sun Aug 13 22:22:41 2023||0.605 0.236 0.800 0.853 0.224 0.138
Sun Aug 13 22:22:41 2023||0.627 0.212 0.726 0.956 0.208 0.180
Sun Aug 13 22:22:41 2023||0.591 0.198 0.749 1.031 0.305 0.132
Sun Aug 13 22:22:41 2023||0.643 0.179 0.747 0.884 0.231 0.157
Sun Aug 13 22:22:41 2023||0.622 0.133 0.735 0.918 0.157 0.126
Sun Aug 13 22:22:41 2023||0.598 0.151 0.721 1.009 0.281 0.067
Sun Aug 13 22:22:41 2023||0.528 0.149 0.702 0.838 0.133 0.120
Sun Aug 13 22:22:41 2023||0.605 0.180 0.773 0.978 0.170 0.037
Sun Aug 13 22:22:41 2023||0.579 0.189 0.809 0.866 0.236 0.133
Sun Aug 13 22:22:41 2023||0.631 0.220 0.764 0.887 0.245 0.164
Sun Aug 13 22:22:41 2023||0.619 0.197 0.813 0.987 0.285 0.062
Sun Aug 13 22:22:41 2023||0.635 0.148 0.685 1.018 0.280 0.166
Sun Aug 13 22:22:41 2023||0.690 0.201 0.771 0.984 0.259 0.127
Sun Aug 13 22:22:42 2023||0.624 0.151 0.698 0.968 0.180 0.045
Sun Aug 13 22:22:42 2023||0.606 0.213 0.809 0.872 0.309 0.171
Sun Aug 13 22:22:42 2023||0.488 0.206 0.791 0.947 0.156 0.143
Sun Aug 13 22:22:42 2023||0.618 0.223 0.802 1.044 0.229 0.142
Sun Aug 13 22:22:42 2023||0.633 0.189 0.734 0.938 0.230 0.150
Sun Aug 13 22:22:42 2023||0.594 0.193 0.806 0.936 0.259 0.115
Sun Aug 13 22:22:42 2023||0.740 0.244 0.636 0.762 0.317 0.075
Sun Aug 13 22:22:42 2023||0.568 0.173 0.759 0.858 0.171 0.143
Sun Aug 13 22:22:42 2023||0.657 0.333 0.637 0.944 0.306 0.118
Sun Aug 13 22:22:42 2023||0.553 0.177 0.691 1.108 0.250 0.214
Sun Aug 13 22:22:42 2023||0.592 0.241 0.773 0.860 0.270 0.063
Sun Aug 13 22:22:42 2023||0.640 0.187 0.681 0.838 0.211 0.178
Sun Aug 13 22:22:42 2023||0.582 0.086 0.692 0.971 0.302 0.139
Sun Aug 13 22:22:43 2023||0.807 0.381 0.924 1.116 0.284 0.153
Sun Aug 13 22:22:43 2023||0.595 0.119 0.726 1.127 0.308 0.072
Sun Aug 13 22:22:43 2023||0.596 0.311 0.813 0.881 0.340 0.104
Sun Aug 13 22:22:43 2023||0.489 0.152 0.770 0.862 0.168 0.305
Sun Aug 13 22:22:43 2023||0.528 0.255 0.748 0.857 0.242 0.040
Sun Aug 13 22:22:43 2023||0.574 0.267 0.727 0.891 0.327 0.188
Sun Aug 13 22:22:43 2023||0.626 0.208 0.855 0.970 0.253 0.279
Sun Aug 13 22:22:43 2023||0.735 0.148 0.870 0.805 0.378 0.020
Sun Aug 13 22:22:43 2023||0.592 0.108 0.826 1.039 0.252 0.127
Sun Aug 13 22:22:43 2023||0.639 0.188 0.505 0.785 0.277 0.135
Sun Aug 13 22:22:43 2023||0.618 0.205 0.749 0.994 0.225 0.127
Sun Aug 13 22:22:43 2023||0.711 0.168 0.901 1.023 0.336 0.116
Sun Aug 13 22:22:43 2023||0.484 0.208 0.909 1.139 0.385 0.176
Sun Aug 13 22:22:44 2023||0.546 0.214 0.739 0.924 0.375 0.169
Sun Aug 13 22:22:44 2023||0.590 0.329 0.752 0.984 0.233 0.104
Sun Aug 13 22:22:44 2023||0.495 0.337 0.813 0.940 0.311 0.222
Sun Aug 13 22:22:44 2023||0.687 0.236 0.774 0.938 0.271 0.153
Sun Aug 13 22:22:44 2023||0.713 0.210 0.836 1.026 0.305 0.243
Sun Aug 13 22:22:44 2023||0.633 0.163 1.007 0.979 0.280 0.025
Sun Aug 13 22:22:44 2023||0.612 0.176 0.666 0.964 0.181 0.124
Sun Aug 13 22:22:44 2023||0.555 0.182 0.755 0.963 0.220 0.106
Sun Aug 13 22:22:44 2023||0.602 0.230 0.788 0.929 0.234 0.137
Sun Aug 13 22:22:44 2023||0.543 0.190 0.614 0.952 0.233 0.110
Sun Aug 13 22:22:44 2023||0.573 0.271 0.682 0.940 0.269 0.127
Sun Aug 13 22:22:44 2023||0.593 0.277 0.769 0.827 0.332 0.175
Sun Aug 13 22:22:44 2023||0.713 0.354 0.687 0.902 0.315 0.098
Sun Aug 13 22:22:45 2023||0.717 0.251 0.818 1.209 0.379 0.054
Sun Aug 13 22:22:45 2023||0.777 0.163 0.947 1.157 0.246 0.193
Sun Aug 13 22:22:45 2023||0.701 0.110 0.700 1.048 0.239 0.097
Sun Aug 13 22:22:45 2023||0.745 0.077 0.636 0.904 0.309 -0.032
Sun Aug 13 22:22:45 2023||0.643 0.093 0.671 0.807 0.207 0.113
Sun Aug 13 22:22:45 2023||0.590 0.146 0.709 0.790 0.214 0.134
Sun Aug 13 22:22:45 2023||0.559 0.228 0.560 0.891 0.170 0.135
Sun Aug 13 22:22:45 2023||0.685 0.196 0.655 1.059 0.220 0.079
Sun Aug 13 22:22:45 2023||0.682 0.184 0.961 1.010 0.156 0.139
Sun Aug 13 22:22:45 2023||0.696 0.117 0.756 0.950 0.248 0.094
Sun Aug 13 22:22:45 2023||0.680 0.252 0.742 1.023 0.305 0.054
Sun Aug 13 22:22:45 2023||0.698 0.172 0.843 1.077 0.354 0.099
Sun Aug 13 22:22:45 2023||0.674 0.183 1.006 0.998 0.302 0.144
Sun Aug 13 22:22:46 2023||0.560 0.206 0.692 0.924 0.181 0.029
Sun Aug 13 22:22:46 2023||0.548 0.238 0.675 0.836 0.052 0.254
Sun Aug 13 22:22:46 2023||0.597 0.220 0.604 0.819 0.232 0.056
Sun Aug 13 22:22:46 2023||0.709 0.199 0.656 1.080 0.340 0.092
Sun Aug 13 22:22:46 2023||0.795 0.236 0.790 0.845 0.173 0.238
Sun Aug 13 22:22:46 2023||0.666 0.146 0.754 1.196 0.358 0.050
Sun Aug 13 22:22:46 2023||0.683 0.341 0.723 0.944 0.416 0.092
Sun Aug 13 22:22:46 2023||0.432 0.370 0.621 0.822 0.296 0.066
Sun Aug 13 22:22:46 2023||0.769 0.355 0.759 1.083 0.378 0.011
Sun Aug 13 22:22:46 2023||0.729 0.312 0.978 0.947 0.411 0.081
Sun Aug 13 22:22:46 2023||0.601 0.186 0.855 1.031 0.314 0.125
Sun Aug 13 22:22:46 2023||0.591 0.312 0.672 0.792 0.227 0.191
Sun Aug 13 22:22:46 2023||0.565 0.137 0.561 0.979 0.259 0.024
Sun Aug 13 22:22:47 2023||0.651 0.273 0.758 0.891 0.198 0.083
