Tue Jul  4 22:08:20 2023||0.750 -0.105 0.533 0.847 0.156 0.453
Tue Jul  4 22:08:20 2023||0.897 -0.137 0.534 0.872 0.230 0.457
Tue Jul  4 22:08:20 2023||0.832 -0.092 0.535 0.896 0.211 0.384
Tue Jul  4 22:08:20 2023||0.845 -0.059 0.560 0.879 0.200 0.474
Tue Jul  4 22:08:21 2023||0.816 -0.113 0.554 0.886 0.167 0.454
Tue Jul  4 22:08:21 2023||0.782 -0.146 0.506 0.844 0.192 0.384
Tue Jul  4 22:08:21 2023||0.822 -0.077 0.537 0.871 0.167 0.432
Tue Jul  4 22:08:21 2023||0.861 -0.062 0.533 0.880 0.232 0.413
Tue Jul  4 22:08:21 2023||0.841 -0.033 0.506 0.878 0.217 0.377
Tue Jul  4 22:08:21 2023||0.834 -0.115 0.582 0.931 0.192 0.446
Tue Jul  4 22:08:21 2023||0.829 -0.099 0.587 0.857 0.192 0.394
Tue Jul  4 22:08:21 2023||0.824 -0.085 0.534 0.805 0.151 0.346
Tue Jul  4 22:08:21 2023||0.878 -0.083 0.617 0.916 0.193 0.484
Tue Jul  4 22:08:21 2023||0.812 -0.083 0.535 0.878 0.186 0.452
Tue Jul  4 22:08:21 2023||0.854 -0.118 0.560 0.913 0.171 0.438
Tue Jul  4 22:08:21 2023||0.799 -0.142 0.538 0.841 0.150 0.380
Tue Jul  4 22:08:21 2023||0.824 -0.121 0.510 0.844 0.176 0.385
Tue Jul  4 22:08:22 2023||0.818 -0.162 0.530 0.900 0.144 0.392
Tue Jul  4 22:08:22 2023||0.869 -0.162 0.588 0.894 0.137 0.410
Tue Jul  4 22:08:22 2023||0.795 -0.112 0.520 0.872 0.173 0.424
Tue Jul  4 22:08:22 2023||0.831 -0.157 0.521 0.893 0.173 0.362
Tue Jul  4 22:08:22 2023||0.846 -0.128 0.517 0.887 0.134 0.396
Tue Jul  4 22:08:22 2023||0.812 -0.194 0.513 0.854 0.162 0.431
Tue Jul  4 22:08:22 2023||0.842 -0.156 0.564 0.936 0.168 0.428
Tue Jul  4 22:08:22 2023||0.856 -0.123 0.548 0.927 0.190 0.416
Tue Jul  4 22:08:22 2023||0.815 -0.108 0.500 0.884 0.171 0.412
Tue Jul  4 22:08:22 2023||0.819 -0.139 0.568 0.896 0.177 0.449
Tue Jul  4 22:08:22 2023||0.793 -0.144 0.487 0.838 0.161 0.378
Tue Jul  4 22:08:22 2023||0.827 -0.166 0.565 0.884 0.184 0.456
Tue Jul  4 22:08:23 2023||0.848 -0.058 0.585 0.885 0.217 0.459
Tue Jul  4 22:08:23 2023||0.843 -0.151 0.586 0.898 0.175 0.481
Tue Jul  4 22:08:23 2023||0.837 -0.110 0.569 0.807 0.184 0.498
Tue Jul  4 22:08:23 2023||0.731 -0.091 0.557 0.810 0.195 0.511
Tue Jul  4 22:08:23 2023||0.792 -0.069 0.548 0.837 0.181 0.466
Tue Jul  4 22:08:23 2023||0.782 -0.113 0.629 0.875 0.179 0.414
Tue Jul  4 22:08:23 2023||0.815 -0.120 0.586 0.858 0.169 0.481
Tue Jul  4 22:08:23 2023||0.785 -0.119 0.522 0.851 0.152 0.423
Tue Jul  4 22:08:23 2023||0.821 -0.107 0.544 0.907 0.187 0.410
Tue Jul  4 22:08:23 2023||0.802 -0.120 0.521 0.847 0.177 0.439
Tue Jul  4 22:08:23 2023||0.819 -0.088 0.581 0.861 0.194 0.442
Tue Jul  4 22:08:23 2023||0.856 -0.105 0.590 0.886 0.216 0.472
Tue Jul  4 22:08:23 2023||0.813 -0.145 0.604 0.939 0.187 0.453
Tue Jul  4 22:08:24 2023||0.784 -0.120 0.574 0.822 0.165 0.457
Tue Jul  4 22:08:24 2023||0.796 -0.101 0.585 0.861 0.199 0.506
Tue Jul  4 22:08:24 2023||0.789 -0.038 0.555 0.783 0.180 0.375
Tue Jul  4 22:08:24 2023||0.813 -0.083 0.607 0.880 0.223 0.491
Tue Jul  4 22:08:24 2023||0.786 -0.156 0.584 0.875 0.146 0.442
Tue Jul  4 22:08:24 2023||0.883 -0.099 0.531 0.920 0.222 0.431
Tue Jul  4 22:08:24 2023||0.721 -0.056 0.511 0.846 0.133 0.410
Tue Jul  4 22:08:24 2023||0.801 -0.102 0.487 0.786 0.156 0.427
Tue Jul  4 22:08:24 2023||0.896 -0.146 0.540 0.873 0.214 0.521
Tue Jul  4 22:08:24 2023||0.813 -0.050 0.519 0.896 0.221 0.378
Tue Jul  4 22:08:24 2023||0.817 -0.111 0.494 0.911 0.155 0.377
Tue Jul  4 22:08:24 2023||0.840 -0.118 0.509 0.890 0.149 0.393
Tue Jul  4 22:08:24 2023||0.788 -0.177 0.484 0.871 0.154 0.397
Tue Jul  4 22:08:25 2023||0.903 -0.087 0.563 0.951 0.233 0.410
Tue Jul  4 22:08:25 2023||0.892 -0.057 0.589 0.879 0.204 0.595
Tue Jul  4 22:08:25 2023||0.777 -0.124 0.549 0.816 0.104 0.358
Tue Jul  4 22:08:25 2023||0.818 -0.169 0.548 0.911 0.205 0.478
Tue Jul  4 22:08:25 2023||0.861 -0.061 0.577 0.845 0.251 0.426
Tue Jul  4 22:08:25 2023||0.857 -0.039 0.511 0.878 0.199 0.433
Tue Jul  4 22:08:25 2023||0.757 -0.157 0.477 0.812 0.181 0.437
Tue Jul  4 22:08:25 2023||0.831 -0.104 0.564 0.845 0.209 0.457
Tue Jul  4 22:08:25 2023||0.881 -0.081 0.628 0.926 0.229 0.392
Tue Jul  4 22:08:25 2023||0.791 -0.075 0.635 0.855 0.161 0.424
Tue Jul  4 22:08:25 2023||0.860 -0.139 0.564 0.943 0.216 0.453
Tue Jul  4 22:08:25 2023||0.864 -0.066 0.571 0.914 0.206 0.443
Tue Jul  4 22:08:26 2023||0.725 -0.154 0.511 0.847 0.128 0.213
Tue Jul  4 22:08:26 2023||0.844 -0.179 0.635 0.994 0.249 0.396
Tue Jul  4 22:08:26 2023||0.900 -0.015 0.594 0.956 0.229 0.449
Tue Jul  4 22:08:26 2023||0.787 -0.077 0.620 0.877 0.196 0.423
Tue Jul  4 22:08:26 2023||0.700 -0.174 0.462 0.905 -0.008 0.298
Tue Jul  4 22:08:26 2023||1.015 -0.269 0.637 1.060 0.401 0.494
Tue Jul  4 22:08:26 2023||0.921 0.084 0.538 0.881 0.222 0.383
Tue Jul  4 22:08:26 2023||0.835 -0.036 0.390 0.880 0.144 0.415
Tue Jul  4 22:08:26 2023||0.765 -0.125 0.516 0.846 0.179 0.367
Tue Jul  4 22:08:26 2023||0.853 -0.120 0.640 0.862 0.271 0.437
Tue Jul  4 22:08:26 2023||0.864 0.005 0.556 0.866 0.123 0.438
Tue Jul  4 22:08:26 2023||0.826 -0.203 0.371 0.919 0.110 0.333
Tue Jul  4 22:08:26 2023||0.915 -0.136 0.574 0.952 0.236 0.498
Tue Jul  4 22:08:27 2023||0.842 -0.098 0.539 0.836 0.164 0.393
Tue Jul  4 22:08:27 2023||0.860 -0.082 0.460 0.889 0.140 0.453
Tue Jul  4 22:08:27 2023||0.862 -0.147 0.538 0.979 0.161 0.433
Tue Jul  4 22:08:27 2023||0.852 -0.133 0.586 0.932 0.120 0.438
Tue Jul  4 22:08:27 2023||0.789 -0.263 0.601 0.989 0.072 0.402
Tue Jul  4 22:08:27 2023||0.829 -0.272 0.689 0.952 0.135 0.478
Tue Jul  4 22:08:27 2023||0.927 -0.260 0.677 0.985 0.170 0.499
Tue Jul  4 22:08:27 2023||0.786 -0.070 0.503 0.743 0.113 0.400
Tue Jul  4 22:08:27 2023||0.670 -0.228 0.414 0.788 0.048 0.396
Tue Jul  4 22:08:27 2023||0.736 -0.278 0.448 0.863 0.089 0.361
Tue Jul  4 22:08:27 2023||0.793 -0.187 0.511 0.867 0.145 0.414
Tue Jul  4 22:08:27 2023||0.796 -0.169 0.540 0.867 0.120 0.474
Tue Jul  4 22:08:27 2023||0.840 -0.184 0.572 0.919 0.115 0.419
Tue Jul  4 22:08:28 2023||0.834 -0.258 0.577 0.967 0.105 0.517
Tue Jul  4 22:08:28 2023||0.879 -0.183 0.589 0.922 0.155 0.462
Tue Jul  4 22:08:28 2023||0.864 -0.086 0.557 0.946 0.166 0.439
Tue Jul  4 22:08:28 2023||0.832 -0.164 0.516 0.866 0.120 0.424
Tue Jul  4 22:08:28 2023||0.779 -0.265 0.525 0.843 0.112 0.390
Tue Jul  4 22:08:28 2023||0.849 -0.237 0.590 0.954 0.137 0.420
Tue Jul  4 22:08:28 2023||0.878 -0.103 0.515 0.950 0.151 0.446
Tue Jul  4 22:08:28 2023||0.854 -0.138 0.495 0.937 0.099 0.409
Tue Jul  4 22:08:28 2023||0.800 -0.181 0.504 0.822 0.150 0.475
Tue Jul  4 22:08:28 2023||0.750 -0.305 0.422 0.857 0.064 0.325
Tue Jul  4 22:08:28 2023||0.844 -0.300 0.578 0.891 0.150 0.458
Tue Jul  4 22:08:28 2023||0.850 -0.177 0.555 0.946 0.152 0.461
Tue Jul  4 22:08:29 2023||0.841 -0.151 0.534 0.898 0.139 0.435
Tue Jul  4 22:08:29 2023||0.778 -0.213 0.437 0.849 0.078 0.286
Tue Jul  4 22:08:29 2023||0.766 -0.226 0.547 0.813 0.144 0.472
Tue Jul  4 22:08:29 2023||0.832 -0.209 0.544 0.929 0.138 0.483
Tue Jul  4 22:08:29 2023||0.860 -0.175 0.513 0.899 0.156 0.432
Tue Jul  4 22:08:29 2023||0.850 -0.163 0.510 0.892 0.154 0.440
Tue Jul  4 22:08:29 2023||0.802 -0.139 0.456 0.872 0.152 0.383
Tue Jul  4 22:08:29 2023||0.846 -0.229 0.519 0.895 0.110 0.444
Tue Jul  4 22:08:29 2023||0.858 -0.168 0.554 0.872 0.148 0.428
Tue Jul  4 22:08:29 2023||0.846 -0.180 0.539 0.935 0.177 0.421
Tue Jul  4 22:08:29 2023||0.873 -0.136 0.553 0.945 0.179 0.396
Tue Jul  4 22:08:29 2023||0.813 -0.168 0.485 0.901 0.158 0.402
Tue Jul  4 22:08:29 2023||0.724 -0.085 0.499 0.733 0.145 0.271
Tue Jul  4 22:08:30 2023||0.816 -0.161 0.453 0.869 0.127 0.449
Tue Jul  4 22:08:30 2023||1.010 -0.184 0.494 0.911 0.231 0.428
Tue Jul  4 22:08:30 2023||0.781 -0.077 0.527 0.842 0.136 0.365
Tue Jul  4 22:08:30 2023||0.794 -0.141 0.506 0.774 0.124 0.312
Tue Jul  4 22:08:30 2023||0.875 -0.200 0.611 0.938 0.223 0.506
Tue Jul  4 22:08:30 2023||0.857 -0.115 0.546 0.908 0.196 0.474
Tue Jul  4 22:08:30 2023||0.849 -0.144 0.557 0.896 0.189 0.456
Tue Jul  4 22:08:30 2023||0.724 -0.110 0.519 0.740 0.101 0.402
Tue Jul  4 22:08:30 2023||0.823 -0.231 0.539 0.951 0.225 0.440
Tue Jul  4 22:08:30 2023||0.827 -0.091 0.534 0.899 0.174 0.392
Tue Jul  4 22:08:30 2023||0.818 -0.130 0.512 0.878 0.188 0.449
Tue Jul  4 22:08:30 2023||0.798 -0.153 0.520 0.837 0.157 0.418
Tue Jul  4 22:08:30 2023||0.782 -0.182 0.513 0.873 0.172 0.451
Tue Jul  4 22:08:31 2023||0.849 -0.119 0.547 0.776 0.156 0.361
Tue Jul  4 22:08:31 2023||0.838 -0.103 0.494 0.794 0.143 0.400
Tue Jul  4 22:08:31 2023||0.767 -0.106 0.493 0.804 0.138 0.406
Tue Jul  4 22:08:31 2023||0.803 -0.146 0.555 0.847 0.187 0.399
Tue Jul  4 22:08:31 2023||0.827 -0.104 0.556 0.885 0.180 0.467
Tue Jul  4 22:08:31 2023||0.798 -0.115 0.490 0.829 0.176 0.453
Tue Jul  4 22:08:31 2023||0.838 -0.151 0.534 0.880 0.164 0.487
Tue Jul  4 22:08:31 2023||0.842 -0.141 0.543 0.838 0.176 0.440
Tue Jul  4 22:08:31 2023||0.784 -0.148 0.508 0.845 0.167 0.443
Tue Jul  4 22:08:31 2023||0.868 -0.161 0.548 0.902 0.173 0.469
Tue Jul  4 22:08:31 2023||0.894 -0.203 0.522 0.939 0.159 0.401
Tue Jul  4 22:08:31 2023||0.846 -0.133 0.469 0.804 0.204 0.428
Tue Jul  4 22:08:32 2023||0.851 -0.126 0.478 0.886 0.139 0.450
Tue Jul  4 22:08:32 2023||0.790 -0.245 0.553 0.873 0.097 0.444
Tue Jul  4 22:08:32 2023||0.799 -0.243 0.522 0.883 0.117 0.429
Tue Jul  4 22:08:32 2023||0.817 -0.206 0.476 0.891 0.176 0.435
Tue Jul  4 22:08:32 2023||0.927 -0.189 0.543 0.972 0.181 0.451
Tue Jul  4 22:08:32 2023||0.833 -0.182 0.478 0.845 0.158 0.437
Tue Jul  4 22:08:32 2023||0.832 -0.228 0.442 0.887 0.138 0.431
Tue Jul  4 22:08:32 2023||0.917 -0.177 0.490 0.846 0.114 0.297
Tue Jul  4 22:08:32 2023||0.898 -0.213 0.426 0.990 0.134 0.349
Tue Jul  4 22:08:32 2023||0.950 -0.101 0.410 0.905 0.187 0.308
Tue Jul  4 22:08:32 2023||0.921 -0.136 0.338 0.973 0.152 0.272
Tue Jul  4 22:08:32 2023||0.934 -0.141 0.305 0.982 0.189 0.288
Tue Jul  4 22:08:32 2023||0.935 -0.217 0.379 0.978 0.139 0.306
Tue Jul  4 22:08:33 2023||0.934 -0.230 0.396 0.907 0.210 0.143
Tue Jul  4 22:08:33 2023||0.967 -0.142 0.330 0.992 0.200 0.250
Tue Jul  4 22:08:33 2023||0.998 -0.131 0.371 0.941 0.180 0.255
Tue Jul  4 22:08:33 2023||0.975 -0.064 0.317 1.020 0.184 0.203
Tue Jul  4 22:08:33 2023||0.969 -0.116 0.280 0.962 0.214 0.087
Tue Jul  4 22:08:33 2023||0.965 -0.053 0.213 0.930 0.189 0.156
Tue Jul  4 22:08:33 2023||1.043 -0.133 0.328 0.985 0.205 0.155
Tue Jul  4 22:08:33 2023||0.949 -0.132 0.281 0.984 0.178 0.179
Tue Jul  4 22:08:33 2023||1.086 -0.180 0.276 0.995 0.197 0.198
Tue Jul  4 22:08:33 2023||0.930 -0.156 0.375 0.956 0.158 0.205
Tue Jul  4 22:08:33 2023||0.877 -0.189 0.373 0.992 0.172 0.283
Tue Jul  4 22:08:33 2023||1.008 -0.127 0.408 0.974 0.233 0.329
Tue Jul  4 22:08:33 2023||0.955 -0.083 0.372 0.970 0.173 0.314
Tue Jul  4 22:08:34 2023||0.985 -0.141 0.342 0.963 0.215 0.251
Tue Jul  4 22:08:34 2023||0.842 -0.143 0.448 0.901 0.145 0.329
Tue Jul  4 22:08:34 2023||0.824 -0.261 0.412 0.916 0.057 0.339
Tue Jul  4 22:08:34 2023||0.821 -0.269 0.392 0.899 0.068 0.272
Tue Jul  4 22:08:34 2023||0.807 -0.346 0.487 0.969 0.106 0.312
Tue Jul  4 22:08:34 2023||0.890 -0.296 0.521 0.952 0.093 0.365
Tue Jul  4 22:08:34 2023||0.833 -0.304 0.489 0.952 0.066 0.338
Tue Jul  4 22:08:34 2023||0.901 -0.226 0.480 0.967 0.045 0.293
Tue Jul  4 22:08:34 2023||0.904 -0.193 0.479 0.934 0.103 0.356
Tue Jul  4 22:08:34 2023||0.815 -0.238 0.449 0.932 0.071 0.289
Tue Jul  4 22:08:34 2023||0.845 -0.269 0.462 0.957 0.079 0.383
Tue Jul  4 22:08:34 2023||0.933 -0.222 0.492 0.995 0.117 0.328
Tue Jul  4 22:08:35 2023||0.761 -0.249 0.354 0.914 0.007 0.271
Tue Jul  4 22:08:35 2023||0.931 -0.453 0.426 0.982 0.019 0.302
Tue Jul  4 22:08:35 2023||0.913 -0.244 0.471 0.981 0.118 0.354
Tue Jul  4 22:08:35 2023||0.845 -0.250 0.425 0.938 0.035 0.318
Tue Jul  4 22:08:35 2023||0.793 -0.348 0.475 0.913 -0.040 0.354
Tue Jul  4 22:08:35 2023||0.810 -0.417 0.475 0.950 -0.004 0.342
Tue Jul  4 22:08:35 2023||0.741 -0.424 0.429 0.919 -0.033 0.383
Tue Jul  4 22:08:35 2023||0.744 -0.437 0.483 0.978 0.014 0.436
Tue Jul  4 22:08:35 2023||0.899 -0.354 0.636 1.017 0.114 0.491
Tue Jul  4 22:08:35 2023||0.800 -0.311 0.646 0.965 0.044 0.481
Tue Jul  4 22:08:35 2023||0.779 -0.290 0.585 0.927 -0.046 0.400
Tue Jul  4 22:08:35 2023||0.740 -0.443 0.508 0.933 -0.035 0.421
Tue Jul  4 22:08:35 2023||0.769 -0.345 0.513 0.903 -0.020 0.381
Tue Jul  4 22:08:36 2023||0.694 -0.396 0.468 0.875 -0.083 0.395
Tue Jul  4 22:08:36 2023||0.644 -0.529 0.439 0.915 -0.081 0.467
Tue Jul  4 22:08:36 2023||0.771 -0.507 0.537 0.963 -0.002 0.481
Tue Jul  4 22:08:36 2023||0.753 -0.367 0.471 0.911 -0.062 0.403
Tue Jul  4 22:08:36 2023||0.739 -0.457 0.520 0.933 0.002 0.399
Tue Jul  4 22:08:36 2023||0.771 -0.476 0.595 0.978 -0.080 0.402
Tue Jul  4 22:08:36 2023||0.729 -0.447 0.505 0.888 -0.025 0.456
Tue Jul  4 22:08:36 2023||0.698 -0.438 0.521 0.936 -0.012 0.454
Tue Jul  4 22:08:36 2023||0.819 -0.376 0.481 0.887 0.026 0.444
Tue Jul  4 22:08:36 2023||0.711 -0.389 0.526 0.915 -0.013 0.410
Tue Jul  4 22:08:36 2023||0.738 -0.460 0.594 0.936 -0.007 0.485
Tue Jul  4 22:08:36 2023||0.704 -0.421 0.524 0.890 -0.009 0.436
Tue Jul  4 22:08:37 2023||0.689 -0.442 0.505 0.892 -0.009 0.458
Tue Jul  4 22:08:37 2023||0.743 -0.438 0.564 0.896 0.019 0.467
Tue Jul  4 22:08:37 2023||0.713 -0.404 0.579 0.896 0.024 0.478
Tue Jul  4 22:08:37 2023||0.697 -0.434 0.572 0.885 0.005 0.476
Tue Jul  4 22:08:37 2023||0.710 -0.434 0.581 0.889 0.038 0.465
Tue Jul  4 22:08:37 2023||0.690 -0.412 0.586 0.880 0.036 0.474
Tue Jul  4 22:08:37 2023||0.712 -0.403 0.612 0.869 0.066 0.478
Tue Jul  4 22:08:37 2023||0.699 -0.378 0.593 0.865 0.065 0.501
Tue Jul  4 22:08:37 2023||0.681 -0.358 0.640 0.803 0.065 0.511
Tue Jul  4 22:08:37 2023||0.655 -0.402 0.614 0.812 0.070 0.542
Tue Jul  4 22:08:37 2023||0.722 -0.377 0.604 0.888 0.089 0.536
Tue Jul  4 22:08:37 2023||0.663 -0.372 0.588 0.817 0.095 0.521
Tue Jul  4 22:08:37 2023||0.651 -0.375 0.607 0.793 0.099 0.548
Tue Jul  4 22:08:38 2023||0.698 -0.356 0.746 0.847 0.147 0.543
Tue Jul  4 22:08:38 2023||0.689 -0.320 0.738 0.873 0.130 0.563
Tue Jul  4 22:08:38 2023||0.701 -0.299 0.680 0.855 0.114 0.557
Tue Jul  4 22:08:38 2023||0.692 -0.317 0.591 0.830 0.134 0.505
Tue Jul  4 22:08:38 2023||0.603 -0.361 0.640 0.742 0.099 0.574
Tue Jul  4 22:08:38 2023||0.632 -0.347 0.649 0.784 0.140 0.552
Tue Jul  4 22:08:38 2023||0.728 -0.337 0.638 0.893 0.146 0.554
Tue Jul  4 22:08:38 2023||0.709 -0.276 0.753 0.843 0.112 0.548
Tue Jul  4 22:08:38 2023||0.669 -0.328 0.662 0.797 0.146 0.578
Tue Jul  4 22:08:38 2023||0.720 -0.251 0.691 0.809 0.167 0.620
Tue Jul  4 22:08:38 2023||0.737 -0.079 0.602 0.750 0.128 0.602
Tue Jul  4 22:08:38 2023||0.824 -0.022 0.598 0.821 0.170 0.598
Tue Jul  4 22:08:39 2023||0.854 0.073 0.590 0.800 0.170 0.644
Tue Jul  4 22:08:39 2023||0.956 0.139 0.568 0.802 0.169 0.608
Tue Jul  4 22:08:39 2023||0.792 0.180 0.465 0.797 0.144 0.632
Tue Jul  4 22:08:39 2023||0.895 0.140 0.477 0.774 0.167 0.608
Tue Jul  4 22:08:39 2023||1.365 -0.280 1.999 0.798 0.184 0.583
Tue Jul  4 22:08:39 2023||0.824 0.059 0.602 0.751 0.138 0.613
Tue Jul  4 22:08:39 2023||0.833 -0.007 0.588 0.796 0.156 0.661
Tue Jul  4 22:08:39 2023||0.809 0.038 0.663 0.821 0.124 0.593
Tue Jul  4 22:08:39 2023||0.848 0.004 0.609 0.822 0.149 0.570
Tue Jul  4 22:08:39 2023||0.802 0.059 0.624 0.791 0.150 0.599
Tue Jul  4 22:08:39 2023||0.769 0.056 0.600 0.777 0.148 0.567
Tue Jul  4 22:08:39 2023||0.782 0.070 0.620 0.763 0.155 0.656
Tue Jul  4 22:08:39 2023||0.831 0.087 0.585 0.787 0.168 0.595
Tue Jul  4 22:08:40 2023||0.803 0.136 0.675 0.828 0.173 0.515
Tue Jul  4 22:08:40 2023||0.832 0.156 0.593 0.780 0.183 0.606
Tue Jul  4 22:08:40 2023||0.743 0.138 0.656 0.819 0.191 0.619
Tue Jul  4 22:08:40 2023||0.786 0.089 0.714 0.862 0.144 0.524
Tue Jul  4 22:08:40 2023||0.786 0.128 0.688 0.792 0.170 0.647
Tue Jul  4 22:08:40 2023||0.738 0.048 0.681 0.849 0.161 0.558
Tue Jul  4 22:08:40 2023||0.697 0.076 0.657 0.735 0.166 0.610
Tue Jul  4 22:08:40 2023||0.763 0.109 0.693 0.868 0.179 0.627
Tue Jul  4 22:08:40 2023||0.717 0.077 0.692 0.799 0.131 0.498
Tue Jul  4 22:08:40 2023||0.752 0.094 0.685 0.838 0.179 0.613
Tue Jul  4 22:08:40 2023||0.749 0.083 0.701 0.839 0.196 0.527
Tue Jul  4 22:08:40 2023||0.732 0.141 0.682 0.779 0.193 0.650
Tue Jul  4 22:08:40 2023||0.816 0.178 0.704 0.850 0.218 0.524
Tue Jul  4 22:08:41 2023||0.668 0.098 0.621 0.695 0.196 0.575
Tue Jul  4 22:08:41 2023||0.688 0.099 0.669 0.779 0.193 0.545
Tue Jul  4 22:08:41 2023||0.780 0.135 0.701 0.793 0.235 0.684
Tue Jul  4 22:08:41 2023||0.760 0.175 0.685 0.801 0.207 0.583
Tue Jul  4 22:08:41 2023||0.728 0.115 0.690 0.827 0.206 0.553
Tue Jul  4 22:08:41 2023||0.737 0.193 0.669 0.716 0.194 0.596
Tue Jul  4 22:08:41 2023||0.728 0.136 0.617 0.784 0.222 0.585
Tue Jul  4 22:08:41 2023||0.757 0.135 0.683 0.794 0.214 0.566
Tue Jul  4 22:08:41 2023||0.767 0.133 0.671 0.765 0.207 0.591
Tue Jul  4 22:08:41 2023||0.699 0.111 0.649 0.788 0.265 0.561
Tue Jul  4 22:08:41 2023||0.757 0.086 0.709 0.818 0.214 0.477
Tue Jul  4 22:08:41 2023||0.769 0.187 0.648 0.788 0.251 0.552
Tue Jul  4 22:08:41 2023||0.779 0.181 0.634 0.817 0.247 0.614
Tue Jul  4 22:08:42 2023||0.759 0.244 0.702 0.764 0.237 0.627
Tue Jul  4 22:08:42 2023||0.666 0.145 0.573 0.754 0.120 0.540
Tue Jul  4 22:08:42 2023||0.729 -0.002 0.737 0.775 0.210 0.595
Tue Jul  4 22:08:42 2023||0.734 0.109 0.614 0.813 0.252 0.520
Tue Jul  4 22:08:42 2023||0.762 0.219 0.680 0.797 0.222 0.507
Tue Jul  4 22:08:42 2023||0.742 0.186 0.678 0.791 0.222 0.587
Tue Jul  4 22:08:42 2023||0.763 0.180 0.687 0.775 0.228 0.491
Tue Jul  4 22:08:42 2023||0.765 0.138 0.674 0.864 0.245 0.553
Tue Jul  4 22:08:42 2023||0.760 0.159 0.653 0.785 0.246 0.581
Tue Jul  4 22:08:42 2023||0.779 0.138 0.669 0.887 0.211 0.475
Tue Jul  4 22:08:42 2023||0.759 0.159 0.642 0.756 0.228 0.561
Tue Jul  4 22:08:42 2023||0.733 0.156 0.636 0.743 0.248 0.587
Tue Jul  4 22:08:42 2023||0.775 0.173 0.679 0.743 0.219 0.604
Tue Jul  4 22:08:43 2023||0.758 0.197 0.641 0.784 0.247 0.593
Tue Jul  4 22:08:43 2023||0.751 0.169 0.647 0.855 0.226 0.488
Tue Jul  4 22:08:43 2023||0.772 0.180 0.644 0.739 0.265 0.563
Tue Jul  4 22:08:43 2023||0.775 0.173 0.637 0.785 0.245 0.550
Tue Jul  4 22:08:43 2023||0.764 0.177 0.618 0.795 0.278 0.590
Tue Jul  4 22:08:43 2023||0.802 0.202 0.638 0.777 0.226 0.553
Tue Jul  4 22:08:43 2023||0.761 0.185 0.642 0.859 0.253 0.599
Tue Jul  4 22:08:43 2023||0.757 0.181 0.602 0.788 0.256 0.556
Tue Jul  4 22:08:43 2023||0.783 0.177 0.662 0.846 0.268 0.563
Tue Jul  4 22:08:43 2023||0.793 0.195 0.648 0.883 0.256 0.479
Tue Jul  4 22:08:43 2023||0.733 0.184 0.629 0.787 0.235 0.551
Tue Jul  4 22:08:43 2023||0.711 0.133 0.633 0.785 0.251 0.553
Tue Jul  4 22:08:43 2023||0.795 0.170 0.648 0.869 0.236 0.501
Tue Jul  4 22:08:44 2023||0.750 0.166 0.616 0.773 0.261 0.495
Tue Jul  4 22:08:44 2023||0.754 0.185 0.641 0.806 0.288 0.533
Tue Jul  4 22:08:44 2023||0.752 0.172 0.607 0.746 0.201 0.544
Tue Jul  4 22:08:44 2023||0.802 0.150 0.646 0.830 0.247 0.573
Tue Jul  4 22:08:44 2023||0.770 0.192 0.634 0.782 0.211 0.538
Tue Jul  4 22:08:44 2023||0.746 0.134 0.606 0.777 0.244 0.550
Tue Jul  4 22:08:44 2023||0.761 0.178 0.603 0.715 0.196 0.505
Tue Jul  4 22:08:44 2023||0.728 0.063 0.605 0.866 0.187 0.545
Tue Jul  4 22:08:44 2023||0.818 0.132 0.647 0.873 0.257 0.628
Tue Jul  4 22:08:44 2023||0.747 0.197 0.602 0.876 0.219 0.579
Tue Jul  4 22:08:44 2023||0.787 0.138 0.647 0.827 0.222 0.497
Tue Jul  4 22:08:44 2023||0.739 0.094 0.554 0.802 0.226 0.556
Tue Jul  4 22:08:44 2023||0.901 0.289 0.640 0.871 0.244 0.557
Tue Jul  4 22:08:45 2023||0.778 0.156 0.589 0.788 0.208 0.561
Tue Jul  4 22:08:45 2023||0.780 0.148 0.625 0.794 0.223 0.568
Tue Jul  4 22:08:45 2023||0.766 0.144 0.621 0.782 0.238 0.509
Tue Jul  4 22:08:45 2023||0.792 0.157 0.656 0.856 0.229 0.526
Tue Jul  4 22:08:45 2023||0.779 0.152 0.634 0.763 0.200 0.554
Tue Jul  4 22:08:45 2023||0.785 0.158 0.644 0.814 0.200 0.489
Tue Jul  4 22:08:45 2023||0.796 0.170 0.596 0.855 0.215 0.452
Tue Jul  4 22:08:45 2023||0.841 0.161 0.637 0.840 0.211 0.473
Tue Jul  4 22:08:45 2023||0.759 0.144 0.565 0.837 0.207 0.486
Tue Jul  4 22:08:45 2023||0.776 0.158 0.611 0.799 0.211 0.479
Tue Jul  4 22:08:45 2023||0.817 0.177 0.583 0.845 0.236 0.484
Tue Jul  4 22:08:45 2023||0.820 0.187 0.568 0.880 0.229 0.535
Tue Jul  4 22:08:45 2023||0.779 0.135 0.571 0.838 0.189 0.511
Tue Jul  4 22:08:46 2023||0.784 0.161 0.602 0.805 0.221 0.509
Tue Jul  4 22:08:46 2023||0.782 0.158 0.606 0.836 0.218 0.548
Tue Jul  4 22:08:46 2023||0.830 0.147 0.596 0.890 0.239 0.480
Tue Jul  4 22:08:46 2023||0.789 0.128 0.604 0.858 0.228 0.507
Tue Jul  4 22:08:46 2023||0.780 0.178 0.583 0.823 0.223 0.498
