Tue Jul  4 16:46:19 2023||0.750 0.000 0.692 0.818 0.265 0.504
Tue Jul  4 16:46:19 2023||0.698 0.011 0.676 0.882 0.269 0.466
Tue Jul  4 16:46:19 2023||0.727 0.022 0.693 0.771 0.279 0.510
Tue Jul  4 16:46:19 2023||0.706 0.039 0.709 0.802 0.256 0.470
Tue Jul  4 16:46:19 2023||0.658 -0.004 0.645 0.794 0.233 0.510
Tue Jul  4 16:46:19 2023||0.731 0.024 0.746 0.765 0.281 0.491
Tue Jul  4 16:46:19 2023||0.688 0.015 0.669 0.875 0.235 0.512
Tue Jul  4 16:46:19 2023||0.799 0.042 0.761 0.848 0.276 0.500
Tue Jul  4 16:46:19 2023||0.689 0.004 0.642 0.829 0.273 0.529
Tue Jul  4 16:46:19 2023||0.714 0.039 0.656 0.715 0.272 0.479
Tue Jul  4 16:46:19 2023||0.680 0.054 0.654 0.753 0.249 0.501
Tue Jul  4 16:46:19 2023||0.757 -0.011 0.703 0.948 0.295 0.522
Tue Jul  4 16:46:20 2023||0.747 -0.021 0.750 0.867 0.278 0.515
Tue Jul  4 16:46:20 2023||0.766 -0.027 0.676 0.890 0.270 0.467
Tue Jul  4 16:46:20 2023||0.771 0.043 0.732 0.840 0.265 0.558
Tue Jul  4 16:46:20 2023||0.650 -0.048 0.596 0.831 0.342 0.421
Tue Jul  4 16:46:20 2023||0.848 0.097 0.814 0.828 0.284 0.555
Tue Jul  4 16:46:20 2023||0.737 -0.008 0.680 0.895 0.273 0.490
Tue Jul  4 16:46:20 2023||0.756 -0.018 0.721 0.849 0.298 0.465
Tue Jul  4 16:46:20 2023||0.686 -0.040 0.662 1.048 0.269 0.584
Tue Jul  4 16:46:20 2023||0.795 0.022 0.778 0.935 0.401 0.491
Tue Jul  4 16:46:20 2023||0.719 0.062 0.681 0.791 0.141 0.475
Tue Jul  4 16:46:20 2023||0.668 -0.074 0.643 0.808 0.198 0.470
Tue Jul  4 16:46:20 2023||0.785 -0.062 0.742 0.931 0.282 0.541
Tue Jul  4 16:46:21 2023||0.771 0.019 0.720 0.868 0.243 0.559
Tue Jul  4 16:46:21 2023||0.731 0.040 0.732 0.809 0.192 0.497
Tue Jul  4 16:46:21 2023||0.663 -0.054 0.612 0.865 0.193 0.455
Tue Jul  4 16:46:21 2023||0.663 -0.209 0.696 0.847 0.227 0.513
Tue Jul  4 16:46:21 2023||0.717 -0.072 0.735 0.774 0.198 0.429
Tue Jul  4 16:46:21 2023||0.760 -0.044 0.660 0.894 0.248 0.443
Tue Jul  4 16:46:21 2023||0.787 -0.017 0.699 0.831 0.120 0.375
Tue Jul  4 16:46:21 2023||0.706 -0.157 0.421 0.828 0.168 0.424
Tue Jul  4 16:46:21 2023||0.768 -0.113 0.558 0.864 0.185 0.370
Tue Jul  4 16:46:21 2023||0.715 -0.065 0.613 0.780 0.201 0.435
Tue Jul  4 16:46:21 2023||0.715 -0.066 0.617 0.880 0.080 0.458
Tue Jul  4 16:46:21 2023||0.790 -0.216 0.605 1.002 0.148 0.413
Tue Jul  4 16:46:21 2023||0.928 -0.180 0.745 0.913 0.211 0.463
Tue Jul  4 16:46:22 2023||0.705 -0.060 0.536 0.778 0.195 0.365
Tue Jul  4 16:46:22 2023||0.603 -0.039 0.342 0.777 0.162 0.397
Tue Jul  4 16:46:22 2023||0.673 -0.083 0.486 0.781 0.111 0.391
Tue Jul  4 16:46:22 2023||0.852 -0.112 0.750 0.901 0.221 0.460
Tue Jul  4 16:46:22 2023||0.849 -0.148 0.724 0.949 0.212 0.469
Tue Jul  4 16:46:22 2023||0.797 -0.135 0.661 0.964 0.183 0.492
Tue Jul  4 16:46:22 2023||0.764 -0.117 0.636 0.897 0.149 0.422
Tue Jul  4 16:46:22 2023||0.795 -0.107 0.656 0.865 0.207 0.479
Tue Jul  4 16:46:22 2023||0.692 -0.108 0.550 0.939 0.171 0.411
Tue Jul  4 16:46:22 2023||0.858 -0.056 0.697 0.909 0.219 0.424
Tue Jul  4 16:46:22 2023||0.755 -0.120 0.632 0.880 0.184 0.439
Tue Jul  4 16:46:22 2023||0.832 -0.117 0.640 0.927 0.231 0.520
Tue Jul  4 16:46:22 2023||0.773 -0.044 0.710 0.838 0.191 0.435
Tue Jul  4 16:46:23 2023||0.836 0.006 0.735 0.866 0.170 0.453
Tue Jul  4 16:46:23 2023||0.695 -0.124 0.567 0.932 0.184 0.435
Tue Jul  4 16:46:23 2023||0.737 -0.104 0.625 0.821 0.233 0.410
Tue Jul  4 16:46:23 2023||0.697 -0.098 0.563 0.865 0.193 0.439
Tue Jul  4 16:46:23 2023||0.754 -0.054 0.619 0.914 0.169 0.431
Tue Jul  4 16:46:23 2023||0.778 -0.070 0.673 0.844 0.226 0.405
Tue Jul  4 16:46:23 2023||0.749 -0.066 0.625 0.916 0.203 0.472
Tue Jul  4 16:46:23 2023||0.730 -0.088 0.648 0.910 0.165 0.490
Tue Jul  4 16:46:23 2023||0.831 -0.124 0.716 0.935 0.224 0.454
Tue Jul  4 16:46:23 2023||0.750 -0.105 0.669 0.858 0.285 0.404
Tue Jul  4 16:46:23 2023||0.737 -0.039 0.593 0.893 0.175 0.411
Tue Jul  4 16:46:23 2023||0.824 -0.071 0.573 0.967 0.210 0.272
Tue Jul  4 16:46:24 2023||0.859 -0.045 0.561 0.989 0.240 0.253
Tue Jul  4 16:46:24 2023||0.824 -0.031 0.488 0.915 0.238 0.324
Tue Jul  4 16:46:24 2023||0.804 -0.019 0.402 0.952 0.194 0.277
Tue Jul  4 16:46:24 2023||0.867 -0.047 0.468 0.969 0.215 0.310
Tue Jul  4 16:46:24 2023||0.958 0.034 0.575 0.930 0.266 0.369
Tue Jul  4 16:46:24 2023||0.810 -0.054 0.502 0.923 0.197 0.295
Tue Jul  4 16:46:24 2023||0.862 -0.042 0.520 0.994 0.212 0.366
Tue Jul  4 16:46:24 2023||0.887 -0.053 0.537 0.922 0.179 0.352
Tue Jul  4 16:46:24 2023||0.831 -0.064 0.563 0.933 0.260 0.265
Tue Jul  4 16:46:24 2023||0.844 0.018 0.499 0.844 0.175 0.275
Tue Jul  4 16:46:24 2023||0.861 -0.078 0.479 0.979 0.196 0.343
Tue Jul  4 16:46:24 2023||0.937 -0.033 0.540 0.972 0.208 0.314
Tue Jul  4 16:46:24 2023||0.867 -0.055 0.515 0.943 0.205 0.317
Tue Jul  4 16:46:25 2023||0.819 -0.012 0.488 0.922 0.250 0.300
Tue Jul  4 16:46:25 2023||0.847 0.039 0.495 0.938 0.175 0.273
Tue Jul  4 16:46:25 2023||0.859 -0.036 0.550 0.890 0.213 0.318
Tue Jul  4 16:46:25 2023||0.889 -0.100 0.550 0.983 0.205 0.308
Tue Jul  4 16:46:25 2023||0.904 -0.060 0.517 0.980 0.208 0.284
Tue Jul  4 16:46:25 2023||0.822 -0.063 0.459 0.938 0.201 0.272
Tue Jul  4 16:46:25 2023||0.840 -0.022 0.477 0.907 0.204 0.314
Tue Jul  4 16:46:25 2023||0.854 -0.029 0.491 0.933 0.222 0.270
Tue Jul  4 16:46:25 2023||0.858 -0.002 0.477 0.916 0.202 0.262
Tue Jul  4 16:46:25 2023||0.852 -0.040 0.460 0.960 0.175 0.302
Tue Jul  4 16:46:25 2023||0.937 -0.040 0.544 0.975 0.190 0.344
Tue Jul  4 16:46:25 2023||0.845 -0.110 0.503 0.961 0.203 0.297
Tue Jul  4 16:46:25 2023||0.873 -0.061 0.503 0.956 0.197 0.305
Tue Jul  4 16:46:26 2023||0.855 -0.053 0.464 0.949 0.200 0.303
Tue Jul  4 16:46:26 2023||0.891 -0.019 0.499 0.943 0.207 0.252
Tue Jul  4 16:46:26 2023||0.877 -0.029 0.515 0.966 0.201 0.363
Tue Jul  4 16:46:26 2023||0.878 -0.005 0.534 0.889 0.184 0.280
Tue Jul  4 16:46:26 2023||0.841 -0.054 0.483 0.936 0.184 0.316
Tue Jul  4 16:46:26 2023||0.854 -0.068 0.500 0.953 0.204 0.326
Tue Jul  4 16:46:26 2023||0.850 -0.073 0.496 0.934 0.200 0.333
Tue Jul  4 16:46:26 2023||0.889 -0.054 0.541 0.930 0.206 0.334
Tue Jul  4 16:46:26 2023||0.854 -0.054 0.525 0.956 0.199 0.286
Tue Jul  4 16:46:26 2023||0.878 -0.088 0.521 0.993 0.204 0.367
Tue Jul  4 16:46:26 2023||0.857 -0.054 0.535 0.905 0.184 0.311
Tue Jul  4 16:46:26 2023||0.813 -0.035 0.515 0.925 0.213 0.354
Tue Jul  4 16:46:26 2023||0.828 -0.064 0.595 0.914 0.171 0.389
Tue Jul  4 16:46:27 2023||0.834 -0.093 0.583 0.883 0.190 0.378
Tue Jul  4 16:46:27 2023||0.817 -0.108 0.561 0.898 0.187 0.399
Tue Jul  4 16:46:27 2023||0.814 -0.080 0.579 0.922 0.204 0.362
Tue Jul  4 16:46:27 2023||0.818 -0.062 0.558 0.931 0.203 0.385
Tue Jul  4 16:46:27 2023||0.848 -0.079 0.577 0.906 0.189 0.339
Tue Jul  4 16:46:27 2023||0.831 -0.080 0.552 0.902 0.199 0.311
Tue Jul  4 16:46:27 2023||0.804 -0.094 0.477 0.956 0.196 0.319
Tue Jul  4 16:46:27 2023||0.898 -0.042 0.568 0.947 0.210 0.349
Tue Jul  4 16:46:27 2023||0.854 -0.042 0.527 0.932 0.196 0.330
Tue Jul  4 16:46:27 2023||0.850 -0.050 0.505 0.913 0.179 0.314
Tue Jul  4 16:46:27 2023||0.835 -0.109 0.512 0.964 0.196 0.283
Tue Jul  4 16:46:27 2023||0.859 -0.061 0.515 0.962 0.205 0.295
Tue Jul  4 16:46:28 2023||0.864 -0.052 0.505 0.957 0.200 0.295
Tue Jul  4 16:46:28 2023||0.885 -0.036 0.479 0.945 0.192 0.249
Tue Jul  4 16:46:28 2023||0.901 -0.037 0.440 0.966 0.199 0.208
Tue Jul  4 16:46:28 2023||0.915 -0.021 0.445 0.998 0.217 0.237
Tue Jul  4 16:46:28 2023||0.911 -0.016 0.446 0.968 0.210 0.250
Tue Jul  4 16:46:28 2023||0.905 -0.026 0.455 0.952 0.205 0.263
Tue Jul  4 16:46:28 2023||0.906 -0.021 0.440 0.944 0.197 0.235
Tue Jul  4 16:46:28 2023||0.907 -0.037 0.429 0.966 0.190 0.201
Tue Jul  4 16:46:28 2023||0.924 -0.042 0.454 1.001 0.227 0.213
Tue Jul  4 16:46:28 2023||0.914 -0.030 0.451 0.999 0.211 0.223
Tue Jul  4 16:46:28 2023||0.915 -0.029 0.440 0.965 0.199 0.239
Tue Jul  4 16:46:28 2023||0.911 -0.020 0.424 0.959 0.192 0.223
Tue Jul  4 16:46:28 2023||0.914 -0.020 0.403 0.986 0.196 0.185
Tue Jul  4 16:46:29 2023||0.916 -0.041 0.421 1.004 0.203 0.198
Tue Jul  4 16:46:29 2023||0.916 -0.040 0.436 0.991 0.204 0.229
Tue Jul  4 16:46:29 2023||0.885 -0.048 0.469 0.959 0.190 0.277
Tue Jul  4 16:46:29 2023||0.881 -0.054 0.489 0.926 0.192 0.312
Tue Jul  4 16:46:29 2023||0.847 -0.073 0.537 0.924 0.180 0.311
Tue Jul  4 16:46:29 2023||0.803 -0.092 0.548 0.918 0.181 0.331
Tue Jul  4 16:46:29 2023||0.794 -0.098 0.565 0.912 0.183 0.383
Tue Jul  4 16:46:29 2023||0.809 -0.113 0.598 0.915 0.186 0.383
Tue Jul  4 16:46:29 2023||0.795 -0.103 0.614 0.890 0.170 0.425
Tue Jul  4 16:46:29 2023||0.760 -0.124 0.638 0.866 0.174 0.438
Tue Jul  4 16:46:29 2023||0.742 -0.145 0.643 0.892 0.179 0.420
Tue Jul  4 16:46:29 2023||0.764 -0.131 0.604 0.895 0.178 0.410
Tue Jul  4 16:46:30 2023||0.777 -0.133 0.598 0.884 0.182 0.429
Tue Jul  4 16:46:30 2023||0.765 -0.138 0.625 0.881 0.172 0.441
Tue Jul  4 16:46:30 2023||0.751 -0.146 0.624 0.877 0.176 0.401
Tue Jul  4 16:46:30 2023||0.768 -0.128 0.608 0.888 0.180 0.411
Tue Jul  4 16:46:30 2023||0.761 -0.121 0.613 0.889 0.173 0.426
Tue Jul  4 16:46:30 2023||0.762 -0.134 0.632 0.881 0.175 0.438
Tue Jul  4 16:46:30 2023||0.761 -0.129 0.622 0.880 0.178 0.435
Tue Jul  4 16:46:30 2023||0.766 -0.130 0.613 0.881 0.167 0.426
Tue Jul  4 16:46:30 2023||0.769 -0.136 0.619 0.887 0.176 0.414
Tue Jul  4 16:46:30 2023||0.765 -0.128 0.620 0.888 0.178 0.396
Tue Jul  4 16:46:30 2023||0.754 -0.138 0.622 0.893 0.176 0.418
Tue Jul  4 16:46:30 2023||0.757 -0.128 0.624 0.894 0.176 0.426
Tue Jul  4 16:46:30 2023||0.761 -0.123 0.621 0.880 0.174 0.436
Tue Jul  4 16:46:31 2023||0.768 -0.129 0.615 0.876 0.175 0.440
Tue Jul  4 16:46:31 2023||0.766 -0.127 0.611 0.882 0.174 0.441
Tue Jul  4 16:46:31 2023||0.774 -0.131 0.617 0.888 0.172 0.418
Tue Jul  4 16:46:31 2023||0.762 -0.127 0.606 0.886 0.172 0.404
Tue Jul  4 16:46:31 2023||0.761 -0.128 0.616 0.889 0.176 0.410
Tue Jul  4 16:46:31 2023||0.758 -0.121 0.618 0.888 0.172 0.434
Tue Jul  4 16:46:31 2023||0.759 -0.136 0.630 0.880 0.176 0.441
Tue Jul  4 16:46:31 2023||0.761 -0.123 0.615 0.871 0.170 0.441
Tue Jul  4 16:46:31 2023||0.770 -0.130 0.617 0.884 0.175 0.439
Tue Jul  4 16:46:31 2023||0.765 -0.128 0.613 0.886 0.172 0.425
Tue Jul  4 16:46:31 2023||0.769 -0.121 0.599 0.891 0.179 0.399
Tue Jul  4 16:46:31 2023||0.769 -0.128 0.617 0.889 0.180 0.406
Tue Jul  4 16:46:31 2023||0.759 -0.127 0.616 0.885 0.177 0.432
Tue Jul  4 16:46:32 2023||0.755 -0.128 0.621 0.886 0.174 0.428
Tue Jul  4 16:46:32 2023||0.760 -0.126 0.621 0.884 0.181 0.434
Tue Jul  4 16:46:32 2023||0.767 -0.129 0.617 0.876 0.170 0.437
Tue Jul  4 16:46:32 2023||0.772 -0.136 0.612 0.888 0.171 0.423
Tue Jul  4 16:46:32 2023||0.771 -0.129 0.613 0.881 0.174 0.406
Tue Jul  4 16:46:32 2023||0.767 -0.121 0.605 0.886 0.172 0.402
Tue Jul  4 16:46:32 2023||0.764 -0.128 0.611 0.896 0.178 0.417
Tue Jul  4 16:46:32 2023||0.763 -0.125 0.613 0.880 0.167 0.427
Tue Jul  4 16:46:32 2023||0.761 -0.124 0.610 0.873 0.177 0.440
Tue Jul  4 16:46:32 2023||0.767 -0.121 0.620 0.879 0.174 0.438
Tue Jul  4 16:46:32 2023||0.770 -0.127 0.615 0.888 0.176 0.438
Tue Jul  4 16:46:32 2023||0.770 -0.127 0.612 0.888 0.172 0.416
Tue Jul  4 16:46:33 2023||0.768 -0.130 0.613 0.887 0.177 0.404
Tue Jul  4 16:46:33 2023||0.761 -0.125 0.608 0.891 0.176 0.411
Tue Jul  4 16:46:33 2023||0.760 -0.126 0.615 0.892 0.174 0.423
Tue Jul  4 16:46:33 2023||0.757 -0.129 0.629 0.882 0.175 0.436
Tue Jul  4 16:46:33 2023||0.759 -0.128 0.623 0.877 0.175 0.442
Tue Jul  4 16:46:33 2023||0.768 -0.126 0.612 0.880 0.178 0.430
Tue Jul  4 16:46:33 2023||0.771 -0.129 0.621 0.888 0.178 0.419
Tue Jul  4 16:46:33 2023||0.772 -0.128 0.611 0.887 0.173 0.406
Tue Jul  4 16:46:33 2023||0.763 -0.116 0.602 0.883 0.177 0.412
Tue Jul  4 16:46:33 2023||0.761 -0.127 0.607 0.892 0.178 0.415
Tue Jul  4 16:46:33 2023||0.763 -0.122 0.614 0.898 0.174 0.429
Tue Jul  4 16:46:33 2023||0.763 -0.127 0.628 0.882 0.177 0.434
Tue Jul  4 16:46:33 2023||0.761 -0.125 0.620 0.879 0.178 0.432
Tue Jul  4 16:46:34 2023||0.764 -0.121 0.620 0.875 0.184 0.435
Tue Jul  4 16:46:34 2023||0.771 -0.127 0.620 0.889 0.167 0.432
Tue Jul  4 16:46:34 2023||0.772 -0.124 0.610 0.901 0.173 0.414
Tue Jul  4 16:46:34 2023||0.771 -0.131 0.614 0.878 0.178 0.407
Tue Jul  4 16:46:34 2023||0.766 -0.121 0.609 0.891 0.173 0.406
Tue Jul  4 16:46:34 2023||0.763 -0.119 0.619 0.887 0.178 0.412
Tue Jul  4 16:46:34 2023||0.758 -0.125 0.614 0.883 0.176 0.428
Tue Jul  4 16:46:34 2023||0.759 -0.131 0.620 0.881 0.176 0.439
Tue Jul  4 16:46:34 2023||0.758 -0.134 0.632 0.875 0.179 0.435
Tue Jul  4 16:46:34 2023||0.765 -0.123 0.611 0.876 0.177 0.437
Tue Jul  4 16:46:34 2023||0.771 -0.123 0.610 0.886 0.176 0.420
Tue Jul  4 16:46:34 2023||0.770 -0.131 0.615 0.893 0.170 0.413
Tue Jul  4 16:46:34 2023||0.767 -0.125 0.607 0.883 0.176 0.405
Tue Jul  4 16:46:35 2023||0.763 -0.126 0.609 0.890 0.179 0.412
Tue Jul  4 16:46:35 2023||0.762 -0.123 0.613 0.895 0.172 0.432
Tue Jul  4 16:46:35 2023||0.756 -0.128 0.623 0.885 0.177 0.435
Tue Jul  4 16:46:35 2023||0.758 -0.125 0.618 0.874 0.172 0.430
Tue Jul  4 16:46:35 2023||0.770 -0.124 0.620 0.877 0.176 0.439
Tue Jul  4 16:46:35 2023||0.764 -0.129 0.615 0.884 0.174 0.434
Tue Jul  4 16:46:35 2023||0.771 -0.129 0.615 0.888 0.170 0.429
Tue Jul  4 16:46:35 2023||0.769 -0.130 0.617 0.889 0.175 0.414
Tue Jul  4 16:46:35 2023||0.770 -0.112 0.609 0.887 0.175 0.395
Tue Jul  4 16:46:35 2023||0.766 -0.129 0.606 0.891 0.181 0.402
Tue Jul  4 16:46:35 2023||0.763 -0.120 0.613 0.891 0.169 0.421
Tue Jul  4 16:46:35 2023||0.755 -0.129 0.620 0.888 0.170 0.430
Tue Jul  4 16:46:36 2023||0.758 -0.127 0.630 0.874 0.178 0.436
Tue Jul  4 16:46:36 2023||0.761 -0.126 0.620 0.874 0.179 0.435
Tue Jul  4 16:46:36 2023||0.771 -0.128 0.619 0.885 0.181 0.441
Tue Jul  4 16:46:36 2023||0.770 -0.129 0.619 0.888 0.172 0.433
Tue Jul  4 16:46:36 2023||0.765 -0.126 0.614 0.887 0.169 0.416
Tue Jul  4 16:46:36 2023||0.773 -0.125 0.607 0.881 0.172 0.405
Tue Jul  4 16:46:36 2023||0.766 -0.126 0.613 0.888 0.180 0.409
Tue Jul  4 16:46:36 2023||0.763 -0.131 0.614 0.899 0.179 0.412
Tue Jul  4 16:46:36 2023||0.763 -0.133 0.622 0.889 0.171 0.421
Tue Jul  4 16:46:36 2023||0.757 -0.125 0.622 0.882 0.177 0.433
Tue Jul  4 16:46:36 2023||0.760 -0.124 0.627 0.878 0.179 0.434
Tue Jul  4 16:46:36 2023||0.758 -0.131 0.622 0.882 0.180 0.431
Tue Jul  4 16:46:36 2023||0.763 -0.128 0.617 0.881 0.175 0.430
Tue Jul  4 16:46:37 2023||0.773 -0.134 0.619 0.882 0.170 0.435
Tue Jul  4 16:46:37 2023||0.774 -0.125 0.618 0.889 0.174 0.427
Tue Jul  4 16:46:37 2023||0.766 -0.131 0.611 0.887 0.175 0.416
Tue Jul  4 16:46:37 2023||0.772 -0.122 0.612 0.888 0.176 0.404
Tue Jul  4 16:46:37 2023||0.769 -0.125 0.605 0.883 0.176 0.402
Tue Jul  4 16:46:37 2023||0.766 -0.120 0.608 0.893 0.176 0.410
Tue Jul  4 16:46:37 2023||0.760 -0.130 0.615 0.895 0.171 0.407
Tue Jul  4 16:46:37 2023||0.756 -0.130 0.631 0.885 0.165 0.429
Tue Jul  4 16:46:37 2023||0.759 -0.133 0.623 0.883 0.175 0.433
Tue Jul  4 16:46:37 2023||0.753 -0.124 0.618 0.880 0.180 0.431
Tue Jul  4 16:46:37 2023||0.763 -0.125 0.615 0.878 0.181 0.439
Tue Jul  4 16:46:37 2023||0.771 -0.122 0.613 0.884 0.172 0.433
Tue Jul  4 16:46:37 2023||0.774 -0.132 0.626 0.891 0.174 0.430
Tue Jul  4 16:46:38 2023||0.770 -0.135 0.615 0.881 0.171 0.419
Tue Jul  4 16:46:38 2023||0.771 -0.130 0.612 0.886 0.177 0.408
Tue Jul  4 16:46:38 2023||0.769 -0.119 0.607 0.889 0.177 0.413
Tue Jul  4 16:46:38 2023||0.760 -0.122 0.614 0.887 0.173 0.420
Tue Jul  4 16:46:38 2023||0.766 -0.123 0.613 0.891 0.171 0.412
Tue Jul  4 16:46:38 2023||0.757 -0.118 0.613 0.880 0.173 0.421
Tue Jul  4 16:46:38 2023||0.756 -0.126 0.619 0.885 0.179 0.430
Tue Jul  4 16:46:38 2023||0.752 -0.130 0.620 0.882 0.180 0.436
Tue Jul  4 16:46:38 2023||0.757 -0.129 0.621 0.881 0.179 0.432
Tue Jul  4 16:46:38 2023||0.761 -0.122 0.615 0.877 0.178 0.437
Tue Jul  4 16:46:38 2023||0.761 -0.124 0.618 0.886 0.174 0.436
Tue Jul  4 16:46:38 2023||0.764 -0.129 0.615 0.882 0.177 0.431
Tue Jul  4 16:46:39 2023||0.770 -0.126 0.616 0.887 0.171 0.432
Tue Jul  4 16:46:39 2023||0.772 -0.133 0.618 0.890 0.178 0.430
Tue Jul  4 16:46:39 2023||0.771 -0.130 0.609 0.890 0.173 0.421
Tue Jul  4 16:46:39 2023||0.764 -0.125 0.608 0.882 0.179 0.409
Tue Jul  4 16:46:39 2023||0.768 -0.123 0.611 0.883 0.173 0.402
Tue Jul  4 16:46:39 2023||0.769 -0.130 0.612 0.887 0.172 0.407
Tue Jul  4 16:46:39 2023||0.761 -0.132 0.608 0.890 0.177 0.391
Tue Jul  4 16:46:39 2023||0.762 -0.119 0.618 0.888 0.178 0.406
Tue Jul  4 16:46:39 2023||0.757 -0.121 0.612 0.889 0.178 0.409
Tue Jul  4 16:46:39 2023||0.757 -0.123 0.619 0.889 0.176 0.427
Tue Jul  4 16:46:39 2023||0.758 -0.128 0.623 0.883 0.178 0.431
Tue Jul  4 16:46:39 2023||0.757 -0.130 0.628 0.883 0.174 0.432
Tue Jul  4 16:46:39 2023||0.757 -0.127 0.617 0.888 0.178 0.436
Tue Jul  4 16:46:40 2023||0.763 -0.121 0.623 0.878 0.178 0.431
Tue Jul  4 16:46:40 2023||0.755 -0.133 0.620 0.881 0.177 0.428
Tue Jul  4 16:46:40 2023||0.760 -0.128 0.631 0.891 0.177 0.431
Tue Jul  4 16:46:40 2023||0.759 -0.130 0.620 0.882 0.178 0.441
Tue Jul  4 16:46:40 2023||0.765 -0.124 0.618 0.871 0.177 0.441
Tue Jul  4 16:46:40 2023||0.766 -0.125 0.615 0.877 0.174 0.442
Tue Jul  4 16:46:40 2023||0.765 -0.133 0.618 0.880 0.173 0.441
Tue Jul  4 16:46:40 2023||0.770 -0.129 0.618 0.881 0.176 0.442
Tue Jul  4 16:46:40 2023||0.768 -0.128 0.608 0.887 0.180 0.427
Tue Jul  4 16:46:40 2023||0.771 -0.122 0.619 0.887 0.175 0.428
Tue Jul  4 16:46:40 2023||0.771 -0.127 0.614 0.890 0.173 0.422
Tue Jul  4 16:46:40 2023||0.761 -0.151 0.642 0.879 0.172 0.423
Tue Jul  4 16:46:40 2023||0.765 -0.125 0.611 0.877 0.169 0.425
Tue Jul  4 16:46:41 2023||0.768 -0.121 0.611 0.880 0.181 0.404
Tue Jul  4 16:46:41 2023||0.771 -0.120 0.609 0.895 0.175 0.399
Tue Jul  4 16:46:41 2023||0.766 -0.125 0.611 0.878 0.174 0.405
Tue Jul  4 16:46:41 2023||0.756 -0.123 0.606 0.879 0.169 0.409
Tue Jul  4 16:46:41 2023||0.767 -0.129 0.622 0.891 0.180 0.409
Tue Jul  4 16:46:41 2023||0.757 -0.123 0.604 0.891 0.173 0.414
Tue Jul  4 16:46:41 2023||0.756 -0.120 0.626 0.888 0.174 0.427
Tue Jul  4 16:46:41 2023||0.753 -0.138 0.629 0.889 0.179 0.436
Tue Jul  4 16:46:41 2023||0.761 -0.123 0.619 0.890 0.174 0.434
Tue Jul  4 16:46:41 2023||0.752 -0.123 0.621 0.878 0.178 0.430
Tue Jul  4 16:46:41 2023||0.761 -0.122 0.628 0.882 0.181 0.429
Tue Jul  4 16:46:41 2023||0.763 -0.130 0.613 0.878 0.173 0.434
Tue Jul  4 16:46:42 2023||0.758 -0.136 0.620 0.880 0.176 0.436
Tue Jul  4 16:46:42 2023||0.765 -0.129 0.624 0.879 0.180 0.436
Tue Jul  4 16:46:42 2023||0.769 -0.129 0.623 0.888 0.171 0.436
Tue Jul  4 16:46:42 2023||0.771 -0.125 0.615 0.888 0.174 0.437
Tue Jul  4 16:46:42 2023||0.771 -0.138 0.616 0.885 0.176 0.433
Tue Jul  4 16:46:42 2023||0.771 -0.129 0.619 0.888 0.177 0.423
Tue Jul  4 16:46:42 2023||0.763 -0.128 0.613 0.881 0.170 0.429
Tue Jul  4 16:46:42 2023||0.769 -0.124 0.614 0.881 0.174 0.432
Tue Jul  4 16:46:42 2023||0.767 -0.130 0.611 0.891 0.173 0.417
Tue Jul  4 16:46:42 2023||0.767 -0.135 0.598 0.879 0.172 0.407
Tue Jul  4 16:46:42 2023||0.767 -0.130 0.612 0.881 0.174 0.405
Tue Jul  4 16:46:42 2023||0.767 -0.123 0.610 0.874 0.172 0.405
Tue Jul  4 16:46:42 2023||0.762 -0.130 0.609 0.885 0.172 0.407
Tue Jul  4 16:46:43 2023||0.763 -0.120 0.604 0.883 0.168 0.399
Tue Jul  4 16:46:43 2023||0.769 -0.122 0.607 0.886 0.169 0.405
Tue Jul  4 16:46:43 2023||0.758 -0.130 0.612 0.889 0.177 0.404
Tue Jul  4 16:46:43 2023||0.761 -0.126 0.612 0.886 0.171 0.406
Tue Jul  4 16:46:43 2023||0.757 -0.134 0.620 0.895 0.169 0.425
Tue Jul  4 16:46:43 2023||0.756 -0.126 0.614 0.888 0.175 0.423
Tue Jul  4 16:46:43 2023||0.746 -0.140 0.619 0.893 0.176 0.416
Tue Jul  4 16:46:43 2023||0.756 -0.125 0.623 0.891 0.175 0.419
Tue Jul  4 16:46:43 2023||0.760 -0.129 0.613 0.885 0.177 0.426
Tue Jul  4 16:46:43 2023||0.760 -0.128 0.627 0.890 0.174 0.436
Tue Jul  4 16:46:43 2023||0.756 -0.134 0.629 0.889 0.179 0.431
Tue Jul  4 16:46:43 2023||0.757 -0.129 0.628 0.887 0.173 0.427
Tue Jul  4 16:46:44 2023||0.756 -0.127 0.624 0.889 0.176 0.429
Tue Jul  4 16:46:44 2023||0.759 -0.126 0.618 0.884 0.184 0.428
Tue Jul  4 16:46:44 2023||0.763 -0.122 0.623 0.886 0.178 0.425
Tue Jul  4 16:46:44 2023||0.761 -0.132 0.625 0.889 0.177 0.424
Tue Jul  4 16:46:44 2023||0.759 -0.124 0.620 0.874 0.180 0.436
Tue Jul  4 16:46:44 2023||0.761 -0.124 0.618 0.880 0.183 0.445
Tue Jul  4 16:46:44 2023||0.762 -0.128 0.626 0.879 0.178 0.437
Tue Jul  4 16:46:44 2023||0.764 -0.119 0.620 0.881 0.179 0.429
Tue Jul  4 16:46:44 2023||0.767 -0.131 0.622 0.880 0.178 0.436
Tue Jul  4 16:46:44 2023||0.770 -0.124 0.613 0.882 0.182 0.436
Tue Jul  4 16:46:44 2023||0.772 -0.123 0.626 0.879 0.176 0.438
