Tue Jul  4 21:16:06 2023||0.758 0.210 0.611 0.814 0.265 0.509
Tue Jul  4 21:16:06 2023||0.760 0.220 0.606 0.819 0.270 0.511
Tue Jul  4 21:16:06 2023||0.760 0.215 0.604 0.817 0.266 0.513
Tue Jul  4 21:16:07 2023||0.756 0.213 0.609 0.816 0.271 0.511
Tue Jul  4 21:16:07 2023||0.757 0.216 0.615 0.819 0.272 0.513
Tue Jul  4 21:16:07 2023||0.760 0.216 0.613 0.819 0.270 0.509
Tue Jul  4 21:16:07 2023||0.759 0.216 0.611 0.819 0.269 0.515
Tue Jul  4 21:16:07 2023||0.760 0.218 0.610 0.826 0.271 0.515
Tue Jul  4 21:16:07 2023||0.754 0.214 0.609 0.823 0.273 0.517
Tue Jul  4 21:16:07 2023||0.758 0.219 0.606 0.821 0.271 0.511
Tue Jul  4 21:16:07 2023||0.759 0.217 0.607 0.819 0.269 0.509
Tue Jul  4 21:16:07 2023||0.760 0.217 0.613 0.822 0.269 0.523
Tue Jul  4 21:16:07 2023||0.763 0.221 0.621 0.821 0.270 0.513
Tue Jul  4 21:16:07 2023||0.749 0.215 0.615 0.816 0.270 0.512
Tue Jul  4 21:16:07 2023||0.759 0.211 0.612 0.822 0.271 0.507
Tue Jul  4 21:16:07 2023||0.757 0.219 0.610 0.822 0.264 0.503
Tue Jul  4 21:16:08 2023||0.755 0.217 0.611 0.828 0.270 0.501
Tue Jul  4 21:16:08 2023||0.755 0.217 0.616 0.818 0.266 0.498
Tue Jul  4 21:16:08 2023||0.757 0.229 0.617 0.823 0.263 0.514
Tue Jul  4 21:16:08 2023||0.762 0.215 0.611 0.819 0.263 0.504
Tue Jul  4 21:16:08 2023||0.761 0.224 0.611 0.818 0.263 0.506
Tue Jul  4 21:16:08 2023||0.760 0.216 0.601 0.813 0.266 0.501
Tue Jul  4 21:16:08 2023||0.756 0.222 0.608 0.811 0.265 0.499
Tue Jul  4 21:16:08 2023||0.760 0.227 0.595 0.808 0.268 0.487
Tue Jul  4 21:16:08 2023||0.759 0.217 0.598 0.811 0.259 0.491
Tue Jul  4 21:16:08 2023||0.762 0.224 0.604 0.809 0.253 0.479
Tue Jul  4 21:16:08 2023||0.761 0.220 0.606 0.812 0.264 0.482
Tue Jul  4 21:16:08 2023||0.761 0.228 0.605 0.814 0.256 0.477
Tue Jul  4 21:16:09 2023||0.762 0.223 0.603 0.817 0.265 0.470
Tue Jul  4 21:16:09 2023||0.758 0.219 0.604 0.812 0.257 0.481
Tue Jul  4 21:16:09 2023||0.761 0.216 0.603 0.810 0.264 0.502
Tue Jul  4 21:16:09 2023||0.759 0.220 0.606 0.815 0.259 0.489
Tue Jul  4 21:16:09 2023||0.759 0.213 0.601 0.819 0.257 0.495
Tue Jul  4 21:16:09 2023||0.760 0.219 0.604 0.827 0.263 0.499
Tue Jul  4 21:16:09 2023||0.763 0.224 0.590 0.818 0.263 0.493
Tue Jul  4 21:16:09 2023||0.759 0.211 0.604 0.827 0.270 0.499
Tue Jul  4 21:16:09 2023||0.763 0.227 0.607 0.816 0.265 0.500
Tue Jul  4 21:16:09 2023||0.762 0.217 0.593 0.818 0.267 0.503
Tue Jul  4 21:16:09 2023||0.759 0.220 0.604 0.816 0.267 0.504
Tue Jul  4 21:16:09 2023||0.759 0.221 0.609 0.822 0.265 0.501
Tue Jul  4 21:16:09 2023||0.761 0.216 0.605 0.832 0.254 0.502
Tue Jul  4 21:16:10 2023||0.760 0.213 0.608 0.819 0.266 0.517
Tue Jul  4 21:16:10 2023||0.757 0.212 0.605 0.819 0.262 0.504
Tue Jul  4 21:16:10 2023||0.760 0.217 0.607 0.812 0.255 0.503
Tue Jul  4 21:16:10 2023||0.756 0.216 0.611 0.809 0.255 0.492
Tue Jul  4 21:16:10 2023||0.754 0.207 0.614 0.825 0.270 0.510
Tue Jul  4 21:16:10 2023||0.754 0.213 0.628 0.805 0.264 0.547
Tue Jul  4 21:16:10 2023||0.742 0.210 0.634 0.789 0.258 0.542
Tue Jul  4 21:16:10 2023||0.724 0.187 0.656 0.760 0.243 0.562
Tue Jul  4 21:16:10 2023||0.721 0.167 0.677 0.780 0.256 0.603
Tue Jul  4 21:16:10 2023||0.713 0.157 0.700 0.770 0.258 0.576
Tue Jul  4 21:16:10 2023||0.719 0.129 0.732 0.786 0.256 0.646
Tue Jul  4 21:16:10 2023||0.679 0.092 0.788 0.734 0.260 0.646
Tue Jul  4 21:16:10 2023||0.679 0.092 0.753 0.744 0.249 0.656
Tue Jul  4 21:16:11 2023||0.662 0.088 0.786 0.742 0.238 0.681
Tue Jul  4 21:16:11 2023||0.665 0.071 0.794 0.724 0.242 0.673
Tue Jul  4 21:16:11 2023||0.660 0.073 0.796 0.747 0.231 0.699
Tue Jul  4 21:16:11 2023||0.643 0.072 0.805 0.712 0.245 0.683
Tue Jul  4 21:16:11 2023||0.663 0.069 0.798 0.733 0.238 0.665
Tue Jul  4 21:16:11 2023||0.646 0.067 0.794 0.732 0.240 0.676
Tue Jul  4 21:16:11 2023||0.658 0.073 0.780 0.735 0.255 0.641
Tue Jul  4 21:16:11 2023||0.659 0.099 0.775 0.757 0.247 0.674
Tue Jul  4 21:16:11 2023||0.661 0.084 0.782 0.715 0.250 0.647
Tue Jul  4 21:16:11 2023||0.657 0.095 0.762 0.742 0.261 0.680
Tue Jul  4 21:16:11 2023||0.676 0.105 0.790 0.762 0.257 0.658
Tue Jul  4 21:16:11 2023||0.691 0.132 0.768 0.730 0.251 0.658
Tue Jul  4 21:16:11 2023||0.620 0.085 0.718 0.750 0.233 0.658
Tue Jul  4 21:16:12 2023||0.606 0.061 0.741 0.712 0.222 0.649
Tue Jul  4 21:16:12 2023||0.688 0.073 0.824 0.778 0.274 0.686
Tue Jul  4 21:16:12 2023||0.735 0.117 0.866 0.755 0.268 0.711
Tue Jul  4 21:16:12 2023||0.691 0.086 0.806 0.786 0.267 0.677
Tue Jul  4 21:16:12 2023||0.625 0.088 0.741 0.715 0.260 0.673
Tue Jul  4 21:16:12 2023||0.616 0.091 0.720 0.706 0.250 0.622
Tue Jul  4 21:16:12 2023||0.670 0.104 0.772 0.719 0.235 0.641
Tue Jul  4 21:16:12 2023||0.692 0.098 0.767 0.731 0.277 0.668
Tue Jul  4 21:16:12 2023||0.632 0.090 0.716 0.726 0.252 0.631
Tue Jul  4 21:16:12 2023||0.653 0.113 0.740 0.711 0.239 0.640
Tue Jul  4 21:16:12 2023||0.709 0.134 0.746 0.767 0.276 0.635
Tue Jul  4 21:16:12 2023||0.700 0.143 0.730 0.773 0.270 0.602
Tue Jul  4 21:16:12 2023||0.658 0.113 0.710 0.752 0.255 0.623
Tue Jul  4 21:16:13 2023||0.688 0.111 0.749 0.818 0.226 0.608
Tue Jul  4 21:16:13 2023||0.718 0.138 0.775 0.766 0.241 0.666
Tue Jul  4 21:16:13 2023||0.699 0.119 0.726 0.795 0.249 0.589
Tue Jul  4 21:16:13 2023||0.670 0.118 0.700 0.750 0.238 0.620
Tue Jul  4 21:16:13 2023||0.660 0.140 0.706 0.752 0.224 0.647
Tue Jul  4 21:16:13 2023||0.661 0.088 0.701 0.711 0.248 0.631
Tue Jul  4 21:16:13 2023||0.702 0.121 0.782 0.777 0.275 0.628
Tue Jul  4 21:16:13 2023||0.715 0.186 0.777 0.737 0.250 0.634
Tue Jul  4 21:16:13 2023||0.688 0.137 0.731 0.811 0.261 0.594
Tue Jul  4 21:16:13 2023||0.647 0.068 0.712 0.717 0.197 0.609
Tue Jul  4 21:16:13 2023||0.689 0.067 0.767 0.766 0.270 0.621
Tue Jul  4 21:16:13 2023||0.677 0.095 0.717 0.726 0.258 0.570
Tue Jul  4 21:16:13 2023||0.696 0.150 0.740 0.836 0.285 0.618
Tue Jul  4 21:16:14 2023||0.701 0.115 0.748 0.785 0.284 0.710
Tue Jul  4 21:16:14 2023||0.749 0.195 0.825 0.755 0.287 0.616
Tue Jul  4 21:16:14 2023||0.673 0.179 0.709 0.774 0.239 0.564
Tue Jul  4 21:16:14 2023||0.675 0.106 0.637 0.746 0.197 0.567
Tue Jul  4 21:16:14 2023||0.697 0.040 0.562 0.742 0.222 0.490
Tue Jul  4 21:16:14 2023||0.762 0.110 0.695 0.874 0.290 0.595
Tue Jul  4 21:16:14 2023||0.800 0.216 0.726 0.853 0.268 0.541
Tue Jul  4 21:16:14 2023||0.718 0.213 0.729 0.773 0.254 0.595
Tue Jul  4 21:16:14 2023||0.640 0.174 0.687 0.720 0.296 0.552
Tue Jul  4 21:16:14 2023||0.683 0.172 0.683 0.786 0.199 0.556
Tue Jul  4 21:16:14 2023||0.705 0.079 0.698 0.773 0.192 0.660
Tue Jul  4 21:16:14 2023||0.735 0.109 0.693 0.774 0.254 0.628
Tue Jul  4 21:16:14 2023||0.709 0.056 0.712 0.792 0.217 0.506
Tue Jul  4 21:16:15 2023||0.726 0.138 0.719 0.794 0.255 0.584
Tue Jul  4 21:16:15 2023||0.628 0.122 0.640 0.749 0.234 0.594
Tue Jul  4 21:16:15 2023||0.785 0.272 0.707 0.831 0.274 0.608
Tue Jul  4 21:16:15 2023||0.748 0.180 0.726 0.802 0.247 0.581
Tue Jul  4 21:16:15 2023||0.708 0.170 0.664 0.776 0.238 0.531
Tue Jul  4 21:16:15 2023||0.688 0.119 0.643 0.734 0.248 0.571
Tue Jul  4 21:16:15 2023||0.688 0.116 0.655 0.702 0.222 0.606
Tue Jul  4 21:16:15 2023||0.728 0.145 0.687 0.759 0.268 0.535
Tue Jul  4 21:16:15 2023||0.706 0.161 0.657 0.782 0.232 0.547
Tue Jul  4 21:16:15 2023||0.754 0.127 0.698 0.815 0.273 0.520
Tue Jul  4 21:16:15 2023||0.750 0.161 0.721 0.815 0.304 0.609
Tue Jul  4 21:16:15 2023||0.699 0.178 0.656 0.740 0.265 0.548
Tue Jul  4 21:16:15 2023||0.702 0.190 0.679 0.721 0.248 0.546
Tue Jul  4 21:16:16 2023||0.759 0.176 0.660 0.888 0.233 0.536
Tue Jul  4 21:16:16 2023||0.725 0.111 0.649 0.756 0.249 0.532
Tue Jul  4 21:16:16 2023||0.737 0.175 0.682 0.833 0.270 0.591
Tue Jul  4 21:16:16 2023||0.747 0.153 0.656 0.766 0.243 0.599
Tue Jul  4 21:16:16 2023||0.733 0.204 0.750 0.806 0.269 0.475
Tue Jul  4 21:16:16 2023||0.660 0.130 0.555 0.750 0.273 0.528
Tue Jul  4 21:16:16 2023||0.714 0.258 0.685 0.749 0.230 0.536
Tue Jul  4 21:16:16 2023||0.781 0.120 0.638 0.920 0.227 0.525
Tue Jul  4 21:16:16 2023||0.775 0.190 0.668 0.810 0.258 0.547
Tue Jul  4 21:16:16 2023||0.681 -0.008 0.582 0.824 0.187 0.505
Tue Jul  4 21:16:16 2023||0.785 0.234 0.886 0.893 0.299 0.577
Tue Jul  4 21:16:16 2023||0.743 0.249 0.692 0.768 0.194 0.493
Tue Jul  4 21:16:16 2023||0.718 -0.036 0.578 1.063 0.280 0.581
Tue Jul  4 21:16:17 2023||0.752 0.188 0.729 0.816 0.128 0.514
Tue Jul  4 21:16:17 2023||0.697 -0.028 0.423 0.884 0.267 0.546
Tue Jul  4 21:16:17 2023||0.777 0.203 0.749 0.768 0.205 0.519
Tue Jul  4 21:16:17 2023||0.659 0.097 0.591 0.861 0.199 0.557
Tue Jul  4 21:16:17 2023||0.830 0.098 0.669 0.801 0.151 0.547
Tue Jul  4 21:16:17 2023||0.742 0.074 0.612 0.755 0.204 0.497
Tue Jul  4 21:16:17 2023||0.780 0.150 0.711 0.777 0.160 0.547
Tue Jul  4 21:16:17 2023||0.652 0.096 0.614 0.785 0.111 0.503
Tue Jul  4 21:16:17 2023||0.696 0.136 0.581 0.789 0.153 0.497
Tue Jul  4 21:16:17 2023||0.778 0.132 0.655 0.817 0.184 0.566
Tue Jul  4 21:16:17 2023||0.780 0.157 0.655 0.800 0.166 0.482
Tue Jul  4 21:16:17 2023||0.584 0.072 0.492 0.714 0.219 0.562
Tue Jul  4 21:16:17 2023||0.757 0.087 0.648 0.806 0.190 0.606
Tue Jul  4 21:16:18 2023||0.864 0.272 0.728 0.697 0.189 0.504
Tue Jul  4 21:16:18 2023||0.751 0.056 0.604 0.849 0.223 0.554
Tue Jul  4 21:16:18 2023||0.756 0.193 0.591 0.764 0.162 0.400
Tue Jul  4 21:16:18 2023||0.751 0.127 0.517 0.735 0.241 0.531
Tue Jul  4 21:16:18 2023||0.832 0.203 0.671 0.865 0.285 0.509
Tue Jul  4 21:16:18 2023||0.728 0.236 0.509 0.722 0.246 0.393
Tue Jul  4 21:16:18 2023||0.786 0.172 0.570 0.905 0.298 0.488
Tue Jul  4 21:16:18 2023||0.756 0.364 0.611 0.741 0.247 0.364
Tue Jul  4 21:16:18 2023||0.771 0.143 0.519 0.812 0.311 0.458
Tue Jul  4 21:16:18 2023||0.787 0.262 0.598 0.842 0.216 0.481
Tue Jul  4 21:16:18 2023||0.638 0.311 0.521 0.707 0.263 0.352
Tue Jul  4 21:16:18 2023||0.774 0.179 0.517 0.932 0.297 0.479
Tue Jul  4 21:16:18 2023||0.722 0.318 0.574 0.779 0.213 0.407
Tue Jul  4 21:16:19 2023||0.893 0.113 0.534 0.993 0.304 0.499
Tue Jul  4 21:16:19 2023||0.805 0.337 0.656 0.745 0.262 0.400
Tue Jul  4 21:16:19 2023||0.713 0.054 0.423 0.810 0.304 0.500
Tue Jul  4 21:16:19 2023||0.839 0.336 0.793 0.742 0.230 0.476
Tue Jul  4 21:16:19 2023||0.579 0.219 0.526 0.680 0.249 0.487
Tue Jul  4 21:16:19 2023||0.625 0.091 0.457 0.736 0.253 0.481
Tue Jul  4 21:16:19 2023||0.740 0.266 0.650 0.849 0.273 0.448
Tue Jul  4 21:16:19 2023||0.845 0.317 0.678 0.812 0.287 0.499
Tue Jul  4 21:16:19 2023||0.704 0.244 0.588 0.787 0.255 0.434
Tue Jul  4 21:16:19 2023||0.689 0.215 0.570 0.792 0.306 0.383
Tue Jul  4 21:16:19 2023||0.763 0.282 0.618 0.821 0.292 0.396
Tue Jul  4 21:16:19 2023||0.740 0.297 0.606 0.818 0.322 0.430
Tue Jul  4 21:16:19 2023||0.728 0.306 0.585 0.804 0.312 0.495
Tue Jul  4 21:16:20 2023||0.710 0.278 0.541 0.799 0.313 0.396
Tue Jul  4 21:16:20 2023||0.757 0.312 0.637 0.865 0.323 0.448
Tue Jul  4 21:16:20 2023||0.720 0.271 0.588 0.882 0.296 0.443
Tue Jul  4 21:16:20 2023||0.721 0.246 0.595 0.789 0.309 0.446
Tue Jul  4 21:16:20 2023||0.771 0.311 0.594 0.817 0.302 0.496
Tue Jul  4 21:16:20 2023||0.727 0.302 0.582 0.791 0.305 0.438
Tue Jul  4 21:16:20 2023||0.736 0.242 0.540 0.865 0.313 0.460
Tue Jul  4 21:16:20 2023||0.813 0.338 0.597 0.834 0.297 0.439
Tue Jul  4 21:16:20 2023||0.760 0.217 0.607 0.886 0.305 0.520
Tue Jul  4 21:16:20 2023||0.738 0.271 0.587 0.727 0.274 0.483
Tue Jul  4 21:16:20 2023||0.788 0.225 0.643 0.886 0.311 0.467
Tue Jul  4 21:16:20 2023||0.774 0.260 0.586 0.869 0.262 0.492
Tue Jul  4 21:16:20 2023||0.752 0.241 0.555 0.891 0.282 0.519
Tue Jul  4 21:16:21 2023||0.773 0.244 0.550 0.815 0.269 0.408
Tue Jul  4 21:16:21 2023||0.784 0.264 0.572 0.875 0.319 0.442
Tue Jul  4 21:16:21 2023||0.816 0.296 0.606 0.859 0.284 0.434
Tue Jul  4 21:16:21 2023||0.806 0.231 0.578 0.904 0.252 0.450
Tue Jul  4 21:16:21 2023||0.811 0.220 0.602 0.807 0.279 0.451
Tue Jul  4 21:16:21 2023||0.790 0.245 0.566 0.857 0.259 0.460
Tue Jul  4 21:16:21 2023||0.769 0.241 0.562 0.771 0.237 0.487
Tue Jul  4 21:16:21 2023||0.773 0.198 0.582 0.870 0.239 0.434
Tue Jul  4 21:16:21 2023||0.813 0.233 0.586 0.815 0.238 0.435
Tue Jul  4 21:16:21 2023||0.747 0.202 0.561 0.804 0.260 0.422
Tue Jul  4 21:16:21 2023||0.767 0.225 0.560 0.792 0.250 0.489
Tue Jul  4 21:16:21 2023||0.753 0.198 0.564 0.873 0.258 0.471
Tue Jul  4 21:16:21 2023||0.792 0.250 0.613 0.832 0.245 0.438
Tue Jul  4 21:16:22 2023||0.757 0.201 0.565 0.841 0.252 0.469
Tue Jul  4 21:16:22 2023||0.767 0.218 0.605 0.832 0.258 0.525
Tue Jul  4 21:16:22 2023||0.776 0.213 0.585 0.822 0.275 0.517
Tue Jul  4 21:16:22 2023||0.825 0.277 0.627 0.841 0.263 0.575
Tue Jul  4 21:16:22 2023||0.753 0.227 0.583 0.809 0.257 0.438
Tue Jul  4 21:16:22 2023||0.781 0.245 0.635 0.861 0.289 0.485
Tue Jul  4 21:16:22 2023||0.808 0.249 0.636 0.865 0.254 0.545
Tue Jul  4 21:16:22 2023||0.746 0.165 0.567 0.873 0.258 0.427
Tue Jul  4 21:16:22 2023||0.767 0.180 0.606 0.870 0.277 0.492
Tue Jul  4 21:16:22 2023||0.785 0.216 0.611 0.834 0.279 0.472
Tue Jul  4 21:16:22 2023||0.768 0.267 0.552 0.841 0.230 0.497
Tue Jul  4 21:16:22 2023||0.763 0.216 0.527 0.789 0.273 0.513
Tue Jul  4 21:16:22 2023||0.890 0.276 0.584 0.868 0.301 0.531
Tue Jul  4 21:16:23 2023||0.844 0.176 0.641 0.978 0.232 0.481
Tue Jul  4 21:16:23 2023||0.808 0.224 0.685 0.931 0.295 0.545
Tue Jul  4 21:16:23 2023||0.732 0.248 0.596 0.813 0.249 0.473
Tue Jul  4 21:16:23 2023||0.759 0.196 0.494 0.907 0.225 0.498
Tue Jul  4 21:16:23 2023||0.780 0.271 0.622 0.792 0.258 0.394
Tue Jul  4 21:16:23 2023||0.800 0.199 0.557 0.880 0.296 0.438
Tue Jul  4 21:16:23 2023||0.789 0.263 0.565 0.883 0.237 0.466
Tue Jul  4 21:16:23 2023||0.749 0.238 0.568 0.830 0.220 0.408
Tue Jul  4 21:16:23 2023||0.845 0.234 0.563 0.798 0.292 0.441
Tue Jul  4 21:16:23 2023||0.790 0.263 0.574 0.805 0.234 0.483
Tue Jul  4 21:16:23 2023||0.784 0.185 0.510 0.877 0.249 0.494
Tue Jul  4 21:16:23 2023||0.780 0.258 0.512 0.774 0.213 0.436
Tue Jul  4 21:16:23 2023||0.792 0.241 0.541 0.888 0.286 0.534
Tue Jul  4 21:16:24 2023||0.827 0.247 0.546 0.875 0.240 0.445
Tue Jul  4 21:16:24 2023||0.845 0.204 0.538 0.878 0.225 0.399
Tue Jul  4 21:16:24 2023||0.894 0.214 0.613 0.905 0.249 0.479
Tue Jul  4 21:16:24 2023||0.847 0.233 0.562 0.894 0.206 0.434
Tue Jul  4 21:16:24 2023||0.857 0.206 0.561 0.903 0.240 0.480
Tue Jul  4 21:16:24 2023||0.827 0.195 0.563 0.857 0.224 0.435
Tue Jul  4 21:16:24 2023||0.839 0.195 0.518 0.896 0.212 0.459
Tue Jul  4 21:16:24 2023||0.847 0.202 0.469 0.828 0.206 0.450
Tue Jul  4 21:16:24 2023||0.814 0.224 0.529 0.854 0.212 0.446
Tue Jul  4 21:16:24 2023||0.886 0.197 0.497 1.015 0.241 0.454
Tue Jul  4 21:16:24 2023||0.802 0.213 0.420 0.856 0.193 0.443
Tue Jul  4 21:16:24 2023||0.833 0.134 0.486 0.901 0.184 0.480
Tue Jul  4 21:16:24 2023||1.048 0.209 0.757 1.112 0.207 0.523
Tue Jul  4 21:16:25 2023||0.954 0.227 0.675 0.881 0.197 0.471
Tue Jul  4 21:16:25 2023||0.772 0.156 0.460 0.966 0.213 0.469
Tue Jul  4 21:16:25 2023||0.856 0.190 0.515 0.820 0.193 0.426
Tue Jul  4 21:16:25 2023||0.896 0.198 0.582 0.908 0.223 0.468
Tue Jul  4 21:16:25 2023||0.802 0.223 0.535 0.817 0.192 0.432
Tue Jul  4 21:16:25 2023||0.788 0.150 0.460 0.870 0.177 0.391
Tue Jul  4 21:16:25 2023||0.852 0.154 0.494 0.873 0.156 0.423
Tue Jul  4 21:16:25 2023||0.790 0.115 0.456 0.848 0.147 0.396
Tue Jul  4 21:16:25 2023||0.891 0.104 0.428 0.919 0.159 0.484
Tue Jul  4 21:16:25 2023||0.859 0.152 0.417 0.889 0.147 0.377
Tue Jul  4 21:16:25 2023||0.808 0.097 0.419 0.957 0.191 0.439
Tue Jul  4 21:16:25 2023||0.906 0.116 0.555 0.887 0.148 0.406
Tue Jul  4 21:16:25 2023||0.922 0.159 0.632 0.994 0.173 0.459
Tue Jul  4 21:16:26 2023||0.862 0.109 0.484 0.965 0.187 0.386
Tue Jul  4 21:16:26 2023||0.772 0.146 0.408 0.815 0.155 0.342
Tue Jul  4 21:16:26 2023||0.805 0.087 0.475 0.827 0.187 0.425
Tue Jul  4 21:16:26 2023||0.877 0.148 0.513 0.870 0.158 0.431
Tue Jul  4 21:16:26 2023||0.858 0.196 0.569 0.882 0.172 0.428
Tue Jul  4 21:16:26 2023||0.752 0.128 0.451 0.867 0.167 0.419
Tue Jul  4 21:16:26 2023||0.834 0.145 0.504 0.777 0.180 0.437
Tue Jul  4 21:16:26 2023||0.842 0.197 0.526 0.870 0.196 0.497
Tue Jul  4 21:16:26 2023||0.851 0.148 0.520 0.907 0.202 0.398
Tue Jul  4 21:16:26 2023||0.836 0.167 0.530 0.882 0.186 0.413
Tue Jul  4 21:16:26 2023||0.838 0.119 0.528 0.881 0.194 0.466
Tue Jul  4 21:16:26 2023||0.858 0.165 0.543 0.854 0.166 0.442
Tue Jul  4 21:16:26 2023||0.853 0.164 0.523 0.901 0.168 0.452
Tue Jul  4 21:16:27 2023||0.844 0.111 0.481 0.912 0.196 0.425
Tue Jul  4 21:16:27 2023||0.837 0.129 0.526 0.900 0.181 0.494
Tue Jul  4 21:16:27 2023||0.772 0.139 0.482 0.869 0.135 0.454
Tue Jul  4 21:16:27 2023||0.847 0.110 0.544 0.864 0.170 0.436
Tue Jul  4 21:16:27 2023||0.877 0.153 0.556 0.894 0.158 0.419
Tue Jul  4 21:16:27 2023||0.795 0.113 0.484 0.859 0.182 0.478
Tue Jul  4 21:16:27 2023||0.801 0.085 0.480 0.822 0.168 0.399
Tue Jul  4 21:16:27 2023||0.839 0.137 0.523 0.828 0.149 0.496
Tue Jul  4 21:16:27 2023||0.870 0.104 0.538 0.911 0.208 0.438
Tue Jul  4 21:16:27 2023||0.816 0.113 0.486 0.844 0.155 0.421
Tue Jul  4 21:16:27 2023||0.841 0.122 0.523 0.848 0.175 0.502
Tue Jul  4 21:16:27 2023||0.849 0.133 0.545 0.940 0.186 0.506
Tue Jul  4 21:16:27 2023||0.853 0.120 0.580 0.833 0.187 0.481
Tue Jul  4 21:16:28 2023||0.827 0.134 0.589 0.869 0.182 0.528
Tue Jul  4 21:16:28 2023||0.800 0.099 0.552 0.873 0.177 0.434
Tue Jul  4 21:16:28 2023||0.829 0.085 0.587 0.863 0.194 0.470
Tue Jul  4 21:16:28 2023||0.815 0.128 0.547 0.886 0.150 0.470
Tue Jul  4 21:16:28 2023||0.822 0.074 0.579 0.801 0.199 0.476
Tue Jul  4 21:16:28 2023||0.839 0.117 0.554 0.859 0.200 0.504
Tue Jul  4 21:16:28 2023||0.825 0.098 0.563 0.856 0.191 0.549
Tue Jul  4 21:16:28 2023||0.820 0.122 0.530 0.816 0.199 0.445
Tue Jul  4 21:16:28 2023||0.786 0.121 0.556 0.849 0.192 0.474
Tue Jul  4 21:16:28 2023||0.811 0.112 0.569 0.882 0.210 0.454
Tue Jul  4 21:16:28 2023||0.829 0.145 0.563 0.835 0.164 0.484
Tue Jul  4 21:16:28 2023||0.800 0.105 0.523 0.859 0.180 0.509
Tue Jul  4 21:16:28 2023||0.831 0.092 0.567 0.860 0.191 0.487
Tue Jul  4 21:16:29 2023||0.797 0.101 0.546 0.805 0.183 0.499
Tue Jul  4 21:16:29 2023||0.819 0.089 0.568 0.814 0.174 0.447
Tue Jul  4 21:16:29 2023||0.820 0.135 0.538 0.911 0.229 0.437
Tue Jul  4 21:16:29 2023||0.814 0.158 0.545 0.840 0.161 0.487
Tue Jul  4 21:16:29 2023||0.770 0.121 0.528 0.780 0.167 0.413
Tue Jul  4 21:16:29 2023||0.848 0.147 0.602 0.888 0.215 0.511
Tue Jul  4 21:16:29 2023||0.834 0.174 0.651 0.865 0.213 0.486
Tue Jul  4 21:16:29 2023||0.770 0.152 0.559 0.826 0.187 0.529
Tue Jul  4 21:16:29 2023||0.760 0.138 0.531 0.778 0.169 0.480
Tue Jul  4 21:16:29 2023||0.784 0.106 0.532 0.805 0.229 0.499
Tue Jul  4 21:16:29 2023||0.776 0.086 0.523 0.793 0.161 0.454
Tue Jul  4 21:16:29 2023||0.810 0.066 0.585 0.796 0.215 0.538
Tue Jul  4 21:16:29 2023||0.821 0.160 0.567 0.856 0.198 0.503
Tue Jul  4 21:16:30 2023||0.759 0.136 0.516 0.859 0.188 0.482
Tue Jul  4 21:16:30 2023||0.782 0.121 0.536 0.871 0.187 0.432
Tue Jul  4 21:16:30 2023||0.821 0.184 0.590 0.805 0.150 0.445
Tue Jul  4 21:16:30 2023||0.786 0.111 0.551 0.764 0.163 0.468
Tue Jul  4 21:16:30 2023||0.820 0.152 0.546 0.793 0.184 0.457
Tue Jul  4 21:16:30 2023||0.768 0.119 0.542 0.794 0.159 0.461
Tue Jul  4 21:16:30 2023||0.839 0.124 0.603 0.842 0.187 0.550
Tue Jul  4 21:16:30 2023||0.794 0.137 0.571 0.819 0.180 0.478
Tue Jul  4 21:16:30 2023||0.765 0.124 0.504 0.801 0.150 0.511
Tue Jul  4 21:16:30 2023||0.821 0.135 0.568 0.835 0.232 0.503
Tue Jul  4 21:16:30 2023||0.815 0.178 0.587 0.833 0.188 0.514
Tue Jul  4 21:16:30 2023||0.772 0.149 0.548 0.847 0.199 0.470
Tue Jul  4 21:16:30 2023||0.920 0.170 0.566 0.904 0.208 0.520
Tue Jul  4 21:16:31 2023||0.842 0.176 0.572 0.799 0.189 0.417
Tue Jul  4 21:16:31 2023||0.787 0.166 0.512 0.884 0.194 0.510
Tue Jul  4 21:16:31 2023||0.823 0.217 0.571 0.844 0.197 0.425
Tue Jul  4 21:16:31 2023||0.790 0.156 0.539 0.841 0.204 0.446
Tue Jul  4 21:16:31 2023||0.821 0.176 0.584 0.883 0.193 0.400
Tue Jul  4 21:16:31 2023||0.811 0.191 0.569 0.865 0.197 0.446
Tue Jul  4 21:16:31 2023||0.762 0.143 0.528 0.837 0.148 0.474
Tue Jul  4 21:16:31 2023||0.823 0.149 0.566 0.867 0.227 0.480
Tue Jul  4 21:16:31 2023||0.769 0.130 0.556 0.762 0.157 0.465
Tue Jul  4 21:16:31 2023||0.754 0.121 0.547 0.782 0.211 0.443
Tue Jul  4 21:16:31 2023||0.823 0.183 0.591 0.851 0.239 0.486
Tue Jul  4 21:16:31 2023||0.797 0.160 0.585 0.845 0.224 0.473
Tue Jul  4 21:16:31 2023||0.801 0.136 0.524 0.865 0.220 0.500
Tue Jul  4 21:16:32 2023||0.818 0.216 0.546 0.845 0.207 0.466
Tue Jul  4 21:16:32 2023||0.748 0.146 0.541 0.860 0.177 0.564
Tue Jul  4 21:16:32 2023||0.874 0.180 0.617 0.918 0.211 0.473
Tue Jul  4 21:16:32 2023||0.785 0.165 0.505 0.787 0.187 0.426
Tue Jul  4 21:16:32 2023||0.788 0.137 0.458 0.920 0.153 0.498
Tue Jul  4 21:16:32 2023||0.812 0.148 0.526 0.865 0.213 0.458
